2016-08-01 00:00:00,3243+976j
2016-08-01 00:01:00,3235+974j
2016-08-01 00:02:00,3227+971j
2016-08-01 00:03:00,3219+969j
2016-08-01 00:04:00,3211+970j
2016-08-01 00:05:00,3203+967j
2016-08-01 00:06:00,3186+962j
2016-08-01 00:07:00,3178+960j
2016-08-01 00:08:00,3170+957j
2016-08-01 00:09:00,3164+955j
2016-08-01 00:10:00,3156+956j
2016-08-01 00:11:00,3149+954j
2016-08-01 00:12:00,3141+952j
2016-08-01 00:13:00,3135+950j
2016-08-01 00:14:00,3128+948j
2016-08-01 00:15:00,3121+946j
2016-08-01 00:16:00,3115+944j
2016-08-01 00:17:00,3107+945j
2016-08-01 00:18:00,3100+943j
2016-08-01 00:19:00,3094+941j
2016-08-01 00:20:00,3087+939j
2016-08-01 00:21:00,3082+937j
2016-08-01 00:22:00,3075+935j
2016-08-01 00:23:00,3069+936j
2016-08-01 00:24:00,3062+934j
2016-08-01 00:25:00,3057+932j
2016-08-01 00:26:00,3050+930j
2016-08-01 00:27:00,3044+928j
2016-08-01 00:28:00,3028+924j
2016-08-01 00:29:00,3022+922j
2016-08-01 00:30:00,3016+923j
2016-08-01 00:31:00,3011+921j
2016-08-01 00:32:00,3005+919j
2016-08-01 00:33:00,2999+918j
2016-08-01 00:34:00,2994+916j
2016-08-01 00:35:00,2989+915j
2016-08-01 00:36:00,2982+913j
2016-08-01 00:37:00,2977+911j
2016-08-01 00:38:00,2972+912j
2016-08-01 00:39:00,2966+911j
2016-08-01 00:40:00,2961+909j
2016-08-01 00:41:00,2966+911j
2016-08-01 00:42:00,2961+909j
2016-08-01 00:43:00,2957+908j
2016-08-01 00:44:00,2952+906j
2016-08-01 00:45:00,2946+908j
2016-08-01 00:46:00,2941+906j
2016-08-01 00:47:00,2937+905j
2016-08-01 00:48:00,2932+903j
2016-08-01 00:49:00,2927+901j
2016-08-01 00:50:00,2923+900j
2016-08-01 00:51:00,2917+899j
2016-08-01 00:52:00,2914+897j
2016-08-01 00:53:00,2908+896j
2016-08-01 00:54:00,2904+895j
2016-08-01 00:55:00,2899+896j
2016-08-01 00:56:00,2895+895j
2016-08-01 00:57:00,2891+893j
2016-08-01 00:58:00,2886+892j
2016-08-01 00:59:00,2882+891j
2016-08-01 01:00:00,2878+889j
2016-08-01 01:01:00,2874+888j
2016-08-01 01:02:00,2870+887j
2016-08-01 01:03:00,2866+886j
2016-08-01 01:04:00,2861+884j
2016-08-01 01:05:00,2857+883j
2016-08-01 01:06:00,2853+882j
2016-08-01 01:07:00,2849+880j
2016-08-01 01:08:00,2845+882j
2016-08-01 01:09:00,2841+881j
2016-08-01 01:10:00,2837+880j
2016-08-01 01:11:00,2835+879j
2016-08-01 01:12:00,2831+877j
2016-08-01 01:13:00,2827+876j
2016-08-01 01:14:00,2832+878j
2016-08-01 01:15:00,2828+877j
2016-08-01 01:16:00,2825+876j
2016-08-01 01:17:00,2822+875j
2016-08-01 01:18:00,2818+874j
2016-08-01 01:19:00,2814+872j
2016-08-01 01:20:00,2811+872j
2016-08-01 01:21:00,2807+870j
2016-08-01 01:22:00,2803+869j
2016-08-01 01:23:00,2801+868j
2016-08-01 01:24:00,2797+867j
2016-08-01 01:25:00,2793+866j
2016-08-01 01:26:00,2790+865j
2016-08-01 01:27:00,2786+864j
2016-08-01 01:28:00,2784+863j
