2016-08-01 00:00:00,2298+692j
2016-08-01 00:01:00,2292+690j
2016-08-01 00:02:00,2287+688j
2016-08-01 00:03:00,2281+687j
2016-08-01 00:04:00,2276+687j
2016-08-01 00:05:00,2270+686j
2016-08-01 00:06:00,2257+682j
2016-08-01 00:07:00,2252+680j
2016-08-01 00:08:00,2246+678j
2016-08-01 00:09:00,2242+677j
2016-08-01 00:10:00,2236+678j
2016-08-01 00:11:00,2231+676j
2016-08-01 00:12:00,2226+674j
2016-08-01 00:13:00,2221+673j
2016-08-01 00:14:00,2216+672j
2016-08-01 00:15:00,2212+670j
2016-08-01 00:16:00,2207+669j
2016-08-01 00:17:00,2202+669j
2016-08-01 00:18:00,2197+668j
2016-08-01 00:19:00,2192+666j
2016-08-01 00:20:00,2188+665j
2016-08-01 00:21:00,2184+664j
2016-08-01 00:22:00,2179+662j
2016-08-01 00:23:00,2174+663j
2016-08-01 00:24:00,2170+662j
2016-08-01 00:25:00,2166+661j
2016-08-01 00:26:00,2161+659j
2016-08-01 00:27:00,2157+658j
2016-08-01 00:28:00,2146+654j
2016-08-01 00:29:00,2141+653j
2016-08-01 00:30:00,2137+654j
2016-08-01 00:31:00,2134+653j
2016-08-01 00:32:00,2129+651j
2016-08-01 00:33:00,2125+650j
2016-08-01 00:34:00,2121+649j
2016-08-01 00:35:00,2118+648j
2016-08-01 00:36:00,2113+647j
2016-08-01 00:37:00,2109+645j
2016-08-01 00:38:00,2106+646j
2016-08-01 00:39:00,2102+645j
2016-08-01 00:40:00,2098+644j
2016-08-01 00:41:00,2102+645j
2016-08-01 00:42:00,2098+644j
2016-08-01 00:43:00,2095+643j
2016-08-01 00:44:00,2091+642j
2016-08-01 00:45:00,2088+643j
2016-08-01 00:46:00,2084+642j
2016-08-01 00:47:00,2081+641j
2016-08-01 00:48:00,2078+640j
2016-08-01 00:49:00,2074+639j
2016-08-01 00:50:00,2071+638j
2016-08-01 00:51:00,2067+637j
2016-08-01 00:52:00,2064+636j
2016-08-01 00:53:00,2061+635j
2016-08-01 00:54:00,2058+634j
2016-08-01 00:55:00,2054+635j
2016-08-01 00:56:00,2051+634j
2016-08-01 00:57:00,2049+633j
2016-08-01 00:58:00,2045+632j
2016-08-01 00:59:00,2042+631j
2016-08-01 01:00:00,2039+630j
2016-08-01 01:01:00,2036+629j
2016-08-01 01:02:00,2034+628j
2016-08-01 01:03:00,2031+628j
2016-08-01 01:04:00,2027+626j
2016-08-01 01:05:00,2024+626j
2016-08-01 01:06:00,2022+625j
2016-08-01 01:07:00,2019+624j
2016-08-01 01:08:00,2016+625j
2016-08-01 01:09:00,2013+624j
2016-08-01 01:10:00,2010+623j
2016-08-01 01:11:00,2009+623j
2016-08-01 01:12:00,2006+622j
2016-08-01 01:13:00,2003+621j
2016-08-01 01:14:00,2007+622j
2016-08-01 01:15:00,2004+621j
2016-08-01 01:16:00,2001+620j
2016-08-01 01:17:00,2000+620j
2016-08-01 01:18:00,1997+619j
2016-08-01 01:19:00,1994+618j
2016-08-01 01:20:00,1992+618j
2016-08-01 01:21:00,1989+617j
2016-08-01 01:22:00,1986+616j
2016-08-01 01:23:00,1985+615j
2016-08-01 01:24:00,1982+614j
2016-08-01 01:25:00,1979+613j
2016-08-01 01:26:00,1977+613j
2016-08-01 01:27:00,1974+612j
2016-08-01 01:28:00,1972+611j
2016-08-01 01:29:00,1970+611j
2016-08-01 01:30:00,1968+610j
2016-08-01 01:31:00,1965+609j
2016-08-01 01:32:00,1963+609j
2016-08-01 01:33:00,1960+608j
2016-08-01 01:34:00,1958+607j
2016-08-01 01:35:00,1956+605j
2016-08-01 01:36:00,1954+604j
2016-08-01 01:37:00,1952+603j
2016-08-01 01:38:00,1949+602j
2016-08-01 01:39:00,1947+602j
2016-08-01 01:40:00,1945+601j
2016-08-01 01:41:00,1942+600j
2016-08-01 01:42:00,1941+600j
2016-08-01 01:43:00,1939+599j
2016-08-01 01:44:00,1936+598j
2016-08-01 01:45:00,1934+598j
2016-08-01 01:46:00,1932+595j
2016-08-01 01:47:00,1929+594j
2016-08-01 01:48:00,1927+594j
2016-08-01 01:49:00,1926+593j
2016-08-01 01:50:00,1924+593j
2016-08-01 01:51:00,1921+592j
2016-08-01 01:52:00,1919+591j
2016-08-01 01:53:00,1917+589j
2016-08-01 01:54:00,1914+588j
2016-08-01 01:55:00,1912+587j
2016-08-01 01:56:00,1911+587j
2016-08-01 01:57:00,1909+586j
2016-08-01 01:58:00,1906+583j
2016-08-01 01:59:00,1904+583j
2016-08-01 02:00:00,1902+582j
2016-08-01 02:01:00,1900+581j
2016-08-01 02:02:00,1898+581j
2016-08-01 02:03:00,1896+578j
2016-08-01 02:04:00,1894+578j
2016-08-01 02:05:00,1892+577j
2016-08-01 02:06:00,1890+576j
2016-08-01 02:07:00,1887+574j
2016-08-01 02:08:00,1885+573j
2016-08-01 02:09:00,1883+573j
