2016-08-01 00:00:00,766+231j
2016-08-01 00:01:00,764+230j
2016-08-01 00:02:00,765+230j
2016-08-01 00:03:00,764+230j
2016-08-01 00:04:00,762+230j
2016-08-01 00:05:00,760+229j
2016-08-01 00:06:00,761+230j
2016-08-01 00:07:00,759+229j
2016-08-01 00:08:00,757+229j
2016-08-01 00:09:00,756+228j
2016-08-01 00:10:00,754+228j
2016-08-01 00:11:00,756+229j
2016-08-01 00:12:00,754+228j
2016-08-01 00:13:00,752+228j
2016-08-01 00:14:00,750+227j
2016-08-01 00:15:00,749+227j
2016-08-01 00:16:00,747+226j
2016-08-01 00:17:00,748+228j
2016-08-01 00:18:00,747+227j
2016-08-01 00:19:00,745+227j
2016-08-01 00:20:00,744+226j
2016-08-01 00:21:00,742+226j
2016-08-01 00:22:00,741+225j
2016-08-01 00:23:00,739+225j
2016-08-01 00:24:00,738+225j
2016-08-01 00:25:00,736+225j
2016-08-01 00:26:00,738+225j
2016-08-01 00:27:00,736+225j
2016-08-01 00:28:00,735+224j
2016-08-01 00:29:00,733+224j
2016-08-01 00:30:00,732+224j
2016-08-01 00:31:00,731+224j
2016-08-01 00:32:00,729+223j
2016-08-01 00:33:00,728+223j
2016-08-01 00:34:00,727+222j
2016-08-01 00:35:00,725+222j
2016-08-01 00:36:00,724+221j
2016-08-01 00:37:00,722+221j
2016-08-01 00:38:00,721+221j
2016-08-01 00:39:00,720+221j
2016-08-01 00:40:00,719+221j
2016-08-01 00:41:00,717+220j
2016-08-01 00:42:00,716+220j
2016-08-01 00:43:00,715+220j
2016-08-01 00:44:00,714+219j
2016-08-01 00:45:00,713+219j
2016-08-01 00:46:00,711+219j
2016-08-01 00:47:00,710+219j
2016-08-01 00:48:00,709+218j
2016-08-01 00:49:00,708+218j
2016-08-01 00:50:00,707+218j
2016-08-01 00:51:00,706+217j
2016-08-01 00:52:00,705+217j
2016-08-01 00:53:00,703+217j
2016-08-01 00:54:00,702+216j
2016-08-01 00:55:00,701+217j
2016-08-01 00:56:00,700+216j
2016-08-01 00:57:00,699+216j
2016-08-01 00:58:00,698+216j
2016-08-01 00:59:00,697+215j
2016-08-01 01:00:00,696+215j
2016-08-01 01:01:00,695+215j
2016-08-01 01:02:00,694+214j
2016-08-01 01:03:00,693+214j
2016-08-01 01:04:00,692+214j
2016-08-01 01:05:00,691+214j
2016-08-01 01:06:00,690+213j
2016-08-01 01:07:00,689+213j
2016-08-01 01:08:00,688+213j
2016-08-01 01:09:00,687+213j
2016-08-01 01:10:00,686+213j
2016-08-01 01:11:00,686+213j
2016-08-01 01:12:00,682+211j
2016-08-01 01:13:00,681+211j
2016-08-01 01:14:00,680+211j
2016-08-01 01:15:00,679+210j
2016-08-01 01:16:00,678+210j
2016-08-01 01:17:00,677+210j
2016-08-01 01:18:00,676+210j
2016-08-01 01:19:00,676+209j
2016-08-01 01:20:00,675+209j
2016-08-01 01:21:00,674+209j
2016-08-01 01:22:00,673+209j
2016-08-01 01:23:00,672+208j
2016-08-01 01:24:00,671+208j
2016-08-01 01:25:00,670+208j
2016-08-01 01:26:00,670+208j
2016-08-01 01:27:00,669+207j
2016-08-01 01:28:00,668+207j
2016-08-01 01:29:00,667+207j
2016-08-01 01:30:00,667+207j
2016-08-01 01:31:00,666+206j
2016-08-01 01:32:00,665+206j
2016-08-01 01:33:00,664+206j
2016-08-01 01:34:00,663+206j
2016-08-01 01:35:00,663+205j
2016-08-01 01:36:00,659+204j
2016-08-01 01:37:00,659+204j
2016-08-01 01:38:00,658+203j
2016-08-01 01:39:00,657+203j
2016-08-01 01:40:00,656+203j
2016-08-01 01:41:00,655+203j
2016-08-01 01:42:00,655+202j
2016-08-01 01:43:00,654+202j
2016-08-01 01:44:00,653+202j
2016-08-01 01:45:00,653+202j
2016-08-01 01:46:00,652+201j
2016-08-01 01:47:00,651+201j
2016-08-01 01:48:00,650+200j
2016-08-01 01:49:00,650+200j
2016-08-01 01:50:00,649+200j
2016-08-01 01:51:00,651+200j
2016-08-01 01:52:00,650+200j
2016-08-01 01:53:00,650+199j
2016-08-01 01:54:00,649+199j
2016-08-01 01:55:00,648+199j
2016-08-01 01:56:00,647+199j
2016-08-01 01:57:00,647+199j
2016-08-01 01:58:00,646+198j
2016-08-01 01:59:00,645+197j
2016-08-01 02:00:00,644+197j
2016-08-01 02:01:00,644+197j
2016-08-01 02:02:00,643+197j
2016-08-01 02:03:00,642+196j
2016-08-01 02:04:00,642+196j
2016-08-01 02:05:00,641+195j
2016-08-01 02:06:00,643+196j
2016-08-01 02:07:00,642+195j
2016-08-01 02:08:00,641+195j
2016-08-01 02:09:00,641+195j
2016-08-01 02:10:00,640+195j
2016-08-01 02:11:00,639+194j
2016-08-01 02:12:00,638+193j
2016-08-01 02:13:00,638+193j
2016-08-01 02:14:00,640+193j
2016-08-01 02:15:00,639+193j
2016-08-01 02:16:00,638+193j
2016-08-01 02:17:00,637+193j
2016-08-01 02:18:00,637+192j
2016-08-01 02:19:00,636+191j
2016-08-01 02:20:00,636+191j
2016-08-01 02:21:00,635+190j
2016-08-01 02:22:00,637+191j
2016-08-01 02:23:00,636+191j
2016-08-01 02:24:00,635+191j
2016-08-01 02:25:00,635+190j
2016-08-01 02:26:00,634+190j
2016-08-01 02:27:00,633+189j
2016-08-01 02:28:00,635+190j
2016-08-01 02:29:00,635+189j
2016-08-01 02:30:00,634+189j
2016-08-01 02:31:00,633+189j
2016-08-01 02:32:00,633+188j
2016-08-01 02:33:00,632+188j
2016-08-01 02:34:00,631+187j
2016-08-01 02:35:00,633+188j
2016-08-01 02:36:00,633+187j
2016-08-01 02:37:00,632+187j
2016-08-01 02:38:00,632+187j
2016-08-01 02:39:00,631+187j
2016-08-01 02:40:00,630+187j
2016-08-01 02:41:00,630+186j
2016-08-01 02:42:00,629+186j
2016-08-01 02:43:00,631+186j
2016-08-01 02:44:00,630+186j
2016-08-01 02:45:00,630+186j
2016-08-01 02:46:00,629+185j
2016-08-01 02:47:00,629+185j
2016-08-01 02:48:00,628+185j
2016-08-01 02:49:00,628+185j
2016-08-01 02:50:00,628+184j
2016-08-01 02:51:00,627+184j
2016-08-01 02:52:00,629+185j
2016-08-01 02:53:00,628+184j
2016-08-01 02:54:00,628+184j
2016-08-01 02:55:00,627+184j
2016-08-01 02:56:00,627+184j
2016-08-01 02:57:00,627+184j
2016-08-01 02:58:00,626+183j
2016-08-01 02:59:00,626+183j
2016-08-01 03:00:00,625+183j
2016-08-01 03:01:00,625+183j
2016-08-01 03:02:00,625+183j
2016-08-01 03:03:00,624+183j
2016-08-01 03:04:00,624+183j
2016-08-01 03:05:00,623+183j
2016-08-01 03:06:00,623+183j
2016-08-01 03:07:00,623+182j
2016-08-01 03:08:00,622+182j
2016-08-01 03:09:00,622+182j
2016-08-01 03:10:00,622+182j
2016-08-01 03:11:00,622+183j
2016-08-01 03:12:00,621+183j
2016-08-01 03:13:00,621+183j
2016-08-01 03:14:00,621+183j
2016-08-01 03:15:00,621+183j
2016-08-01 03:16:00,621+182j
2016-08-01 03:17:00,620+182j
2016-08-01 03:18:00,620+182j
2016-08-01 03:19:00,620+183j
2016-08-01 03:20:00,620+183j
2016-08-01 03:21:00,617+182j
2016-08-01 03:22:00,617+182j
2016-08-01 03:23:00,617+182j
2016-08-01 03:24:00,616+182j
2016-08-01 03:25:00,616+182j
2016-08-01 03:26:00,616+182j
2016-08-01 03:27:00,616+182j
2016-08-01 03:28:00,616+182j
2016-08-01 03:29:00,616+182j
2016-08-01 03:30:00,616+183j
2016-08-01 03:31:00,615+183j
2016-08-01 03:32:00,613+182j
2016-08-01 03:33:00,613+182j
2016-08-01 03:34:00,613+182j
2016-08-01 03:35:00,613+182j
2016-08-01 03:36:00,613+183j
2016-08-01 03:37:00,613+183j
2016-08-01 03:38:00,613+183j
2016-08-01 03:39:00,613+183j
