2016-08-01 00:00:00,5782+1740j
2016-08-01 00:01:00,5768+1736j
2016-08-01 00:02:00,5754+1732j
2016-08-01 00:03:00,5740+1728j
2016-08-01 00:04:00,5726+1729j
2016-08-01 00:05:00,5711+1725j
2016-08-01 00:06:00,5680+1715j
2016-08-01 00:07:00,5666+1711j
2016-08-01 00:08:00,5652+1707j
2016-08-01 00:09:00,5640+1703j
2016-08-01 00:10:00,5626+1705j
2016-08-01 00:11:00,5614+1701j
2016-08-01 00:12:00,5600+1697j
2016-08-01 00:13:00,5589+1693j
2016-08-01 00:14:00,5577+1690j
2016-08-01 00:15:00,5565+1686j
2016-08-01 00:16:00,5553+1683j
2016-08-01 00:17:00,5539+1684j
2016-08-01 00:18:00,5528+1680j
2016-08-01 00:19:00,5516+1677j
2016-08-01 00:20:00,5504+1673j
2016-08-01 00:21:00,5495+1670j
2016-08-01 00:22:00,5483+1667j
2016-08-01 00:23:00,5471+1669j
2016-08-01 00:24:00,5460+1665j
2016-08-01 00:25:00,5450+1662j
2016-08-01 00:26:00,5438+1659j
2016-08-01 00:27:00,5427+1655j
2016-08-01 00:28:00,5399+1647j
2016-08-01 00:29:00,5387+1643j
2016-08-01 00:30:00,5378+1646j
2016-08-01 00:31:00,5368+1643j
2016-08-01 00:32:00,5357+1639j
2016-08-01 00:33:00,5347+1636j
2016-08-01 00:34:00,5338+1633j
2016-08-01 00:35:00,5329+1631j
2016-08-01 00:36:00,5317+1627j
2016-08-01 00:37:00,5308+1624j
2016-08-01 00:38:00,5298+1627j
2016-08-01 00:39:00,5289+1624j
2016-08-01 00:40:00,5279+1621j
2016-08-01 00:41:00,5288+1624j
2016-08-01 00:42:00,5279+1621j
2016-08-01 00:43:00,5272+1618j
2016-08-01 00:44:00,5262+1616j
2016-08-01 00:45:00,5253+1618j
2016-08-01 00:46:00,5244+1615j
2016-08-01 00:47:00,5237+1613j
2016-08-01 00:48:00,5227+1610j
2016-08-01 00:49:00,5218+1607j
2016-08-01 00:50:00,5211+1605j
2016-08-01 00:51:00,5201+1602j
2016-08-01 00:52:00,5194+1600j
2016-08-01 00:53:00,5185+1597j
2016-08-01 00:54:00,5178+1595j
2016-08-01 00:55:00,5169+1597j
2016-08-01 00:56:00,5162+1595j
2016-08-01 00:57:00,5155+1593j
2016-08-01 00:58:00,5145+1590j
2016-08-01 00:59:00,5138+1588j
2016-08-01 01:00:00,5131+1586j
2016-08-01 01:01:00,5124+1583j
2016-08-01 01:02:00,5117+1581j
2016-08-01 01:03:00,5110+1579j
2016-08-01 01:04:00,5101+1576j
2016-08-01 01:05:00,5094+1574j
2016-08-01 01:06:00,5087+1572j
2016-08-01 01:07:00,5079+1570j
2016-08-01 01:08:00,5072+1572j
2016-08-01 01:09:00,5065+1570j
2016-08-01 01:10:00,5058+1568j
2016-08-01 01:11:00,5054+1567j
2016-08-01 01:12:00,5047+1564j
2016-08-01 01:13:00,5040+1562j
2016-08-01 01:14:00,5050+1565j
2016-08-01 01:15:00,5043+1563j
2016-08-01 01:16:00,5036+1561j
2016-08-01 01:17:00,5031+1560j
2016-08-01 01:18:00,5024+1557j
2016-08-01 01:19:00,5017+1555j
2016-08-01 01:20:00,5012+1554j
2016-08-01 01:21:00,5005+1552j
2016-08-01 01:22:00,4998+1549j
2016-08-01 01:23:00,4993+1548j
2016-08-01 01:24:00,4986+1546j
2016-08-01 01:25:00,4979+1544j
2016-08-01 01:26:00,4975+1542j
2016-08-01 01:27:00,4967+1540j
2016-08-01 01:28:00,4963+1538j
2016-08-01 01:29:00,4956+1536j
2016-08-01 01:30:00,4951+1535j
2016-08-01 01:31:00,4944+1533j
2016-08-01 01:32:00,4939+1531j
2016-08-01 01:33:00,4932+1529j
2016-08-01 01:34:00,4927+1527j
2016-08-01 01:35:00,4923+1521j
2016-08-01 01:36:00,4916+1519j
2016-08-01 01:37:00,4911+1517j
2016-08-01 01:38:00,4904+1515j
2016-08-01 01:39:00,4899+1514j
2016-08-01 01:40:00,4894+1512j
2016-08-01 01:41:00,4887+1510j
2016-08-01 01:42:00,4883+1509j
2016-08-01 01:43:00,4878+1507j
2016-08-01 01:44:00,4871+1505j
2016-08-01 01:45:00,4866+1504j
2016-08-01 01:46:00,4861+1497j
2016-08-01 01:47:00,4854+1495j
