2016-08-01 00:00:00,16394+4934j
2016-08-01 00:01:00,16354+4922j
2016-08-01 00:02:00,16313+4910j
2016-08-01 00:03:00,16238+4888j
2016-08-01 00:04:00,16198+4892j
2016-08-01 00:05:00,16158+4880j
2016-08-01 00:06:00,16125+4870j
2016-08-01 00:07:00,16085+4858j
2016-08-01 00:08:00,16045+4846j
2016-08-01 00:09:00,15977+4825j
2016-08-01 00:10:00,15937+4829j
2016-08-01 00:11:00,15904+4819j
2016-08-01 00:12:00,15864+4807j
2016-08-01 00:13:00,15831+4797j
2016-08-01 00:14:00,15798+4787j
2016-08-01 00:15:00,15765+4777j
2016-08-01 00:16:00,15731+4767j
2016-08-01 00:17:00,15658+4760j
2016-08-01 00:18:00,15624+4750j
2016-08-01 00:19:00,15591+4740j
2016-08-01 00:20:00,15558+4730j
2016-08-01 00:21:00,15532+4722j
2016-08-01 00:22:00,15498+4712j
2016-08-01 00:23:00,15465+4717j
2016-08-01 00:24:00,15432+4707j
2016-08-01 00:25:00,15406+4699j
2016-08-01 00:26:00,15372+4689j
2016-08-01 00:27:00,15306+4668j
2016-08-01 00:28:00,15279+4660j
2016-08-01 00:29:00,15246+4650j
2016-08-01 00:30:00,15220+4657j
2016-08-01 00:31:00,15193+4649j
2016-08-01 00:32:00,15160+4639j
2016-08-01 00:33:00,15134+4631j
2016-08-01 00:34:00,15107+4623j
2016-08-01 00:35:00,15081+4615j
2016-08-01 00:36:00,15048+4605j
2016-08-01 00:37:00,15021+4597j
2016-08-01 00:38:00,14995+4603j
2016-08-01 00:39:00,14968+4595j
2016-08-01 00:40:00,14942+4587j
2016-08-01 00:41:00,14916+4579j
2016-08-01 00:42:00,14857+4561j
2016-08-01 00:43:00,14837+4555j
2016-08-01 00:44:00,14810+4547j
2016-08-01 00:45:00,14784+4553j
2016-08-01 00:46:00,14758+4545j
2016-08-01 00:47:00,14738+4539j
2016-08-01 00:48:00,14711+4531j
2016-08-01 00:49:00,14685+4523j
2016-08-01 00:50:00,14665+4517j
2016-08-01 00:51:00,14639+4509j
2016-08-01 00:52:00,14619+4503j
2016-08-01 00:53:00,14593+4495j
2016-08-01 00:54:00,14573+4488j
2016-08-01 00:55:00,14546+4495j
2016-08-01 00:56:00,14527+4489j
2016-08-01 00:57:00,14507+4483j
2016-08-01 00:58:00,14480+4474j
2016-08-01 00:59:00,14461+4468j
2016-08-01 01:00:00,14441+4462j
2016-08-01 01:01:00,14421+4456j
2016-08-01 01:02:00,14401+4450j
2016-08-01 01:03:00,14381+4444j
2016-08-01 01:04:00,14355+4436j
2016-08-01 01:05:00,14335+4430j
2016-08-01 01:06:00,14315+4423j
2016-08-01 01:07:00,14295+4417j
2016-08-01 01:08:00,14276+4425j
2016-08-01 01:09:00,14256+4419j
2016-08-01 01:10:00,14236+4413j
2016-08-01 01:11:00,14223+4409j
2016-08-01 01:12:00,14203+4403j
2016-08-01 01:13:00,14183+4397j
2016-08-01 01:14:00,14163+4391j
2016-08-01 01:15:00,14144+4385j
2016-08-01 01:16:00,14124+4378j
2016-08-01 01:17:00,14111+4374j
2016-08-01 01:18:00,14091+4368j
2016-08-01 01:19:00,14071+4362j
2016-08-01 01:20:00,14058+4358j
2016-08-01 01:21:00,14038+4352j
2016-08-01 01:22:00,14018+4346j
2016-08-01 01:23:00,14005+4342j
2016-08-01 01:24:00,13985+4335j
2016-08-01 01:25:00,13965+4329j
2016-08-01 01:26:00,13952+4325j
2016-08-01 01:27:00,13932+4319j
2016-08-01 01:28:00,13919+4315j
2016-08-01 01:29:00,13899+4309j
2016-08-01 01:30:00,13886+4305j
2016-08-01 01:31:00,13866+4299j
2016-08-01 01:32:00,13853+4294j
2016-08-01 01:33:00,13833+4288j
2016-08-01 01:34:00,13820+4284j
2016-08-01 01:35:00,13807+4266j
2016-08-01 01:36:00,13787+4260j
2016-08-01 01:37:00,13774+4256j
2016-08-01 01:38:00,13754+4250j
2016-08-01 01:39:00,13741+4246j
2016-08-01 01:40:00,13728+4242j
2016-08-01 01:41:00,13708+4236j
2016-08-01 01:42:00,13695+4232j
2016-08-01 01:43:00,13681+4228j
2016-08-01 01:44:00,13662+4221j
2016-08-01 01:45:00,13648+4217j
2016-08-01 01:46:00,13635+4200j
2016-08-01 01:47:00,13615+4194j
2016-08-01 01:48:00,13572+4180j
2016-08-01 01:49:00,13559+4176j
2016-08-01 01:50:00,13546+4172j
2016-08-01 01:51:00,13526+4166j
2016-08-01 01:52:00,13513+4162j
2016-08-01 01:53:00,13500+4145j
2016-08-01 01:54:00,13480+4138j
2016-08-01 01:55:00,13467+4134j
2016-08-01 01:56:00,13454+4130j
2016-08-01 01:57:00,13441+4126j
2016-08-01 01:58:00,13421+4107j
2016-08-01 01:59:00,13408+4103j
2016-08-01 02:00:00,13395+4099j
2016-08-01 02:01:00,13381+4095j
2016-08-01 02:02:00,13368+4091j
2016-08-01 02:03:00,13348+4071j
2016-08-01 02:04:00,13335+4067j
2016-08-01 02:05:00,13322+4063j
2016-08-01 02:06:00,13309+4059j
2016-08-01 02:07:00,13289+4040j
2016-08-01 02:08:00,13247+4027j
2016-08-01 02:09:00,13234+4023j
2016-08-01 02:10:00,13221+4019j
2016-08-01 02:11:00,13201+4000j
2016-08-01 02:12:00,13188+3996j
2016-08-01 02:13:00,13175+3992j
2016-08-01 02:14:00,13162+3975j
2016-08-01 02:15:00,13148+3971j
2016-08-01 02:16:00,13129+3965j
2016-08-01 02:17:00,13116+3961j
2016-08-01 02:18:00,13102+3944j
2016-08-01 02:19:00,13089+3940j
2016-08-01 02:20:00,13076+3936j
2016-08-01 02:21:00,13034+3910j
2016-08-01 02:22:00,13021+3906j
2016-08-01 02:23:00,13008+3902j
2016-08-01 02:24:00,12988+3897j
2016-08-01 02:25:00,12975+3880j
2016-08-01 02:26:00,12962+3876j
2016-08-01 02:27:00,12949+3872j
2016-08-01 02:28:00,12936+3868j
2016-08-01 02:29:00,12923+3851j
2016-08-01 02:30:00,12910+3847j
2016-08-01 02:31:00,12897+3843j
