2016-08-01 00:00:00,15001+4515j
2016-08-01 00:01:00,14965+4504j
2016-08-01 00:02:00,14989+4512j
2016-08-01 00:03:00,14952+4501j
2016-08-01 00:04:00,14915+4504j
2016-08-01 00:05:00,14879+4493j
2016-08-01 00:06:00,14908+4502j
2016-08-01 00:07:00,14871+4491j
2016-08-01 00:08:00,14834+4480j
2016-08-01 00:09:00,14804+4471j
2016-08-01 00:10:00,14767+4474j
2016-08-01 00:11:00,14795+4483j
2016-08-01 00:12:00,14758+4472j
2016-08-01 00:13:00,14727+4462j
2016-08-01 00:14:00,14697+4453j
2016-08-01 00:15:00,14666+4444j
2016-08-01 00:16:00,14635+4434j
2016-08-01 00:17:00,14656+4456j
2016-08-01 00:18:00,14625+4446j
2016-08-01 00:19:00,14594+4437j
2016-08-01 00:20:00,14563+4427j
2016-08-01 00:21:00,14539+4420j
2016-08-01 00:22:00,14507+4410j
2016-08-01 00:23:00,14476+4415j
2016-08-01 00:24:00,14445+4406j
2016-08-01 00:25:00,14421+4398j
2016-08-01 00:26:00,14447+4406j
2016-08-01 00:27:00,14416+4397j
2016-08-01 00:28:00,14391+4389j
2016-08-01 00:29:00,14360+4380j
2016-08-01 00:30:00,14335+4387j
2016-08-01 00:31:00,14310+4379j
2016-08-01 00:32:00,14279+4369j
2016-08-01 00:33:00,14254+4362j
2016-08-01 00:34:00,14229+4354j
2016-08-01 00:35:00,14204+4347j
2016-08-01 00:36:00,14173+4337j
2016-08-01 00:37:00,14148+4329j
2016-08-01 00:38:00,14123+4336j
2016-08-01 00:39:00,14098+4328j
2016-08-01 00:40:00,14073+4321j
2016-08-01 00:41:00,14048+4313j
2016-08-01 00:42:00,14024+4305j
2016-08-01 00:43:00,14005+4299j
2016-08-01 00:44:00,13980+4292j
2016-08-01 00:45:00,13955+4298j
2016-08-01 00:46:00,13930+4290j
2016-08-01 00:47:00,13911+4285j
2016-08-01 00:48:00,13886+4277j
2016-08-01 00:49:00,13861+4269j
2016-08-01 00:50:00,13843+4264j
2016-08-01 00:51:00,13818+4256j
2016-08-01 00:52:00,13799+4250j
2016-08-01 00:53:00,13774+4242j
2016-08-01 00:54:00,13755+4237j
2016-08-01 00:55:00,13731+4243j
2016-08-01 00:56:00,13712+4237j
2016-08-01 00:57:00,13693+4231j
2016-08-01 00:58:00,13668+4223j
2016-08-01 00:59:00,13650+4218j
2016-08-01 01:00:00,13631+4212j
2016-08-01 01:01:00,13612+4206j
2016-08-01 01:02:00,13593+4200j
2016-08-01 01:03:00,13575+4195j
2016-08-01 01:04:00,13550+4187j
2016-08-01 01:05:00,13531+4181j
2016-08-01 01:06:00,13512+4175j
2016-08-01 01:07:00,13494+4170j
2016-08-01 01:08:00,13475+4177j
2016-08-01 01:09:00,13456+4171j
2016-08-01 01:10:00,13438+4166j
2016-08-01 01:11:00,13425+4162j
2016-08-01 01:12:00,13353+4139j
2016-08-01 01:13:00,13334+4134j
2016-08-01 01:14:00,13316+4128j
2016-08-01 01:15:00,13297+4122j
2016-08-01 01:16:00,13278+4116j
2016-08-01 01:17:00,13266+4112j
2016-08-01 01:18:00,13247+4107j
2016-08-01 01:19:00,13229+4101j
2016-08-01 01:20:00,13216+4097j
2016-08-01 01:21:00,13198+4091j
2016-08-01 01:22:00,13179+4085j
2016-08-01 01:23:00,13167+4082j
2016-08-01 01:24:00,13148+4076j
2016-08-01 01:25:00,13129+4070j
2016-08-01 01:26:00,13117+4066j
2016-08-01 01:27:00,13098+4060j
2016-08-01 01:28:00,13086+4057j
2016-08-01 01:29:00,13067+4051j
2016-08-01 01:30:00,13055+4047j
2016-08-01 01:31:00,13036+4041j
2016-08-01 01:32:00,13024+4037j
2016-08-01 01:33:00,13005+4032j
2016-08-01 01:34:00,12993+4028j
2016-08-01 01:35:00,12980+4011j
2016-08-01 01:36:00,12910+3989j
2016-08-01 01:37:00,12897+3985j
2016-08-01 01:38:00,12879+3980j
2016-08-01 01:39:00,12866+3976j
2016-08-01 01:40:00,12854+3972j
2016-08-01 01:41:00,12836+3966j
2016-08-01 01:42:00,12823+3962j
2016-08-01 01:43:00,12811+3959j
2016-08-01 01:44:00,12792+3953j
2016-08-01 01:45:00,12780+3949j
2016-08-01 01:46:00,12767+3932j
2016-08-01 01:47:00,12749+3927j
2016-08-01 01:48:00,12737+3923j
2016-08-01 01:49:00,12724+3919j
2016-08-01 01:50:00,12712+3915j
2016-08-01 01:51:00,12744+3925j
2016-08-01 01:52:00,12732+3921j
2016-08-01 01:53:00,12720+3905j
2016-08-01 01:54:00,12701+3899j
2016-08-01 01:55:00,12689+3895j
2016-08-01 01:56:00,12676+3892j
2016-08-01 01:57:00,12664+3888j
2016-08-01 01:58:00,12645+3869j
2016-08-01 01:59:00,12633+3866j
2016-08-01 02:00:00,12620+3862j
2016-08-01 02:01:00,12608+3858j
2016-08-01 02:02:00,12595+3854j
2016-08-01 02:03:00,12577+3836j
2016-08-01 02:04:00,12564+3832j
2016-08-01 02:05:00,12552+3828j
2016-08-01 02:06:00,12590+3840j
2016-08-01 02:07:00,12571+3822j
2016-08-01 02:08:00,12559+3818j
2016-08-01 02:09:00,12546+3814j
2016-08-01 02:10:00,12534+3810j
2016-08-01 02:11:00,12515+3792j
2016-08-01 02:12:00,12503+3788j
2016-08-01 02:13:00,12490+3785j
2016-08-01 02:14:00,12528+3783j
2016-08-01 02:15:00,12515+3780j
2016-08-01 02:16:00,12496+3774j
2016-08-01 02:17:00,12484+3770j
2016-08-01 02:18:00,12471+3754j
2016-08-01 02:19:00,12459+3750j
2016-08-01 02:20:00,12446+3746j
2016-08-01 02:21:00,12434+3730j
2016-08-01 02:22:00,12471+3741j
2016-08-01 02:23:00,12458+3737j
2016-08-01 02:24:00,12439+3732j
2016-08-01 02:25:00,12427+3716j
2016-08-01 02:26:00,12414+3712j
2016-08-01 02:27:00,12402+3708j
2016-08-01 02:28:00,12438+3719j
2016-08-01 02:29:00,12426+3703j
2016-08-01 02:30:00,12413+3699j
2016-08-01 02:31:00,12400+3695j
2016-08-01 02:32:00,12388+3679j
2016-08-01 02:33:00,12375+3675j
2016-08-01 02:34:00,12363+3672j
2016-08-01 02:35:00,12405+3684j
2016-08-01 02:36:00,12392+3668j
2016-08-01 02:37:00,12380+3664j
2016-08-01 02:38:00,12367+3661j
2016-08-01 02:39:00,12354+3657j
2016-08-01 02:40:00,12342+3653j
2016-08-01 02:41:00,12335+3639j
2016-08-01 02:42:00,12323+3635j
2016-08-01 02:43:00,12359+3646j
2016-08-01 02:44:00,12346+3642j
2016-08-01 02:45:00,12340+3640j
2016-08-01 02:46:00,12327+3624j
2016-08-01 02:47:00,12314+3620j
2016-08-01 02:48:00,12308+3618j
2016-08-01 02:49:00,12295+3615j
2016-08-01 02:50:00,12289+3613j
2016-08-01 02:51:00,12276+3609j
2016-08-01 02:52:00,12318+3621j
2016-08-01 02:53:00,12305+3605j
2016-08-01 02:54:00,12299+3603j
2016-08-01 02:55:00,12286+3600j
2016-08-01 02:56:00,12279+3598j
2016-08-01 02:57:00,12273+3596j
2016-08-01 02:58:00,12260+3592j
2016-08-01 02:59:00,12254+3590j
2016-08-01 03:00:00,12248+3589j
2016-08-01 03:01:00,12241+3587j
2016-08-01 03:02:00,12235+3585j
2016-08-01 03:03:00,12228+3583j
2016-08-01 03:04:00,12216+3579j
2016-08-01 03:05:00,12209+3577j
