2016-08-01 00:00:00,2234+673j
2016-08-01 00:01:00,2229+671j
2016-08-01 00:02:00,2232+672j
2016-08-01 00:03:00,2227+670j
2016-08-01 00:04:00,2221+671j
2016-08-01 00:05:00,2216+669j
2016-08-01 00:06:00,2220+671j
2016-08-01 00:07:00,2215+669j
2016-08-01 00:08:00,2209+667j
2016-08-01 00:09:00,2205+666j
2016-08-01 00:10:00,2199+666j
2016-08-01 00:11:00,2204+668j
2016-08-01 00:12:00,2198+666j
2016-08-01 00:13:00,2193+665j
2016-08-01 00:14:00,2189+663j
2016-08-01 00:15:00,2184+662j
2016-08-01 00:16:00,2180+660j
2016-08-01 00:17:00,2183+664j
2016-08-01 00:18:00,2178+662j
2016-08-01 00:19:00,2174+661j
2016-08-01 00:20:00,2169+659j
2016-08-01 00:21:00,2165+658j
2016-08-01 00:22:00,2161+657j
2016-08-01 00:23:00,2156+658j
2016-08-01 00:24:00,2151+656j
2016-08-01 00:25:00,2148+655j
2016-08-01 00:26:00,2152+656j
2016-08-01 00:27:00,2147+655j
2016-08-01 00:28:00,2143+654j
2016-08-01 00:29:00,2139+652j
2016-08-01 00:30:00,2135+653j
2016-08-01 00:31:00,2131+652j
2016-08-01 00:32:00,2127+651j
2016-08-01 00:33:00,2123+650j
2016-08-01 00:34:00,2119+648j
2016-08-01 00:35:00,2116+647j
2016-08-01 00:36:00,2111+646j
2016-08-01 00:37:00,2107+645j
2016-08-01 00:38:00,2103+646j
2016-08-01 00:39:00,2100+645j
2016-08-01 00:40:00,2096+643j
2016-08-01 00:41:00,2092+642j
2016-08-01 00:42:00,2089+641j
2016-08-01 00:43:00,2086+640j
2016-08-01 00:44:00,2082+639j
2016-08-01 00:45:00,2078+640j
2016-08-01 00:46:00,2075+639j
2016-08-01 00:47:00,2072+638j
2016-08-01 00:48:00,2068+637j
2016-08-01 00:49:00,2064+636j
2016-08-01 00:50:00,2062+635j
2016-08-01 00:51:00,2058+634j
2016-08-01 00:52:00,2055+633j
2016-08-01 00:53:00,2051+632j
2016-08-01 00:54:00,2049+631j
2016-08-01 00:55:00,2045+632j
2016-08-01 00:56:00,2042+631j
2016-08-01 00:57:00,2039+630j
2016-08-01 00:58:00,2036+629j
2016-08-01 00:59:00,2033+628j
2016-08-01 01:00:00,2030+627j
2016-08-01 01:01:00,2027+626j
2016-08-01 01:02:00,2025+626j
2016-08-01 01:03:00,2022+625j
2016-08-01 01:04:00,2018+624j
2016-08-01 01:05:00,2015+623j
2016-08-01 01:06:00,2012+622j
2016-08-01 01:07:00,2010+621j
2016-08-01 01:08:00,2007+622j
2016-08-01 01:09:00,2004+621j
2016-08-01 01:10:00,2001+620j
2016-08-01 01:11:00,1999+620j
2016-08-01 01:12:00,1989+617j
2016-08-01 01:13:00,1986+616j
2016-08-01 01:14:00,1983+615j
2016-08-01 01:15:00,1980+614j
2016-08-01 01:16:00,1978+613j
2016-08-01 01:17:00,1976+612j
2016-08-01 01:18:00,1973+612j
2016-08-01 01:19:00,1970+611j
2016-08-01 01:20:00,1968+610j
2016-08-01 01:21:00,1966+609j
2016-08-01 01:22:00,1963+608j
2016-08-01 01:23:00,1961+608j
2016-08-01 01:24:00,1958+607j
2016-08-01 01:25:00,1955+606j
2016-08-01 01:26:00,1954+606j
2016-08-01 01:27:00,1951+605j
2016-08-01 01:28:00,1949+604j
2016-08-01 01:29:00,1946+603j
2016-08-01 01:30:00,1944+603j
2016-08-01 01:31:00,1942+602j
2016-08-01 01:32:00,1940+601j
2016-08-01 01:33:00,1937+600j
2016-08-01 01:34:00,1935+600j
2016-08-01 01:35:00,1933+597j
2016-08-01 01:36:00,1923+594j
2016-08-01 01:37:00,1921+594j
2016-08-01 01:38:00,1918+593j
2016-08-01 01:39:00,1916+592j
2016-08-01 01:40:00,1914+592j
2016-08-01 01:41:00,1912+591j
2016-08-01 01:42:00,1910+590j
2016-08-01 01:43:00,1908+590j
2016-08-01 01:44:00,1905+589j
2016-08-01 01:45:00,1903+588j
2016-08-01 01:46:00,1902+586j
2016-08-01 01:47:00,1899+585j
2016-08-01 01:48:00,1897+584j
2016-08-01 01:49:00,1895+584j
2016-08-01 01:50:00,1893+583j
2016-08-01 01:51:00,1898+585j
2016-08-01 01:52:00,1896+584j
2016-08-01 01:53:00,1894+582j
2016-08-01 01:54:00,1892+581j
2016-08-01 01:55:00,1890+580j
2016-08-01 01:56:00,1888+580j
2016-08-01 01:57:00,1886+579j
2016-08-01 01:58:00,1883+576j
2016-08-01 01:59:00,1881+576j
2016-08-01 02:00:00,1880+575j
2016-08-01 02:01:00,1878+575j
2016-08-01 02:02:00,1876+574j
2016-08-01 02:03:00,1873+571j
2016-08-01 02:04:00,1871+571j
2016-08-01 02:05:00,1869+570j
2016-08-01 02:06:00,1875+572j
2016-08-01 02:07:00,1872+569j
2016-08-01 02:08:00,1870+569j
2016-08-01 02:09:00,1869+568j
2016-08-01 02:10:00,1867+567j
2016-08-01 02:11:00,1864+565j
2016-08-01 02:12:00,1862+564j
2016-08-01 02:13:00,1860+564j
2016-08-01 02:14:00,1866+563j
2016-08-01 02:15:00,1864+563j
2016-08-01 02:16:00,1861+562j
2016-08-01 02:17:00,1859+562j
2016-08-01 02:18:00,1857+559j
2016-08-01 02:19:00,1856+559j
2016-08-01 02:20:00,1854+558j
2016-08-01 02:21:00,1852+556j
2016-08-01 02:22:00,1857+557j
2016-08-01 02:23:00,1855+557j
2016-08-01 02:24:00,1853+556j
2016-08-01 02:25:00,1851+553j
2016-08-01 02:26:00,1849+553j
2016-08-01 02:27:00,1847+552j
2016-08-01 02:28:00,1853+554j
2016-08-01 02:29:00,1851+551j
2016-08-01 02:30:00,1849+551j
2016-08-01 02:31:00,1847+550j
2016-08-01 02:32:00,1845+548j
2016-08-01 02:33:00,1843+547j
2016-08-01 02:34:00,1841+547j
2016-08-01 02:35:00,1848+549j
2016-08-01 02:36:00,1846+546j
2016-08-01 02:37:00,1844+546j
2016-08-01 02:38:00,1842+545j
2016-08-01 02:39:00,1840+545j
2016-08-01 02:40:00,1838+544j
2016-08-01 02:41:00,1837+542j
2016-08-01 02:42:00,1835+541j
2016-08-01 02:43:00,1841+543j
2016-08-01 02:44:00,1839+542j
2016-08-01 02:45:00,1838+542j
2016-08-01 02:46:00,1836+540j
2016-08-01 02:47:00,1834+539j
2016-08-01 02:48:00,1833+539j
2016-08-01 02:49:00,1831+538j
2016-08-01 02:50:00,1830+538j
2016-08-01 02:51:00,1828+538j
2016-08-01 02:52:00,1835+539j
2016-08-01 02:53:00,1833+537j
2016-08-01 02:54:00,1832+537j
2016-08-01 02:55:00,1830+536j
2016-08-01 02:56:00,1829+536j
2016-08-01 02:57:00,1828+536j
2016-08-01 02:58:00,1826+535j
2016-08-01 02:59:00,1825+535j
2016-08-01 03:00:00,1824+534j
2016-08-01 03:01:00,1823+534j
2016-08-01 03:02:00,1822+534j
2016-08-01 03:03:00,1821+534j
2016-08-01 03:04:00,1819+533j
2016-08-01 03:05:00,1818+533j
2016-08-01 03:06:00,1817+533j
2016-08-01 03:07:00,1816+532j
2016-08-01 03:08:00,1816+532j
2016-08-01 03:09:00,1815+532j
2016-08-01 03:10:00,1815+532j
2016-08-01 03:11:00,1814+533j
2016-08-01 03:12:00,1813+533j
2016-08-01 03:13:00,1812+533j
2016-08-01 03:14:00,1811+532j
2016-08-01 03:15:00,1811+532j
2016-08-01 03:16:00,1810+532j
2016-08-01 03:17:00,1809+532j
2016-08-01 03:18:00,1808+532j
2016-08-01 03:19:00,1808+533j
2016-08-01 03:20:00,1807+533j
