2016-08-01 00:00:00,2107+634j
2016-08-01 00:01:00,2101+633j
2016-08-01 00:02:00,2105+634j
2016-08-01 00:03:00,2100+632j
2016-08-01 00:04:00,2094+633j
2016-08-01 00:05:00,2089+631j
2016-08-01 00:06:00,2093+632j
2016-08-01 00:07:00,2088+631j
2016-08-01 00:08:00,2083+629j
2016-08-01 00:09:00,2079+628j
2016-08-01 00:10:00,2074+628j
2016-08-01 00:11:00,2078+630j
2016-08-01 00:12:00,2072+628j
2016-08-01 00:13:00,2068+627j
2016-08-01 00:14:00,2064+625j
2016-08-01 00:15:00,2059+624j
2016-08-01 00:16:00,2055+623j
2016-08-01 00:17:00,2058+626j
2016-08-01 00:18:00,2054+624j
2016-08-01 00:19:00,2049+623j
2016-08-01 00:20:00,2045+622j
2016-08-01 00:21:00,2042+621j
2016-08-01 00:22:00,2037+619j
2016-08-01 00:23:00,2033+620j
2016-08-01 00:24:00,2029+619j
2016-08-01 00:25:00,2025+618j
2016-08-01 00:26:00,2029+619j
2016-08-01 00:27:00,2024+617j
2016-08-01 00:28:00,2021+616j
2016-08-01 00:29:00,2017+615j
2016-08-01 00:30:00,2013+616j
2016-08-01 00:31:00,2010+615j
2016-08-01 00:32:00,2005+614j
2016-08-01 00:33:00,2002+613j
2016-08-01 00:34:00,1998+611j
2016-08-01 00:35:00,1995+610j
2016-08-01 00:36:00,1990+609j
2016-08-01 00:37:00,1987+608j
2016-08-01 00:38:00,1983+609j
2016-08-01 00:39:00,1980+608j
2016-08-01 00:40:00,1976+607j
2016-08-01 00:41:00,1973+606j
2016-08-01 00:42:00,1969+605j
2016-08-01 00:43:00,1967+604j
2016-08-01 00:44:00,1963+603j
2016-08-01 00:45:00,1960+604j
2016-08-01 00:46:00,1956+602j
2016-08-01 00:47:00,1954+602j
2016-08-01 00:48:00,1950+601j
2016-08-01 00:49:00,1947+600j
2016-08-01 00:50:00,1944+599j
2016-08-01 00:51:00,1940+598j
2016-08-01 00:52:00,1938+597j
2016-08-01 00:53:00,1934+596j
2016-08-01 00:54:00,1932+595j
2016-08-01 00:55:00,1928+596j
2016-08-01 00:56:00,1925+595j
2016-08-01 00:57:00,1923+594j
2016-08-01 00:58:00,1919+593j
2016-08-01 00:59:00,1917+592j
2016-08-01 01:00:00,1914+591j
2016-08-01 01:01:00,1911+591j
2016-08-01 01:02:00,1909+590j
2016-08-01 01:03:00,1906+589j
2016-08-01 01:04:00,1903+588j
2016-08-01 01:05:00,1900+587j
2016-08-01 01:06:00,1897+586j
2016-08-01 01:07:00,1895+586j
2016-08-01 01:08:00,1892+587j
2016-08-01 01:09:00,1890+586j
2016-08-01 01:10:00,1887+585j
2016-08-01 01:11:00,1885+584j
2016-08-01 01:12:00,1875+581j
2016-08-01 01:13:00,1872+580j
2016-08-01 01:14:00,1870+580j
2016-08-01 01:15:00,1867+579j
2016-08-01 01:16:00,1865+578j
2016-08-01 01:17:00,1863+577j
2016-08-01 01:18:00,1860+577j
2016-08-01 01:19:00,1858+576j
2016-08-01 01:20:00,1856+575j
2016-08-01 01:21:00,1853+575j
2016-08-01 01:22:00,1851+574j
2016-08-01 01:23:00,1849+573j
2016-08-01 01:24:00,1846+572j
2016-08-01 01:25:00,1844+572j
2016-08-01 01:26:00,1842+571j
2016-08-01 01:27:00,1839+570j
2016-08-01 01:28:00,1838+570j
2016-08-01 01:29:00,1835+569j
2016-08-01 01:30:00,1833+568j
2016-08-01 01:31:00,1831+567j
2016-08-01 01:32:00,1829+567j
2016-08-01 01:33:00,1826+566j
2016-08-01 01:34:00,1825+566j
2016-08-01 01:35:00,1823+563j
2016-08-01 01:36:00,1813+560j
2016-08-01 01:37:00,1811+560j
2016-08-01 01:38:00,1809+559j
2016-08-01 01:39:00,1807+558j
2016-08-01 01:40:00,1805+558j
2016-08-01 01:41:00,1802+557j
2016-08-01 01:42:00,1801+556j
2016-08-01 01:43:00,1799+556j
2016-08-01 01:44:00,1796+555j
2016-08-01 01:45:00,1795+555j
2016-08-01 01:46:00,1793+552j
2016-08-01 01:47:00,1790+551j
2016-08-01 01:48:00,1789+551j
2016-08-01 01:49:00,1787+550j
2016-08-01 01:50:00,1785+550j
2016-08-01 01:51:00,1790+551j
2016-08-01 01:52:00,1788+551j
2016-08-01 01:53:00,1786+548j
2016-08-01 01:54:00,1784+548j
2016-08-01 01:55:00,1782+547j
2016-08-01 01:56:00,1780+546j
2016-08-01 01:57:00,1778+546j
2016-08-01 01:58:00,1776+543j
2016-08-01 01:59:00,1774+543j
2016-08-01 02:00:00,1772+542j
2016-08-01 02:01:00,1770+542j
2016-08-01 02:02:00,1769+541j
2016-08-01 02:03:00,1766+539j
