2016-08-01 00:00:00,5560+1673j
2016-08-01 00:01:00,5546+1669j
2016-08-01 00:02:00,5532+1665j
2016-08-01 00:03:00,5519+1661j
2016-08-01 00:04:00,5505+1663j
2016-08-01 00:05:00,5492+1658j
2016-08-01 00:06:00,5462+1649j
2016-08-01 00:07:00,5448+1645j
2016-08-01 00:08:00,5435+1641j
2016-08-01 00:09:00,5423+1638j
2016-08-01 00:10:00,5410+1639j
2016-08-01 00:11:00,5398+1636j
2016-08-01 00:12:00,5385+1632j
2016-08-01 00:13:00,5374+1628j
2016-08-01 00:14:00,5362+1625j
2016-08-01 00:15:00,5351+1621j
2016-08-01 00:16:00,5340+1618j
2016-08-01 00:17:00,5326+1619j
2016-08-01 00:18:00,5315+1616j
2016-08-01 00:19:00,5304+1612j
2016-08-01 00:20:00,5292+1609j
2016-08-01 00:21:00,5283+1606j
2016-08-01 00:22:00,5272+1603j
2016-08-01 00:23:00,5261+1605j
2016-08-01 00:24:00,5250+1601j
2016-08-01 00:25:00,5241+1598j
2016-08-01 00:26:00,5229+1595j
2016-08-01 00:27:00,5218+1591j
2016-08-01 00:28:00,5191+1583j
2016-08-01 00:29:00,5180+1580j
2016-08-01 00:30:00,5171+1582j
2016-08-01 00:31:00,5162+1580j
2016-08-01 00:32:00,5151+1576j
2016-08-01 00:33:00,5142+1573j
2016-08-01 00:34:00,5133+1571j
2016-08-01 00:35:00,5124+1568j
2016-08-01 00:36:00,5112+1564j
2016-08-01 00:37:00,5103+1562j
2016-08-01 00:38:00,5094+1564j
2016-08-01 00:39:00,5085+1561j
2016-08-01 00:40:00,5076+1558j
2016-08-01 00:41:00,5085+1561j
2016-08-01 00:42:00,5076+1558j
2016-08-01 00:43:00,5069+1556j
2016-08-01 00:44:00,5060+1553j
2016-08-01 00:45:00,5051+1556j
2016-08-01 00:46:00,5042+1553j
2016-08-01 00:47:00,5035+1551j
2016-08-01 00:48:00,5026+1548j
2016-08-01 00:49:00,5017+1545j
2016-08-01 00:50:00,5010+1543j
2016-08-01 00:51:00,5001+1540j
2016-08-01 00:52:00,4995+1538j
2016-08-01 00:53:00,4986+1536j
2016-08-01 00:54:00,4979+1533j
2016-08-01 00:55:00,4970+1536j
2016-08-01 00:56:00,4963+1534j
2016-08-01 00:57:00,4956+1531j
2016-08-01 00:58:00,4947+1529j
2016-08-01 00:59:00,4941+1527j
2016-08-01 01:00:00,4934+1525j
2016-08-01 01:01:00,4927+1522j
2016-08-01 01:02:00,4920+1520j
2016-08-01 01:03:00,4913+1518j
2016-08-01 01:04:00,4904+1515j
2016-08-01 01:05:00,4898+1513j
2016-08-01 01:06:00,4891+1511j
2016-08-01 01:07:00,4884+1509j
2016-08-01 01:08:00,4877+1512j
2016-08-01 01:09:00,4871+1510j
2016-08-01 01:10:00,4864+1508j
2016-08-01 01:11:00,4859+1506j
2016-08-01 01:12:00,4853+1504j
2016-08-01 01:13:00,4846+1502j
2016-08-01 01:14:00,4856+1505j
2016-08-01 01:15:00,4849+1503j
2016-08-01 01:16:00,4842+1501j
2016-08-01 01:17:00,4838+1500j
2016-08-01 01:18:00,4831+1498j
2016-08-01 01:19:00,4824+1495j
2016-08-01 01:20:00,4819+1494j
2016-08-01 01:21:00,4813+1492j
2016-08-01 01:22:00,4806+1490j
2016-08-01 01:23:00,4801+1488j
2016-08-01 01:24:00,4794+1486j
2016-08-01 01:25:00,4788+1484j
2016-08-01 01:26:00,4783+1483j
2016-08-01 01:27:00,4776+1481j
2016-08-01 01:28:00,4772+1479j
2016-08-01 01:29:00,4765+1477j
2016-08-01 01:30:00,4761+1476j
2016-08-01 01:31:00,4754+1474j
2016-08-01 01:32:00,4749+1472j
2016-08-01 01:33:00,4742+1470j
2016-08-01 01:34:00,4738+1469j
2016-08-01 01:35:00,4733+1463j
2016-08-01 01:36:00,4727+1461j
2016-08-01 01:37:00,4722+1459j
2016-08-01 01:38:00,4715+1457j
2016-08-01 01:39:00,4711+1456j
2016-08-01 01:40:00,4706+1454j
2016-08-01 01:41:00,4699+1452j
2016-08-01 01:42:00,4695+1451j
2016-08-01 01:43:00,4690+1449j
2016-08-01 01:44:00,4684+1447j
2016-08-01 01:45:00,4679+1446j
2016-08-01 01:46:00,4675+1440j
2016-08-01 01:47:00,4668+1438j
2016-08-01 01:48:00,4663+1436j
2016-08-01 01:49:00,4659+1435j
2016-08-01 01:50:00,4654+1433j
2016-08-01 01:51:00,4647+1431j
2016-08-01 01:52:00,4643+1430j
2016-08-01 01:53:00,4638+1424j
2016-08-01 01:54:00,4632+1422j
2016-08-01 01:55:00,4627+1420j
2016-08-01 01:56:00,4622+1419j
2016-08-01 01:57:00,4618+1418j
2016-08-01 01:58:00,4611+1411j
2016-08-01 01:59:00,4607+1410j
2016-08-01 02:00:00,4602+1408j
2016-08-01 02:01:00,4598+1407j
2016-08-01 02:02:00,4593+1405j
2016-08-01 02:03:00,4586+1399j
2016-08-01 02:04:00,4582+1397j
2016-08-01 02:05:00,4577+1396j
2016-08-01 02:06:00,4573+1395j
2016-08-01 02:07:00,4566+1388j
2016-08-01 02:08:00,4561+1387j
2016-08-01 02:09:00,4557+1385j
2016-08-01 02:10:00,4552+1384j
2016-08-01 02:11:00,4530+1373j
2016-08-01 02:12:00,4525+1371j
2016-08-01 02:13:00,4521+1370j
2016-08-01 02:14:00,4516+1364j
2016-08-01 02:15:00,4512+1363j
2016-08-01 02:16:00,4505+1361j
2016-08-01 02:17:00,4501+1359j
2016-08-01 02:18:00,4496+1353j
2016-08-01 02:19:00,4492+1352j
2016-08-01 02:20:00,4487+1351j
2016-08-01 02:21:00,4483+1345j
2016-08-01 02:22:00,4478+1343j
2016-08-01 02:23:00,4474+1342j
2016-08-01 02:24:00,4467+1340j
2016-08-01 02:25:00,4462+1334j
2016-08-01 02:26:00,4458+1333j
2016-08-01 02:27:00,4438+1327j
2016-08-01 02:28:00,4433+1326j
2016-08-01 02:29:00,4429+1320j
2016-08-01 02:30:00,4424+1318j
2016-08-01 02:31:00,4420+1317j
2016-08-01 02:32:00,4415+1311j
2016-08-01 02:33:00,4411+1310j
2016-08-01 02:34:00,4406+1309j
2016-08-01 02:35:00,4404+1308j
2016-08-01 02:36:00,4400+1302j
2016-08-01 02:37:00,4395+1301j
2016-08-01 02:38:00,4391+1300j
2016-08-01 02:39:00,4386+1298j
2016-08-01 02:40:00,4382+1297j
2016-08-01 02:41:00,4379+1292j
2016-08-01 02:42:00,4375+1291j
2016-08-01 02:43:00,4370+1289j
2016-08-01 02:44:00,4366+1288j
2016-08-01 02:45:00,4364+1287j
2016-08-01 02:46:00,4359+1282j
2016-08-01 02:47:00,4355+1280j
2016-08-01 02:48:00,4352+1280j
2016-08-01 02:49:00,4348+1278j
2016-08-01 02:50:00,4346+1278j
2016-08-01 02:51:00,4341+1276j
2016-08-01 02:52:00,4339+1276j
2016-08-01 02:53:00,4334+1270j
2016-08-01 02:54:00,4332+1269j
2016-08-01 02:55:00,4328+1268j
2016-08-01 02:56:00,4326+1267j
2016-08-01 02:57:00,4323+1267j
2016-08-01 02:58:00,4319+1265j
2016-08-01 02:59:00,4317+1265j
2016-08-01 03:00:00,4314+1264j
2016-08-01 03:01:00,4312+1263j
2016-08-01 03:02:00,4310+1263j
2016-08-01 03:03:00,4308+1262j
2016-08-01 03:04:00,4303+1261j
2016-08-01 03:05:00,4301+1260j
2016-08-01 03:06:00,4299+1259j
2016-08-01 03:07:00,4311+1263j
2016-08-01 03:08:00,4309+1262j
2016-08-01 03:09:00,4307+1262j
2016-08-01 03:10:00,4307+1262j
2016-08-01 03:11:00,4304+1265j
2016-08-01 03:12:00,4302+1265j
2016-08-01 03:13:00,4300+1264j
2016-08-01 03:14:00,4298+1263j
2016-08-01 03:15:00,4298+1263j
2016-08-01 03:16:00,4310+1267j
2016-08-01 03:17:00,4308+1266j
2016-08-01 03:18:00,4306+1266j
2016-08-01 03:19:00,4306+1270j
2016-08-01 03:20:00,4303+1269j
2016-08-01 03:21:00,4303+1269j
2016-08-01 03:22:00,4301+1269j
2016-08-01 03:23:00,4316+1273j
2016-08-01 03:24:00,4313+1272j
2016-08-01 03:25:00,4313+1277j
2016-08-01 03:26:00,4311+1276j
2016-08-01 03:27:00,4311+1276j
2016-08-01 03:28:00,4309+1275j
2016-08-01 03:29:00,4324+1280j
2016-08-01 03:30:00,4324+1284j
2016-08-01 03:31:00,4321+1283j
2016-08-01 03:32:00,4321+1283j
2016-08-01 03:33:00,4321+1283j
2016-08-01 03:34:00,4321+1283j
2016-08-01 03:35:00,4334+1287j
2016-08-01 03:36:00,4334+1291j
2016-08-01 03:37:00,4334+1291j
2016-08-01 03:38:00,4334+1291j
2016-08-01 03:39:00,4334+1291j
2016-08-01 03:40:00,4331+1291j
2016-08-01 03:41:00,4331+1291j
2016-08-01 03:42:00,4346+1295j
2016-08-01 03:43:00,4346+1300j
2016-08-01 03:44:00,4346+1300j
2016-08-01 03:45:00,4346+1300j
2016-08-01 03:46:00,4346+1300j
2016-08-01 03:47:00,4346+1300j
2016-08-01 03:48:00,4361+1304j
2016-08-01 03:49:00,4361+1304j
2016-08-01 03:50:00,4361+1304j
2016-08-01 03:51:00,4361+1304j
2016-08-01 03:52:00,4363+1305j
2016-08-01 03:53:00,4363+1305j
2016-08-01 03:54:00,4363+1305j
2016-08-01 03:55:00,4363+1305j
2016-08-01 03:56:00,4378+1309j
2016-08-01 03:57:00,4378+1309j
2016-08-01 03:58:00,4380+1310j
2016-08-01 03:59:00,4380+1310j
2016-08-01 04:00:00,4380+1310j
2016-08-01 04:01:00,4380+1310j
2016-08-01 04:02:00,4380+1310j
2016-08-01 04:03:00,4382+1310j
2016-08-01 04:04:00,4382+1310j
2016-08-01 04:05:00,4382+1306j
2016-08-01 04:06:00,4385+1307j
2016-08-01 04:07:00,4399+1311j
2016-08-01 04:08:00,4399+1311j
2016-08-01 04:09:00,4402+1312j
2016-08-01 04:10:00,4402+1307j
2016-08-01 04:11:00,4404+1308j
2016-08-01 04:12:00,4404+1308j
2016-08-01 04:13:00,4406+1309j
2016-08-01 04:14:00,4406+1304j
2016-08-01 04:15:00,4409+1305j
2016-08-01 04:16:00,4409+1305j
2016-08-01 04:17:00,4411+1301j
2016-08-01 04:18:00,4411+1301j
2016-08-01 04:19:00,4413+1302j
2016-08-01 04:20:00,4416+1298j
2016-08-01 04:21:00,4416+1298j
2016-08-01 04:22:00,4418+1294j
2016-08-01 04:23:00,4420+1295j
2016-08-01 04:24:00,4423+1291j
2016-08-01 04:25:00,4423+1291j
2016-08-01 04:26:00,4425+1288j
2016-08-01 04:27:00,4427+1288j
2016-08-01 04:28:00,4430+1285j
2016-08-01 04:29:00,4432+1285j
2016-08-01 04:30:00,4434+1281j
2016-08-01 04:31:00,4437+1282j
2016-08-01 04:32:00,4439+1278j
2016-08-01 04:33:00,4441+1279j
2016-08-01 04:34:00,4446+1276j
2016-08-01 04:35:00,4448+1272j
2016-08-01 04:36:00,4450+1273j
2016-08-01 04:37:00,4453+1269j
2016-08-01 04:38:00,4457+1266j
2016-08-01 04:39:00,4460+1267j
2016-08-01 04:40:00,4464+1263j
2016-08-01 04:41:00,4467+1260j
2016-08-01 04:42:00,4471+1256j
2016-08-01 04:43:00,4474+1257j
2016-08-01 04:44:00,4478+1254j
2016-08-01 04:45:00,4483+1251j
2016-08-01 04:46:00,4485+1247j
2016-08-01 04:47:00,4490+1244j
2016-08-01 04:48:00,4495+1240j
2016-08-01 04:49:00,4499+1242j
2016-08-01 04:50:00,4489+1234j
2016-08-01 04:51:00,4493+1231j
2016-08-01 04:52:00,4498+1228j
2016-08-01 04:53:00,4503+1225j
2016-08-01 04:54:00,4507+1221j
2016-08-01 04:55:00,4514+1219j
2016-08-01 04:56:00,4519+1216j
2016-08-01 04:57:00,4523+1212j
2016-08-01 04:58:00,4530+1210j
2016-08-01 04:59:00,4535+1206j
2016-08-01 05:00:00,4542+1204j
2016-08-01 05:01:00,4549+1201j
2016-08-01 05:02:00,4553+1198j
2016-08-01 05:03:00,4560+1195j
2016-08-01 05:04:00,4567+1192j
2016-08-01 05:05:00,4574+1189j
2016-08-01 05:06:00,4581+1182j
2016-08-01 05:07:00,4588+1179j
2016-08-01 05:08:00,4595+1176j
2016-08-01 05:09:00,4602+1173j
2016-08-01 05:10:00,4609+1171j
2016-08-01 05:11:00,4603+1164j
2016-08-01 05:12:00,4610+1157j
2016-08-01 05:13:00,4616+1154j
2016-08-01 05:14:00,4626+1152j
2016-08-01 05:15:00,4633+1149j
2016-08-01 05:16:00,4639+1146j
2016-08-01 05:17:00,4649+1139j
2016-08-01 05:18:00,4658+1137j
2016-08-01 05:19:00,4665+1134j
2016-08-01 05:20:00,4674+1131j
2016-08-01 05:21:00,4683+1129j
2016-08-01 05:22:00,4690+1121j
2016-08-01 05:23:00,4699+1118j
2016-08-01 05:24:00,4709+1116j
2016-08-01 05:25:00,4718+1113j
2016-08-01 05:26:00,4727+1106j
2016-08-01 05:27:00,4736+1104j
2016-08-01 05:28:00,4745+1101j
2016-08-01 05:29:00,4739+1095j
2016-08-01 05:30:00,4748+1092j
2016-08-01 05:31:00,4757+1089j
2016-08-01 05:32:00,4766+1082j
2016-08-01 05:33:00,4775+1079j
2016-08-01 05:34:00,4784+1077j
2016-08-01 05:35:00,4794+1074j
2016-08-01 05:36:00,4761+1062j
2016-08-01 05:37:00,4727+1049j
2016-08-01 05:38:00,4739+1047j
2016-08-01 05:39:00,4706+1035j
2016-08-01 05:40:00,4673+1023j
2016-08-01 05:41:00,4640+1011j
2016-08-01 05:42:00,4609+1000j
2016-08-01 05:43:00,4576+988j
2016-08-01 05:44:00,4527+973j
2016-08-01 05:45:00,4497+962j
2016-08-01 05:46:00,4422+942j
2016-08-01 05:47:00,4389+930j
2016-08-01 05:48:00,4358+920j
2016-08-01 05:49:00,4325+908j
2016-08-01 05:50:00,4292+901j
2016-08-01 05:51:00,4261+891j
2016-08-01 05:52:00,4228+879j
2016-08-01 05:53:00,4195+868j
2016-08-01 05:54:00,4122+853j
2016-08-01 05:55:00,4076+840j
2016-08-01 05:56:00,4045+829j
2016-08-01 05:57:00,4012+822j
2016-08-01 05:58:00,3979+812j
2016-08-01 05:59:00,3949+806j
2016-08-01 06:00:00,3916+795j
2016-08-01 06:01:00,3841+780j
2016-08-01 06:02:00,3810+770j
2016-08-01 06:03:00,3777+763j
2016-08-01 06:04:00,3703+744j
2016-08-01 06:05:00,3660+736j
2016-08-01 06:06:00,3627+729j
2016-08-01 06:07:00,3594+719j
2016-08-01 06:08:00,3522+704j
2016-08-01 06:09:00,3489+698j
2016-08-01 06:10:00,3414+683j
2016-08-01 06:11:00,3382+676j
2016-08-01 06:12:00,3351+667j
2016-08-01 06:13:00,3276+652j
2016-08-01 06:14:00,3233+643j
2016-08-01 06:15:00,3202+637j
2016-08-01 06:16:00,3128+622j
2016-08-01 06:17:00,3095+616j
2016-08-01 06:18:00,3065+610j
2016-08-01 06:19:00,2991+595j
2016-08-01 06:20:00,2916+580j
2016-08-01 06:21:00,2884+574j
2016-08-01 06:22:00,2812+562j
2016-08-01 06:23:00,2769+554j
2016-08-01 06:24:00,2695+539j
2016-08-01 06:25:00,2665+533j
2016-08-01 06:26:00,2632+526j
2016-08-01 06:27:00,2561+512j
2016-08-01 06:28:00,2487+500j
2016-08-01 06:29:00,2412+485j
2016-08-01 06:30:00,2382+479j
2016-08-01 06:31:00,2308+466j
2016-08-01 06:32:00,2229+450j
2016-08-01 06:33:00,2155+435j
2016-08-01 06:34:00,2081+420j
2016-08-01 06:35:00,2009+408j
2016-08-01 06:36:00,1977+401j
2016-08-01 06:37:00,1905+389j
2016-08-01 06:38:00,1873+382j
2016-08-01 06:39:00,1801+367j
2016-08-01 06:40:00,1771+363j
