2016-08-01 00:00:00,14828+4463j
2016-08-01 00:01:00,14792+4452j
2016-08-01 00:02:00,14755+4441j
2016-08-01 00:03:00,14687+4421j
2016-08-01 00:04:00,14651+4425j
2016-08-01 00:05:00,14615+4414j
2016-08-01 00:06:00,14585+4405j
2016-08-01 00:07:00,14549+4394j
2016-08-01 00:08:00,14513+4383j
2016-08-01 00:09:00,14451+4364j
2016-08-01 00:10:00,14415+4368j
2016-08-01 00:11:00,14385+4359j
2016-08-01 00:12:00,14349+4348j
2016-08-01 00:13:00,14319+4339j
2016-08-01 00:14:00,14289+4330j
2016-08-01 00:15:00,14259+4320j
2016-08-01 00:16:00,14229+4311j
2016-08-01 00:17:00,14162+4305j
2016-08-01 00:18:00,14132+4296j
2016-08-01 00:19:00,14102+4287j
2016-08-01 00:20:00,14072+4278j
2016-08-01 00:21:00,14048+4271j
2016-08-01 00:22:00,14018+4262j
2016-08-01 00:23:00,13988+4266j
2016-08-01 00:24:00,13958+4257j
2016-08-01 00:25:00,13934+4250j
2016-08-01 00:26:00,13904+4241j
2016-08-01 00:27:00,13844+4222j
2016-08-01 00:28:00,13820+4215j
2016-08-01 00:29:00,13790+4206j
2016-08-01 00:30:00,13766+4213j
2016-08-01 00:31:00,13742+4205j
2016-08-01 00:32:00,13712+4196j
2016-08-01 00:33:00,13689+4189j
2016-08-01 00:34:00,13665+4181j
2016-08-01 00:35:00,13641+4174j
2016-08-01 00:36:00,13611+4165j
2016-08-01 00:37:00,13587+4158j
2016-08-01 00:38:00,13563+4164j
2016-08-01 00:39:00,13539+4156j
2016-08-01 00:40:00,13515+4149j
2016-08-01 00:41:00,13491+4142j
2016-08-01 00:42:00,13438+4125j
2016-08-01 00:43:00,13420+4120j
2016-08-01 00:44:00,13396+4113j
2016-08-01 00:45:00,13372+4119j
2016-08-01 00:46:00,13348+4111j
2016-08-01 00:47:00,13330+4106j
2016-08-01 00:48:00,13306+4098j
2016-08-01 00:49:00,13283+4091j
2016-08-01 00:50:00,13265+4085j
2016-08-01 00:51:00,13241+4078j
2016-08-01 00:52:00,13223+4073j
2016-08-01 00:53:00,13199+4065j
2016-08-01 00:54:00,13181+4060j
2016-08-01 00:55:00,13157+4066j
2016-08-01 00:56:00,13139+4060j
2016-08-01 00:57:00,13121+4054j
2016-08-01 00:58:00,13097+4047j
2016-08-01 00:59:00,13079+4042j
2016-08-01 01:00:00,13062+4036j
2016-08-01 01:01:00,13044+4030j
2016-08-01 01:02:00,13026+4025j
2016-08-01 01:03:00,13008+4019j
2016-08-01 01:04:00,12984+4012j
2016-08-01 01:05:00,12966+4006j
2016-08-01 01:06:00,12948+4001j
2016-08-01 01:07:00,12930+3995j
2016-08-01 01:08:00,12912+4003j
2016-08-01 01:09:00,12894+3997j
2016-08-01 01:10:00,12876+3992j
2016-08-01 01:11:00,12864+3988j
2016-08-01 01:12:00,12847+3982j
2016-08-01 01:13:00,12829+3977j
2016-08-01 01:14:00,12811+3971j
2016-08-01 01:15:00,12793+3966j
2016-08-01 01:16:00,12775+3960j
2016-08-01 01:17:00,12763+3957j
2016-08-01 01:18:00,12745+3951j
2016-08-01 01:19:00,12727+3945j
2016-08-01 01:20:00,12715+3942j
2016-08-01 01:21:00,12697+3936j
2016-08-01 01:22:00,12679+3931j
2016-08-01 01:23:00,12667+3927j
2016-08-01 01:24:00,12649+3921j
2016-08-01 01:25:00,12632+3916j
2016-08-01 01:26:00,12620+3912j
2016-08-01 01:27:00,12602+3907j
2016-08-01 01:28:00,12590+3903j
2016-08-01 01:29:00,12572+3897j
2016-08-01 01:30:00,12560+3894j
2016-08-01 01:31:00,12542+3888j
2016-08-01 01:32:00,12530+3884j
2016-08-01 01:33:00,12512+3879j
2016-08-01 01:34:00,12500+3875j
2016-08-01 01:35:00,12488+3859j
2016-08-01 01:36:00,12470+3853j
2016-08-01 01:37:00,12458+3850j
2016-08-01 01:38:00,12440+3844j
2016-08-01 01:39:00,12428+3840j
2016-08-01 01:40:00,12417+3837j
2016-08-01 01:41:00,12399+3831j
2016-08-01 01:42:00,12387+3827j
2016-08-01 01:43:00,12375+3824j
2016-08-01 01:44:00,12357+3818j
2016-08-01 01:45:00,12345+3815j
2016-08-01 01:46:00,12333+3799j
2016-08-01 01:47:00,12315+3793j
2016-08-01 01:48:00,12276+3781j
2016-08-01 01:49:00,12264+3777j
2016-08-01 01:50:00,12252+3774j
2016-08-01 01:51:00,12235+3768j
2016-08-01 01:52:00,12223+3765j
2016-08-01 01:53:00,12211+3749j
2016-08-01 01:54:00,12193+3743j
2016-08-01 01:55:00,12181+3740j
2016-08-01 01:56:00,12169+3736j
2016-08-01 01:57:00,12157+3732j
2016-08-01 01:58:00,12139+3715j
2016-08-01 01:59:00,12127+3711j
2016-08-01 02:00:00,12115+3707j
2016-08-01 02:01:00,12103+3704j
2016-08-01 02:02:00,12092+3700j
2016-08-01 02:03:00,12074+3682j
2016-08-01 02:04:00,12062+3679j
2016-08-01 02:05:00,12050+3675j
2016-08-01 02:06:00,12038+3672j
2016-08-01 02:07:00,12020+3654j
2016-08-01 02:08:00,11982+3642j
2016-08-01 02:09:00,11970+3639j
2016-08-01 02:10:00,11958+3635j
2016-08-01 02:11:00,11940+3618j
2016-08-01 02:12:00,11928+3614j
2016-08-01 02:13:00,11916+3611j
2016-08-01 02:14:00,11905+3595j
2016-08-01 02:15:00,11893+3592j
2016-08-01 02:16:00,11875+3586j
2016-08-01 02:17:00,11863+3583j
2016-08-01 02:18:00,11851+3567j
2016-08-01 02:19:00,11839+3564j
2016-08-01 02:20:00,11827+3560j
2016-08-01 02:21:00,11790+3537j
2016-08-01 02:22:00,11778+3533j
2016-08-01 02:23:00,11766+3530j
2016-08-01 02:24:00,11748+3524j
2016-08-01 02:25:00,11736+3509j
2016-08-01 02:26:00,11724+3506j
2016-08-01 02:27:00,11712+3502j
2016-08-01 02:28:00,11701+3498j
2016-08-01 02:29:00,11689+3483j
2016-08-01 02:30:00,11677+3480j
2016-08-01 02:31:00,11665+3476j
2016-08-01 02:32:00,11627+3453j
2016-08-01 02:33:00,11616+3450j
2016-08-01 02:34:00,11604+3446j
2016-08-01 02:35:00,11598+3445j
2016-08-01 02:36:00,11586+3429j
2016-08-01 02:37:00,11574+3426j
2016-08-01 02:38:00,11562+3422j
2016-08-01 02:39:00,11551+3419j
2016-08-01 02:40:00,11539+3415j
2016-08-01 02:41:00,11533+3402j
2016-08-01 02:42:00,11496+3391j
2016-08-01 02:43:00,11484+3388j
2016-08-01 02:44:00,11472+3384j
2016-08-01 02:45:00,11466+3382j
2016-08-01 02:46:00,11454+3368j
2016-08-01 02:47:00,11442+3364j
2016-08-01 02:48:00,11437+3362j
2016-08-01 02:49:00,11425+3359j
2016-08-01 02:50:00,11419+3357j
2016-08-01 02:51:00,11407+3354j
2016-08-01 02:52:00,11401+3352j
2016-08-01 02:53:00,11389+3337j
2016-08-01 02:54:00,11358+3328j
2016-08-01 02:55:00,11347+3325j
2016-08-01 02:56:00,11341+3323j
2016-08-01 02:57:00,11335+3321j
2016-08-01 02:58:00,11323+3318j
2016-08-01 02:59:00,11317+3316j
2016-08-01 03:00:00,11311+3314j
2016-08-01 03:01:00,11305+3312j
2016-08-01 03:02:00,11299+3311j
2016-08-01 03:03:00,11293+3309j
2016-08-01 03:04:00,11282+3306j
2016-08-01 03:05:00,11276+3304j
2016-08-01 03:06:00,11270+3302j
2016-08-01 03:07:00,11264+3300j
2016-08-01 03:08:00,11258+3299j
2016-08-01 03:09:00,11227+3290j
2016-08-01 03:10:00,11227+3290j
2016-08-01 03:11:00,11221+3299j
2016-08-01 03:12:00,11216+3297j
2016-08-01 03:13:00,11210+3296j
2016-08-01 03:14:00,11204+3294j
2016-08-01 03:15:00,11204+3294j
2016-08-01 03:16:00,11198+3292j
2016-08-01 03:17:00,11192+3290j
2016-08-01 03:18:00,11186+3289j
2016-08-01 03:19:00,11186+3300j
2016-08-01 03:20:00,11180+3298j
2016-08-01 03:21:00,11180+3298j
2016-08-01 03:22:00,11174+3296j
2016-08-01 03:23:00,11174+3296j
2016-08-01 03:24:00,11169+3295j
2016-08-01 03:25:00,11169+3306j
2016-08-01 03:26:00,11163+3304j
2016-08-01 03:27:00,11163+3304j
2016-08-01 03:28:00,11157+3302j
2016-08-01 03:29:00,11157+3302j
2016-08-01 03:30:00,11157+3314j
2016-08-01 03:31:00,11151+3312j
2016-08-01 03:32:00,11151+3312j
2016-08-01 03:33:00,11151+3312j
2016-08-01 03:34:00,11151+3312j
2016-08-01 03:35:00,11145+3310j
2016-08-01 03:36:00,11145+3321j
2016-08-01 03:37:00,11145+3321j
2016-08-01 03:38:00,11145+3321j
