2016-08-01 00:00:00,829+249j
2016-08-01 00:01:00,827+249j
2016-08-01 00:02:00,825+248j
2016-08-01 00:03:00,821+247j
2016-08-01 00:04:00,819+247j
2016-08-01 00:05:00,817+247j
2016-08-01 00:06:00,815+246j
2016-08-01 00:07:00,813+246j
2016-08-01 00:08:00,811+245j
2016-08-01 00:09:00,808+244j
2016-08-01 00:10:00,806+244j
2016-08-01 00:11:00,804+244j
2016-08-01 00:12:00,802+243j
2016-08-01 00:13:00,800+243j
2016-08-01 00:14:00,799+242j
2016-08-01 00:15:00,797+242j
2016-08-01 00:16:00,795+241j
2016-08-01 00:17:00,792+241j
2016-08-01 00:18:00,790+240j
2016-08-01 00:19:00,788+240j
2016-08-01 00:20:00,787+239j
2016-08-01 00:21:00,785+239j
2016-08-01 00:22:00,784+238j
2016-08-01 00:23:00,782+238j
2016-08-01 00:24:00,780+238j
2016-08-01 00:25:00,779+238j
2016-08-01 00:26:00,777+237j
2016-08-01 00:27:00,774+236j
2016-08-01 00:28:00,773+236j
2016-08-01 00:29:00,771+235j
2016-08-01 00:30:00,770+235j
2016-08-01 00:31:00,768+235j
2016-08-01 00:32:00,767+235j
2016-08-01 00:33:00,765+234j
2016-08-01 00:34:00,764+234j
2016-08-01 00:35:00,763+233j
2016-08-01 00:36:00,761+233j
2016-08-01 00:37:00,760+232j
2016-08-01 00:38:00,758+233j
2016-08-01 00:39:00,757+232j
2016-08-01 00:40:00,755+232j
2016-08-01 00:41:00,754+232j
2016-08-01 00:42:00,751+231j
2016-08-01 00:43:00,750+230j
2016-08-01 00:44:00,749+230j
2016-08-01 00:45:00,748+230j
2016-08-01 00:46:00,746+230j
2016-08-01 00:47:00,745+230j
2016-08-01 00:48:00,744+229j
2016-08-01 00:49:00,743+229j
2016-08-01 00:50:00,741+228j
2016-08-01 00:51:00,740+228j
2016-08-01 00:52:00,739+228j
2016-08-01 00:53:00,738+227j
2016-08-01 00:54:00,737+227j
2016-08-01 00:55:00,735+227j
2016-08-01 00:56:00,734+227j
2016-08-01 00:57:00,733+227j
2016-08-01 00:58:00,732+226j
2016-08-01 00:59:00,731+226j
2016-08-01 01:00:00,730+226j
2016-08-01 01:01:00,729+225j
2016-08-01 01:02:00,728+225j
2016-08-01 01:03:00,727+225j
2016-08-01 01:04:00,726+224j
2016-08-01 01:05:00,725+224j
2016-08-01 01:06:00,724+224j
2016-08-01 01:07:00,723+223j
2016-08-01 01:08:00,722+224j
2016-08-01 01:09:00,721+223j
2016-08-01 01:10:00,720+223j
2016-08-01 01:11:00,719+223j
2016-08-01 01:12:00,718+223j
2016-08-01 01:13:00,717+222j
2016-08-01 01:14:00,716+222j
2016-08-01 01:15:00,715+222j
2016-08-01 01:16:00,714+221j
2016-08-01 01:17:00,713+221j
2016-08-01 01:18:00,712+221j
2016-08-01 01:19:00,711+221j
2016-08-01 01:20:00,711+220j
2016-08-01 01:21:00,710+220j
2016-08-01 01:22:00,709+220j
2016-08-01 01:23:00,708+220j
2016-08-01 01:24:00,707+219j
2016-08-01 01:25:00,706+219j
2016-08-01 01:26:00,705+219j
2016-08-01 01:27:00,704+218j
2016-08-01 01:28:00,704+218j
2016-08-01 01:29:00,703+218j
2016-08-01 01:30:00,702+218j
2016-08-01 01:31:00,701+217j
2016-08-01 01:32:00,700+217j
2016-08-01 01:33:00,699+217j
2016-08-01 01:34:00,699+217j
2016-08-01 01:35:00,698+216j
2016-08-01 01:36:00,697+215j
2016-08-01 01:37:00,696+215j
2016-08-01 01:38:00,695+215j
2016-08-01 01:39:00,695+215j
2016-08-01 01:40:00,694+214j
2016-08-01 01:41:00,693+214j
