2016-08-01 00:00:00,15749+4740j
2016-08-01 00:01:00,15710+4729j
2016-08-01 00:02:00,15672+4717j
2016-08-01 00:03:00,15600+4696j
2016-08-01 00:04:00,15561+4700j
2016-08-01 00:05:00,15523+4688j
2016-08-01 00:06:00,15491+4678j
2016-08-01 00:07:00,15453+4667j
2016-08-01 00:08:00,15414+4655j
2016-08-01 00:09:00,15349+4635j
2016-08-01 00:10:00,15311+4639j
2016-08-01 00:11:00,15279+4629j
2016-08-01 00:12:00,15240+4618j
2016-08-01 00:13:00,15209+4608j
2016-08-01 00:14:00,15177+4599j
2016-08-01 00:15:00,15145+4589j
2016-08-01 00:16:00,15113+4579j
2016-08-01 00:17:00,15042+4573j
2016-08-01 00:18:00,15010+4563j
2016-08-01 00:19:00,14978+4553j
2016-08-01 00:20:00,14946+4544j
2016-08-01 00:21:00,14921+4536j
2016-08-01 00:22:00,14889+4526j
2016-08-01 00:23:00,14857+4531j
2016-08-01 00:24:00,14825+4522j
2016-08-01 00:25:00,14800+4514j
2016-08-01 00:26:00,14768+4504j
2016-08-01 00:27:00,14704+4485j
2016-08-01 00:28:00,14679+4477j
2016-08-01 00:29:00,14647+4467j
2016-08-01 00:30:00,14621+4474j
2016-08-01 00:31:00,14596+4466j
2016-08-01 00:32:00,14564+4457j
2016-08-01 00:33:00,14539+4449j
2016-08-01 00:34:00,14513+4441j
2016-08-01 00:35:00,14488+4433j
2016-08-01 00:36:00,14456+4424j
2016-08-01 00:37:00,14431+4416j
2016-08-01 00:38:00,14405+4422j
2016-08-01 00:39:00,14380+4415j
2016-08-01 00:40:00,14354+4407j
2016-08-01 00:41:00,14329+4399j
2016-08-01 00:42:00,14272+4382j
2016-08-01 00:43:00,14253+4376j
2016-08-01 00:44:00,14228+4368j
2016-08-01 00:45:00,14203+4374j
2016-08-01 00:46:00,14177+4367j
2016-08-01 00:47:00,14158+4361j
2016-08-01 00:48:00,14133+4353j
2016-08-01 00:49:00,14108+4345j
2016-08-01 00:50:00,14088+4339j
2016-08-01 00:51:00,14063+4331j
2016-08-01 00:52:00,14044+4326j
2016-08-01 00:53:00,14019+4318j
2016-08-01 00:54:00,14000+4312j
2016-08-01 00:55:00,13974+4318j
2016-08-01 00:56:00,13955+4312j
2016-08-01 00:57:00,13936+4306j
2016-08-01 00:58:00,13911+4298j
2016-08-01 00:59:00,13892+4293j
2016-08-01 01:00:00,13873+4287j
2016-08-01 01:01:00,13854+4281j
2016-08-01 01:02:00,13835+4275j
2016-08-01 01:03:00,13816+4269j
2016-08-01 01:04:00,13790+4261j
2016-08-01 01:05:00,13771+4255j
2016-08-01 01:06:00,13752+4249j
2016-08-01 01:07:00,13733+4244j
2016-08-01 01:08:00,13714+4251j
2016-08-01 01:09:00,13695+4246j
2016-08-01 01:10:00,13676+4240j
2016-08-01 01:11:00,13663+4236j
2016-08-01 01:12:00,13644+4230j
2016-08-01 01:13:00,13625+4224j
2016-08-01 01:14:00,13606+4218j
2016-08-01 01:15:00,13587+4212j
2016-08-01 01:16:00,13568+4206j
2016-08-01 01:17:00,13556+4202j
2016-08-01 01:18:00,13537+4196j
2016-08-01 01:19:00,13518+4190j
2016-08-01 01:20:00,13505+4187j
2016-08-01 01:21:00,13486+4181j
2016-08-01 01:22:00,13467+4175j
2016-08-01 01:23:00,13454+4171j
2016-08-01 01:24:00,13435+4165j
2016-08-01 01:25:00,13416+4159j
2016-08-01 01:26:00,13403+4155j
2016-08-01 01:27:00,13384+4149j
2016-08-01 01:28:00,13372+4145j
2016-08-01 01:29:00,13353+4139j
2016-08-01 01:30:00,13340+4135j
2016-08-01 01:31:00,13321+4129j
2016-08-01 01:32:00,13308+4126j
2016-08-01 01:33:00,13289+4120j
2016-08-01 01:34:00,13277+4116j
2016-08-01 01:35:00,13264+4099j
2016-08-01 01:36:00,13245+4093j
2016-08-01 01:37:00,13232+4089j
2016-08-01 01:38:00,13213+4083j
2016-08-01 01:39:00,13200+4079j
2016-08-01 01:40:00,13188+4075j
2016-08-01 01:41:00,13169+4069j
2016-08-01 01:42:00,13156+4065j
2016-08-01 01:43:00,13143+4061j
2016-08-01 01:44:00,13124+4055j
2016-08-01 01:45:00,13112+4051j
2016-08-01 01:46:00,13099+4034j
2016-08-01 01:47:00,13080+4029j
2016-08-01 01:48:00,13039+4016j
2016-08-01 01:49:00,13026+4012j
2016-08-01 01:50:00,13013+4008j
2016-08-01 01:51:00,12994+4002j
2016-08-01 01:52:00,12982+3998j
2016-08-01 01:53:00,12969+3982j
2016-08-01 01:54:00,12950+3976j
2016-08-01 01:55:00,12937+3972j
2016-08-01 01:56:00,12925+3968j
2016-08-01 01:57:00,12912+3964j
2016-08-01 01:58:00,12893+3945j
2016-08-01 01:59:00,12881+3941j
2016-08-01 02:00:00,12868+3938j
2016-08-01 02:01:00,12855+3934j
2016-08-01 02:02:00,12843+3930j
2016-08-01 02:03:00,12824+3911j
2016-08-01 02:04:00,12811+3907j
2016-08-01 02:05:00,12798+3903j
2016-08-01 02:06:00,12786+3900j
2016-08-01 02:07:00,12767+3881j
2016-08-01 02:08:00,12726+3869j
2016-08-01 02:09:00,12713+3865j
2016-08-01 02:10:00,12701+3861j
2016-08-01 02:11:00,12682+3843j
2016-08-01 02:12:00,12669+3839j
2016-08-01 02:13:00,12657+3835j
2016-08-01 02:14:00,12644+3818j
2016-08-01 02:15:00,12631+3815j
2016-08-01 02:16:00,12612+3809j
2016-08-01 02:17:00,12600+3805j
2016-08-01 02:18:00,12587+3789j
2016-08-01 02:19:00,12574+3785j
2016-08-01 02:20:00,12562+3781j
2016-08-01 02:21:00,12522+3757j
2016-08-01 02:22:00,12509+3753j
2016-08-01 02:23:00,12497+3749j
2016-08-01 02:24:00,12478+3743j
2016-08-01 02:25:00,12465+3727j
2016-08-01 02:26:00,12452+3723j
2016-08-01 02:27:00,12440+3720j
2016-08-01 02:28:00,12427+3716j
2016-08-01 02:29:00,12415+3700j
2016-08-01 02:30:00,12402+3696j
2016-08-01 02:31:00,12389+3692j
2016-08-01 02:32:00,12350+3668j
2016-08-01 02:33:00,12337+3664j
2016-08-01 02:34:00,12325+3660j
2016-08-01 02:35:00,12318+3659j
2016-08-01 02:36:00,12306+3642j
2016-08-01 02:37:00,12293+3639j
2016-08-01 02:38:00,12281+3635j
2016-08-01 02:39:00,12268+3631j
2016-08-01 02:40:00,12255+3628j
2016-08-01 02:41:00,12249+3613j
2016-08-01 02:42:00,12210+3602j
2016-08-01 02:43:00,12197+3598j
2016-08-01 02:44:00,12185+3594j
2016-08-01 02:45:00,12178+3593j
2016-08-01 02:46:00,12166+3577j
2016-08-01 02:47:00,12153+3573j
2016-08-01 02:48:00,12147+3571j
2016-08-01 02:49:00,12134+3567j
2016-08-01 02:50:00,12128+3566j
2016-08-01 02:51:00,12116+3562j
2016-08-01 02:52:00,12109+3560j
2016-08-01 02:53:00,12097+3544j
2016-08-01 02:54:00,12064+3535j
2016-08-01 02:55:00,12051+3531j
2016-08-01 02:56:00,12045+3529j
2016-08-01 02:57:00,12039+3527j
2016-08-01 02:58:00,12026+3524j
2016-08-01 02:59:00,12020+3522j
2016-08-01 03:00:00,12014+3520j
2016-08-01 03:01:00,12007+3518j
2016-08-01 03:02:00,12001+3516j
2016-08-01 03:03:00,11995+3515j
2016-08-01 03:04:00,11982+3511j
2016-08-01 03:05:00,11976+3509j
2016-08-01 03:06:00,11970+3507j
2016-08-01 03:07:00,11964+3505j
2016-08-01 03:08:00,11957+3504j
2016-08-01 03:09:00,11925+3494j
2016-08-01 03:10:00,11925+3494j
2016-08-01 03:11:00,11918+3504j
2016-08-01 03:12:00,11912+3502j
2016-08-01 03:13:00,11906+3500j
2016-08-01 03:14:00,11900+3499j
2016-08-01 03:15:00,11900+3499j
2016-08-01 03:16:00,11893+3497j
2016-08-01 03:17:00,11887+3495j
2016-08-01 03:18:00,11881+3493j
2016-08-01 03:19:00,11881+3505j
2016-08-01 03:20:00,11875+3503j
2016-08-01 03:21:00,11875+3503j
2016-08-01 03:22:00,11868+3501j
2016-08-01 03:23:00,11868+3501j
2016-08-01 03:24:00,11862+3499j
2016-08-01 03:25:00,11862+3511j
2016-08-01 03:26:00,11856+3509j
2016-08-01 03:27:00,11856+3509j
2016-08-01 03:28:00,11850+3508j
2016-08-01 03:29:00,11850+3508j
2016-08-01 03:30:00,11850+3519j
2016-08-01 03:31:00,11843+3518j
2016-08-01 03:32:00,11843+3518j
2016-08-01 03:33:00,11843+3518j
2016-08-01 03:34:00,11843+3518j
2016-08-01 03:35:00,11837+3516j
2016-08-01 03:36:00,11837+3528j
2016-08-01 03:37:00,11837+3528j
2016-08-01 03:38:00,11837+3528j
2016-08-01 03:39:00,11837+3528j
2016-08-01 03:40:00,11831+3526j
2016-08-01 03:41:00,11831+3526j
2016-08-01 03:42:00,11831+3526j
2016-08-01 03:43:00,11831+3537j
2016-08-01 03:44:00,11831+3537j
2016-08-01 03:45:00,11831+3537j
2016-08-01 03:46:00,11831+3537j
2016-08-01 03:47:00,11831+3537j
2016-08-01 03:48:00,11831+3537j
2016-08-01 03:49:00,11831+3537j
2016-08-01 03:50:00,11831+3537j
2016-08-01 03:51:00,11831+3537j
2016-08-01 03:52:00,11837+3539j
2016-08-01 03:53:00,11837+3539j
2016-08-01 03:54:00,11837+3539j
2016-08-01 03:55:00,11837+3539j
2016-08-01 03:56:00,11837+3539j
2016-08-01 03:57:00,11837+3539j
2016-08-01 03:58:00,11843+3541j
2016-08-01 03:59:00,11843+3541j
2016-08-01 04:00:00,11843+3541j
2016-08-01 04:01:00,11843+3541j
2016-08-01 04:02:00,11843+3541j
2016-08-01 04:03:00,11850+3543j
2016-08-01 04:04:00,11850+3543j
2016-08-01 04:05:00,11850+3531j
2016-08-01 04:06:00,11856+3533j
2016-08-01 04:07:00,11856+3533j
2016-08-01 04:08:00,11856+3533j
2016-08-01 04:09:00,11862+3535j
2016-08-01 04:10:00,11862+3523j
2016-08-01 04:11:00,11868+3525j
2016-08-01 04:12:00,11868+3525j
2016-08-01 04:13:00,11875+3527j
2016-08-01 04:14:00,11875+3515j
2016-08-01 04:15:00,11881+3517j
2016-08-01 04:16:00,11907+3525j
2016-08-01 04:17:00,11914+3514j
2016-08-01 04:18:00,11914+3514j
2016-08-01 04:19:00,11920+3516j
2016-08-01 04:20:00,11926+3506j
2016-08-01 04:21:00,11926+3506j
2016-08-01 04:22:00,11932+3496j
2016-08-01 04:23:00,11939+3498j
2016-08-01 04:24:00,11945+3488j
2016-08-01 04:25:00,11945+3488j
2016-08-01 04:26:00,11951+3478j
2016-08-01 04:27:00,11957+3480j
2016-08-01 04:28:00,11964+3469j
2016-08-01 04:29:00,11970+3471j
2016-08-01 04:30:00,11976+3461j
2016-08-01 04:31:00,11982+3463j
2016-08-01 04:32:00,11989+3453j
2016-08-01 04:33:00,11995+3455j
2016-08-01 04:34:00,12007+3446j
2016-08-01 04:35:00,12014+3436j
2016-08-01 04:36:00,12020+3438j
2016-08-01 04:37:00,12026+3427j
2016-08-01 04:38:00,12039+3419j
2016-08-01 04:39:00,12045+3421j
2016-08-01 04:40:00,12058+3412j
2016-08-01 04:41:00,12064+3402j
2016-08-01 04:42:00,12076+3393j
2016-08-01 04:43:00,12083+3395j
2016-08-01 04:44:00,12095+3387j
2016-08-01 04:45:00,12108+3378j
2016-08-01 04:46:00,12114+3368j
2016-08-01 04:47:00,12126+3359j
2016-08-01 04:48:00,12139+3350j
2016-08-01 04:49:00,12151+3354j
2016-08-01 04:50:00,12164+3345j
2016-08-01 04:51:00,12176+3336j
2016-08-01 04:52:00,12189+3328j
2016-08-01 04:53:00,12202+3319j
2016-08-01 04:54:00,12187+3303j
2016-08-01 04:55:00,12206+3296j
2016-08-01 04:56:00,12218+3287j
2016-08-01 04:57:00,12231+3278j
2016-08-01 04:58:00,12250+3271j
2016-08-01 04:59:00,12262+3262j
2016-08-01 05:00:00,12281+3254j
2016-08-01 05:01:00,12299+3247j
2016-08-01 05:02:00,12312+3238j
2016-08-01 05:03:00,12331+3231j
2016-08-01 05:04:00,12349+3223j
2016-08-01 05:05:00,12341+3209j
2016-08-01 05:06:00,12360+3189j
2016-08-01 05:07:00,12378+3181j
2016-08-01 05:08:00,12397+3174j
