2016-08-01 00:00:00,14459+4352j
2016-08-01 00:01:00,14424+4342j
2016-08-01 00:02:00,14389+4331j
2016-08-01 00:03:00,14323+4311j
2016-08-01 00:04:00,14287+4315j
2016-08-01 00:05:00,14252+4304j
2016-08-01 00:06:00,14223+4295j
2016-08-01 00:07:00,14187+4285j
2016-08-01 00:08:00,14152+4274j
2016-08-01 00:09:00,14092+4256j
2016-08-01 00:10:00,14057+4259j
2016-08-01 00:11:00,14028+4250j
2016-08-01 00:12:00,13993+4240j
2016-08-01 00:13:00,13963+4231j
2016-08-01 00:14:00,13934+4222j
2016-08-01 00:15:00,13905+4213j
2016-08-01 00:16:00,13875+4204j
2016-08-01 00:17:00,13810+4198j
2016-08-01 00:18:00,13781+4189j
2016-08-01 00:19:00,13752+4181j
2016-08-01 00:20:00,13723+4172j
2016-08-01 00:21:00,13699+4165j
2016-08-01 00:22:00,13670+4156j
2016-08-01 00:23:00,13641+4160j
2016-08-01 00:24:00,13611+4151j
2016-08-01 00:25:00,13588+4144j
2016-08-01 00:26:00,13559+4135j
2016-08-01 00:27:00,13500+4118j
2016-08-01 00:28:00,13477+4110j
2016-08-01 00:29:00,13448+4102j
2016-08-01 00:30:00,13424+4108j
2016-08-01 00:31:00,13401+4101j
2016-08-01 00:32:00,13372+4092j
2016-08-01 00:33:00,13348+4085j
2016-08-01 00:34:00,13325+4077j
2016-08-01 00:35:00,13302+4070j
2016-08-01 00:36:00,13273+4061j
2016-08-01 00:37:00,13249+4054j
2016-08-01 00:38:00,13226+4060j
2016-08-01 00:39:00,13203+4053j
2016-08-01 00:40:00,13179+4046j
2016-08-01 00:41:00,13156+4039j
2016-08-01 00:42:00,13104+4023j
2016-08-01 00:43:00,13086+4018j
2016-08-01 00:44:00,13063+4010j
2016-08-01 00:45:00,13040+4016j
2016-08-01 00:46:00,13017+4009j
2016-08-01 00:47:00,12999+4004j
2016-08-01 00:48:00,12976+3997j
2016-08-01 00:49:00,12953+3989j
2016-08-01 00:50:00,12935+3984j
2016-08-01 00:51:00,12912+3977j
2016-08-01 00:52:00,12894+3971j
2016-08-01 00:53:00,12871+3964j
2016-08-01 00:54:00,12854+3959j
2016-08-01 00:55:00,12830+3965j
2016-08-01 00:56:00,12813+3959j
2016-08-01 00:57:00,12795+3954j
2016-08-01 00:58:00,12772+3947j
2016-08-01 00:59:00,12755+3941j
2016-08-01 01:00:00,12737+3936j
2016-08-01 01:01:00,12720+3930j
2016-08-01 01:02:00,12702+3925j
2016-08-01 01:03:00,12685+3920j
2016-08-01 01:04:00,12661+3912j
2016-08-01 01:05:00,12644+3907j
2016-08-01 01:06:00,12626+3902j
2016-08-01 01:07:00,12609+3896j
2016-08-01 01:08:00,12591+3903j
2016-08-01 01:09:00,12574+3898j
2016-08-01 01:10:00,12556+3893j
2016-08-01 01:11:00,12545+3889j
2016-08-01 01:12:00,12527+3883j
2016-08-01 01:13:00,12510+3878j
2016-08-01 01:14:00,12492+3873j
2016-08-01 01:15:00,12475+3867j
2016-08-01 01:16:00,12457+3862j
2016-08-01 01:17:00,12446+3858j
2016-08-01 01:18:00,12428+3853j
2016-08-01 01:19:00,12411+3847j
2016-08-01 01:20:00,12399+3844j
2016-08-01 01:21:00,12382+3838j
2016-08-01 01:22:00,12364+3833j
2016-08-01 01:23:00,12353+3829j
2016-08-01 01:24:00,12335+3824j
2016-08-01 01:25:00,12318+3818j
2016-08-01 01:26:00,12306+3815j
2016-08-01 01:27:00,12289+3809j
2016-08-01 01:28:00,12277+3806j
2016-08-01 01:29:00,12259+3800j
2016-08-01 01:30:00,12248+3797j
2016-08-01 01:31:00,12230+3791j
2016-08-01 01:32:00,12219+3788j
2016-08-01 01:33:00,12201+3782j
2016-08-01 01:34:00,12190+3779j
2016-08-01 01:35:00,12178+3763j
2016-08-01 01:36:00,12160+3758j
2016-08-01 01:37:00,12149+3754j
2016-08-01 01:38:00,12131+3749j
2016-08-01 01:39:00,12120+3745j
2016-08-01 01:40:00,12108+3741j
2016-08-01 01:41:00,12091+3736j
2016-08-01 01:42:00,12079+3732j
2016-08-01 01:43:00,12067+3729j
2016-08-01 01:44:00,12050+3723j
2016-08-01 01:45:00,12038+3720j
2016-08-01 01:46:00,12027+3704j
2016-08-01 01:47:00,12009+3699j
2016-08-01 01:48:00,11971+3687j
2016-08-01 01:49:00,11960+3684j
2016-08-01 01:50:00,11948+3680j
2016-08-01 01:51:00,11931+3675j
2016-08-01 01:52:00,11919+3671j
2016-08-01 01:53:00,11907+3656j
2016-08-01 01:54:00,11890+3650j
2016-08-01 01:55:00,11878+3647j
2016-08-01 01:56:00,11867+3643j
2016-08-01 01:57:00,11855+3639j
2016-08-01 01:58:00,11838+3622j
2016-08-01 01:59:00,11826+3619j
2016-08-01 02:00:00,11814+3615j
2016-08-01 02:01:00,11803+3612j
2016-08-01 02:02:00,11791+3608j
2016-08-01 02:03:00,11774+3591j
2016-08-01 02:04:00,11762+3587j
2016-08-01 02:05:00,11750+3584j
2016-08-01 02:06:00,11739+3580j
2016-08-01 02:07:00,11721+3563j
2016-08-01 02:08:00,11684+3552j
2016-08-01 02:09:00,11673+3548j
2016-08-01 02:10:00,11661+3545j
2016-08-01 02:11:00,11644+3528j
2016-08-01 02:12:00,11632+3524j
2016-08-01 02:13:00,11620+3521j
2016-08-01 02:14:00,11609+3506j
2016-08-01 02:15:00,11597+3502j
2016-08-01 02:16:00,11580+3497j
2016-08-01 02:17:00,11568+3494j
2016-08-01 02:18:00,11557+3479j
