2016-08-01 00:00:00,5383+1620j
2016-08-01 00:01:00,5370+1616j
2016-08-01 00:02:00,5379+1619j
2016-08-01 00:03:00,5366+1615j
2016-08-01 00:04:00,5353+1616j
2016-08-01 00:05:00,5339+1612j
2016-08-01 00:06:00,5350+1616j
2016-08-01 00:07:00,5337+1612j
2016-08-01 00:08:00,5324+1608j
2016-08-01 00:09:00,5312+1604j
2016-08-01 00:10:00,5299+1606j
2016-08-01 00:11:00,5310+1609j
2016-08-01 00:12:00,5296+1605j
2016-08-01 00:13:00,5285+1601j
2016-08-01 00:14:00,5274+1598j
2016-08-01 00:15:00,5263+1595j
2016-08-01 00:16:00,5252+1591j
2016-08-01 00:17:00,5260+1599j
2016-08-01 00:18:00,5249+1596j
2016-08-01 00:19:00,5237+1592j
2016-08-01 00:20:00,5226+1589j
2016-08-01 00:21:00,5217+1586j
2016-08-01 00:22:00,5206+1583j
2016-08-01 00:23:00,5195+1585j
2016-08-01 00:24:00,5184+1581j
2016-08-01 00:25:00,5175+1578j
2016-08-01 00:26:00,5185+1581j
2016-08-01 00:27:00,5173+1578j
2016-08-01 00:28:00,5165+1575j
2016-08-01 00:29:00,5153+1572j
2016-08-01 00:30:00,5144+1574j
2016-08-01 00:31:00,5135+1571j
2016-08-01 00:32:00,5124+1568j
2016-08-01 00:33:00,5115+1565j
2016-08-01 00:34:00,5106+1563j
2016-08-01 00:35:00,5097+1560j
2016-08-01 00:36:00,5086+1556j
2016-08-01 00:37:00,5077+1554j
2016-08-01 00:38:00,5068+1556j
2016-08-01 00:39:00,5059+1553j
2016-08-01 00:40:00,5050+1550j
2016-08-01 00:41:00,5041+1548j
2016-08-01 00:42:00,5033+1545j
2016-08-01 00:43:00,5026+1543j
2016-08-01 00:44:00,5017+1540j
2016-08-01 00:45:00,5008+1542j
2016-08-01 00:46:00,4999+1540j
2016-08-01 00:47:00,4992+1538j
2016-08-01 00:48:00,4983+1535j
2016-08-01 00:49:00,4974+1532j
2016-08-01 00:50:00,4968+1530j
2016-08-01 00:51:00,4959+1527j
2016-08-01 00:52:00,4952+1525j
2016-08-01 00:53:00,4943+1522j
2016-08-01 00:54:00,4936+1520j
2016-08-01 00:55:00,4927+1523j
2016-08-01 00:56:00,4921+1521j
2016-08-01 00:57:00,4914+1518j
2016-08-01 00:58:00,4905+1516j
2016-08-01 00:59:00,4898+1514j
2016-08-01 01:00:00,4892+1512j
2016-08-01 01:01:00,4885+1509j
2016-08-01 01:02:00,4878+1507j
2016-08-01 01:03:00,4872+1505j
2016-08-01 01:04:00,4863+1503j
2016-08-01 01:05:00,4856+1500j
2016-08-01 01:06:00,4849+1498j
2016-08-01 01:07:00,4842+1496j
2016-08-01 01:08:00,4836+1499j
2016-08-01 01:09:00,4829+1497j
2016-08-01 01:10:00,4822+1495j
2016-08-01 01:11:00,4818+1494j
2016-08-01 01:12:00,4792+1485j
2016-08-01 01:13:00,4785+1483j
2016-08-01 01:14:00,4779+1481j
2016-08-01 01:15:00,4772+1479j
2016-08-01 01:16:00,4765+1477j
2016-08-01 01:17:00,4761+1476j
2016-08-01 01:18:00,4754+1474j
2016-08-01 01:19:00,4747+1472j
2016-08-01 01:20:00,4743+1470j
2016-08-01 01:21:00,4736+1468j
2016-08-01 01:22:00,4729+1466j
2016-08-01 01:23:00,4725+1465j
2016-08-01 01:24:00,4718+1463j
2016-08-01 01:25:00,4712+1461j
2016-08-01 01:26:00,4707+1459j
2016-08-01 01:27:00,4701+1457j
2016-08-01 01:28:00,4696+1456j
2016-08-01 01:29:00,4689+1454j
2016-08-01 01:30:00,4685+1452j
2016-08-01 01:31:00,4678+1450j
2016-08-01 01:32:00,4674+1449j
2016-08-01 01:33:00,4667+1447j
2016-08-01 01:34:00,4663+1445j
2016-08-01 01:35:00,4658+1439j
2016-08-01 01:36:00,4633+1432j
2016-08-01 01:37:00,4628+1430j
2016-08-01 01:38:00,4622+1428j
2016-08-01 01:39:00,4617+1427j
2016-08-01 01:40:00,4613+1425j
2016-08-01 01:41:00,4606+1423j
2016-08-01 01:42:00,4602+1422j
2016-08-01 01:43:00,4597+1421j
2016-08-01 01:44:00,4591+1419j
2016-08-01 01:45:00,4586+1417j
2016-08-01 01:46:00,4582+1411j
2016-08-01 01:47:00,4575+1409j
2016-08-01 01:48:00,4571+1408j
2016-08-01 01:49:00,4566+1406j
2016-08-01 01:50:00,4562+1405j
2016-08-01 01:51:00,4574+1409j
2016-08-01 01:52:00,4569+1407j
2016-08-01 01:53:00,4565+1401j
2016-08-01 01:54:00,4558+1399j
2016-08-01 01:55:00,4554+1398j
2016-08-01 01:56:00,4549+1397j
2016-08-01 01:57:00,4545+1395j
2016-08-01 01:58:00,4538+1389j
2016-08-01 01:59:00,4533+1387j
2016-08-01 02:00:00,4529+1386j
2016-08-01 02:01:00,4525+1385j
2016-08-01 02:02:00,4520+1383j
2016-08-01 02:03:00,4513+1377j
2016-08-01 02:04:00,4509+1375j
2016-08-01 02:05:00,4504+1374j
2016-08-01 02:06:00,4518+1378j
2016-08-01 02:07:00,4511+1371j
2016-08-01 02:08:00,4507+1370j
2016-08-01 02:09:00,4502+1369j
2016-08-01 02:10:00,4498+1367j
2016-08-01 02:11:00,4491+1361j
2016-08-01 02:12:00,4487+1359j
