2016-08-01 00:00:00,2794+841j
2016-08-01 00:01:00,2787+839j
2016-08-01 00:02:00,2780+837j
2016-08-01 00:03:00,2767+833j
2016-08-01 00:04:00,2760+834j
2016-08-01 00:05:00,2754+832j
2016-08-01 00:06:00,2748+830j
2016-08-01 00:07:00,2741+828j
2016-08-01 00:08:00,2734+826j
2016-08-01 00:09:00,2723+822j
2016-08-01 00:10:00,2716+823j
2016-08-01 00:11:00,2710+821j
2016-08-01 00:12:00,2703+819j
2016-08-01 00:13:00,2698+817j
2016-08-01 00:14:00,2692+816j
2016-08-01 00:15:00,2686+814j
2016-08-01 00:16:00,2681+812j
2016-08-01 00:17:00,2668+811j
2016-08-01 00:18:00,2663+809j
2016-08-01 00:19:00,2657+808j
2016-08-01 00:20:00,2651+806j
2016-08-01 00:21:00,2647+805j
2016-08-01 00:22:00,2641+803j
2016-08-01 00:23:00,2635+804j
2016-08-01 00:24:00,2630+802j
2016-08-01 00:25:00,2625+801j
2016-08-01 00:26:00,2620+799j
2016-08-01 00:27:00,2608+796j
2016-08-01 00:28:00,2604+794j
2016-08-01 00:29:00,2598+792j
2016-08-01 00:30:00,2594+794j
2016-08-01 00:31:00,2589+792j
2016-08-01 00:32:00,2584+791j
2016-08-01 00:33:00,2579+789j
2016-08-01 00:34:00,2574+788j
2016-08-01 00:35:00,2570+786j
2016-08-01 00:36:00,2564+785j
2016-08-01 00:37:00,2560+783j
2016-08-01 00:38:00,2555+784j
2016-08-01 00:39:00,2551+783j
2016-08-01 00:40:00,2546+782j
2016-08-01 00:41:00,2542+780j
2016-08-01 00:42:00,2532+777j
2016-08-01 00:43:00,2528+776j
2016-08-01 00:44:00,2524+775j
2016-08-01 00:45:00,2519+776j
2016-08-01 00:46:00,2515+775j
2016-08-01 00:47:00,2512+774j
2016-08-01 00:48:00,2507+772j
2016-08-01 00:49:00,2503+771j
2016-08-01 00:50:00,2499+770j
2016-08-01 00:51:00,2495+768j
2016-08-01 00:52:00,2491+767j
2016-08-01 00:53:00,2487+766j
2016-08-01 00:54:00,2483+765j
2016-08-01 00:55:00,2479+766j
2016-08-01 00:56:00,2475+765j
2016-08-01 00:57:00,2472+764j
2016-08-01 00:58:00,2468+762j
2016-08-01 00:59:00,2464+761j
2016-08-01 01:00:00,2461+760j
2016-08-01 01:01:00,2457+759j
2016-08-01 01:02:00,2454+758j
2016-08-01 01:03:00,2451+757j
2016-08-01 01:04:00,2446+756j
2016-08-01 01:05:00,2443+755j
2016-08-01 01:06:00,2439+754j
2016-08-01 01:07:00,2436+753j
2016-08-01 01:08:00,2433+754j
2016-08-01 01:09:00,2429+753j
2016-08-01 01:10:00,2426+752j
2016-08-01 01:11:00,2424+751j
2016-08-01 01:12:00,2420+750j
2016-08-01 01:13:00,2417+749j
2016-08-01 01:14:00,2414+748j
2016-08-01 01:15:00,2410+747j
2016-08-01 01:16:00,2407+746j
2016-08-01 01:17:00,2405+745j
2016-08-01 01:18:00,2401+744j
2016-08-01 01:19:00,2398+743j
2016-08-01 01:20:00,2396+743j
2016-08-01 01:21:00,2392+742j
2016-08-01 01:22:00,2389+741j
2016-08-01 01:23:00,2387+740j
2016-08-01 01:24:00,2383+739j
2016-08-01 01:25:00,2380+738j
2016-08-01 01:26:00,2378+737j
2016-08-01 01:27:00,2374+736j
2016-08-01 01:28:00,2372+735j
2016-08-01 01:29:00,2369+734j
2016-08-01 01:30:00,2366+734j
2016-08-01 01:31:00,2363+733j
2016-08-01 01:32:00,2361+732j
2016-08-01 01:33:00,2357+731j
2016-08-01 01:34:00,2355+730j
2016-08-01 01:35:00,2353+727j
2016-08-01 01:36:00,2349+726j
2016-08-01 01:37:00,2347+725j
2016-08-01 01:38:00,2344+724j
2016-08-01 01:39:00,2342+724j
2016-08-01 01:40:00,2339+723j
2016-08-01 01:41:00,2336+722j
2016-08-01 01:42:00,2334+721j
2016-08-01 01:43:00,2331+720j
2016-08-01 01:44:00,2328+719j
2016-08-01 01:45:00,2326+719j
2016-08-01 01:46:00,2324+716j
2016-08-01 01:47:00,2320+715j
2016-08-01 01:48:00,2313+712j
2016-08-01 01:49:00,2311+712j
2016-08-01 01:50:00,2308+711j
2016-08-01 01:51:00,2305+710j
2016-08-01 01:52:00,2303+709j
2016-08-01 01:53:00,2301+706j
2016-08-01 01:54:00,2297+705j
2016-08-01 01:55:00,2295+705j
2016-08-01 01:56:00,2293+704j
2016-08-01 01:57:00,2290+703j
2016-08-01 01:58:00,2287+700j
2016-08-01 01:59:00,2285+699j
2016-08-01 02:00:00,2283+698j
2016-08-01 02:01:00,2280+698j
2016-08-01 02:02:00,2278+697j
2016-08-01 02:03:00,2275+694j
2016-08-01 02:04:00,2272+693j
2016-08-01 02:05:00,2270+692j
2016-08-01 02:06:00,2268+692j
2016-08-01 02:07:00,2265+688j
2016-08-01 02:08:00,2257+686j
2016-08-01 02:09:00,2255+686j
2016-08-01 02:10:00,2253+685j
2016-08-01 02:11:00,2250+682j
2016-08-01 02:12:00,2247+681j
2016-08-01 02:13:00,2245+680j
2016-08-01 02:14:00,2243+677j
2016-08-01 02:15:00,2241+677j
2016-08-01 02:16:00,2237+676j
2016-08-01 02:17:00,2235+675j
2016-08-01 02:18:00,2233+672j
2016-08-01 02:19:00,2231+671j
2016-08-01 02:20:00,2228+671j
2016-08-01 02:21:00,2221+666j
2016-08-01 02:22:00,2219+666j
2016-08-01 02:23:00,2217+665j
2016-08-01 02:24:00,2213+664j
2016-08-01 02:25:00,2211+661j
2016-08-01 02:26:00,2209+660j
2016-08-01 02:27:00,2207+660j
2016-08-01 02:28:00,2204+659j
2016-08-01 02:29:00,2202+656j
2016-08-01 02:30:00,2200+656j
