2016-08-01 00:00:00,3131+943j
2016-08-01 00:01:00,3124+940j
2016-08-01 00:02:00,3116+938j
2016-08-01 00:03:00,3102+934j
2016-08-01 00:04:00,3094+934j
2016-08-01 00:05:00,3086+932j
2016-08-01 00:06:00,3080+930j
2016-08-01 00:07:00,3072+928j
2016-08-01 00:08:00,3065+926j
2016-08-01 00:09:00,3052+922j
2016-08-01 00:10:00,3044+922j
2016-08-01 00:11:00,3038+920j
2016-08-01 00:12:00,3030+918j
2016-08-01 00:13:00,3024+916j
2016-08-01 00:14:00,3018+914j
2016-08-01 00:15:00,3011+912j
2016-08-01 00:16:00,3005+910j
2016-08-01 00:17:00,2991+909j
2016-08-01 00:18:00,2984+907j
2016-08-01 00:19:00,2978+905j
2016-08-01 00:20:00,2972+903j
2016-08-01 00:21:00,2967+902j
2016-08-01 00:22:00,2960+900j
2016-08-01 00:23:00,2954+901j
2016-08-01 00:24:00,2948+899j
2016-08-01 00:25:00,2943+898j
2016-08-01 00:26:00,2936+896j
2016-08-01 00:27:00,2924+892j
2016-08-01 00:28:00,2919+890j
2016-08-01 00:29:00,2912+888j
2016-08-01 00:30:00,2907+890j
2016-08-01 00:31:00,2902+888j
2016-08-01 00:32:00,2896+886j
2016-08-01 00:33:00,2891+885j
2016-08-01 00:34:00,2886+883j
2016-08-01 00:35:00,2881+881j
2016-08-01 00:36:00,2874+880j
2016-08-01 00:37:00,2869+878j
2016-08-01 00:38:00,2864+879j
2016-08-01 00:39:00,2859+878j
2016-08-01 00:40:00,2854+876j
2016-08-01 00:41:00,2849+875j
2016-08-01 00:42:00,2838+871j
2016-08-01 00:43:00,2834+870j
2016-08-01 00:44:00,2829+868j
2016-08-01 00:45:00,2824+870j
2016-08-01 00:46:00,2819+868j
2016-08-01 00:47:00,2815+867j
2016-08-01 00:48:00,2810+865j
2016-08-01 00:49:00,2805+864j
2016-08-01 00:50:00,2801+863j
2016-08-01 00:51:00,2796+861j
2016-08-01 00:52:00,2792+860j
2016-08-01 00:53:00,2787+859j
2016-08-01 00:54:00,2784+857j
2016-08-01 00:55:00,2779+859j
2016-08-01 00:56:00,2775+857j
2016-08-01 00:57:00,2771+856j
2016-08-01 00:58:00,2766+855j
2016-08-01 00:59:00,2762+853j
2016-08-01 01:00:00,2758+852j
2016-08-01 01:01:00,2755+851j
2016-08-01 01:02:00,2751+850j
2016-08-01 01:03:00,2747+849j
2016-08-01 01:04:00,2742+847j
2016-08-01 01:05:00,2738+846j
2016-08-01 01:06:00,2734+845j
2016-08-01 01:07:00,2731+844j
2016-08-01 01:08:00,2727+845j
2016-08-01 01:09:00,2723+844j
2016-08-01 01:10:00,2719+843j
2016-08-01 01:11:00,2717+842j
2016-08-01 01:12:00,2713+841j
2016-08-01 01:13:00,2709+840j
2016-08-01 01:14:00,2705+839j
2016-08-01 01:15:00,2702+837j
2016-08-01 01:16:00,2698+836j
2016-08-01 01:17:00,2695+836j
2016-08-01 01:18:00,2691+834j
2016-08-01 01:19:00,2688+833j
2016-08-01 01:20:00,2685+832j
2016-08-01 01:21:00,2681+831j
2016-08-01 01:22:00,2678+830j
2016-08-01 01:23:00,2675+829j
2016-08-01 01:24:00,2671+828j
2016-08-01 01:25:00,2668+827j
2016-08-01 01:26:00,2665+826j
2016-08-01 01:27:00,2661+825j
2016-08-01 01:28:00,2659+824j
2016-08-01 01:29:00,2655+823j
2016-08-01 01:30:00,2652+822j
2016-08-01 01:31:00,2649+821j
2016-08-01 01:32:00,2646+820j
2016-08-01 01:33:00,2642+819j
2016-08-01 01:34:00,2640+818j
2016-08-01 01:35:00,2637+815j
2016-08-01 01:36:00,2633+814j
2016-08-01 01:37:00,2631+813j
2016-08-01 01:38:00,2627+812j
2016-08-01 01:39:00,2625+811j
2016-08-01 01:40:00,2622+810j
2016-08-01 01:41:00,2618+809j
2016-08-01 01:42:00,2616+808j
2016-08-01 01:43:00,2613+808j
2016-08-01 01:44:00,2610+806j
2016-08-01 01:45:00,2607+806j
2016-08-01 01:46:00,2604+802j
2016-08-01 01:47:00,2601+801j
2016-08-01 01:48:00,2592+798j
2016-08-01 01:49:00,2590+798j
2016-08-01 01:50:00,2587+797j
2016-08-01 01:51:00,2584+796j
2016-08-01 01:52:00,2581+795j
2016-08-01 01:53:00,2579+792j
2016-08-01 01:54:00,2575+790j
2016-08-01 01:55:00,2572+790j
2016-08-01 01:56:00,2570+789j
2016-08-01 01:57:00,2567+788j
2016-08-01 01:58:00,2564+784j
2016-08-01 01:59:00,2561+784j
2016-08-01 02:00:00,2559+783j
2016-08-01 02:01:00,2556+782j
2016-08-01 02:02:00,2553+781j
2016-08-01 02:03:00,2550+778j
2016-08-01 02:04:00,2547+777j
2016-08-01 02:05:00,2545+776j
2016-08-01 02:06:00,2542+775j
2016-08-01 02:07:00,2538+772j
2016-08-01 02:08:00,2530+769j
2016-08-01 02:09:00,2528+768j
2016-08-01 02:10:00,2525+768j
2016-08-01 02:11:00,2522+764j
2016-08-01 02:12:00,2519+763j
2016-08-01 02:13:00,2517+763j
2016-08-01 02:14:00,2514+759j
2016-08-01 02:15:00,2511+758j
2016-08-01 02:16:00,2508+757j
2016-08-01 02:17:00,2505+757j
2016-08-01 02:18:00,2503+753j
2016-08-01 02:19:00,2500+753j
2016-08-01 02:20:00,2498+752j
2016-08-01 02:21:00,2490+747j
2016-08-01 02:22:00,2487+746j
2016-08-01 02:23:00,2485+745j
2016-08-01 02:24:00,2481+744j
2016-08-01 02:25:00,2478+741j
2016-08-01 02:26:00,2476+740j
2016-08-01 02:27:00,2473+740j
2016-08-01 02:28:00,2471+739j
2016-08-01 02:29:00,2468+736j
2016-08-01 02:30:00,2466+735j
2016-08-01 02:31:00,2463+734j
2016-08-01 02:32:00,2455+729j
2016-08-01 02:33:00,2453+729j
2016-08-01 02:34:00,2450+728j
2016-08-01 02:35:00,2449+727j
2016-08-01 02:36:00,2447+724j
2016-08-01 02:37:00,2444+723j
2016-08-01 02:38:00,2442+723j
2016-08-01 02:39:00,2439+722j
2016-08-01 02:40:00,2437+721j
2016-08-01 02:41:00,2435+718j
2016-08-01 02:42:00,2428+716j
2016-08-01 02:43:00,2425+715j
2016-08-01 02:44:00,2423+715j
2016-08-01 02:45:00,2421+714j
2016-08-01 02:46:00,2419+711j
2016-08-01 02:47:00,2416+710j
2016-08-01 02:48:00,2415+710j
2016-08-01 02:49:00,2413+709j
2016-08-01 02:50:00,2411+709j
2016-08-01 02:51:00,2409+708j
2016-08-01 02:52:00,2408+708j
2016-08-01 02:53:00,2405+705j
2016-08-01 02:54:00,2399+703j
2016-08-01 02:55:00,2396+702j
2016-08-01 02:56:00,2395+702j
2016-08-01 02:57:00,2394+701j
2016-08-01 02:58:00,2391+701j
2016-08-01 02:59:00,2390+700j
2016-08-01 03:00:00,2389+700j
2016-08-01 03:01:00,2387+700j
2016-08-01 03:02:00,2386+699j
