2016-08-01 00:00:00,4973+1497j
2016-08-01 00:01:00,4961+1493j
2016-08-01 00:02:00,4949+1490j
2016-08-01 00:03:00,4926+1483j
2016-08-01 00:04:00,4914+1484j
2016-08-01 00:05:00,4902+1480j
2016-08-01 00:06:00,4892+1477j
2016-08-01 00:07:00,4880+1474j
2016-08-01 00:08:00,4868+1470j
2016-08-01 00:09:00,4847+1464j
2016-08-01 00:10:00,4835+1465j
2016-08-01 00:11:00,4825+1462j
2016-08-01 00:12:00,4813+1458j
2016-08-01 00:13:00,4803+1455j
2016-08-01 00:14:00,4793+1452j
2016-08-01 00:15:00,4783+1449j
2016-08-01 00:16:00,4772+1446j
2016-08-01 00:17:00,4750+1444j
2016-08-01 00:18:00,4740+1441j
2016-08-01 00:19:00,4730+1438j
2016-08-01 00:20:00,4720+1435j
2016-08-01 00:21:00,4712+1432j
2016-08-01 00:22:00,4702+1429j
2016-08-01 00:23:00,4692+1431j
2016-08-01 00:24:00,4682+1428j
2016-08-01 00:25:00,4674+1425j
2016-08-01 00:26:00,4664+1422j
2016-08-01 00:27:00,4643+1416j
2016-08-01 00:28:00,4635+1414j
2016-08-01 00:29:00,4625+1411j
2016-08-01 00:30:00,4617+1413j
2016-08-01 00:31:00,4609+1410j
2016-08-01 00:32:00,4599+1407j
2016-08-01 00:33:00,4591+1405j
2016-08-01 00:34:00,4583+1402j
2016-08-01 00:35:00,4575+1400j
2016-08-01 00:36:00,4565+1397j
2016-08-01 00:37:00,4557+1394j
2016-08-01 00:38:00,4549+1397j
2016-08-01 00:39:00,4541+1394j
2016-08-01 00:40:00,4533+1392j
2016-08-01 00:41:00,4525+1389j
2016-08-01 00:42:00,4507+1384j
2016-08-01 00:43:00,4501+1382j
2016-08-01 00:44:00,4493+1379j
2016-08-01 00:45:00,4485+1381j
2016-08-01 00:46:00,4477+1379j
2016-08-01 00:47:00,4471+1377j
2016-08-01 00:48:00,4463+1375j
2016-08-01 00:49:00,4455+1372j
2016-08-01 00:50:00,4449+1370j
2016-08-01 00:51:00,4441+1368j
2016-08-01 00:52:00,4435+1366j
2016-08-01 00:53:00,4427+1364j
2016-08-01 00:54:00,4421+1362j
2016-08-01 00:55:00,4413+1364j
2016-08-01 00:56:00,4407+1362j
2016-08-01 00:57:00,4401+1360j
2016-08-01 00:58:00,4393+1357j
2016-08-01 00:59:00,4387+1356j
2016-08-01 01:00:00,4381+1354j
2016-08-01 01:01:00,4375+1352j
2016-08-01 01:02:00,4369+1350j
2016-08-01 01:03:00,4363+1348j
2016-08-01 01:04:00,4355+1346j
2016-08-01 01:05:00,4349+1344j
2016-08-01 01:06:00,4343+1342j
2016-08-01 01:07:00,4337+1340j
2016-08-01 01:08:00,4331+1343j
2016-08-01 01:09:00,4325+1341j
2016-08-01 01:10:00,4319+1339j
2016-08-01 01:11:00,4315+1338j
2016-08-01 01:12:00,4309+1336j
2016-08-01 01:13:00,4303+1334j
2016-08-01 01:14:00,4297+1332j
2016-08-01 01:15:00,4291+1330j
2016-08-01 01:16:00,4285+1328j
2016-08-01 01:17:00,4281+1327j
2016-08-01 01:18:00,4275+1325j
2016-08-01 01:19:00,4269+1323j
2016-08-01 01:20:00,4265+1322j
2016-08-01 01:21:00,4259+1320j
2016-08-01 01:22:00,4253+1318j
2016-08-01 01:23:00,4249+1317j
2016-08-01 01:24:00,4243+1315j
2016-08-01 01:25:00,4237+1313j
2016-08-01 01:26:00,4233+1312j
2016-08-01 01:27:00,4227+1310j
2016-08-01 01:28:00,4223+1309j
2016-08-01 01:29:00,4217+1307j
2016-08-01 01:30:00,4213+1306j
2016-08-01 01:31:00,4207+1304j
2016-08-01 01:32:00,4203+1303j
2016-08-01 01:33:00,4197+1301j
2016-08-01 01:34:00,4193+1300j
2016-08-01 01:35:00,4189+1294j
2016-08-01 01:36:00,4183+1292j
2016-08-01 01:37:00,4179+1291j
