2016-08-01 00:00:00,4789+1442j
2016-08-01 00:01:00,4777+1438j
2016-08-01 00:02:00,4766+1434j
2016-08-01 00:03:00,4744+1428j
2016-08-01 00:04:00,4732+1429j
2016-08-01 00:05:00,4720+1426j
2016-08-01 00:06:00,4711+1423j
2016-08-01 00:07:00,4699+1419j
2016-08-01 00:08:00,4687+1416j
2016-08-01 00:09:00,4668+1410j
2016-08-01 00:10:00,4656+1411j
2016-08-01 00:11:00,4646+1408j
2016-08-01 00:12:00,4635+1404j
2016-08-01 00:13:00,4625+1401j
2016-08-01 00:14:00,4615+1398j
2016-08-01 00:15:00,4605+1395j
2016-08-01 00:16:00,4596+1392j
2016-08-01 00:17:00,4574+1391j
2016-08-01 00:18:00,4564+1388j
2016-08-01 00:19:00,4555+1385j
2016-08-01 00:20:00,4545+1382j
2016-08-01 00:21:00,4537+1379j
2016-08-01 00:22:00,4528+1376j
2016-08-01 00:23:00,4518+1378j
2016-08-01 00:24:00,4508+1375j
2016-08-01 00:25:00,4500+1373j
2016-08-01 00:26:00,4491+1370j
2016-08-01 00:27:00,4471+1364j
2016-08-01 00:28:00,4464+1361j
2016-08-01 00:29:00,4454+1358j
2016-08-01 00:30:00,4446+1361j
2016-08-01 00:31:00,4439+1358j
2016-08-01 00:32:00,4429+1355j
2016-08-01 00:33:00,4421+1353j
2016-08-01 00:34:00,4413+1351j
2016-08-01 00:35:00,4406+1348j
2016-08-01 00:36:00,4396+1345j
2016-08-01 00:37:00,4388+1343j
2016-08-01 00:38:00,4381+1345j
2016-08-01 00:39:00,4373+1342j
2016-08-01 00:40:00,4365+1340j
2016-08-01 00:41:00,4357+1338j
2016-08-01 00:42:00,4340+1332j
2016-08-01 00:43:00,4334+1331j
2016-08-01 00:44:00,4327+1328j
2016-08-01 00:45:00,4319+1330j
2016-08-01 00:46:00,4311+1328j
2016-08-01 00:47:00,4305+1326j
2016-08-01 00:48:00,4298+1324j
2016-08-01 00:49:00,4290+1321j
2016-08-01 00:50:00,4284+1320j
2016-08-01 00:51:00,4277+1317j
2016-08-01 00:52:00,4271+1315j
2016-08-01 00:53:00,4263+1313j
2016-08-01 00:54:00,4257+1311j
2016-08-01 00:55:00,4249+1313j
2016-08-01 00:56:00,4244+1311j
2016-08-01 00:57:00,4238+1310j
2016-08-01 00:58:00,4230+1307j
2016-08-01 00:59:00,4224+1305j
2016-08-01 01:00:00,4219+1304j
2016-08-01 01:01:00,4213+1302j
2016-08-01 01:02:00,4207+1300j
2016-08-01 01:03:00,4201+1298j
2016-08-01 01:04:00,4194+1296j
