2016-08-01 00:00:00,13916+4189j
2016-08-01 00:01:00,13882+4179j
2016-08-01 00:02:00,13905+4185j
2016-08-01 00:03:00,13870+4175j
2016-08-01 00:04:00,13836+4179j
2016-08-01 00:05:00,13802+4168j
2016-08-01 00:06:00,13830+4177j
2016-08-01 00:07:00,13795+4166j
2016-08-01 00:08:00,13761+4156j
2016-08-01 00:09:00,13733+4147j
2016-08-01 00:10:00,13698+4151j
2016-08-01 00:11:00,13725+4159j
2016-08-01 00:12:00,13691+4148j
2016-08-01 00:13:00,13662+4140j
2016-08-01 00:14:00,13633+4131j
2016-08-01 00:15:00,13605+4122j
2016-08-01 00:16:00,13576+4114j
2016-08-01 00:17:00,13596+4133j
2016-08-01 00:18:00,13567+4124j
2016-08-01 00:19:00,13539+4116j
2016-08-01 00:20:00,13510+4107j
2016-08-01 00:21:00,13487+4100j
2016-08-01 00:22:00,13458+4091j
2016-08-01 00:23:00,13429+4096j
2016-08-01 00:24:00,13400+4087j
2016-08-01 00:25:00,13377+4080j
2016-08-01 00:26:00,13402+4088j
2016-08-01 00:27:00,13373+4079j
2016-08-01 00:28:00,13350+4072j
2016-08-01 00:29:00,13321+4063j
2016-08-01 00:30:00,13298+4069j
2016-08-01 00:31:00,13275+4062j
2016-08-01 00:32:00,13246+4053j
2016-08-01 00:33:00,13223+4046j
2016-08-01 00:34:00,13200+4039j
2016-08-01 00:35:00,13177+4032j
2016-08-01 00:36:00,13148+4023j
2016-08-01 00:37:00,13125+4016j
2016-08-01 00:38:00,13102+4022j
2016-08-01 00:39:00,13078+4015j
2016-08-01 00:40:00,13055+4008j
2016-08-01 00:41:00,13032+4001j
2016-08-01 00:42:00,13009+3994j
2016-08-01 00:43:00,12992+3988j
2016-08-01 00:44:00,12969+3981j
2016-08-01 00:45:00,12945+3987j
2016-08-01 00:46:00,12922+3980j
2016-08-01 00:47:00,12905+3975j
2016-08-01 00:48:00,12882+3968j
2016-08-01 00:49:00,12859+3960j
2016-08-01 00:50:00,12841+3955j
2016-08-01 00:51:00,12818+3948j
2016-08-01 00:52:00,12801+3943j
2016-08-01 00:53:00,12778+3936j
2016-08-01 00:54:00,12760+3930j
2016-08-01 00:55:00,12737+3936j
2016-08-01 00:56:00,12720+3930j
2016-08-01 00:57:00,12703+3925j
2016-08-01 00:58:00,12679+3918j
2016-08-01 00:59:00,12662+3913j
2016-08-01 01:00:00,12645+3907j
2016-08-01 01:01:00,12627+3902j
2016-08-01 01:02:00,12610+3897j
2016-08-01 01:03:00,12593+3891j
2016-08-01 01:04:00,12570+3884j
2016-08-01 01:05:00,12552+3879j
2016-08-01 01:06:00,12535+3873j
2016-08-01 01:07:00,12518+3868j
2016-08-01 01:08:00,12500+3875j
2016-08-01 01:09:00,12483+3870j
2016-08-01 01:10:00,12466+3864j
2016-08-01 01:11:00,12454+3861j
2016-08-01 01:12:00,12387+3840j
2016-08-01 01:13:00,12370+3835j
2016-08-01 01:14:00,12352+3829j
2016-08-01 01:15:00,12335+3824j
2016-08-01 01:16:00,12318+3819j
2016-08-01 01:17:00,12306+3815j
2016-08-01 01:18:00,12289+3810j
2016-08-01 01:19:00,12272+3804j
2016-08-01 01:20:00,12260+3801j
2016-08-01 01:21:00,12243+3795j
2016-08-01 01:22:00,12226+3790j
2016-08-01 01:23:00,12214+3786j
2016-08-01 01:24:00,12197+3781j
2016-08-01 01:25:00,12180+3776j
2016-08-01 01:26:00,12168+3772j
2016-08-01 01:27:00,12151+3767j
2016-08-01 01:28:00,12139+3763j
2016-08-01 01:29:00,12122+3758j
2016-08-01 01:30:00,12110+3754j
2016-08-01 01:31:00,12093+3749j
2016-08-01 01:32:00,12082+3745j
2016-08-01 01:33:00,12064+3740j
2016-08-01 01:34:00,12053+3736j
2016-08-01 01:35:00,12041+3721j
2016-08-01 01:36:00,11976+3701j
2016-08-01 01:37:00,11964+3697j
2016-08-01 01:38:00,11947+3692j
2016-08-01 01:39:00,11936+3688j
2016-08-01 01:40:00,11924+3685j
2016-08-01 01:41:00,11907+3679j
2016-08-01 01:42:00,11896+3676j
2016-08-01 01:43:00,11884+3672j
2016-08-01 01:44:00,11867+3667j
2016-08-01 01:45:00,11855+3663j
2016-08-01 01:46:00,11844+3648j
2016-08-01 01:47:00,11827+3643j
2016-08-01 01:48:00,11815+3639j
2016-08-01 01:49:00,11804+3636j
2016-08-01 01:50:00,11792+3632j
2016-08-01 01:51:00,11823+3641j
2016-08-01 01:52:00,11811+3638j
2016-08-01 01:53:00,11800+3622j
2016-08-01 01:54:00,11782+3617j
2016-08-01 01:55:00,11771+3614j
2016-08-01 01:56:00,11759+3610j
2016-08-01 01:57:00,11748+3607j
2016-08-01 01:58:00,11730+3590j
2016-08-01 01:59:00,11719+3586j
2016-08-01 02:00:00,11707+3582j
2016-08-01 02:01:00,11696+3579j
2016-08-01 02:02:00,11684+3575j
2016-08-01 02:03:00,11667+3558j
2016-08-01 02:04:00,11656+3555j
2016-08-01 02:05:00,11644+3551j
2016-08-01 02:06:00,11679+3562j
2016-08-01 02:07:00,11662+3545j
2016-08-01 02:08:00,11650+3542j
2016-08-01 02:09:00,11639+3538j
2016-08-01 02:10:00,11627+3535j
2016-08-01 02:11:00,11610+3518j
2016-08-01 02:12:00,11598+3514j
2016-08-01 02:13:00,11587+3511j
2016-08-01 02:14:00,11621+3510j
2016-08-01 02:15:00,11610+3506j
2016-08-01 02:16:00,11592+3501j
2016-08-01 02:17:00,11581+3497j
2016-08-01 02:18:00,11569+3482j
2016-08-01 02:19:00,11558+3479j
2016-08-01 02:20:00,11546+3475j
2016-08-01 02:21:00,11534+3460j
2016-08-01 02:22:00,11569+3471j
2016-08-01 02:23:00,11557+3467j
2016-08-01 02:24:00,11540+3462j
2016-08-01 02:25:00,11528+3447j
2016-08-01 02:26:00,11516+3443j
2016-08-01 02:27:00,11505+3440j
2016-08-01 02:28:00,11539+3450j
2016-08-01 02:29:00,11527+3435j
2016-08-01 02:30:00,11515+3432j
2016-08-01 02:31:00,11503+3428j
2016-08-01 02:32:00,11492+3413j
2016-08-01 02:33:00,11480+3410j
2016-08-01 02:34:00,11468+3406j
2016-08-01 02:35:00,11508+3418j
2016-08-01 02:36:00,11496+3403j
2016-08-01 02:37:00,11484+3399j
2016-08-01 02:38:00,11473+3396j
2016-08-01 02:39:00,11461+3392j
2016-08-01 02:40:00,11449+3389j
2016-08-01 02:41:00,11443+3376j
2016-08-01 02:42:00,11431+3372j
2016-08-01 02:43:00,11465+3382j
2016-08-01 02:44:00,11453+3379j
2016-08-01 02:45:00,11447+3377j
2016-08-01 02:46:00,11435+3362j
2016-08-01 02:47:00,11423+3358j
2016-08-01 02:48:00,11417+3357j
2016-08-01 02:49:00,11406+3353j
2016-08-01 02:50:00,11400+3352j
2016-08-01 02:51:00,11388+3348j
2016-08-01 02:52:00,11427+3359j
2016-08-01 02:53:00,11415+3345j
2016-08-01 02:54:00,11409+3343j
2016-08-01 02:55:00,11397+3339j
2016-08-01 02:56:00,11391+3338j
2016-08-01 02:57:00,11385+3336j
2016-08-01 02:58:00,11373+3332j
2016-08-01 02:59:00,11367+3331j
2016-08-01 03:00:00,11362+3329j
2016-08-01 03:01:00,11356+3327j
2016-08-01 03:02:00,11350+3325j
2016-08-01 03:03:00,11344+3324j
2016-08-01 03:04:00,11332+3320j
2016-08-01 03:05:00,11326+3319j
2016-08-01 03:06:00,11320+3317j
2016-08-01 03:07:00,11314+3315j
2016-08-01 03:08:00,11308+3313j
2016-08-01 03:09:00,11302+3312j
2016-08-01 03:10:00,11302+3312j
2016-08-01 03:11:00,11296+3321j
