2016-08-01 00:00:00,2617+788j
2016-08-01 00:01:00,2611+786j
2016-08-01 00:02:00,2615+787j
2016-08-01 00:03:00,2609+785j
2016-08-01 00:04:00,2602+786j
2016-08-01 00:05:00,2596+784j
2016-08-01 00:06:00,2601+786j
2016-08-01 00:07:00,2595+784j
2016-08-01 00:08:00,2588+782j
2016-08-01 00:09:00,2583+780j
2016-08-01 00:10:00,2576+781j
2016-08-01 00:11:00,2581+782j
2016-08-01 00:12:00,2575+780j
2016-08-01 00:13:00,2569+779j
2016-08-01 00:14:00,2564+777j
2016-08-01 00:15:00,2559+775j
2016-08-01 00:16:00,2553+774j
2016-08-01 00:17:00,2557+777j
2016-08-01 00:18:00,2552+776j
2016-08-01 00:19:00,2546+774j
2016-08-01 00:20:00,2541+772j
2016-08-01 00:21:00,2537+771j
2016-08-01 00:22:00,2531+769j
2016-08-01 00:23:00,2526+770j
2016-08-01 00:24:00,2520+769j
2016-08-01 00:25:00,2516+767j
2016-08-01 00:26:00,2521+769j
2016-08-01 00:27:00,2515+767j
2016-08-01 00:28:00,2511+766j
2016-08-01 00:29:00,2505+764j
2016-08-01 00:30:00,2501+765j
2016-08-01 00:31:00,2497+764j
2016-08-01 00:32:00,2491+762j
2016-08-01 00:33:00,2487+761j
2016-08-01 00:34:00,2483+760j
2016-08-01 00:35:00,2478+758j
2016-08-01 00:36:00,2473+757j
2016-08-01 00:37:00,2468+755j
2016-08-01 00:38:00,2464+756j
2016-08-01 00:39:00,2460+755j
2016-08-01 00:40:00,2455+754j
2016-08-01 00:41:00,2451+752j
2016-08-01 00:42:00,2447+751j
2016-08-01 00:43:00,2443+750j
2016-08-01 00:44:00,2439+749j
2016-08-01 00:45:00,2435+750j
2016-08-01 00:46:00,2430+749j
2016-08-01 00:47:00,2427+748j
2016-08-01 00:48:00,2423+746j
2016-08-01 00:49:00,2418+745j
2016-08-01 00:50:00,2415+744j
2016-08-01 00:51:00,2411+743j
2016-08-01 00:52:00,2408+742j
2016-08-01 00:53:00,2403+740j
2016-08-01 00:54:00,2400+739j
2016-08-01 00:55:00,2396+740j
2016-08-01 00:56:00,2392+739j
2016-08-01 00:57:00,2389+738j
2016-08-01 00:58:00,2385+737j
2016-08-01 00:59:00,2381+736j
2016-08-01 01:00:00,2378+735j
