2016-08-01 00:00:00,5234+1576j
2016-08-01 00:01:00,5222+1572j
2016-08-01 00:02:00,5230+1574j
2016-08-01 00:03:00,5217+1570j
2016-08-01 00:04:00,5204+1572j
2016-08-01 00:05:00,5192+1568j
2016-08-01 00:06:00,5202+1571j
2016-08-01 00:07:00,5189+1567j
2016-08-01 00:08:00,5176+1563j
2016-08-01 00:09:00,5165+1560j
2016-08-01 00:10:00,5153+1561j
2016-08-01 00:11:00,5163+1564j
2016-08-01 00:12:00,5150+1560j
2016-08-01 00:13:00,5139+1557j
2016-08-01 00:14:00,5128+1554j
2016-08-01 00:15:00,5117+1551j
2016-08-01 00:16:00,5107+1547j
2016-08-01 00:17:00,5114+1555j
2016-08-01 00:18:00,5103+1551j
2016-08-01 00:19:00,5093+1548j
2016-08-01 00:20:00,5082+1545j
2016-08-01 00:21:00,5073+1542j
2016-08-01 00:22:00,5062+1539j
2016-08-01 00:23:00,5051+1541j
2016-08-01 00:24:00,5041+1537j
2016-08-01 00:25:00,5032+1535j
2016-08-01 00:26:00,5041+1538j
2016-08-01 00:27:00,5030+1534j
2016-08-01 00:28:00,5022+1532j
2016-08-01 00:29:00,5011+1528j
2016-08-01 00:30:00,5002+1531j
2016-08-01 00:31:00,4993+1528j
2016-08-01 00:32:00,4982+1525j
2016-08-01 00:33:00,4974+1522j
2016-08-01 00:34:00,4965+1519j
2016-08-01 00:35:00,4956+1517j
2016-08-01 00:36:00,4946+1513j
2016-08-01 00:37:00,4937+1511j
2016-08-01 00:38:00,4928+1513j
2016-08-01 00:39:00,4919+1510j
2016-08-01 00:40:00,4911+1508j
2016-08-01 00:41:00,4902+1505j
2016-08-01 00:42:00,4893+1502j
2016-08-01 00:43:00,4887+1500j
2016-08-01 00:44:00,4878+1498j
2016-08-01 00:45:00,4869+1500j
2016-08-01 00:46:00,4861+1497j
2016-08-01 00:47:00,4854+1495j
2016-08-01 00:48:00,4845+1492j
2016-08-01 00:49:00,4837+1490j
2016-08-01 00:50:00,4830+1488j
2016-08-01 00:51:00,4822+1485j
2016-08-01 00:52:00,4815+1483j
2016-08-01 00:53:00,4806+1480j
2016-08-01 00:54:00,4800+1478j
2016-08-01 00:55:00,4791+1480j
2016-08-01 00:56:00,4785+1478j
2016-08-01 00:57:00,4778+1476j
2016-08-01 00:58:00,4769+1474j
2016-08-01 00:59:00,4763+1472j
2016-08-01 01:00:00,4756+1470j
2016-08-01 01:01:00,4750+1468j
2016-08-01 01:02:00,4743+1466j
2016-08-01 01:03:00,4737+1464j
2016-08-01 01:04:00,4728+1461j
2016-08-01 01:05:00,4721+1459j
2016-08-01 01:06:00,4715+1457j
2016-08-01 01:07:00,4708+1455j
2016-08-01 01:08:00,4702+1458j
2016-08-01 01:09:00,4695+1456j
2016-08-01 01:10:00,4689+1454j
2016-08-01 01:11:00,4685+1452j
2016-08-01 01:12:00,4659+1444j
2016-08-01 01:13:00,4653+1442j
2016-08-01 01:14:00,4646+1440j
2016-08-01 01:15:00,4640+1438j
2016-08-01 01:16:00,4633+1436j
2016-08-01 01:17:00,4629+1435j
2016-08-01 01:18:00,4622+1433j
2016-08-01 01:19:00,4616+1431j
2016-08-01 01:20:00,4612+1430j
2016-08-01 01:21:00,4605+1428j
2016-08-01 01:22:00,4599+1426j
2016-08-01 01:23:00,4594+1424j
2016-08-01 01:24:00,4588+1422j
2016-08-01 01:25:00,4581+1420j
2016-08-01 01:26:00,4577+1419j
2016-08-01 01:27:00,4570+1417j
2016-08-01 01:28:00,4566+1416j
2016-08-01 01:29:00,4560+1413j
2016-08-01 01:30:00,4555+1412j
2016-08-01 01:31:00,4549+1410j
2016-08-01 01:32:00,4544+1409j
2016-08-01 01:33:00,4538+1407j
2016-08-01 01:34:00,4534+1405j
2016-08-01 01:35:00,4529+1400j
2016-08-01 01:36:00,4505+1392j
2016-08-01 01:37:00,4500+1391j
2016-08-01 01:38:00,4494+1389j
2016-08-01 01:39:00,4490+1387j
2016-08-01 01:40:00,4485+1386j
2016-08-01 01:41:00,4479+1384j
2016-08-01 01:42:00,4474+1383j
2016-08-01 01:43:00,4470+1381j
2016-08-01 01:44:00,4464+1379j
2016-08-01 01:45:00,4459+1378j
2016-08-01 01:46:00,4455+1372j
2016-08-01 01:47:00,4449+1370j
2016-08-01 01:48:00,4444+1369j
2016-08-01 01:49:00,4440+1368j
2016-08-01 01:50:00,4436+1366j
2016-08-01 01:51:00,4447+1370j
2016-08-01 01:52:00,4443+1368j
2016-08-01 01:53:00,4438+1363j
2016-08-01 01:54:00,4432+1361j
2016-08-01 01:55:00,4428+1359j
2016-08-01 01:56:00,4423+1358j
2016-08-01 01:57:00,4419+1357j
2016-08-01 01:58:00,4412+1350j
2016-08-01 01:59:00,4408+1349j
2016-08-01 02:00:00,4404+1348j
2016-08-01 02:01:00,4399+1346j
2016-08-01 02:02:00,4395+1345j
2016-08-01 02:03:00,4389+1339j
2016-08-01 02:04:00,4384+1337j
2016-08-01 02:05:00,4380+1336j
2016-08-01 02:06:00,4393+1340j
2016-08-01 02:07:00,4387+1334j
2016-08-01 02:08:00,4382+1332j
2016-08-01 02:09:00,4378+1331j
2016-08-01 02:10:00,4374+1330j
2016-08-01 02:11:00,4367+1323j
2016-08-01 02:12:00,4363+1322j
2016-08-01 02:13:00,4358+1321j
2016-08-01 02:14:00,4371+1320j
2016-08-01 02:15:00,4367+1319j
2016-08-01 02:16:00,4360+1317j
2016-08-01 02:17:00,4356+1316j
2016-08-01 02:18:00,4352+1310j
2016-08-01 02:19:00,4347+1309j
2016-08-01 02:20:00,4343+1307j
2016-08-01 02:21:00,4339+1302j
2016-08-01 02:22:00,4352+1305j
2016-08-01 02:23:00,4347+1304j
2016-08-01 02:24:00,4341+1302j
2016-08-01 02:25:00,4336+1297j
2016-08-01 02:26:00,4332+1295j
2016-08-01 02:27:00,4327+1294j
2016-08-01 02:28:00,4340+1298j
2016-08-01 02:29:00,4336+1292j
2016-08-01 02:30:00,4331+1291j
2016-08-01 02:31:00,4327+1289j
2016-08-01 02:32:00,4323+1284j
2016-08-01 02:33:00,4318+1282j
2016-08-01 02:34:00,4314+1281j
2016-08-01 02:35:00,4329+1286j
2016-08-01 02:36:00,4324+1280j
2016-08-01 02:37:00,4320+1279j
2016-08-01 02:38:00,4315+1277j
2016-08-01 02:39:00,4311+1276j
2016-08-01 02:40:00,4307+1275j
2016-08-01 02:41:00,4304+1270j
2016-08-01 02:42:00,4300+1268j
2016-08-01 02:43:00,4312+1272j
2016-08-01 02:44:00,4308+1271j
2016-08-01 02:45:00,4306+1270j
2016-08-01 02:46:00,4301+1265j
2016-08-01 02:47:00,4297+1263j
2016-08-01 02:48:00,4295+1263j
2016-08-01 02:49:00,4290+1261j
2016-08-01 02:50:00,4288+1261j
2016-08-01 02:51:00,4284+1259j
2016-08-01 02:52:00,4298+1264j
2016-08-01 02:53:00,4294+1258j
2016-08-01 02:54:00,4291+1257j
2016-08-01 02:55:00,4287+1256j
2016-08-01 02:56:00,4285+1255j
2016-08-01 02:57:00,4283+1255j
2016-08-01 02:58:00,4278+1253j
2016-08-01 02:59:00,4276+1253j
2016-08-01 03:00:00,4274+1252j
2016-08-01 03:01:00,4271+1252j
2016-08-01 03:02:00,4269+1251j
2016-08-01 03:03:00,4267+1250j
2016-08-01 03:04:00,4262+1249j
2016-08-01 03:05:00,4260+1248j
2016-08-01 03:06:00,4258+1248j
2016-08-01 03:07:00,4256+1247j
2016-08-01 03:08:00,4254+1246j
2016-08-01 03:09:00,4251+1246j
2016-08-01 03:10:00,4251+1246j
2016-08-01 03:11:00,4249+1249j
2016-08-01 03:12:00,4247+1249j
2016-08-01 03:13:00,4245+1248j
2016-08-01 03:14:00,4242+1247j
2016-08-01 03:15:00,4242+1247j
2016-08-01 03:16:00,4240+1247j
2016-08-01 03:17:00,4238+1246j
2016-08-01 03:18:00,4236+1245j
2016-08-01 03:19:00,4236+1250j
2016-08-01 03:20:00,4234+1249j
2016-08-01 03:21:00,4217+1244j
2016-08-01 03:22:00,4215+1243j
2016-08-01 03:23:00,4215+1243j
2016-08-01 03:24:00,4213+1243j
2016-08-01 03:25:00,4213+1247j
2016-08-01 03:26:00,4210+1246j
2016-08-01 03:27:00,4210+1246j
2016-08-01 03:28:00,4208+1246j
2016-08-01 03:29:00,4208+1246j
2016-08-01 03:30:00,4208+1250j
2016-08-01 03:31:00,4206+1249j
2016-08-01 03:32:00,4189+1244j
2016-08-01 03:33:00,4189+1244j
2016-08-01 03:34:00,4189+1244j
2016-08-01 03:35:00,4187+1244j
2016-08-01 03:36:00,4187+1248j
2016-08-01 03:37:00,4187+1248j
2016-08-01 03:38:00,4187+1248j
2016-08-01 03:39:00,4187+1248j
2016-08-01 03:40:00,4169+1242j
2016-08-01 03:41:00,4169+1242j
2016-08-01 03:42:00,4169+1242j
2016-08-01 03:43:00,4169+1246j
2016-08-01 03:44:00,4169+1246j
2016-08-01 03:45:00,4169+1246j
2016-08-01 03:46:00,4169+1246j
2016-08-01 03:47:00,4169+1246j
2016-08-01 03:48:00,4152+1241j
2016-08-01 03:49:00,4152+1241j
2016-08-01 03:50:00,4152+1241j
2016-08-01 03:51:00,4152+1241j
2016-08-01 03:52:00,4154+1242j
2016-08-01 03:53:00,4154+1242j
2016-08-01 03:54:00,4154+1242j
2016-08-01 03:55:00,4154+1242j
2016-08-01 03:56:00,4138+1237j
2016-08-01 03:57:00,4138+1237j
2016-08-01 03:58:00,4140+1238j
2016-08-01 03:59:00,4140+1238j
2016-08-01 04:00:00,4140+1238j
2016-08-01 04:01:00,4140+1238j
2016-08-01 04:02:00,4140+1238j
2016-08-01 04:03:00,4142+1238j
2016-08-01 04:04:00,4142+1238j
2016-08-01 04:05:00,4126+1229j
2016-08-01 04:06:00,4128+1230j
2016-08-01 04:07:00,4128+1230j
2016-08-01 04:08:00,4128+1230j
2016-08-01 04:09:00,4130+1231j
2016-08-01 04:10:00,4130+1227j
2016-08-01 04:11:00,4132+1227j
2016-08-01 04:12:00,4132+1227j
2016-08-01 04:13:00,4134+1228j
2016-08-01 04:14:00,4134+1224j
2016-08-01 04:15:00,4136+1224j
2016-08-01 04:16:00,4120+1219j
2016-08-01 04:17:00,4122+1216j
2016-08-01 04:18:00,4122+1216j
2016-08-01 04:19:00,4124+1217j
2016-08-01 04:20:00,4126+1213j
2016-08-01 04:21:00,4126+1213j
2016-08-01 04:22:00,4129+1210j
2016-08-01 04:23:00,4131+1210j
2016-08-01 04:24:00,4133+1207j
2016-08-01 04:25:00,4133+1207j
2016-08-01 04:26:00,4135+1203j
2016-08-01 04:27:00,4137+1204j
2016-08-01 04:28:00,4139+1200j
2016-08-01 04:29:00,4142+1201j
2016-08-01 04:30:00,4144+1198j
2016-08-01 04:31:00,4146+1198j
2016-08-01 04:32:00,4148+1195j
2016-08-01 04:33:00,4150+1195j
2016-08-01 04:34:00,4155+1192j
2016-08-01 04:35:00,4157+1189j
2016-08-01 04:36:00,4159+1189j
2016-08-01 04:37:00,4161+1186j
2016-08-01 04:38:00,4165+1183j
2016-08-01 04:39:00,4168+1184j
2016-08-01 04:40:00,4172+1181j
2016-08-01 04:41:00,4174+1177j
2016-08-01 04:42:00,4178+1174j
2016-08-01 04:43:00,4181+1175j
2016-08-01 04:44:00,4185+1172j
2016-08-01 04:45:00,4189+1169j
2016-08-01 04:46:00,4191+1165j
2016-08-01 04:47:00,4196+1162j
2016-08-01 04:48:00,4200+1159j
2016-08-01 04:49:00,4204+1160j
2016-08-01 04:50:00,4209+1157j
2016-08-01 04:51:00,4213+1154j
2016-08-01 04:52:00,4217+1151j
2016-08-01 04:53:00,4222+1148j
2016-08-01 04:54:00,4226+1145j
2016-08-01 04:55:00,4233+1143j
2016-08-01 04:56:00,4254+1144j
2016-08-01 04:57:00,4258+1141j
2016-08-01 04:58:00,4265+1139j
2016-08-01 04:59:00,4269+1136j
2016-08-01 05:00:00,4276+1133j
2016-08-01 05:01:00,4282+1130j
2016-08-01 05:02:00,4287+1127j
2016-08-01 05:03:00,4293+1125j
2016-08-01 05:04:00,4317+1127j
2016-08-01 05:05:00,4323+1124j
2016-08-01 05:06:00,4330+1117j
2016-08-01 05:07:00,4336+1114j
2016-08-01 05:08:00,4343+1112j
2016-08-01 05:09:00,4350+1109j
2016-08-01 05:10:00,4373+1111j
2016-08-01 05:11:00,4382+1109j
2016-08-01 05:12:00,4389+1102j
2016-08-01 05:13:00,4395+1099j
2016-08-01 05:14:00,4404+1097j
2016-08-01 05:15:00,4411+1094j
2016-08-01 05:16:00,4435+1095j
2016-08-01 05:17:00,4444+1089j
2016-08-01 05:18:00,4452+1086j
2016-08-01 05:19:00,4459+1084j
2016-08-01 05:20:00,4468+1081j
2016-08-01 05:21:00,4494+1083j
2016-08-01 05:22:00,4501+1076j
2016-08-01 05:23:00,4510+1073j
2016-08-01 05:24:00,4519+1071j
2016-08-01 05:25:00,4527+1068j
2016-08-01 05:26:00,4554+1066j
2016-08-01 05:27:00,4563+1063j
2016-08-01 05:28:00,4572+1061j
