2016-08-01 00:00:00,5618+1691j
2016-08-01 00:01:00,5604+1687j
2016-08-01 00:02:00,5591+1683j
2016-08-01 00:03:00,5565+1675j
2016-08-01 00:04:00,5551+1676j
2016-08-01 00:05:00,5537+1672j
2016-08-01 00:06:00,5526+1669j
2016-08-01 00:07:00,5512+1665j
2016-08-01 00:08:00,5499+1661j
2016-08-01 00:09:00,5475+1654j
2016-08-01 00:10:00,5462+1655j
2016-08-01 00:11:00,5450+1651j
2016-08-01 00:12:00,5437+1647j
2016-08-01 00:13:00,5425+1644j
2016-08-01 00:14:00,5414+1640j
2016-08-01 00:15:00,5402+1637j
2016-08-01 00:16:00,5391+1634j
2016-08-01 00:17:00,5366+1631j
2016-08-01 00:18:00,5354+1628j
2016-08-01 00:19:00,5343+1624j
2016-08-01 00:20:00,5332+1621j
2016-08-01 00:21:00,5323+1618j
2016-08-01 00:22:00,5311+1615j
2016-08-01 00:23:00,5300+1616j
2016-08-01 00:24:00,5289+1613j
2016-08-01 00:25:00,5279+1610j
2016-08-01 00:26:00,5268+1607j
2016-08-01 00:27:00,5245+1600j
2016-08-01 00:28:00,5236+1597j
2016-08-01 00:29:00,5225+1594j
2016-08-01 00:30:00,5216+1596j
2016-08-01 00:31:00,5207+1593j
2016-08-01 00:32:00,5195+1590j
2016-08-01 00:33:00,5186+1587j
2016-08-01 00:34:00,5177+1584j
2016-08-01 00:35:00,5168+1581j
2016-08-01 00:36:00,5157+1578j
2016-08-01 00:37:00,5148+1575j
2016-08-01 00:38:00,5139+1578j
2016-08-01 00:39:00,5130+1575j
2016-08-01 00:40:00,5121+1572j
2016-08-01 00:41:00,5112+1569j
2016-08-01 00:42:00,5091+1563j
2016-08-01 00:43:00,5085+1561j
2016-08-01 00:44:00,5076+1558j
2016-08-01 00:45:00,5066+1560j
2016-08-01 00:46:00,5057+1558j
2016-08-01 00:47:00,5051+1556j
2016-08-01 00:48:00,5042+1553j
2016-08-01 00:49:00,5033+1550j
2016-08-01 00:50:00,5026+1548j
2016-08-01 00:51:00,5017+1545j
2016-08-01 00:52:00,5010+1543j
2016-08-01 00:53:00,5001+1540j
2016-08-01 00:54:00,4994+1538j
2016-08-01 00:55:00,4985+1540j
2016-08-01 00:56:00,4978+1538j
2016-08-01 00:57:00,4971+1536j
2016-08-01 00:58:00,4962+1533j
2016-08-01 00:59:00,4956+1531j
2016-08-01 01:00:00,4949+1529j
2016-08-01 01:01:00,4942+1527j
2016-08-01 01:02:00,4935+1525j
2016-08-01 01:03:00,4928+1523j
2016-08-01 01:04:00,4919+1520j
2016-08-01 01:05:00,4913+1518j
2016-08-01 01:06:00,4906+1516j
2016-08-01 01:07:00,4899+1514j
2016-08-01 01:08:00,4892+1517j
2016-08-01 01:09:00,4885+1514j
2016-08-01 01:10:00,4879+1512j
2016-08-01 01:11:00,4874+1511j
2016-08-01 01:12:00,4867+1509j
2016-08-01 01:13:00,4861+1507j
2016-08-01 01:14:00,4854+1505j
2016-08-01 01:15:00,4847+1503j
2016-08-01 01:16:00,4840+1500j
2016-08-01 01:17:00,4836+1499j
2016-08-01 01:18:00,4829+1497j
2016-08-01 01:19:00,4822+1495j
2016-08-01 01:20:00,4818+1493j
2016-08-01 01:21:00,4811+1491j
2016-08-01 01:22:00,4804+1489j
2016-08-01 01:23:00,4799+1488j
2016-08-01 01:24:00,4793+1486j
2016-08-01 01:25:00,4786+1484j
2016-08-01 01:26:00,4781+1482j
2016-08-01 01:27:00,4775+1480j
2016-08-01 01:28:00,4770+1479j
2016-08-01 01:29:00,4763+1477j
2016-08-01 01:30:00,4759+1475j
2016-08-01 01:31:00,4752+1473j
2016-08-01 01:32:00,4747+1472j
2016-08-01 01:33:00,4741+1470j
2016-08-01 01:34:00,4736+1468j
