2016-08-01 00:00:00,2490+749j
2016-08-01 00:01:00,2483+748j
2016-08-01 00:02:00,2488+749j
2016-08-01 00:03:00,2481+747j
2016-08-01 00:04:00,2475+748j
2016-08-01 00:05:00,2469+746j
2016-08-01 00:06:00,2474+747j
2016-08-01 00:07:00,2468+745j
2016-08-01 00:08:00,2462+743j
2016-08-01 00:09:00,2457+742j
2016-08-01 00:10:00,2451+743j
2016-08-01 00:11:00,2455+744j
2016-08-01 00:12:00,2449+742j
2016-08-01 00:13:00,2444+741j
2016-08-01 00:14:00,2439+739j
2016-08-01 00:15:00,2434+737j
2016-08-01 00:16:00,2429+736j
2016-08-01 00:17:00,2432+739j
2016-08-01 00:18:00,2427+738j
2016-08-01 00:19:00,2422+736j
2016-08-01 00:20:00,2417+735j
2016-08-01 00:21:00,2413+733j
2016-08-01 00:22:00,2408+732j
2016-08-01 00:23:00,2402+733j
2016-08-01 00:24:00,2397+731j
2016-08-01 00:25:00,2393+730j
2016-08-01 00:26:00,2398+731j
2016-08-01 00:27:00,2392+730j
2016-08-01 00:28:00,2388+728j
2016-08-01 00:29:00,2383+727j
2016-08-01 00:30:00,2379+728j
2016-08-01 00:31:00,2375+727j
2016-08-01 00:32:00,2370+725j
2016-08-01 00:33:00,2366+724j
2016-08-01 00:34:00,2361+723j
2016-08-01 00:35:00,2357+721j
2016-08-01 00:36:00,2352+720j
2016-08-01 00:37:00,2348+718j
2016-08-01 00:38:00,2344+720j
2016-08-01 00:39:00,2340+718j
2016-08-01 00:40:00,2336+717j
2016-08-01 00:41:00,2331+716j
2016-08-01 00:42:00,2327+714j
2016-08-01 00:43:00,2324+714j
2016-08-01 00:44:00,2320+712j
2016-08-01 00:45:00,2316+713j
2016-08-01 00:46:00,2312+712j
2016-08-01 00:47:00,2309+711j
2016-08-01 00:48:00,2305+710j
2016-08-01 00:49:00,2300+709j
2016-08-01 00:50:00,2297+708j
2016-08-01 00:51:00,2293+706j
2016-08-01 00:52:00,2290+705j
2016-08-01 00:53:00,2286+704j
2016-08-01 00:54:00,2283+703j
2016-08-01 00:55:00,2279+704j
2016-08-01 00:56:00,2276+703j
2016-08-01 00:57:00,2272+702j
2016-08-01 00:58:00,2268+701j
2016-08-01 00:59:00,2265+700j
2016-08-01 01:00:00,2262+699j
2016-08-01 01:01:00,2259+698j
2016-08-01 01:02:00,2256+697j
2016-08-01 01:03:00,2253+696j
2016-08-01 01:04:00,2249+695j
2016-08-01 01:05:00,2246+694j
2016-08-01 01:06:00,2242+693j
2016-08-01 01:07:00,2239+692j
2016-08-01 01:08:00,2236+693j
2016-08-01 01:09:00,2233+692j
2016-08-01 01:10:00,2230+691j
2016-08-01 01:11:00,2228+691j
2016-08-01 01:12:00,2216+687j
2016-08-01 01:13:00,2213+686j
2016-08-01 01:14:00,2210+685j
2016-08-01 01:15:00,2207+684j
2016-08-01 01:16:00,2204+683j
2016-08-01 01:17:00,2202+682j
2016-08-01 01:18:00,2198+682j
2016-08-01 01:19:00,2195+681j
2016-08-01 01:20:00,2193+680j
2016-08-01 01:21:00,2190+679j
2016-08-01 01:22:00,2187+678j
2016-08-01 01:23:00,2185+677j
2016-08-01 01:24:00,2182+676j
2016-08-01 01:25:00,2179+675j
2016-08-01 01:26:00,2177+675j
2016-08-01 01:27:00,2174+674j
2016-08-01 01:28:00,2172+673j
2016-08-01 01:29:00,2169+672j
2016-08-01 01:30:00,2167+672j
2016-08-01 01:31:00,2163+671j
2016-08-01 01:32:00,2161+670j
2016-08-01 01:33:00,2158+669j
2016-08-01 01:34:00,2156+668j
2016-08-01 01:35:00,2154+666j
2016-08-01 01:36:00,2142+662j
2016-08-01 01:37:00,2140+661j
2016-08-01 01:38:00,2137+660j
2016-08-01 01:39:00,2135+660j
2016-08-01 01:40:00,2133+659j
2016-08-01 01:41:00,2130+658j
2016-08-01 01:42:00,2128+658j
2016-08-01 01:43:00,2126+657j
2016-08-01 01:44:00,2123+656j
