2016-08-01 00:00:00,5298+1595j
2016-08-01 00:01:00,5285+1591j
2016-08-01 00:02:00,5294+1593j
2016-08-01 00:03:00,5281+1590j
2016-08-01 00:04:00,5268+1591j
2016-08-01 00:05:00,5255+1587j
2016-08-01 00:06:00,5265+1590j
2016-08-01 00:07:00,5252+1586j
2016-08-01 00:08:00,5239+1582j
2016-08-01 00:09:00,5228+1579j
2016-08-01 00:10:00,5215+1580j
2016-08-01 00:11:00,5226+1583j
2016-08-01 00:12:00,5213+1579j
2016-08-01 00:13:00,5202+1576j
2016-08-01 00:14:00,5191+1573j
2016-08-01 00:15:00,5180+1569j
2016-08-01 00:16:00,5169+1566j
2016-08-01 00:17:00,5177+1574j
2016-08-01 00:18:00,5166+1570j
2016-08-01 00:19:00,5155+1567j
2016-08-01 00:20:00,5144+1564j
2016-08-01 00:21:00,5135+1561j
2016-08-01 00:22:00,5124+1558j
2016-08-01 00:23:00,5113+1559j
2016-08-01 00:24:00,5102+1556j
2016-08-01 00:25:00,5093+1553j
2016-08-01 00:26:00,5103+1556j
2016-08-01 00:27:00,5092+1553j
2016-08-01 00:28:00,5083+1550j
2016-08-01 00:29:00,5072+1547j
2016-08-01 00:30:00,5063+1549j
2016-08-01 00:31:00,5054+1547j
2016-08-01 00:32:00,5043+1543j
2016-08-01 00:33:00,5034+1541j
2016-08-01 00:34:00,5026+1538j
2016-08-01 00:35:00,5017+1535j
2016-08-01 00:36:00,5006+1532j
2016-08-01 00:37:00,4997+1529j
2016-08-01 00:38:00,4988+1531j
2016-08-01 00:39:00,4979+1529j
2016-08-01 00:40:00,4971+1526j
2016-08-01 00:41:00,4962+1523j
2016-08-01 00:42:00,4953+1521j
2016-08-01 00:43:00,4946+1519j
2016-08-01 00:44:00,4938+1516j
2016-08-01 00:45:00,4929+1518j
2016-08-01 00:46:00,4920+1515j
2016-08-01 00:47:00,4913+1513j
2016-08-01 00:48:00,4905+1511j
2016-08-01 00:49:00,4896+1508j
2016-08-01 00:50:00,4889+1506j
2016-08-01 00:51:00,4880+1503j
2016-08-01 00:52:00,4874+1501j
2016-08-01 00:53:00,4865+1498j
2016-08-01 00:54:00,4858+1496j
2016-08-01 00:55:00,4850+1499j
2016-08-01 00:56:00,4843+1496j
2016-08-01 00:57:00,4836+1494j
2016-08-01 00:58:00,4828+1492j
2016-08-01 00:59:00,4821+1490j
2016-08-01 01:00:00,4814+1488j
2016-08-01 01:01:00,4808+1486j
2016-08-01 01:02:00,4801+1484j
2016-08-01 01:03:00,4794+1481j
2016-08-01 01:04:00,4786+1479j
2016-08-01 01:05:00,4779+1477j
2016-08-01 01:06:00,4772+1475j
2016-08-01 01:07:00,4766+1473j
2016-08-01 01:08:00,4759+1475j
2016-08-01 01:09:00,4753+1473j
2016-08-01 01:10:00,4746+1471j
2016-08-01 01:11:00,4742+1470j
2016-08-01 01:12:00,4716+1462j
2016-08-01 01:13:00,4710+1460j
2016-08-01 01:14:00,4703+1458j
2016-08-01 01:15:00,4696+1456j
2016-08-01 01:16:00,4690+1454j
2016-08-01 01:17:00,4685+1452j
2016-08-01 01:18:00,4679+1450j
2016-08-01 01:19:00,4672+1448j
2016-08-01 01:20:00,4668+1447j
2016-08-01 01:21:00,4661+1445j
2016-08-01 01:22:00,4655+1443j
2016-08-01 01:23:00,4650+1442j
2016-08-01 01:24:00,4644+1440j
2016-08-01 01:25:00,4637+1438j
2016-08-01 01:26:00,4633+1436j
2016-08-01 01:27:00,4626+1434j
2016-08-01 01:28:00,4622+1433j
2016-08-01 01:29:00,4615+1431j
2016-08-01 01:30:00,4611+1429j
2016-08-01 01:31:00,4604+1427j
2016-08-01 01:32:00,4600+1426j
2016-08-01 01:33:00,4593+1424j
2016-08-01 01:34:00,4589+1423j
2016-08-01 01:35:00,4585+1417j
2016-08-01 01:36:00,4560+1409j
2016-08-01 01:37:00,4555+1408j
2016-08-01 01:38:00,4549+1406j
2016-08-01 01:39:00,4544+1404j
2016-08-01 01:40:00,4540+1403j
2016-08-01 01:41:00,4533+1401j
2016-08-01 01:42:00,4529+1399j
2016-08-01 01:43:00,4525+1398j
2016-08-01 01:44:00,4518+1396j
2016-08-01 01:45:00,4514+1395j
2016-08-01 01:46:00,4509+1389j
2016-08-01 01:47:00,4503+1387j
2016-08-01 01:48:00,4498+1386j
2016-08-01 01:49:00,4494+1384j
2016-08-01 01:50:00,4490+1383j
2016-08-01 01:51:00,4501+1386j
2016-08-01 01:52:00,4497+1385j
2016-08-01 01:53:00,4492+1379j
2016-08-01 01:54:00,4486+1377j
2016-08-01 01:55:00,4482+1376j
2016-08-01 01:56:00,4477+1374j
2016-08-01 01:57:00,4473+1373j
2016-08-01 01:58:00,4466+1367j
2016-08-01 01:59:00,4462+1365j
2016-08-01 02:00:00,4457+1364j
2016-08-01 02:01:00,4453+1363j
2016-08-01 02:02:00,4449+1361j
2016-08-01 02:03:00,4442+1355j
2016-08-01 02:04:00,4438+1353j
2016-08-01 02:05:00,4433+1352j
2016-08-01 02:06:00,4447+1356j
2016-08-01 02:07:00,4440+1350j
2016-08-01 02:08:00,4436+1348j
2016-08-01 02:09:00,4431+1347j
2016-08-01 02:10:00,4427+1346j
2016-08-01 02:11:00,4420+1339j
2016-08-01 02:12:00,4416+1338j
2016-08-01 02:13:00,4411+1337j
2016-08-01 02:14:00,4425+1336j
2016-08-01 02:15:00,4420+1335j
2016-08-01 02:16:00,4414+1333j
2016-08-01 02:17:00,4409+1332j
2016-08-01 02:18:00,4405+1326j
2016-08-01 02:19:00,4400+1325j
2016-08-01 02:20:00,4396+1323j
2016-08-01 02:21:00,4392+1317j
2016-08-01 02:22:00,4405+1321j
2016-08-01 02:23:00,4400+1320j
2016-08-01 02:24:00,4393+1318j
2016-08-01 02:25:00,4389+1312j
2016-08-01 02:26:00,4385+1311j
2016-08-01 02:27:00,4380+1310j
2016-08-01 02:28:00,4393+1314j
2016-08-01 02:29:00,4389+1308j
2016-08-01 02:30:00,4384+1306j
2016-08-01 02:31:00,4380+1305j
2016-08-01 02:32:00,4375+1299j
2016-08-01 02:33:00,4371+1298j
2016-08-01 02:34:00,4366+1297j
2016-08-01 02:35:00,4381+1301j
2016-08-01 02:36:00,4377+1296j
2016-08-01 02:37:00,4372+1294j
2016-08-01 02:38:00,4368+1293j
2016-08-01 02:39:00,4364+1292j
2016-08-01 02:40:00,4359+1290j
2016-08-01 02:41:00,4357+1285j
2016-08-01 02:42:00,4352+1284j
2016-08-01 02:43:00,4365+1288j
2016-08-01 02:44:00,4360+1286j
2016-08-01 02:45:00,4358+1286j
2016-08-01 02:46:00,4354+1280j
2016-08-01 02:47:00,4349+1279j
2016-08-01 02:48:00,4347+1278j
2016-08-01 02:49:00,4343+1277j
2016-08-01 02:50:00,4340+1276j
2016-08-01 02:51:00,4336+1275j
2016-08-01 02:52:00,4351+1279j
2016-08-01 02:53:00,4346+1273j
2016-08-01 02:54:00,4344+1273j
2016-08-01 02:55:00,4339+1271j
2016-08-01 02:56:00,4337+1271j
2016-08-01 02:57:00,4335+1270j
2016-08-01 02:58:00,4330+1269j
2016-08-01 02:59:00,4328+1268j
2016-08-01 03:00:00,4326+1267j
2016-08-01 03:01:00,4323+1267j
2016-08-01 03:02:00,4321+1266j
2016-08-01 03:03:00,4319+1265j
2016-08-01 03:04:00,4314+1264j
2016-08-01 03:05:00,4312+1263j
2016-08-01 03:06:00,4310+1263j
2016-08-01 03:07:00,4308+1262j
2016-08-01 03:08:00,4305+1261j
2016-08-01 03:09:00,4303+1261j
2016-08-01 03:10:00,4303+1261j
2016-08-01 03:11:00,4301+1264j
2016-08-01 03:12:00,4299+1264j
2016-08-01 03:13:00,4296+1263j
2016-08-01 03:14:00,4294+1262j
2016-08-01 03:15:00,4294+1262j
2016-08-01 03:16:00,4292+1262j
2016-08-01 03:17:00,4290+1261j
2016-08-01 03:18:00,4287+1260j
2016-08-01 03:19:00,4287+1265j
2016-08-01 03:20:00,4285+1264j
2016-08-01 03:21:00,4268+1259j
2016-08-01 03:22:00,4266+1259j
2016-08-01 03:23:00,4266+1259j
2016-08-01 03:24:00,4264+1258j
2016-08-01 03:25:00,4264+1262j
2016-08-01 03:26:00,4262+1261j
2016-08-01 03:27:00,4262+1261j
2016-08-01 03:28:00,4259+1261j
2016-08-01 03:29:00,4259+1261j
2016-08-01 03:30:00,4259+1265j
2016-08-01 03:31:00,4257+1264j
2016-08-01 03:32:00,4240+1259j
2016-08-01 03:33:00,4240+1259j
2016-08-01 03:34:00,4240+1259j
2016-08-01 03:35:00,4238+1259j
2016-08-01 03:36:00,4238+1263j
2016-08-01 03:37:00,4238+1263j
2016-08-01 03:38:00,4238+1263j
2016-08-01 03:39:00,4238+1263j
2016-08-01 03:40:00,4219+1257j
2016-08-01 03:41:00,4219+1257j
2016-08-01 03:42:00,4219+1257j
2016-08-01 03:43:00,4219+1262j
2016-08-01 03:44:00,4219+1262j
2016-08-01 03:45:00,4219+1262j
2016-08-01 03:46:00,4219+1262j
2016-08-01 03:47:00,4219+1262j
2016-08-01 03:48:00,4203+1257j
2016-08-01 03:49:00,4203+1257j
2016-08-01 03:50:00,4203+1257j
2016-08-01 03:51:00,4203+1257j
2016-08-01 03:52:00,4205+1257j
