2016-08-01 00:00:00,4927+1483j
2016-08-01 00:01:00,4915+1479j
2016-08-01 00:02:00,4903+1476j
2016-08-01 00:03:00,4881+1469j
2016-08-01 00:04:00,4869+1470j
2016-08-01 00:05:00,4857+1467j
2016-08-01 00:06:00,4847+1464j
2016-08-01 00:07:00,4835+1460j
2016-08-01 00:08:00,4823+1456j
2016-08-01 00:09:00,4802+1450j
2016-08-01 00:10:00,4790+1451j
2016-08-01 00:11:00,4780+1448j
2016-08-01 00:12:00,4768+1445j
2016-08-01 00:13:00,4758+1442j
2016-08-01 00:14:00,4748+1439j
2016-08-01 00:15:00,4738+1436j
2016-08-01 00:16:00,4728+1433j
2016-08-01 00:17:00,4706+1431j
2016-08-01 00:18:00,4696+1428j
2016-08-01 00:19:00,4686+1425j
2016-08-01 00:20:00,4676+1422j
2016-08-01 00:21:00,4668+1419j
2016-08-01 00:22:00,4658+1416j
2016-08-01 00:23:00,4648+1418j
2016-08-01 00:24:00,4638+1415j
2016-08-01 00:25:00,4630+1412j
2016-08-01 00:26:00,4620+1409j
2016-08-01 00:27:00,4600+1403j
2016-08-01 00:28:00,4592+1401j
2016-08-01 00:29:00,4582+1398j
2016-08-01 00:30:00,4575+1400j
2016-08-01 00:31:00,4567+1397j
2016-08-01 00:32:00,4557+1394j
2016-08-01 00:33:00,4549+1392j
2016-08-01 00:34:00,4541+1389j
2016-08-01 00:35:00,4533+1387j
2016-08-01 00:36:00,4523+1384j
2016-08-01 00:37:00,4515+1382j
2016-08-01 00:38:00,4507+1384j
2016-08-01 00:39:00,4499+1381j
2016-08-01 00:40:00,4491+1379j
2016-08-01 00:41:00,4483+1376j
2016-08-01 00:42:00,4465+1371j
2016-08-01 00:43:00,4459+1369j
2016-08-01 00:44:00,4451+1367j
2016-08-01 00:45:00,4444+1369j
2016-08-01 00:46:00,4436+1366j
2016-08-01 00:47:00,4430+1364j
2016-08-01 00:48:00,4422+1362j
2016-08-01 00:49:00,4414+1359j
2016-08-01 00:50:00,4408+1358j
2016-08-01 00:51:00,4400+1355j
2016-08-01 00:52:00,4394+1353j
2016-08-01 00:53:00,4386+1351j
2016-08-01 00:54:00,4380+1349j
2016-08-01 00:55:00,4372+1351j
2016-08-01 00:56:00,4366+1349j
2016-08-01 00:57:00,4360+1347j
2016-08-01 00:58:00,4352+1345j
2016-08-01 00:59:00,4346+1343j
2016-08-01 01:00:00,4340+1341j
2016-08-01 01:01:00,4334+1339j
2016-08-01 01:02:00,4328+1337j
2016-08-01 01:03:00,4322+1336j
2016-08-01 01:04:00,4315+1333j
2016-08-01 01:05:00,4309+1331j
2016-08-01 01:06:00,4303+1330j
2016-08-01 01:07:00,4297+1328j
2016-08-01 01:08:00,4291+1330j
2016-08-01 01:09:00,4285+1328j
2016-08-01 01:10:00,4279+1326j
2016-08-01 01:11:00,4275+1325j
2016-08-01 01:12:00,4269+1323j
2016-08-01 01:13:00,4263+1322j
2016-08-01 01:14:00,4257+1320j
2016-08-01 01:15:00,4251+1318j
2016-08-01 01:16:00,4245+1316j
2016-08-01 01:17:00,4241+1315j
2016-08-01 01:18:00,4235+1313j
2016-08-01 01:19:00,4229+1311j
2016-08-01 01:20:00,4225+1310j
2016-08-01 01:21:00,4219+1308j
2016-08-01 01:22:00,4213+1306j
2016-08-01 01:23:00,4209+1305j
2016-08-01 01:24:00,4203+1303j
2016-08-01 01:25:00,4197+1301j
2016-08-01 01:26:00,4193+1300j
2016-08-01 01:27:00,4188+1298j
2016-08-01 01:28:00,4184+1297j
2016-08-01 01:29:00,4178+1295j
2016-08-01 01:30:00,4174+1294j
2016-08-01 01:31:00,4168+1292j
2016-08-01 01:32:00,4164+1291j
2016-08-01 01:33:00,4158+1289j
2016-08-01 01:34:00,4154+1288j
2016-08-01 01:35:00,4150+1282j
2016-08-01 01:36:00,4144+1280j
2016-08-01 01:37:00,4140+1279j
2016-08-01 01:38:00,4134+1277j
2016-08-01 01:39:00,4130+1276j
2016-08-01 01:40:00,4126+1275j
2016-08-01 01:41:00,4120+1273j
2016-08-01 01:42:00,4116+1272j
2016-08-01 01:43:00,4112+1271j
2016-08-01 01:44:00,4106+1269j
2016-08-01 01:45:00,4102+1268j
2016-08-01 01:46:00,4098+1262j
2016-08-01 01:47:00,4092+1260j
2016-08-01 01:48:00,4079+1256j
2016-08-01 01:49:00,4075+1255j
2016-08-01 01:50:00,4071+1254j
2016-08-01 01:51:00,4066+1252j
2016-08-01 01:52:00,4062+1251j
2016-08-01 01:53:00,4058+1246j
2016-08-01 01:54:00,4052+1244j
2016-08-01 01:55:00,4048+1243j
2016-08-01 01:56:00,4044+1241j
2016-08-01 01:57:00,4040+1240j
2016-08-01 01:58:00,4034+1234j
2016-08-01 01:59:00,4030+1233j
2016-08-01 02:00:00,4026+1232j
2016-08-01 02:01:00,4022+1231j
2016-08-01 02:02:00,4018+1230j
2016-08-01 02:03:00,4012+1224j
2016-08-01 02:04:00,4008+1222j
2016-08-01 02:05:00,4004+1221j
2016-08-01 02:06:00,4000+1220j
2016-08-01 02:07:00,3994+1214j
2016-08-01 02:08:00,3982+1210j
2016-08-01 02:09:00,3978+1209j
2016-08-01 02:10:00,3974+1208j
2016-08-01 02:11:00,3968+1202j
2016-08-01 02:12:00,3964+1201j
2016-08-01 02:13:00,3960+1200j
2016-08-01 02:14:00,3956+1195j
2016-08-01 02:15:00,3952+1193j
2016-08-01 02:16:00,3946+1192j
2016-08-01 02:17:00,3942+1190j
2016-08-01 02:18:00,3938+1185j
2016-08-01 02:19:00,3934+1184j
2016-08-01 02:20:00,3930+1183j
2016-08-01 02:21:00,3918+1175j
2016-08-01 02:22:00,3914+1174j
2016-08-01 02:23:00,3910+1173j
2016-08-01 02:24:00,3904+1171j
2016-08-01 02:25:00,3900+1166j
2016-08-01 02:26:00,3896+1165j
2016-08-01 02:27:00,3892+1164j
2016-08-01 02:28:00,3888+1163j
2016-08-01 02:29:00,3884+1157j
2016-08-01 02:30:00,3880+1156j
2016-08-01 02:31:00,3876+1155j
2016-08-01 02:32:00,3864+1148j
2016-08-01 02:33:00,3860+1146j
2016-08-01 02:34:00,3856+1145j
2016-08-01 02:35:00,3854+1145j
2016-08-01 02:36:00,3850+1140j
2016-08-01 02:37:00,3846+1138j
2016-08-01 02:38:00,3842+1137j
2016-08-01 02:39:00,3838+1136j
2016-08-01 02:40:00,3834+1135j
2016-08-01 02:41:00,3832+1131j
2016-08-01 02:42:00,3820+1127j
2016-08-01 02:43:00,3816+1126j
2016-08-01 02:44:00,3812+1125j
2016-08-01 02:45:00,3810+1124j
2016-08-01 02:46:00,3806+1119j
2016-08-01 02:47:00,3802+1118j
2016-08-01 02:48:00,3800+1117j
2016-08-01 02:49:00,3796+1116j
2016-08-01 02:50:00,3794+1116j
2016-08-01 02:51:00,3791+1114j
2016-08-01 02:52:00,3789+1114j
2016-08-01 02:53:00,3785+1109j
2016-08-01 02:54:00,3774+1106j
2016-08-01 02:55:00,3770+1105j
2016-08-01 02:56:00,3768+1104j
2016-08-01 02:57:00,3767+1104j
2016-08-01 02:58:00,3763+1102j
2016-08-01 02:59:00,3761+1102j
2016-08-01 03:00:00,3759+1101j
2016-08-01 03:01:00,3757+1101j
2016-08-01 03:02:00,3755+1100j
2016-08-01 03:03:00,3753+1100j
2016-08-01 03:04:00,3749+1098j
2016-08-01 03:05:00,3747+1098j
2016-08-01 03:06:00,3745+1097j
2016-08-01 03:07:00,3743+1097j
2016-08-01 03:08:00,3741+1096j
2016-08-01 03:09:00,3731+1093j
2016-08-01 03:10:00,3731+1093j
2016-08-01 03:11:00,3729+1096j
2016-08-01 03:12:00,3727+1096j
2016-08-01 03:13:00,3725+1095j
2016-08-01 03:14:00,3723+1095j
2016-08-01 03:15:00,3723+1095j
2016-08-01 03:16:00,3721+1094j
2016-08-01 03:17:00,3719+1093j
2016-08-01 03:18:00,3717+1093j
2016-08-01 03:19:00,3717+1097j
2016-08-01 03:20:00,3715+1096j
2016-08-01 03:21:00,3715+1096j
2016-08-01 03:22:00,3713+1095j
2016-08-01 03:23:00,3713+1095j
2016-08-01 03:24:00,3711+1095j
2016-08-01 03:25:00,3711+1099j
2016-08-01 03:26:00,3709+1098j
2016-08-01 03:27:00,3709+1098j
2016-08-01 03:28:00,3707+1097j
2016-08-01 03:29:00,3707+1097j
2016-08-01 03:30:00,3707+1101j
2016-08-01 03:31:00,3705+1101j
2016-08-01 03:32:00,3705+1101j
2016-08-01 03:33:00,3705+1101j
2016-08-01 03:34:00,3705+1101j
2016-08-01 03:35:00,3703+1100j
2016-08-01 03:36:00,3703+1104j
2016-08-01 03:37:00,3703+1104j
2016-08-01 03:38:00,3703+1104j
2016-08-01 03:39:00,3703+1104j
2016-08-01 03:40:00,3702+1103j
2016-08-01 03:41:00,3702+1103j
2016-08-01 03:42:00,3702+1103j
2016-08-01 03:43:00,3702+1107j
2016-08-01 03:44:00,3702+1107j
2016-08-01 03:45:00,3702+1107j
2016-08-01 03:46:00,3702+1107j
2016-08-01 03:47:00,3702+1107j
2016-08-01 03:48:00,3702+1107j
2016-08-01 03:49:00,3702+1107j
2016-08-01 03:50:00,3702+1107j
2016-08-01 03:51:00,3702+1107j
2016-08-01 03:52:00,3703+1107j
2016-08-01 03:53:00,3703+1107j
2016-08-01 03:54:00,3703+1107j
2016-08-01 03:55:00,3703+1107j
2016-08-01 03:56:00,3703+1107j
2016-08-01 03:57:00,3703+1107j
2016-08-01 03:58:00,3705+1108j
