2016-08-01 00:00:00,4979+1499j
2016-08-01 00:01:00,4967+1495j
2016-08-01 00:02:00,4975+1497j
2016-08-01 00:03:00,4963+1494j
2016-08-01 00:04:00,4951+1495j
2016-08-01 00:05:00,4938+1491j
2016-08-01 00:06:00,4948+1494j
2016-08-01 00:07:00,4936+1491j
2016-08-01 00:08:00,4924+1487j
2016-08-01 00:09:00,4914+1484j
2016-08-01 00:10:00,4901+1485j
2016-08-01 00:11:00,4911+1488j
2016-08-01 00:12:00,4899+1484j
2016-08-01 00:13:00,4888+1481j
2016-08-01 00:14:00,4878+1478j
2016-08-01 00:15:00,4868+1475j
2016-08-01 00:16:00,4857+1472j
2016-08-01 00:17:00,4865+1479j
2016-08-01 00:18:00,4854+1476j
2016-08-01 00:19:00,4844+1473j
2016-08-01 00:20:00,4834+1469j
2016-08-01 00:21:00,4826+1467j
2016-08-01 00:22:00,4815+1464j
2016-08-01 00:23:00,4805+1466j
2016-08-01 00:24:00,4795+1462j
2016-08-01 00:25:00,4786+1460j
2016-08-01 00:26:00,4795+1463j
2016-08-01 00:27:00,4785+1459j
2016-08-01 00:28:00,4777+1457j
2016-08-01 00:29:00,4766+1454j
2016-08-01 00:30:00,4758+1456j
2016-08-01 00:31:00,4750+1453j
2016-08-01 00:32:00,4739+1450j
2016-08-01 00:33:00,4731+1448j
2016-08-01 00:34:00,4723+1445j
2016-08-01 00:35:00,4715+1443j
2016-08-01 00:36:00,4704+1440j
2016-08-01 00:37:00,4696+1437j
2016-08-01 00:38:00,4688+1439j
2016-08-01 00:39:00,4679+1437j
2016-08-01 00:40:00,4671+1434j
2016-08-01 00:41:00,4663+1432j
2016-08-01 00:42:00,4655+1429j
2016-08-01 00:43:00,4648+1427j
2016-08-01 00:44:00,4640+1425j
2016-08-01 00:45:00,4632+1427j
2016-08-01 00:46:00,4624+1424j
2016-08-01 00:47:00,4617+1422j
2016-08-01 00:48:00,4609+1420j
2016-08-01 00:49:00,4601+1417j
2016-08-01 00:50:00,4595+1415j
2016-08-01 00:51:00,4586+1413j
2016-08-01 00:52:00,4580+1411j
2016-08-01 00:53:00,4572+1408j
2016-08-01 00:54:00,4566+1406j
2016-08-01 00:55:00,4557+1408j
2016-08-01 00:56:00,4551+1406j
2016-08-01 00:57:00,4545+1404j
2016-08-01 00:58:00,4537+1402j
2016-08-01 00:59:00,4530+1400j
2016-08-01 01:00:00,4524+1398j
2016-08-01 01:01:00,4518+1396j
2016-08-01 01:02:00,4512+1394j
2016-08-01 01:03:00,4506+1392j
2016-08-01 01:04:00,4497+1390j
2016-08-01 01:05:00,4491+1388j
2016-08-01 01:06:00,4485+1386j
2016-08-01 01:07:00,4479+1384j
2016-08-01 01:08:00,4473+1386j
2016-08-01 01:09:00,4466+1385j
2016-08-01 01:10:00,4460+1383j
2016-08-01 01:11:00,4456+1381j
2016-08-01 01:12:00,4432+1374j
2016-08-01 01:13:00,4426+1372j
2016-08-01 01:14:00,4420+1370j
2016-08-01 01:15:00,4413+1368j
2016-08-01 01:16:00,4407+1366j
2016-08-01 01:17:00,4403+1365j
2016-08-01 01:18:00,4397+1363j
2016-08-01 01:19:00,4391+1361j
2016-08-01 01:20:00,4387+1360j
2016-08-01 01:21:00,4380+1358j
2016-08-01 01:22:00,4374+1356j
2016-08-01 01:23:00,4370+1355j
2016-08-01 01:24:00,4364+1353j
2016-08-01 01:25:00,4358+1351j
2016-08-01 01:26:00,4354+1350j
2016-08-01 01:27:00,4348+1348j
2016-08-01 01:28:00,4343+1346j
2016-08-01 01:29:00,4337+1345j
2016-08-01 01:30:00,4333+1343j
2016-08-01 01:31:00,4327+1341j
2016-08-01 01:32:00,4323+1340j
2016-08-01 01:33:00,4317+1338j
2016-08-01 01:34:00,4313+1337j
2016-08-01 01:35:00,4308+1331j
2016-08-01 01:36:00,4285+1324j
2016-08-01 01:37:00,4281+1323j
2016-08-01 01:38:00,4275+1321j
2016-08-01 01:39:00,4271+1320j
2016-08-01 01:40:00,4266+1318j
2016-08-01 01:41:00,4260+1316j
2016-08-01 01:42:00,4256+1315j
2016-08-01 01:43:00,4252+1314j
2016-08-01 01:44:00,4246+1312j
2016-08-01 01:45:00,4242+1311j
2016-08-01 01:46:00,4238+1305j
2016-08-01 01:47:00,4232+1303j
2016-08-01 01:48:00,4227+1302j
2016-08-01 01:49:00,4223+1301j
2016-08-01 01:50:00,4219+1300j
2016-08-01 01:51:00,4230+1303j
2016-08-01 01:52:00,4226+1302j
2016-08-01 01:53:00,4222+1296j
2016-08-01 01:54:00,4216+1294j
2016-08-01 01:55:00,4212+1293j
2016-08-01 01:56:00,4207+1292j
2016-08-01 01:57:00,4203+1290j
2016-08-01 01:58:00,4197+1284j
2016-08-01 01:59:00,4193+1283j
2016-08-01 02:00:00,4189+1282j
2016-08-01 02:01:00,4185+1281j
2016-08-01 02:02:00,4181+1279j
2016-08-01 02:03:00,4174+1273j
2016-08-01 02:04:00,4170+1272j
2016-08-01 02:05:00,4166+1271j
2016-08-01 02:06:00,4179+1275j
2016-08-01 02:07:00,4173+1268j
2016-08-01 02:08:00,4168+1267j
2016-08-01 02:09:00,4164+1266j
2016-08-01 02:10:00,4160+1265j
2016-08-01 02:11:00,4154+1259j
2016-08-01 02:12:00,4150+1257j
2016-08-01 02:13:00,4146+1256j
2016-08-01 02:14:00,4158+1256j
2016-08-01 02:15:00,4154+1255j
2016-08-01 02:16:00,4148+1253j
2016-08-01 02:17:00,4144+1251j
2016-08-01 02:18:00,4139+1246j
2016-08-01 02:19:00,4135+1245j
2016-08-01 02:20:00,4131+1243j
2016-08-01 02:21:00,4127+1238j
2016-08-01 02:22:00,4139+1242j
2016-08-01 02:23:00,4135+1241j
2016-08-01 02:24:00,4129+1239j
2016-08-01 02:25:00,4125+1233j
2016-08-01 02:26:00,4120+1232j
2016-08-01 02:27:00,4116+1231j
2016-08-01 02:28:00,4128+1234j
2016-08-01 02:29:00,4124+1229j
2016-08-01 02:30:00,4120+1228j
2016-08-01 02:31:00,4116+1227j
2016-08-01 02:32:00,4112+1221j
2016-08-01 02:33:00,4108+1220j
2016-08-01 02:34:00,4103+1219j
2016-08-01 02:35:00,4117+1223j
2016-08-01 02:36:00,4113+1218j
2016-08-01 02:37:00,4109+1216j
2016-08-01 02:38:00,4105+1215j
2016-08-01 02:39:00,4101+1214j
2016-08-01 02:40:00,4096+1213j
2016-08-01 02:41:00,4094+1208j
2016-08-01 02:42:00,4090+1207j
2016-08-01 02:43:00,4102+1210j
2016-08-01 02:44:00,4098+1209j
2016-08-01 02:45:00,4096+1208j
2016-08-01 02:46:00,4091+1203j
2016-08-01 02:47:00,4087+1202j
2016-08-01 02:48:00,4085+1201j
2016-08-01 02:49:00,4081+1200j
2016-08-01 02:50:00,4079+1199j
2016-08-01 02:51:00,4075+1198j
2016-08-01 02:52:00,4088+1202j
2016-08-01 02:53:00,4084+1197j
2016-08-01 02:54:00,4082+1196j
2016-08-01 02:55:00,4078+1195j
2016-08-01 02:56:00,4076+1194j
2016-08-01 02:57:00,4074+1194j
2016-08-01 02:58:00,4069+1192j
2016-08-01 02:59:00,4067+1192j
2016-08-01 03:00:00,4065+1191j
2016-08-01 03:01:00,4063+1190j
2016-08-01 03:02:00,4061+1190j
2016-08-01 03:03:00,4059+1189j
2016-08-01 03:04:00,4055+1188j
2016-08-01 03:05:00,4052+1187j
2016-08-01 03:06:00,4050+1187j
2016-08-01 03:07:00,4048+1186j
2016-08-01 03:08:00,4046+1186j
2016-08-01 03:09:00,4044+1185j
2016-08-01 03:10:00,4044+1185j
2016-08-01 03:11:00,4042+1188j
2016-08-01 03:12:00,4040+1188j
2016-08-01 03:13:00,4038+1187j
2016-08-01 03:14:00,4035+1186j
2016-08-01 03:15:00,4035+1186j
2016-08-01 03:16:00,4033+1186j
2016-08-01 03:17:00,4031+1185j
2016-08-01 03:18:00,4029+1185j
2016-08-01 03:19:00,4029+1189j
2016-08-01 03:20:00,4027+1188j
2016-08-01 03:21:00,4011+1183j
2016-08-01 03:22:00,4009+1183j
2016-08-01 03:23:00,4009+1183j
2016-08-01 03:24:00,4007+1182j
2016-08-01 03:25:00,4007+1186j
2016-08-01 03:26:00,4005+1185j
2016-08-01 03:27:00,4005+1185j
2016-08-01 03:28:00,4003+1185j
2016-08-01 03:29:00,4003+1185j
2016-08-01 03:30:00,4003+1189j
2016-08-01 03:31:00,4001+1188j
2016-08-01 03:32:00,3985+1184j
2016-08-01 03:33:00,3985+1184j
2016-08-01 03:34:00,3985+1184j
2016-08-01 03:35:00,3983+1183j
2016-08-01 03:36:00,3983+1187j
2016-08-01 03:37:00,3983+1187j
2016-08-01 03:38:00,3983+1187j
2016-08-01 03:39:00,3983+1187j
2016-08-01 03:40:00,3965+1182j
2016-08-01 03:41:00,3965+1182j
2016-08-01 03:42:00,3965+1182j
2016-08-01 03:43:00,3965+1186j
2016-08-01 03:44:00,3965+1186j
2016-08-01 03:45:00,3965+1186j
2016-08-01 03:46:00,3965+1186j
2016-08-01 03:47:00,3965+1186j
2016-08-01 03:48:00,3949+1181j
2016-08-01 03:49:00,3949+1181j
2016-08-01 03:50:00,3949+1181j
2016-08-01 03:51:00,3949+1181j
2016-08-01 03:52:00,3952+1182j
2016-08-01 03:53:00,3952+1182j
2016-08-01 03:54:00,3952+1182j
2016-08-01 03:55:00,3952+1182j
2016-08-01 03:56:00,3936+1177j
2016-08-01 03:57:00,3936+1177j
2016-08-01 03:58:00,3938+1177j
2016-08-01 03:59:00,3938+1177j
2016-08-01 04:00:00,3938+1177j
2016-08-01 04:01:00,3938+1177j
2016-08-01 04:02:00,3938+1177j
2016-08-01 04:03:00,3940+1178j
2016-08-01 04:04:00,3940+1178j
2016-08-01 04:05:00,3924+1169j
2016-08-01 04:06:00,3926+1170j
2016-08-01 04:07:00,3926+1170j
2016-08-01 04:08:00,3926+1170j
2016-08-01 04:09:00,3928+1171j
2016-08-01 04:10:00,3928+1167j
2016-08-01 04:11:00,3931+1167j
2016-08-01 04:12:00,3931+1167j
2016-08-01 04:13:00,3933+1168j
2016-08-01 04:14:00,3933+1164j
2016-08-01 04:15:00,3935+1165j
2016-08-01 04:16:00,3919+1160j
2016-08-01 04:17:00,3921+1157j
2016-08-01 04:18:00,3921+1157j
2016-08-01 04:19:00,3923+1157j
2016-08-01 04:20:00,3925+1154j
2016-08-01 04:21:00,3925+1154j
2016-08-01 04:22:00,3927+1151j
2016-08-01 04:23:00,3929+1151j
2016-08-01 04:24:00,3931+1148j
2016-08-01 04:25:00,3931+1148j
2016-08-01 04:26:00,3933+1145j
2016-08-01 04:27:00,3935+1145j
2016-08-01 04:28:00,3938+1142j
2016-08-01 04:29:00,3940+1142j
2016-08-01 04:30:00,3942+1139j
2016-08-01 04:31:00,3944+1140j
2016-08-01 04:32:00,3946+1136j
2016-08-01 04:33:00,3948+1137j
2016-08-01 04:34:00,3952+1134j
2016-08-01 04:35:00,3954+1131j
2016-08-01 04:36:00,3956+1131j
2016-08-01 04:37:00,3958+1128j
2016-08-01 04:38:00,3962+1125j
2016-08-01 04:39:00,3964+1126j
2016-08-01 04:40:00,3968+1123j
2016-08-01 04:41:00,3970+1120j
2016-08-01 04:42:00,3975+1117j
2016-08-01 04:43:00,3977+1117j
2016-08-01 04:44:00,3981+1115j
