2016-08-01 00:00:00,5434+1636j
2016-08-01 00:01:00,5421+1632j
2016-08-01 00:02:00,5407+1628j
2016-08-01 00:03:00,5382+1620j
2016-08-01 00:04:00,5369+1621j
2016-08-01 00:05:00,5356+1617j
2016-08-01 00:06:00,5345+1614j
2016-08-01 00:07:00,5332+1610j
2016-08-01 00:08:00,5318+1606j
2016-08-01 00:09:00,5296+1599j
2016-08-01 00:10:00,5283+1601j
2016-08-01 00:11:00,5272+1597j
2016-08-01 00:12:00,5258+1593j
2016-08-01 00:13:00,5247+1590j
2016-08-01 00:14:00,5236+1587j
2016-08-01 00:15:00,5225+1583j
2016-08-01 00:16:00,5214+1580j
2016-08-01 00:17:00,5190+1578j
2016-08-01 00:18:00,5179+1574j
2016-08-01 00:19:00,5168+1571j
2016-08-01 00:20:00,5157+1568j
2016-08-01 00:21:00,5148+1565j
2016-08-01 00:22:00,5137+1562j
2016-08-01 00:23:00,5126+1563j
2016-08-01 00:24:00,5115+1560j
2016-08-01 00:25:00,5106+1557j
2016-08-01 00:26:00,5095+1554j
2016-08-01 00:27:00,5073+1547j
2016-08-01 00:28:00,5065+1545j
2016-08-01 00:29:00,5054+1541j
2016-08-01 00:30:00,5045+1544j
2016-08-01 00:31:00,5036+1541j
2016-08-01 00:32:00,5025+1538j
2016-08-01 00:33:00,5016+1535j
2016-08-01 00:34:00,5008+1532j
2016-08-01 00:35:00,4999+1530j
2016-08-01 00:36:00,4988+1526j
2016-08-01 00:37:00,4979+1524j
2016-08-01 00:38:00,4970+1526j
2016-08-01 00:39:00,4961+1523j
2016-08-01 00:40:00,4953+1520j
2016-08-01 00:41:00,4944+1518j
2016-08-01 00:42:00,4924+1512j
2016-08-01 00:43:00,4918+1510j
2016-08-01 00:44:00,4909+1507j
2016-08-01 00:45:00,4900+1509j
2016-08-01 00:46:00,4892+1507j
2016-08-01 00:47:00,4885+1505j
2016-08-01 00:48:00,4876+1502j
2016-08-01 00:49:00,4868+1499j
2016-08-01 00:50:00,4861+1497j
2016-08-01 00:51:00,4852+1494j
2016-08-01 00:52:00,4846+1492j
2016-08-01 00:53:00,4837+1490j
2016-08-01 00:54:00,4830+1488j
2016-08-01 00:55:00,4822+1490j
2016-08-01 00:56:00,4815+1488j
2016-08-01 00:57:00,4808+1486j
2016-08-01 00:58:00,4800+1483j
2016-08-01 00:59:00,4793+1481j
2016-08-01 01:00:00,4787+1479j
2016-08-01 01:01:00,4780+1477j
2016-08-01 01:02:00,4773+1475j
2016-08-01 01:03:00,4767+1473j
2016-08-01 01:04:00,4758+1470j
2016-08-01 01:05:00,4752+1468j
2016-08-01 01:06:00,4745+1466j
2016-08-01 01:07:00,4738+1464j
2016-08-01 01:08:00,4732+1467j
2016-08-01 01:09:00,4725+1465j
2016-08-01 01:10:00,4719+1463j
2016-08-01 01:11:00,4714+1461j
2016-08-01 01:12:00,4708+1459j
2016-08-01 01:13:00,4701+1457j
2016-08-01 01:14:00,4695+1455j
2016-08-01 01:15:00,4688+1453j
2016-08-01 01:16:00,4681+1451j
2016-08-01 01:17:00,4677+1450j
2016-08-01 01:18:00,4671+1448j
2016-08-01 01:19:00,4664+1446j
2016-08-01 01:20:00,4660+1444j
2016-08-01 01:21:00,4653+1442j
2016-08-01 01:22:00,4646+1440j
2016-08-01 01:23:00,4642+1439j
2016-08-01 01:24:00,4636+1437j
2016-08-01 01:25:00,4629+1435j
2016-08-01 01:26:00,4625+1434j
2016-08-01 01:27:00,4618+1432j
2016-08-01 01:28:00,4614+1430j
2016-08-01 01:29:00,4607+1428j
2016-08-01 01:30:00,4603+1427j
2016-08-01 01:31:00,4596+1425j
2016-08-01 01:32:00,4592+1423j
2016-08-01 01:33:00,4585+1421j
2016-08-01 01:34:00,4581+1420j
2016-08-01 01:35:00,4576+1414j
2016-08-01 01:36:00,4570+1412j
2016-08-01 01:37:00,4565+1411j
2016-08-01 01:38:00,4559+1409j
2016-08-01 01:39:00,4555+1407j
2016-08-01 01:40:00,4550+1406j
2016-08-01 01:41:00,4544+1404j
2016-08-01 01:42:00,4539+1403j
2016-08-01 01:43:00,4535+1401j
2016-08-01 01:44:00,4528+1399j
2016-08-01 01:45:00,4524+1398j
2016-08-01 01:46:00,4520+1392j
2016-08-01 01:47:00,4513+1390j
2016-08-01 01:48:00,4499+1386j
2016-08-01 01:49:00,4494+1384j
2016-08-01 01:50:00,4490+1383j
2016-08-01 01:51:00,4483+1381j
2016-08-01 01:52:00,4479+1380j
2016-08-01 01:53:00,4475+1374j
2016-08-01 01:54:00,4468+1372j
2016-08-01 01:55:00,4464+1370j
2016-08-01 01:56:00,4459+1369j
2016-08-01 01:57:00,4455+1368j
2016-08-01 01:58:00,4449+1361j
2016-08-01 01:59:00,4444+1360j
2016-08-01 02:00:00,4440+1359j
2016-08-01 02:01:00,4435+1357j
2016-08-01 02:02:00,4431+1356j
2016-08-01 02:03:00,4424+1349j
2016-08-01 02:04:00,4420+1348j
2016-08-01 02:05:00,4416+1347j
2016-08-01 02:06:00,4411+1345j
2016-08-01 02:07:00,4405+1339j
2016-08-01 02:08:00,4391+1335j
2016-08-01 02:09:00,4387+1333j
2016-08-01 02:10:00,4382+1332j
2016-08-01 02:11:00,4376+1326j
2016-08-01 02:12:00,4371+1324j
2016-08-01 02:13:00,4367+1323j
