2016-08-01 00:00:00,8673+2611j
2016-08-01 00:01:00,8652+2604j
2016-08-01 00:02:00,8631+2598j
2016-08-01 00:03:00,8609+2591j
2016-08-01 00:04:00,8588+2594j
2016-08-01 00:05:00,8567+2587j
2016-08-01 00:06:00,8520+2573j
2016-08-01 00:07:00,8499+2567j
2016-08-01 00:08:00,8478+2560j
2016-08-01 00:09:00,8460+2555j
2016-08-01 00:10:00,8439+2557j
2016-08-01 00:11:00,8422+2552j
2016-08-01 00:12:00,8400+2545j
2016-08-01 00:13:00,8383+2540j
2016-08-01 00:14:00,8365+2535j
2016-08-01 00:15:00,8348+2529j
2016-08-01 00:16:00,8330+2524j
2016-08-01 00:17:00,8309+2526j
2016-08-01 00:18:00,8291+2521j
2016-08-01 00:19:00,8274+2515j
2016-08-01 00:20:00,8256+2510j
2016-08-01 00:21:00,8242+2506j
2016-08-01 00:22:00,8225+2500j
2016-08-01 00:23:00,8207+2503j
2016-08-01 00:24:00,8189+2498j
2016-08-01 00:25:00,8175+2493j
2016-08-01 00:26:00,8158+2488j
2016-08-01 00:27:00,8140+2483j
2016-08-01 00:28:00,8098+2470j
2016-08-01 00:29:00,8081+2465j
2016-08-01 00:30:00,8066+2468j
2016-08-01 00:31:00,8052+2464j
2016-08-01 00:32:00,8035+2459j
2016-08-01 00:33:00,8021+2454j
2016-08-01 00:34:00,8007+2450j
2016-08-01 00:35:00,7993+2446j
2016-08-01 00:36:00,7975+2440j
2016-08-01 00:37:00,7961+2436j
2016-08-01 00:38:00,7947+2440j
2016-08-01 00:39:00,7933+2435j
2016-08-01 00:40:00,7919+2431j
2016-08-01 00:41:00,7932+2435j
2016-08-01 00:42:00,7918+2431j
2016-08-01 00:43:00,7908+2428j
2016-08-01 00:44:00,7894+2423j
2016-08-01 00:45:00,7880+2427j
2016-08-01 00:46:00,7866+2423j
2016-08-01 00:47:00,7855+2419j
2016-08-01 00:48:00,7841+2415j
2016-08-01 00:49:00,7827+2411j
2016-08-01 00:50:00,7816+2407j
2016-08-01 00:51:00,7802+2403j
2016-08-01 00:52:00,7792+2400j
2016-08-01 00:53:00,7778+2395j
2016-08-01 00:54:00,7767+2392j
2016-08-01 00:55:00,7753+2396j
2016-08-01 00:56:00,7742+2392j
2016-08-01 00:57:00,7732+2389j
2016-08-01 00:58:00,7718+2385j
2016-08-01 00:59:00,7707+2382j
2016-08-01 01:00:00,7697+2378j
2016-08-01 01:01:00,7686+2375j
2016-08-01 01:02:00,7676+2372j
2016-08-01 01:03:00,7665+2368j
2016-08-01 01:04:00,7651+2364j
2016-08-01 01:05:00,7640+2361j
2016-08-01 01:06:00,7630+2358j
2016-08-01 01:07:00,7619+2354j
2016-08-01 01:08:00,7609+2359j
2016-08-01 01:09:00,7598+2355j
2016-08-01 01:10:00,7588+2352j
2016-08-01 01:11:00,7580+2350j
2016-08-01 01:12:00,7570+2347j
2016-08-01 01:13:00,7559+2343j
2016-08-01 01:14:00,7575+2348j
2016-08-01 01:15:00,7564+2345j
2016-08-01 01:16:00,7554+2342j
2016-08-01 01:17:00,7547+2339j
2016-08-01 01:18:00,7536+2336j
2016-08-01 01:19:00,7525+2333j
2016-08-01 01:20:00,7518+2331j
2016-08-01 01:21:00,7508+2327j
2016-08-01 01:22:00,7497+2324j
2016-08-01 01:23:00,7490+2322j
2016-08-01 01:24:00,7479+2319j
2016-08-01 01:25:00,7469+2315j
2016-08-01 01:26:00,7462+2313j
2016-08-01 01:27:00,7451+2310j
2016-08-01 01:28:00,7444+2308j
2016-08-01 01:29:00,7434+2304j
2016-08-01 01:30:00,7426+2302j
2016-08-01 01:31:00,7416+2299j
2016-08-01 01:32:00,7409+2297j
2016-08-01 01:33:00,7398+2293j
2016-08-01 01:34:00,7391+2291j
2016-08-01 01:35:00,7384+2282j
2016-08-01 01:36:00,7373+2278j
2016-08-01 01:37:00,7366+2276j
2016-08-01 01:38:00,7356+2273j
2016-08-01 01:39:00,7349+2271j
2016-08-01 01:40:00,7342+2269j
2016-08-01 01:41:00,7331+2265j
2016-08-01 01:42:00,7324+2263j
2016-08-01 01:43:00,7317+2261j
2016-08-01 01:44:00,7306+2258j
2016-08-01 01:45:00,7299+2255j
2016-08-01 01:46:00,7292+2246j
2016-08-01 01:47:00,7282+2243j
2016-08-01 01:48:00,7275+2241j
2016-08-01 01:49:00,7268+2238j
2016-08-01 01:50:00,7260+2236j
2016-08-01 01:51:00,7250+2233j
2016-08-01 01:52:00,7243+2231j
2016-08-01 01:53:00,7236+2221j
2016-08-01 01:54:00,7225+2218j
2016-08-01 01:55:00,7218+2216j
