2016-08-01 00:00:00,3058+920j
2016-08-01 00:01:00,3050+918j
2016-08-01 00:02:00,3043+916j
2016-08-01 00:03:00,3035+914j
2016-08-01 00:04:00,3028+914j
2016-08-01 00:05:00,3020+912j
2016-08-01 00:06:00,3004+907j
2016-08-01 00:07:00,2996+905j
2016-08-01 00:08:00,2989+903j
2016-08-01 00:09:00,2983+901j
2016-08-01 00:10:00,2975+902j
2016-08-01 00:11:00,2969+900j
2016-08-01 00:12:00,2962+897j
2016-08-01 00:13:00,2956+896j
2016-08-01 00:14:00,2949+894j
2016-08-01 00:15:00,2943+892j
2016-08-01 00:16:00,2937+890j
2016-08-01 00:17:00,2929+891j
2016-08-01 00:18:00,2923+889j
2016-08-01 00:19:00,2917+887j
2016-08-01 00:20:00,2911+885j
2016-08-01 00:21:00,2906+883j
2016-08-01 00:22:00,2900+881j
2016-08-01 00:23:00,2893+883j
2016-08-01 00:24:00,2887+881j
2016-08-01 00:25:00,2882+879j
2016-08-01 00:26:00,2876+877j
2016-08-01 00:27:00,2870+875j
2016-08-01 00:28:00,2855+871j
2016-08-01 00:29:00,2849+869j
2016-08-01 00:30:00,2844+870j
2016-08-01 00:31:00,2839+869j
2016-08-01 00:32:00,2833+867j
2016-08-01 00:33:00,2828+865j
2016-08-01 00:34:00,2823+864j
2016-08-01 00:35:00,2818+862j
2016-08-01 00:36:00,2812+860j
2016-08-01 00:37:00,2807+859j
2016-08-01 00:38:00,2802+860j
2016-08-01 00:39:00,2797+859j
2016-08-01 00:40:00,2792+857j
2016-08-01 00:41:00,2797+859j
2016-08-01 00:42:00,2792+857j
2016-08-01 00:43:00,2788+856j
2016-08-01 00:44:00,2783+854j
2016-08-01 00:45:00,2778+856j
2016-08-01 00:46:00,2773+854j
2016-08-01 00:47:00,2769+853j
2016-08-01 00:48:00,2764+851j
2016-08-01 00:49:00,2759+850j
2016-08-01 00:50:00,2756+849j
2016-08-01 00:51:00,2751+847j
2016-08-01 00:52:00,2747+846j
2016-08-01 00:53:00,2742+845j
2016-08-01 00:54:00,2738+843j
2016-08-01 00:55:00,2733+845j
2016-08-01 00:56:00,2730+843j
2016-08-01 00:57:00,2726+842j
2016-08-01 00:58:00,2721+841j
2016-08-01 00:59:00,2717+840j
2016-08-01 01:00:00,2714+838j
2016-08-01 01:01:00,2710+837j
2016-08-01 01:02:00,2706+836j
2016-08-01 01:03:00,2702+835j
2016-08-01 01:04:00,2697+834j
2016-08-01 01:05:00,2694+832j
2016-08-01 01:06:00,2690+831j
2016-08-01 01:07:00,2686+830j
2016-08-01 01:08:00,2683+832j
2016-08-01 01:09:00,2679+830j
2016-08-01 01:10:00,2675+829j
2016-08-01 01:11:00,2673+829j
2016-08-01 01:12:00,2669+827j
2016-08-01 01:13:00,2665+826j
2016-08-01 01:14:00,2671+828j
2016-08-01 01:15:00,2667+827j
2016-08-01 01:16:00,2663+826j
2016-08-01 01:17:00,2661+825j
2016-08-01 01:18:00,2657+824j
2016-08-01 01:19:00,2653+822j
2016-08-01 01:20:00,2651+822j
2016-08-01 01:21:00,2647+821j
2016-08-01 01:22:00,2643+819j
2016-08-01 01:23:00,2641+819j
2016-08-01 01:24:00,2637+817j
2016-08-01 01:25:00,2633+816j
2016-08-01 01:26:00,2631+816j
2016-08-01 01:27:00,2627+814j
2016-08-01 01:28:00,2625+814j
2016-08-01 01:29:00,2621+812j
2016-08-01 01:30:00,2618+812j
2016-08-01 01:31:00,2615+811j
2016-08-01 01:32:00,2612+810j
2016-08-01 01:33:00,2608+809j
2016-08-01 01:34:00,2606+808j
2016-08-01 01:35:00,2603+804j
2016-08-01 01:36:00,2600+803j
2016-08-01 01:37:00,2597+803j
2016-08-01 01:38:00,2593+801j
2016-08-01 01:39:00,2591+801j
2016-08-01 01:40:00,2588+800j
2016-08-01 01:41:00,2585+799j
2016-08-01 01:42:00,2582+798j
2016-08-01 01:43:00,2580+797j
2016-08-01 01:44:00,2576+796j
2016-08-01 01:45:00,2573+795j
2016-08-01 01:46:00,2571+792j
2016-08-01 01:47:00,2567+791j
2016-08-01 01:48:00,2565+790j
2016-08-01 01:49:00,2562+789j
2016-08-01 01:50:00,2560+788j
2016-08-01 01:51:00,2556+787j
2016-08-01 01:52:00,2554+786j
2016-08-01 01:53:00,2551+783j
2016-08-01 01:54:00,2547+782j
2016-08-01 01:55:00,2545+781j
2016-08-01 01:56:00,2542+781j
2016-08-01 01:57:00,2540+780j
2016-08-01 01:58:00,2536+776j
2016-08-01 01:59:00,2534+775j
2016-08-01 02:00:00,2531+775j
2016-08-01 02:01:00,2529+774j
2016-08-01 02:02:00,2526+773j
