2016-08-01 00:00:00,2947+887j
2016-08-01 00:01:00,2940+885j
2016-08-01 00:02:00,2933+883j
2016-08-01 00:03:00,2919+879j
2016-08-01 00:04:00,2912+879j
2016-08-01 00:05:00,2905+877j
2016-08-01 00:06:00,2899+875j
2016-08-01 00:07:00,2892+873j
2016-08-01 00:08:00,2885+871j
2016-08-01 00:09:00,2872+867j
2016-08-01 00:10:00,2865+868j
2016-08-01 00:11:00,2859+866j
2016-08-01 00:12:00,2852+864j
2016-08-01 00:13:00,2846+862j
2016-08-01 00:14:00,2840+861j
2016-08-01 00:15:00,2834+859j
2016-08-01 00:16:00,2828+857j
2016-08-01 00:17:00,2815+856j
2016-08-01 00:18:00,2809+854j
2016-08-01 00:19:00,2803+852j
2016-08-01 00:20:00,2797+850j
2016-08-01 00:21:00,2792+849j
2016-08-01 00:22:00,2786+847j
2016-08-01 00:23:00,2780+848j
2016-08-01 00:24:00,2774+846j
2016-08-01 00:25:00,2770+845j
2016-08-01 00:26:00,2764+843j
2016-08-01 00:27:00,2752+839j
2016-08-01 00:28:00,2747+838j
2016-08-01 00:29:00,2741+836j
2016-08-01 00:30:00,2736+837j
2016-08-01 00:31:00,2731+836j
2016-08-01 00:32:00,2725+834j
2016-08-01 00:33:00,2721+833j
2016-08-01 00:34:00,2716+831j
2016-08-01 00:35:00,2711+830j
2016-08-01 00:36:00,2705+828j
2016-08-01 00:37:00,2700+826j
2016-08-01 00:38:00,2696+828j
2016-08-01 00:39:00,2691+826j
2016-08-01 00:40:00,2686+825j
2016-08-01 00:41:00,2681+823j
2016-08-01 00:42:00,2671+820j
2016-08-01 00:43:00,2667+819j
2016-08-01 00:44:00,2663+817j
2016-08-01 00:45:00,2658+819j
2016-08-01 00:46:00,2653+817j
2016-08-01 00:47:00,2650+816j
2016-08-01 00:48:00,2645+815j
2016-08-01 00:49:00,2640+813j
2016-08-01 00:50:00,2636+812j
2016-08-01 00:51:00,2632+811j
2016-08-01 00:52:00,2628+809j
2016-08-01 00:53:00,2623+808j
2016-08-01 00:54:00,2620+807j
2016-08-01 00:55:00,2615+808j
2016-08-01 00:56:00,2612+807j
2016-08-01 00:57:00,2608+806j
2016-08-01 00:58:00,2603+804j
2016-08-01 00:59:00,2600+803j
2016-08-01 01:00:00,2596+802j
2016-08-01 01:01:00,2593+801j
2016-08-01 01:02:00,2589+800j
2016-08-01 01:03:00,2585+799j
2016-08-01 01:04:00,2581+797j
2016-08-01 01:05:00,2577+796j
2016-08-01 01:06:00,2574+795j
2016-08-01 01:07:00,2570+794j
2016-08-01 01:08:00,2566+796j
