2016-08-01 00:00:00,834+251j
2016-08-01 00:01:00,832+250j
2016-08-01 00:02:00,830+250j
2016-08-01 00:03:00,828+249j
2016-08-01 00:04:00,826+249j
2016-08-01 00:05:00,824+249j
2016-08-01 00:06:00,819+247j
2016-08-01 00:07:00,817+247j
2016-08-01 00:08:00,815+246j
2016-08-01 00:09:00,813+246j
2016-08-01 00:10:00,811+246j
2016-08-01 00:11:00,810+245j
2016-08-01 00:12:00,808+245j
2016-08-01 00:13:00,806+244j
2016-08-01 00:14:00,804+244j
2016-08-01 00:15:00,803+243j
2016-08-01 00:16:00,801+243j
2016-08-01 00:17:00,799+243j
2016-08-01 00:18:00,797+242j
2016-08-01 00:19:00,796+242j
2016-08-01 00:20:00,794+241j
2016-08-01 00:21:00,793+241j
2016-08-01 00:22:00,791+240j
2016-08-01 00:23:00,789+241j
2016-08-01 00:24:00,787+240j
2016-08-01 00:25:00,786+240j
2016-08-01 00:26:00,784+239j
2016-08-01 00:27:00,783+239j
2016-08-01 00:28:00,779+237j
2016-08-01 00:29:00,777+237j
2016-08-01 00:30:00,776+237j
2016-08-01 00:31:00,774+237j
2016-08-01 00:32:00,773+236j
2016-08-01 00:33:00,771+236j
2016-08-01 00:34:00,770+236j
2016-08-01 00:35:00,769+235j
2016-08-01 00:36:00,767+235j
2016-08-01 00:37:00,766+234j
2016-08-01 00:38:00,764+235j
2016-08-01 00:39:00,763+234j
2016-08-01 00:40:00,761+234j
2016-08-01 00:41:00,763+234j
2016-08-01 00:42:00,761+234j
2016-08-01 00:43:00,760+233j
2016-08-01 00:44:00,759+233j
2016-08-01 00:45:00,758+233j
2016-08-01 00:46:00,756+233j
2016-08-01 00:47:00,755+233j
2016-08-01 00:48:00,754+232j
2016-08-01 00:49:00,753+232j
2016-08-01 00:50:00,752+231j
2016-08-01 00:51:00,750+231j
2016-08-01 00:52:00,749+231j
2016-08-01 00:53:00,748+230j
2016-08-01 00:54:00,747+230j
2016-08-01 00:55:00,745+230j
2016-08-01 00:56:00,744+230j
2016-08-01 00:57:00,743+230j
2016-08-01 00:58:00,742+229j
2016-08-01 00:59:00,741+229j
2016-08-01 01:00:00,740+229j
2016-08-01 01:01:00,739+228j
2016-08-01 01:02:00,738+228j
2016-08-01 01:03:00,737+228j
2016-08-01 01:04:00,736+227j
2016-08-01 01:05:00,735+227j
2016-08-01 01:06:00,734+227j
2016-08-01 01:07:00,733+226j
2016-08-01 01:08:00,732+227j
2016-08-01 01:09:00,731+226j
2016-08-01 01:10:00,730+226j
2016-08-01 01:11:00,729+226j
2016-08-01 01:12:00,728+226j
2016-08-01 01:13:00,727+225j
2016-08-01 01:14:00,728+226j
2016-08-01 01:15:00,727+225j
2016-08-01 01:16:00,726+225j
2016-08-01 01:17:00,726+225j
2016-08-01 01:18:00,725+225j
2016-08-01 01:19:00,724+224j
2016-08-01 01:20:00,723+224j
2016-08-01 01:21:00,722+224j
2016-08-01 01:22:00,721+223j
2016-08-01 01:23:00,720+223j
2016-08-01 01:24:00,719+223j
2016-08-01 01:25:00,718+223j
2016-08-01 01:26:00,717+222j
2016-08-01 01:27:00,716+222j
2016-08-01 01:28:00,716+222j
2016-08-01 01:29:00,715+222j
2016-08-01 01:30:00,714+221j
2016-08-01 01:31:00,713+221j
2016-08-01 01:32:00,712+221j
2016-08-01 01:33:00,711+221j
2016-08-01 01:34:00,711+220j
2016-08-01 01:35:00,710+219j
2016-08-01 01:36:00,709+219j
2016-08-01 01:37:00,708+219j
2016-08-01 01:38:00,707+219j
2016-08-01 01:39:00,707+218j
2016-08-01 01:40:00,706+218j
2016-08-01 01:41:00,705+218j
2016-08-01 01:42:00,704+218j
2016-08-01 01:43:00,704+217j
2016-08-01 01:44:00,703+217j
2016-08-01 01:45:00,702+217j
2016-08-01 01:46:00,701+216j
2016-08-01 01:47:00,700+216j
2016-08-01 01:48:00,699+215j
2016-08-01 01:49:00,699+215j
2016-08-01 01:50:00,698+215j
2016-08-01 01:51:00,697+215j
2016-08-01 01:52:00,696+214j
2016-08-01 01:53:00,696+214j
2016-08-01 01:54:00,695+213j
2016-08-01 01:55:00,694+213j
2016-08-01 01:56:00,693+213j
2016-08-01 01:57:00,693+213j
2016-08-01 01:58:00,692+212j
2016-08-01 01:59:00,691+211j
2016-08-01 02:00:00,690+211j
2016-08-01 02:01:00,690+211j
2016-08-01 02:02:00,689+211j
2016-08-01 02:03:00,688+210j
2016-08-01 02:04:00,687+210j
2016-08-01 02:05:00,687+209j
2016-08-01 02:06:00,686+209j
2016-08-01 02:07:00,685+208j
2016-08-01 02:08:00,684+208j
2016-08-01 02:09:00,684+208j
2016-08-01 02:10:00,683+208j
2016-08-01 02:11:00,679+206j
2016-08-01 02:12:00,679+206j
2016-08-01 02:13:00,678+205j
2016-08-01 02:14:00,677+205j
2016-08-01 02:15:00,677+204j
2016-08-01 02:16:00,676+204j
2016-08-01 02:17:00,675+204j
2016-08-01 02:18:00,674+203j
2016-08-01 02:19:00,674+203j
2016-08-01 02:20:00,673+203j
2016-08-01 02:21:00,672+202j
2016-08-01 02:22:00,672+202j
2016-08-01 02:23:00,671+201j
2016-08-01 02:24:00,670+201j
2016-08-01 02:25:00,669+200j
2016-08-01 02:26:00,669+200j
2016-08-01 02:27:00,666+199j
2016-08-01 02:28:00,665+199j
2016-08-01 02:29:00,664+198j
2016-08-01 02:30:00,664+198j
2016-08-01 02:31:00,663+198j
2016-08-01 02:32:00,662+197j
2016-08-01 02:33:00,662+197j
2016-08-01 02:34:00,661+196j
2016-08-01 02:35:00,661+196j
2016-08-01 02:36:00,660+195j
2016-08-01 02:37:00,659+195j
2016-08-01 02:38:00,659+195j
2016-08-01 02:39:00,658+195j
2016-08-01 02:40:00,657+195j
2016-08-01 02:41:00,657+194j
2016-08-01 02:42:00,656+194j
2016-08-01 02:43:00,656+193j
2016-08-01 02:44:00,655+193j
2016-08-01 02:45:00,655+193j
2016-08-01 02:46:00,654+192j
2016-08-01 02:47:00,653+192j
2016-08-01 02:48:00,653+192j
2016-08-01 02:49:00,652+192j
2016-08-01 02:50:00,652+192j
2016-08-01 02:51:00,651+191j
2016-08-01 02:52:00,651+191j
2016-08-01 02:53:00,650+191j
2016-08-01 02:54:00,650+190j
2016-08-01 02:55:00,649+190j
2016-08-01 02:56:00,649+190j
2016-08-01 02:57:00,648+190j
2016-08-01 02:58:00,648+190j
2016-08-01 02:59:00,647+190j
2016-08-01 03:00:00,647+190j
2016-08-01 03:01:00,647+190j
2016-08-01 03:02:00,646+189j
2016-08-01 03:03:00,646+189j
2016-08-01 03:04:00,645+189j
2016-08-01 03:05:00,645+189j
2016-08-01 03:06:00,645+189j
2016-08-01 03:07:00,647+189j
2016-08-01 03:08:00,646+189j
2016-08-01 03:09:00,646+189j
2016-08-01 03:10:00,646+189j
2016-08-01 03:11:00,646+190j
2016-08-01 03:12:00,645+190j
2016-08-01 03:13:00,645+190j
2016-08-01 03:14:00,645+190j
2016-08-01 03:15:00,645+190j
2016-08-01 03:16:00,647+190j
2016-08-01 03:17:00,646+190j
2016-08-01 03:18:00,646+190j
2016-08-01 03:19:00,646+191j
2016-08-01 03:20:00,645+190j
2016-08-01 03:21:00,645+190j
2016-08-01 03:22:00,645+190j
2016-08-01 03:23:00,647+191j
2016-08-01 03:24:00,647+191j
2016-08-01 03:25:00,647+192j
2016-08-01 03:26:00,647+191j
2016-08-01 03:27:00,647+191j
2016-08-01 03:28:00,646+191j
2016-08-01 03:29:00,649+192j
2016-08-01 03:30:00,649+193j
2016-08-01 03:31:00,648+193j
2016-08-01 03:32:00,648+193j
2016-08-01 03:33:00,648+193j
2016-08-01 03:34:00,648+193j
2016-08-01 03:35:00,650+193j
2016-08-01 03:36:00,650+194j
2016-08-01 03:37:00,650+194j
2016-08-01 03:38:00,650+194j
2016-08-01 03:39:00,650+194j
2016-08-01 03:40:00,650+194j
2016-08-01 03:41:00,650+194j
2016-08-01 03:42:00,652+194j
2016-08-01 03:43:00,652+195j
2016-08-01 03:44:00,652+195j
2016-08-01 03:45:00,652+195j
2016-08-01 03:46:00,652+195j
2016-08-01 03:47:00,652+195j
2016-08-01 03:48:00,654+196j
2016-08-01 03:49:00,654+196j
2016-08-01 03:50:00,654+196j
2016-08-01 03:51:00,654+196j
2016-08-01 03:52:00,654+196j
2016-08-01 03:53:00,654+196j
2016-08-01 03:54:00,654+196j
