2016-08-01 00:00:00,15623+4702j
2016-08-01 00:01:00,15584+4691j
2016-08-01 00:02:00,15546+4679j
2016-08-01 00:03:00,15508+4668j
2016-08-01 00:04:00,15470+4672j
2016-08-01 00:05:00,15432+4660j
2016-08-01 00:06:00,15347+4635j
2016-08-01 00:07:00,15309+4623j
2016-08-01 00:08:00,15271+4612j
2016-08-01 00:09:00,15239+4602j
2016-08-01 00:10:00,15201+4606j
2016-08-01 00:11:00,15170+4596j
2016-08-01 00:12:00,15132+4585j
2016-08-01 00:13:00,15100+4575j
2016-08-01 00:14:00,15068+4566j
2016-08-01 00:15:00,15037+4556j
2016-08-01 00:16:00,15005+4546j
2016-08-01 00:17:00,14967+4550j
2016-08-01 00:18:00,14935+4540j
2016-08-01 00:19:00,14903+4531j
2016-08-01 00:20:00,14872+4521j
2016-08-01 00:21:00,14846+4513j
2016-08-01 00:22:00,14815+4504j
2016-08-01 00:23:00,14783+4509j
2016-08-01 00:24:00,14751+4499j
2016-08-01 00:25:00,14726+4491j
2016-08-01 00:26:00,14694+4482j
2016-08-01 00:27:00,14663+4472j
2016-08-01 00:28:00,14587+4449j
2016-08-01 00:29:00,14555+4439j
2016-08-01 00:30:00,14530+4446j
2016-08-01 00:31:00,14505+4438j
2016-08-01 00:32:00,14473+4429j
2016-08-01 00:33:00,14448+4421j
2016-08-01 00:34:00,14423+4413j
2016-08-01 00:35:00,14397+4406j
2016-08-01 00:36:00,14366+4396j
2016-08-01 00:37:00,14340+4388j
2016-08-01 00:38:00,14315+4395j
2016-08-01 00:39:00,14290+4387j
2016-08-01 00:40:00,14265+4379j
2016-08-01 00:41:00,14289+4387j
2016-08-01 00:42:00,14263+4379j
2016-08-01 00:43:00,14244+4373j
2016-08-01 00:44:00,14219+4365j
2016-08-01 00:45:00,14193+4372j
2016-08-01 00:46:00,14168+4364j
2016-08-01 00:47:00,14149+4358j
2016-08-01 00:48:00,14124+4350j
2016-08-01 00:49:00,14098+4342j
2016-08-01 00:50:00,14079+4336j
2016-08-01 00:51:00,14054+4329j
2016-08-01 00:52:00,14035+4323j
2016-08-01 00:53:00,14010+4315j
2016-08-01 00:54:00,13991+4309j
2016-08-01 00:55:00,13965+4315j
2016-08-01 00:56:00,13946+4309j
2016-08-01 00:57:00,13927+4303j
2016-08-01 00:58:00,13902+4296j
2016-08-01 00:59:00,13883+4290j
2016-08-01 01:00:00,13864+4284j
2016-08-01 01:01:00,13845+4278j
2016-08-01 01:02:00,13826+4272j
2016-08-01 01:03:00,13807+4266j
2016-08-01 01:04:00,13781+4258j
2016-08-01 01:05:00,13762+4253j
2016-08-01 01:06:00,13743+4247j
2016-08-01 01:07:00,13724+4241j
2016-08-01 01:08:00,13705+4249j
2016-08-01 01:09:00,13686+4243j
2016-08-01 01:10:00,13667+4237j
2016-08-01 01:11:00,13655+4233j
2016-08-01 01:12:00,13636+4227j
2016-08-01 01:13:00,13617+4221j
2016-08-01 01:14:00,13644+4230j
2016-08-01 01:15:00,13625+4224j
2016-08-01 01:16:00,13606+4218j
2016-08-01 01:17:00,13593+4214j
2016-08-01 01:18:00,13574+4208j
2016-08-01 01:19:00,13555+4202j
2016-08-01 01:20:00,13542+4198j
2016-08-01 01:21:00,13523+4192j
2016-08-01 01:22:00,13504+4186j
2016-08-01 01:23:00,13492+4182j
2016-08-01 01:24:00,13473+4176j
2016-08-01 01:25:00,13453+4171j
2016-08-01 01:26:00,13441+4167j
2016-08-01 01:27:00,13422+4161j
2016-08-01 01:28:00,13409+4157j
2016-08-01 01:29:00,13390+4151j
2016-08-01 01:30:00,13377+4147j
