2016-08-01 00:00:00,2639+794j
2016-08-01 00:01:00,2632+792j
2016-08-01 00:02:00,2636+794j
2016-08-01 00:03:00,2630+792j
2016-08-01 00:04:00,2623+792j
2016-08-01 00:05:00,2617+790j
2016-08-01 00:06:00,2622+792j
2016-08-01 00:07:00,2616+790j
2016-08-01 00:08:00,2609+788j
2016-08-01 00:09:00,2604+786j
2016-08-01 00:10:00,2597+787j
2016-08-01 00:11:00,2602+789j
2016-08-01 00:12:00,2596+787j
2016-08-01 00:13:00,2590+785j
2016-08-01 00:14:00,2585+783j
2016-08-01 00:15:00,2579+782j
2016-08-01 00:16:00,2574+780j
2016-08-01 00:17:00,2578+784j
2016-08-01 00:18:00,2572+782j
2016-08-01 00:19:00,2567+780j
2016-08-01 00:20:00,2561+779j
2016-08-01 00:21:00,2557+777j
2016-08-01 00:22:00,2552+776j
2016-08-01 00:23:00,2546+777j
2016-08-01 00:24:00,2541+775j
2016-08-01 00:25:00,2536+774j
2016-08-01 00:26:00,2541+775j
2016-08-01 00:27:00,2536+773j
2016-08-01 00:28:00,2531+772j
2016-08-01 00:29:00,2526+770j
2016-08-01 00:30:00,2521+772j
2016-08-01 00:31:00,2517+770j
2016-08-01 00:32:00,2511+769j
2016-08-01 00:33:00,2507+767j
2016-08-01 00:34:00,2503+766j
2016-08-01 00:35:00,2498+764j
2016-08-01 00:36:00,2493+763j
2016-08-01 00:37:00,2488+761j
2016-08-01 00:38:00,2484+763j
2016-08-01 00:39:00,2480+761j
2016-08-01 00:40:00,2475+760j
2016-08-01 00:41:00,2471+759j
2016-08-01 00:42:00,2467+757j
2016-08-01 00:43:00,2463+756j
2016-08-01 00:44:00,2459+755j
2016-08-01 00:45:00,2454+756j
2016-08-01 00:46:00,2450+755j
2016-08-01 00:47:00,2447+754j
2016-08-01 00:48:00,2442+752j
2016-08-01 00:49:00,2438+751j
2016-08-01 00:50:00,2435+750j
2016-08-01 00:51:00,2430+749j
2016-08-01 00:52:00,2427+748j
2016-08-01 00:53:00,2423+746j
2016-08-01 00:54:00,2419+745j
2016-08-01 00:55:00,2415+746j
2016-08-01 00:56:00,2412+745j
2016-08-01 00:57:00,2408+744j
2016-08-01 00:58:00,2404+743j
2016-08-01 00:59:00,2401+742j
2016-08-01 01:00:00,2397+741j
2016-08-01 01:01:00,2394+740j
2016-08-01 01:02:00,2391+739j
