2016-08-01 00:00:00,2170+653j
2016-08-01 00:01:00,2165+652j
2016-08-01 00:02:00,2169+653j
2016-08-01 00:03:00,2163+651j
2016-08-01 00:04:00,2158+652j
2016-08-01 00:05:00,2153+650j
2016-08-01 00:06:00,2157+651j
2016-08-01 00:07:00,2152+650j
2016-08-01 00:08:00,2146+648j
2016-08-01 00:09:00,2142+647j
2016-08-01 00:10:00,2136+647j
2016-08-01 00:11:00,2141+649j
2016-08-01 00:12:00,2135+647j
2016-08-01 00:13:00,2131+646j
2016-08-01 00:14:00,2126+644j
2016-08-01 00:15:00,2122+643j
2016-08-01 00:16:00,2117+642j
2016-08-01 00:17:00,2121+645j
2016-08-01 00:18:00,2116+643j
2016-08-01 00:19:00,2112+642j
2016-08-01 00:20:00,2107+641j
2016-08-01 00:21:00,2103+639j
2016-08-01 00:22:00,2099+638j
2016-08-01 00:23:00,2094+639j
2016-08-01 00:24:00,2090+637j
2016-08-01 00:25:00,2086+636j
2016-08-01 00:26:00,2090+638j
2016-08-01 00:27:00,2086+636j
2016-08-01 00:28:00,2082+635j
2016-08-01 00:29:00,2078+634j
2016-08-01 00:30:00,2074+635j
2016-08-01 00:31:00,2070+634j
2016-08-01 00:32:00,2066+632j
2016-08-01 00:33:00,2062+631j
2016-08-01 00:34:00,2059+630j
2016-08-01 00:35:00,2055+629j
2016-08-01 00:36:00,2051+627j
2016-08-01 00:37:00,2047+626j
2016-08-01 00:38:00,2043+627j
2016-08-01 00:39:00,2040+626j
2016-08-01 00:40:00,2036+625j
2016-08-01 00:41:00,2033+624j
2016-08-01 00:42:00,2029+623j
2016-08-01 00:43:00,2026+622j
2016-08-01 00:44:00,2023+621j
2016-08-01 00:45:00,2019+622j
2016-08-01 00:46:00,2015+621j
2016-08-01 00:47:00,2013+620j
2016-08-01 00:48:00,2009+619j
2016-08-01 00:49:00,2005+618j
2016-08-01 00:50:00,2003+617j
2016-08-01 00:51:00,1999+616j
2016-08-01 00:52:00,1996+615j
2016-08-01 00:53:00,1993+614j
2016-08-01 00:54:00,1990+613j
2016-08-01 00:55:00,1987+614j
2016-08-01 00:56:00,1984+613j
2016-08-01 00:57:00,1981+612j
2016-08-01 00:58:00,1978+611j
2016-08-01 00:59:00,1975+610j
2016-08-01 01:00:00,1972+609j
2016-08-01 01:01:00,1969+609j
2016-08-01 01:02:00,1967+608j
2016-08-01 01:03:00,1964+607j
2016-08-01 01:04:00,1960+606j
2016-08-01 01:05:00,1958+605j
2016-08-01 01:06:00,1955+604j
2016-08-01 01:07:00,1952+603j
2016-08-01 01:08:00,1950+604j
2016-08-01 01:09:00,1947+604j
2016-08-01 01:10:00,1944+603j
2016-08-01 01:11:00,1942+602j
2016-08-01 01:12:00,1932+599j
2016-08-01 01:13:00,1929+598j
2016-08-01 01:14:00,1927+597j
2016-08-01 01:15:00,1924+596j
2016-08-01 01:16:00,1921+596j
2016-08-01 01:17:00,1919+595j
2016-08-01 01:18:00,1917+594j
2016-08-01 01:19:00,1914+593j
2016-08-01 01:20:00,1912+593j
2016-08-01 01:21:00,1909+592j
2016-08-01 01:22:00,1907+591j
2016-08-01 01:23:00,1905+591j
2016-08-01 01:24:00,1902+590j
2016-08-01 01:25:00,1900+589j
2016-08-01 01:26:00,1898+588j
2016-08-01 01:27:00,1895+587j
2016-08-01 01:28:00,1893+587j
2016-08-01 01:29:00,1891+586j
2016-08-01 01:30:00,1889+586j
2016-08-01 01:31:00,1886+585j
2016-08-01 01:32:00,1884+584j
2016-08-01 01:33:00,1882+583j
2016-08-01 01:34:00,1880+583j
2016-08-01 01:35:00,1878+580j
2016-08-01 01:36:00,1868+577j
2016-08-01 01:37:00,1866+577j
2016-08-01 01:38:00,1863+576j
2016-08-01 01:39:00,1862+575j
2016-08-01 01:40:00,1860+575j
2016-08-01 01:41:00,1857+574j
2016-08-01 01:42:00,1855+573j
2016-08-01 01:43:00,1853+573j
2016-08-01 01:44:00,1851+572j
2016-08-01 01:45:00,1849+571j
2016-08-01 01:46:00,1847+569j
2016-08-01 01:47:00,1845+568j
2016-08-01 01:48:00,1843+568j
2016-08-01 01:49:00,1841+567j
2016-08-01 01:50:00,1839+566j
2016-08-01 01:51:00,1844+568j
2016-08-01 01:52:00,1842+567j
2016-08-01 01:53:00,1840+565j
2016-08-01 01:54:00,1838+564j
2016-08-01 01:55:00,1836+564j
2016-08-01 01:56:00,1834+563j
2016-08-01 01:57:00,1832+562j
2016-08-01 01:58:00,1830+560j
2016-08-01 01:59:00,1828+559j
2016-08-01 02:00:00,1826+559j
2016-08-01 02:01:00,1824+558j
2016-08-01 02:02:00,1822+558j
2016-08-01 02:03:00,1820+555j
2016-08-01 02:04:00,1818+554j
2016-08-01 02:05:00,1816+554j
2016-08-01 02:06:00,1822+556j
2016-08-01 02:07:00,1819+553j
2016-08-01 02:08:00,1817+552j
2016-08-01 02:09:00,1815+552j
