2016-08-01 00:00:00,5393+1623j
2016-08-01 00:01:00,5380+1619j
2016-08-01 00:02:00,5366+1615j
2016-08-01 00:03:00,5353+1611j
2016-08-01 00:04:00,5340+1613j
2016-08-01 00:05:00,5327+1609j
2016-08-01 00:06:00,5298+1600j
2016-08-01 00:07:00,5285+1596j
2016-08-01 00:08:00,5272+1592j
2016-08-01 00:09:00,5261+1589j
2016-08-01 00:10:00,5247+1590j
2016-08-01 00:11:00,5237+1587j
2016-08-01 00:12:00,5223+1583j
2016-08-01 00:13:00,5212+1579j
2016-08-01 00:14:00,5201+1576j
2016-08-01 00:15:00,5191+1573j
2016-08-01 00:16:00,5180+1569j
2016-08-01 00:17:00,5166+1571j
2016-08-01 00:18:00,5156+1567j
2016-08-01 00:19:00,5145+1564j
2016-08-01 00:20:00,5134+1561j
2016-08-01 00:21:00,5125+1558j
2016-08-01 00:22:00,5114+1555j
2016-08-01 00:23:00,5103+1556j
2016-08-01 00:24:00,5092+1553j
2016-08-01 00:25:00,5083+1550j
2016-08-01 00:26:00,5072+1547j
2016-08-01 00:27:00,5061+1544j
2016-08-01 00:28:00,5035+1536j
2016-08-01 00:29:00,5024+1532j
2016-08-01 00:30:00,5016+1535j
2016-08-01 00:31:00,5007+1532j
2016-08-01 00:32:00,4996+1529j
2016-08-01 00:33:00,4987+1526j
2016-08-01 00:34:00,4979+1523j
2016-08-01 00:35:00,4970+1521j
2016-08-01 00:36:00,4959+1517j
2016-08-01 00:37:00,4950+1515j
2016-08-01 00:38:00,4942+1517j
2016-08-01 00:39:00,4933+1514j
2016-08-01 00:40:00,4924+1512j
2016-08-01 00:41:00,4932+1514j
2016-08-01 00:42:00,4924+1512j
2016-08-01 00:43:00,4917+1510j
2016-08-01 00:44:00,4908+1507j
2016-08-01 00:45:00,4900+1509j
2016-08-01 00:46:00,4891+1506j
2016-08-01 00:47:00,4884+1504j
2016-08-01 00:48:00,4875+1502j
2016-08-01 00:49:00,4867+1499j
2016-08-01 00:50:00,4860+1497j
2016-08-01 00:51:00,4851+1494j
2016-08-01 00:52:00,4845+1492j
2016-08-01 00:53:00,4836+1490j
2016-08-01 00:54:00,4829+1487j
2016-08-01 00:55:00,4821+1490j
2016-08-01 00:56:00,4814+1488j
2016-08-01 00:57:00,4808+1486j
2016-08-01 00:58:00,4799+1483j
2016-08-01 00:59:00,4792+1481j
2016-08-01 01:00:00,4786+1479j
2016-08-01 01:01:00,4779+1477j
2016-08-01 01:02:00,4773+1475j
2016-08-01 01:03:00,4766+1473j
2016-08-01 01:04:00,4757+1470j
2016-08-01 01:05:00,4751+1468j
2016-08-01 01:06:00,4744+1466j
2016-08-01 01:07:00,4738+1464j
2016-08-01 01:08:00,4731+1467j
2016-08-01 01:09:00,4724+1465j
2016-08-01 01:10:00,4718+1463j
2016-08-01 01:11:00,4714+1461j
2016-08-01 01:12:00,4707+1459j
2016-08-01 01:13:00,4700+1457j
2016-08-01 01:14:00,4710+1460j
2016-08-01 01:15:00,4703+1458j
2016-08-01 01:16:00,4697+1456j
2016-08-01 01:17:00,4692+1455j
2016-08-01 01:18:00,4686+1453j
2016-08-01 01:19:00,4679+1451j
2016-08-01 01:20:00,4675+1449j
2016-08-01 01:21:00,4668+1447j
2016-08-01 01:22:00,4662+1445j
2016-08-01 01:23:00,4657+1444j
2016-08-01 01:24:00,4651+1442j
2016-08-01 01:25:00,4644+1440j
2016-08-01 01:26:00,4640+1438j
2016-08-01 01:27:00,4633+1436j
