2016-08-01 00:00:00,4837+1456j
2016-08-01 00:01:00,4825+1452j
2016-08-01 00:02:00,4813+1449j
2016-08-01 00:03:00,4801+1445j
2016-08-01 00:04:00,4790+1446j
2016-08-01 00:05:00,4778+1443j
2016-08-01 00:06:00,4752+1435j
2016-08-01 00:07:00,4740+1431j
2016-08-01 00:08:00,4728+1428j
2016-08-01 00:09:00,4718+1425j
2016-08-01 00:10:00,4706+1426j
2016-08-01 00:11:00,4697+1423j
2016-08-01 00:12:00,4685+1420j
2016-08-01 00:13:00,4675+1417j
2016-08-01 00:14:00,4665+1414j
2016-08-01 00:15:00,4655+1411j
2016-08-01 00:16:00,4646+1408j
2016-08-01 00:17:00,4634+1409j
2016-08-01 00:18:00,4624+1406j
2016-08-01 00:19:00,4614+1403j
2016-08-01 00:20:00,4604+1400j
2016-08-01 00:21:00,4597+1397j
2016-08-01 00:22:00,4587+1394j
2016-08-01 00:23:00,4577+1396j
2016-08-01 00:24:00,4567+1393j
2016-08-01 00:25:00,4559+1391j
2016-08-01 00:26:00,4549+1388j
2016-08-01 00:27:00,4540+1385j
2016-08-01 00:28:00,4516+1377j
2016-08-01 00:29:00,4506+1374j
2016-08-01 00:30:00,4499+1377j
2016-08-01 00:31:00,4491+1374j
2016-08-01 00:32:00,4481+1371j
2016-08-01 00:33:00,4473+1369j
2016-08-01 00:34:00,4465+1366j
2016-08-01 00:35:00,4458+1364j
2016-08-01 00:36:00,4448+1361j
2016-08-01 00:37:00,4440+1359j
2016-08-01 00:38:00,4432+1361j
2016-08-01 00:39:00,4424+1358j
2016-08-01 00:40:00,4416+1356j
2016-08-01 00:41:00,4424+1358j
2016-08-01 00:42:00,4416+1356j
2016-08-01 00:43:00,4410+1354j
2016-08-01 00:44:00,4402+1351j
2016-08-01 00:45:00,4394+1353j
2016-08-01 00:46:00,4387+1351j
2016-08-01 00:47:00,4381+1349j
2016-08-01 00:48:00,4373+1347j
2016-08-01 00:49:00,4365+1344j
2016-08-01 00:50:00,4359+1343j
2016-08-01 00:51:00,4351+1340j
2016-08-01 00:52:00,4345+1338j
2016-08-01 00:53:00,4337+1336j
2016-08-01 00:54:00,4332+1334j
2016-08-01 00:55:00,4324+1336j
2016-08-01 00:56:00,4318+1334j
2016-08-01 00:57:00,4312+1332j
2016-08-01 00:58:00,4304+1330j
2016-08-01 00:59:00,4298+1328j
2016-08-01 01:00:00,4292+1326j
2016-08-01 01:01:00,4286+1325j
2016-08-01 01:02:00,4281+1323j
2016-08-01 01:03:00,4275+1321j
2016-08-01 01:04:00,4267+1318j
2016-08-01 01:05:00,4261+1317j
2016-08-01 01:06:00,4255+1315j
2016-08-01 01:07:00,4249+1313j
2016-08-01 01:08:00,4243+1315j
2016-08-01 01:09:00,4237+1314j
2016-08-01 01:10:00,4232+1312j
2016-08-01 01:11:00,4228+1311j
2016-08-01 01:12:00,4222+1309j
2016-08-01 01:13:00,4216+1307j
2016-08-01 01:14:00,4224+1310j
2016-08-01 01:15:00,4218+1308j
2016-08-01 01:16:00,4213+1306j
2016-08-01 01:17:00,4209+1305j
2016-08-01 01:18:00,4203+1303j
2016-08-01 01:19:00,4197+1301j
2016-08-01 01:20:00,4193+1300j
2016-08-01 01:21:00,4187+1298j
2016-08-01 01:22:00,4181+1296j
2016-08-01 01:23:00,4177+1295j
2016-08-01 01:24:00,4171+1293j
2016-08-01 01:25:00,4165+1291j
2016-08-01 01:26:00,4161+1290j
2016-08-01 01:27:00,4155+1288j
2016-08-01 01:28:00,4152+1287j
2016-08-01 01:29:00,4146+1285j
2016-08-01 01:30:00,4142+1284j
2016-08-01 01:31:00,4136+1282j
2016-08-01 01:32:00,4132+1281j
2016-08-01 01:33:00,4126+1279j
2016-08-01 01:34:00,4122+1278j
2016-08-01 01:35:00,4118+1272j
2016-08-01 01:36:00,4112+1271j
2016-08-01 01:37:00,4108+1269j
2016-08-01 01:38:00,4102+1268j
2016-08-01 01:39:00,4098+1266j
2016-08-01 01:40:00,4094+1265j
2016-08-01 01:41:00,4088+1263j
2016-08-01 01:42:00,4085+1262j
2016-08-01 01:43:00,4081+1261j
