2016-08-01 00:00:00,3039+915j
2016-08-01 00:01:00,3032+913j
2016-08-01 00:02:00,3024+910j
2016-08-01 00:03:00,3010+906j
2016-08-01 00:04:00,3003+907j
2016-08-01 00:05:00,2996+905j
2016-08-01 00:06:00,2989+903j
2016-08-01 00:07:00,2982+901j
2016-08-01 00:08:00,2975+898j
2016-08-01 00:09:00,2962+895j
2016-08-01 00:10:00,2955+895j
2016-08-01 00:11:00,2949+893j
2016-08-01 00:12:00,2941+891j
2016-08-01 00:13:00,2935+889j
2016-08-01 00:14:00,2929+887j
2016-08-01 00:15:00,2923+886j
2016-08-01 00:16:00,2916+884j
2016-08-01 00:17:00,2903+882j
2016-08-01 00:18:00,2897+881j
2016-08-01 00:19:00,2891+879j
2016-08-01 00:20:00,2884+877j
2016-08-01 00:21:00,2879+875j
2016-08-01 00:22:00,2873+873j
2016-08-01 00:23:00,2867+874j
2016-08-01 00:24:00,2861+873j
2016-08-01 00:25:00,2856+871j
2016-08-01 00:26:00,2850+869j
2016-08-01 00:27:00,2838+865j
2016-08-01 00:28:00,2833+864j
2016-08-01 00:29:00,2827+862j
2016-08-01 00:30:00,2822+863j
2016-08-01 00:31:00,2817+862j
2016-08-01 00:32:00,2811+860j
2016-08-01 00:33:00,2806+859j
2016-08-01 00:34:00,2801+857j
2016-08-01 00:35:00,2796+856j
2016-08-01 00:36:00,2790+854j
2016-08-01 00:37:00,2785+852j
2016-08-01 00:38:00,2780+853j
2016-08-01 00:39:00,2775+852j
2016-08-01 00:40:00,2770+850j
2016-08-01 00:41:00,2765+849j
2016-08-01 00:42:00,2754+846j
2016-08-01 00:43:00,2751+844j
2016-08-01 00:44:00,2746+843j
2016-08-01 00:45:00,2741+844j
2016-08-01 00:46:00,2736+843j
2016-08-01 00:47:00,2732+842j
2016-08-01 00:48:00,2727+840j
2016-08-01 00:49:00,2723+839j
2016-08-01 00:50:00,2719+837j
2016-08-01 00:51:00,2714+836j
2016-08-01 00:52:00,2710+835j
2016-08-01 00:53:00,2705+833j
2016-08-01 00:54:00,2702+832j
2016-08-01 00:55:00,2697+833j
2016-08-01 00:56:00,2693+832j
2016-08-01 00:57:00,2689+831j
2016-08-01 00:58:00,2685+830j
2016-08-01 00:59:00,2681+828j
2016-08-01 01:00:00,2677+827j
2016-08-01 01:01:00,2674+826j
2016-08-01 01:02:00,2670+825j
2016-08-01 01:03:00,2666+824j
2016-08-01 01:04:00,2661+822j
2016-08-01 01:05:00,2658+821j
2016-08-01 01:06:00,2654+820j
2016-08-01 01:07:00,2650+819j
2016-08-01 01:08:00,2647+820j
2016-08-01 01:09:00,2643+819j
2016-08-01 01:10:00,2639+818j
2016-08-01 01:11:00,2637+817j
2016-08-01 01:12:00,2633+816j
2016-08-01 01:13:00,2629+815j
2016-08-01 01:14:00,2626+814j
2016-08-01 01:15:00,2622+813j
2016-08-01 01:16:00,2618+812j
2016-08-01 01:17:00,2616+811j
2016-08-01 01:18:00,2612+810j
2016-08-01 01:19:00,2609+809j
2016-08-01 01:20:00,2606+808j
2016-08-01 01:21:00,2603+807j
2016-08-01 01:22:00,2599+806j
2016-08-01 01:23:00,2596+805j
2016-08-01 01:24:00,2593+804j
2016-08-01 01:25:00,2589+803j
2016-08-01 01:26:00,2587+802j
2016-08-01 01:27:00,2583+801j
2016-08-01 01:28:00,2581+800j
2016-08-01 01:29:00,2577+799j
2016-08-01 01:30:00,2574+798j
2016-08-01 01:31:00,2571+797j
2016-08-01 01:32:00,2568+796j
2016-08-01 01:33:00,2565+795j
2016-08-01 01:34:00,2562+794j
2016-08-01 01:35:00,2560+791j
2016-08-01 01:36:00,2556+790j
2016-08-01 01:37:00,2554+789j
2016-08-01 01:38:00,2550+788j
2016-08-01 01:39:00,2547+787j
2016-08-01 01:40:00,2545+786j
2016-08-01 01:41:00,2541+785j
2016-08-01 01:42:00,2539+785j
2016-08-01 01:43:00,2536+784j
2016-08-01 01:44:00,2533+783j
2016-08-01 01:45:00,2530+782j
2016-08-01 01:46:00,2528+779j
2016-08-01 01:47:00,2524+777j
2016-08-01 01:48:00,2516+775j
2016-08-01 01:49:00,2514+774j
2016-08-01 01:50:00,2511+774j
2016-08-01 01:51:00,2508+772j
2016-08-01 01:52:00,2505+772j
2016-08-01 01:53:00,2503+768j
2016-08-01 01:54:00,2499+767j
2016-08-01 01:55:00,2497+766j
2016-08-01 01:56:00,2494+766j
2016-08-01 01:57:00,2492+765j
2016-08-01 01:58:00,2488+761j
2016-08-01 01:59:00,2486+761j
2016-08-01 02:00:00,2483+760j
2016-08-01 02:01:00,2481+759j
2016-08-01 02:02:00,2478+758j
2016-08-01 02:03:00,2475+755j
2016-08-01 02:04:00,2472+754j
2016-08-01 02:05:00,2470+753j
2016-08-01 02:06:00,2467+753j
2016-08-01 02:07:00,2464+749j
2016-08-01 02:08:00,2456+747j
2016-08-01 02:09:00,2453+746j
2016-08-01 02:10:00,2451+745j
2016-08-01 02:11:00,2447+742j
2016-08-01 02:12:00,2445+741j
2016-08-01 02:13:00,2443+740j
2016-08-01 02:14:00,2440+737j
2016-08-01 02:15:00,2438+736j
2016-08-01 02:16:00,2434+735j
2016-08-01 02:17:00,2432+734j
2016-08-01 02:18:00,2429+731j
2016-08-01 02:19:00,2427+730j
2016-08-01 02:20:00,2424+730j
2016-08-01 02:21:00,2416+725j
2016-08-01 02:22:00,2414+724j
2016-08-01 02:23:00,2412+723j
2016-08-01 02:24:00,2408+722j
2016-08-01 02:25:00,2406+719j
2016-08-01 02:26:00,2403+719j
2016-08-01 02:27:00,2401+718j
2016-08-01 02:28:00,2398+717j
