2016-08-01 00:00:00,5615+1690j
2016-08-01 00:01:00,5601+1686j
2016-08-01 00:02:00,5588+1682j
2016-08-01 00:03:00,5574+1678j
2016-08-01 00:04:00,5560+1679j
2016-08-01 00:05:00,5547+1675j
2016-08-01 00:06:00,5516+1666j
2016-08-01 00:07:00,5503+1662j
2016-08-01 00:08:00,5489+1658j
2016-08-01 00:09:00,5478+1654j
2016-08-01 00:10:00,5464+1656j
2016-08-01 00:11:00,5452+1652j
2016-08-01 00:12:00,5439+1648j
2016-08-01 00:13:00,5427+1644j
2016-08-01 00:14:00,5416+1641j
2016-08-01 00:15:00,5405+1638j
2016-08-01 00:16:00,5393+1634j
2016-08-01 00:17:00,5380+1635j
2016-08-01 00:18:00,5368+1632j
2016-08-01 00:19:00,5357+1628j
2016-08-01 00:20:00,5345+1625j
2016-08-01 00:21:00,5336+1622j
2016-08-01 00:22:00,5325+1619j
2016-08-01 00:23:00,5313+1621j
2016-08-01 00:24:00,5302+1617j
2016-08-01 00:25:00,5293+1614j
2016-08-01 00:26:00,5282+1611j
2016-08-01 00:27:00,5270+1607j
2016-08-01 00:28:00,5243+1599j
2016-08-01 00:29:00,5232+1596j
2016-08-01 00:30:00,5223+1598j
2016-08-01 00:31:00,5213+1595j
2016-08-01 00:32:00,5202+1592j
2016-08-01 00:33:00,5193+1589j
2016-08-01 00:34:00,5184+1586j
2016-08-01 00:35:00,5175+1584j
2016-08-01 00:36:00,5163+1580j
2016-08-01 00:37:00,5154+1577j
2016-08-01 00:38:00,5145+1580j
2016-08-01 00:39:00,5136+1577j
2016-08-01 00:40:00,5127+1574j
2016-08-01 00:41:00,5136+1577j
2016-08-01 00:42:00,5127+1574j
2016-08-01 00:43:00,5120+1572j
2016-08-01 00:44:00,5111+1569j
2016-08-01 00:45:00,5102+1571j
2016-08-01 00:46:00,5092+1568j
2016-08-01 00:47:00,5086+1566j
2016-08-01 00:48:00,5076+1564j
2016-08-01 00:49:00,5067+1561j
2016-08-01 00:50:00,5061+1559j
2016-08-01 00:51:00,5051+1556j
2016-08-01 00:52:00,5045+1554j
