2016-08-01 00:00:00,2557+770j
2016-08-01 00:01:00,2551+768j
2016-08-01 00:02:00,2545+766j
2016-08-01 00:03:00,2539+764j
2016-08-01 00:04:00,2532+765j
2016-08-01 00:05:00,2526+763j
2016-08-01 00:06:00,2512+759j
2016-08-01 00:07:00,2506+757j
2016-08-01 00:08:00,2500+755j
2016-08-01 00:09:00,2495+753j
2016-08-01 00:10:00,2488+754j
2016-08-01 00:11:00,2483+752j
2016-08-01 00:12:00,2477+751j
2016-08-01 00:13:00,2472+749j
2016-08-01 00:14:00,2467+747j
2016-08-01 00:15:00,2461+746j
2016-08-01 00:16:00,2456+744j
2016-08-01 00:17:00,2450+745j
2016-08-01 00:18:00,2445+743j
2016-08-01 00:19:00,2440+742j
2016-08-01 00:20:00,2435+740j
2016-08-01 00:21:00,2430+739j
2016-08-01 00:22:00,2425+737j
2016-08-01 00:23:00,2420+738j
2016-08-01 00:24:00,2415+737j
2016-08-01 00:25:00,2411+735j
2016-08-01 00:26:00,2405+734j
2016-08-01 00:27:00,2400+732j
2016-08-01 00:28:00,2388+728j
2016-08-01 00:29:00,2383+727j
2016-08-01 00:30:00,2379+728j
2016-08-01 00:31:00,2374+727j
2016-08-01 00:32:00,2369+725j
2016-08-01 00:33:00,2365+724j
2016-08-01 00:34:00,2361+722j
2016-08-01 00:35:00,2357+721j
2016-08-01 00:36:00,2352+720j
2016-08-01 00:37:00,2348+718j
2016-08-01 00:38:00,2343+719j
2016-08-01 00:39:00,2339+718j
2016-08-01 00:40:00,2335+717j
2016-08-01 00:41:00,2339+718j
2016-08-01 00:42:00,2335+717j
2016-08-01 00:43:00,2332+716j
2016-08-01 00:44:00,2328+715j
2016-08-01 00:45:00,2323+716j
2016-08-01 00:46:00,2319+714j
2016-08-01 00:47:00,2316+713j
2016-08-01 00:48:00,2312+712j
2016-08-01 00:49:00,2308+711j
2016-08-01 00:50:00,2305+710j
2016-08-01 00:51:00,2301+709j
2016-08-01 00:52:00,2298+708j
2016-08-01 00:53:00,2293+706j
2016-08-01 00:54:00,2290+705j
2016-08-01 00:55:00,2286+706j
2016-08-01 00:56:00,2283+705j
2016-08-01 00:57:00,2280+704j
2016-08-01 00:58:00,2276+703j
2016-08-01 00:59:00,2273+702j
2016-08-01 01:00:00,2270+701j
2016-08-01 01:01:00,2266+700j
2016-08-01 01:02:00,2263+699j
2016-08-01 01:03:00,2260+698j
2016-08-01 01:04:00,2256+697j
2016-08-01 01:05:00,2253+696j
2016-08-01 01:06:00,2250+695j
2016-08-01 01:07:00,2247+694j
2016-08-01 01:08:00,2244+696j
2016-08-01 01:09:00,2240+695j
2016-08-01 01:10:00,2237+694j
2016-08-01 01:11:00,2235+693j
2016-08-01 01:12:00,2232+692j
2016-08-01 01:13:00,2229+691j
2016-08-01 01:14:00,2234+692j
2016-08-01 01:15:00,2230+691j
2016-08-01 01:16:00,2227+690j
2016-08-01 01:17:00,2225+690j
2016-08-01 01:18:00,2222+689j
2016-08-01 01:19:00,2219+688j
2016-08-01 01:20:00,2217+687j
2016-08-01 01:21:00,2214+686j
2016-08-01 01:22:00,2211+685j
2016-08-01 01:23:00,2209+685j
2016-08-01 01:24:00,2205+684j
2016-08-01 01:25:00,2202+683j
2016-08-01 01:26:00,2200+682j
2016-08-01 01:27:00,2197+681j
