2016-08-01 00:00:00,5372+1617j
2016-08-01 00:01:00,5359+1613j
2016-08-01 00:02:00,5346+1609j
2016-08-01 00:03:00,5322+1602j
2016-08-01 00:04:00,5308+1603j
2016-08-01 00:05:00,5295+1599j
2016-08-01 00:06:00,5284+1596j
2016-08-01 00:07:00,5271+1592j
2016-08-01 00:08:00,5258+1588j
2016-08-01 00:09:00,5236+1581j
2016-08-01 00:10:00,5223+1583j
2016-08-01 00:11:00,5212+1579j
2016-08-01 00:12:00,5199+1575j
2016-08-01 00:13:00,5188+1572j
2016-08-01 00:14:00,5177+1569j
2016-08-01 00:15:00,5166+1565j
2016-08-01 00:16:00,5155+1562j
2016-08-01 00:17:00,5131+1560j
2016-08-01 00:18:00,5120+1557j
2016-08-01 00:19:00,5109+1553j
2016-08-01 00:20:00,5099+1550j
2016-08-01 00:21:00,5090+1547j
2016-08-01 00:22:00,5079+1544j
2016-08-01 00:23:00,5068+1546j
2016-08-01 00:24:00,5057+1542j
2016-08-01 00:25:00,5049+1540j
2016-08-01 00:26:00,5038+1537j
2016-08-01 00:27:00,5016+1530j
2016-08-01 00:28:00,5007+1527j
2016-08-01 00:29:00,4996+1524j
2016-08-01 00:30:00,4988+1526j
2016-08-01 00:31:00,4979+1524j
2016-08-01 00:32:00,4968+1520j
2016-08-01 00:33:00,4960+1518j
2016-08-01 00:34:00,4951+1515j
2016-08-01 00:35:00,4942+1512j
2016-08-01 00:36:00,4931+1509j
2016-08-01 00:37:00,4923+1506j
2016-08-01 00:38:00,4914+1509j
2016-08-01 00:39:00,4905+1506j
2016-08-01 00:40:00,4897+1503j
2016-08-01 00:41:00,4888+1501j
2016-08-01 00:42:00,4869+1495j
2016-08-01 00:43:00,4862+1493j
2016-08-01 00:44:00,4854+1490j
2016-08-01 00:45:00,4845+1492j
2016-08-01 00:46:00,4836+1490j
2016-08-01 00:47:00,4830+1488j
2016-08-01 00:48:00,4821+1485j
2016-08-01 00:49:00,4813+1482j
2016-08-01 00:50:00,4806+1480j
2016-08-01 00:51:00,4797+1478j
2016-08-01 00:52:00,4791+1476j
2016-08-01 00:53:00,4782+1473j
2016-08-01 00:54:00,4776+1471j
2016-08-01 00:55:00,4767+1473j
2016-08-01 00:56:00,4761+1471j
2016-08-01 00:57:00,4754+1469j
2016-08-01 00:58:00,4745+1466j
2016-08-01 00:59:00,4739+1464j
2016-08-01 01:00:00,4732+1462j
2016-08-01 01:01:00,4726+1460j
2016-08-01 01:02:00,4719+1458j
2016-08-01 01:03:00,4713+1456j
2016-08-01 01:04:00,4704+1454j
2016-08-01 01:05:00,4698+1452j
