2016-08-01 00:00:00,18788+5655j
2016-08-01 00:01:00,18742+5641j
2016-08-01 00:02:00,18696+5628j
2016-08-01 00:03:00,18610+5602j
2016-08-01 00:04:00,18564+5606j
2016-08-01 00:05:00,18519+5593j
2016-08-01 00:06:00,18480+5581j
2016-08-01 00:07:00,18435+5567j
2016-08-01 00:08:00,18389+5553j
2016-08-01 00:09:00,18311+5530j
2016-08-01 00:10:00,18265+5534j
2016-08-01 00:11:00,18227+5523j
2016-08-01 00:12:00,18182+5509j
2016-08-01 00:13:00,18143+5497j
2016-08-01 00:14:00,18105+5486j
2016-08-01 00:15:00,18067+5474j
2016-08-01 00:16:00,18029+5463j
2016-08-01 00:17:00,17945+5455j
2016-08-01 00:18:00,17907+5444j
2016-08-01 00:19:00,17869+5432j
2016-08-01 00:20:00,17831+5421j
2016-08-01 00:21:00,17800+5411j
2016-08-01 00:22:00,17762+5400j
2016-08-01 00:23:00,17724+5406j
2016-08-01 00:24:00,17686+5394j
2016-08-01 00:25:00,17656+5385j
2016-08-01 00:26:00,17618+5373j
2016-08-01 00:27:00,17542+5350j
2016-08-01 00:28:00,17511+5341j
2016-08-01 00:29:00,17473+5329j
2016-08-01 00:30:00,17443+5338j
2016-08-01 00:31:00,17413+5328j
2016-08-01 00:32:00,17375+5317j
2016-08-01 00:33:00,17344+5307j
2016-08-01 00:34:00,17314+5298j
2016-08-01 00:35:00,17284+5289j
2016-08-01 00:36:00,17246+5277j
2016-08-01 00:37:00,17216+5268j
2016-08-01 00:38:00,17185+5276j
2016-08-01 00:39:00,17155+5267j
2016-08-01 00:40:00,17125+5257j
2016-08-01 00:41:00,17094+5248j
2016-08-01 00:42:00,17027+5227j
2016-08-01 00:43:00,17004+5220j
2016-08-01 00:44:00,16974+5211j
2016-08-01 00:45:00,16944+5219j
2016-08-01 00:46:00,16913+5209j
2016-08-01 00:47:00,16891+5202j
2016-08-01 00:48:00,16860+5193j
2016-08-01 00:49:00,16830+5184j
2016-08-01 00:50:00,16807+5177j
2016-08-01 00:51:00,16777+5167j
2016-08-01 00:52:00,16754+5160j
