2016-02-01 00:00:00,6418.0+815.0j
2016-02-01 00:01:00,6411.0+814.0j
2016-02-01 00:02:00,6404.0+807.0j
2016-02-01 00:03:00,6397.0+806.0j
2016-02-01 00:04:00,6389.0+799.0j
2016-02-01 00:05:00,6382.0+798.0j
2016-02-01 00:06:00,6378.0+791.0j
2016-02-01 00:07:00,6371.0+790.0j
2016-02-01 00:08:00,6364.0+789.0j
2016-02-01 00:09:00,6356.0+782.0j
2016-02-01 00:10:00,6349.0+781.0j
2016-02-01 00:11:00,6346.0+774.0j
2016-02-01 00:12:00,6338.0+773.0j
2016-02-01 00:13:00,6331.0+772.0j
2016-02-01 00:14:00,6324.0+765.0j
2016-02-01 00:15:00,6320.0+765.0j
2016-02-01 00:16:00,6313.0+764.0j
2016-02-01 00:17:00,6306.0+757.0j
2016-02-01 00:18:00,6287.0+754.0j
2016-02-01 00:19:00,6280.0+754.0j
2016-02-01 00:20:00,6276.0+747.0j
2016-02-01 00:21:00,6269.0+746.0j
2016-02-01 00:22:00,6261.0+745.0j
2016-02-01 00:23:00,6258.0+738.0j
2016-02-01 00:24:00,6251.0+738.0j
2016-02-01 00:25:00,6247.0+737.0j
2016-02-01 00:26:00,6240.0+730.0j
2016-02-01 00:27:00,6236.0+730.0j
2016-02-01 00:28:00,6229.0+729.0j
2016-02-01 00:29:00,6225.0+728.0j
2016-02-01 00:30:00,6222.0+722.0j
2016-02-01 00:31:00,6214.0+721.0j
2016-02-01 00:32:00,6211.0+720.0j
2016-02-01 00:33:00,6203.0+720.0j
2016-02-01 00:34:00,6200.0+713.0j
2016-02-01 00:35:00,6196.0+713.0j
2016-02-01 00:36:00,6189.0+712.0j
2016-02-01 00:37:00,6185.0+711.0j
2016-02-01 00:38:00,6182.0+711.0j
2016-02-01 00:39:00,6178.0+704.0j
2016-02-01 00:40:00,6171.0+703.0j
2016-02-01 00:41:00,6167.0+703.0j
2016-02-01 00:42:00,6163.0+703.0j
2016-02-01 00:43:00,6160.0+702.0j
2016-02-01 00:44:00,6153.0+695.0j
2016-02-01 00:45:00,6149.0+695.0j
2016-02-01 00:46:00,6145.0+694.0j
2016-02-01 00:47:00,6142.0+694.0j
2016-02-01 00:48:00,6123.0+692.0j
2016-02-01 00:49:00,6120.0+685.0j
2016-02-01 00:50:00,6113.0+685.0j
2016-02-01 00:51:00,6109.0+684.0j
