2016-02-01 00:00:00,5224.0+664.0j
2016-02-01 00:01:00,5219.0+663.0j
2016-02-01 00:02:00,5211.0+656.0j
2016-02-01 00:03:00,5206.0+656.0j
2016-02-01 00:04:00,5179.0+648.0j
2016-02-01 00:05:00,5173.0+647.0j
2016-02-01 00:06:00,5170.0+641.0j
2016-02-01 00:07:00,5163.0+640.0j
2016-02-01 00:08:00,5158.0+639.0j
2016-02-01 00:09:00,5152.0+634.0j
2016-02-01 00:10:00,5146.0+633.0j
2016-02-01 00:11:00,5143.0+628.0j
2016-02-01 00:12:00,5117.0+623.0j
2016-02-01 00:13:00,5110.0+623.0j
2016-02-01 00:14:00,5105.0+618.0j
2016-02-01 00:15:00,5102.0+618.0j
2016-02-01 00:16:00,5097.0+616.0j
2016-02-01 00:17:00,5090.0+611.0j
2016-02-01 00:18:00,5087.0+611.0j
2016-02-01 00:19:00,5081.0+610.0j
2016-02-01 00:20:00,5078.0+604.0j
2016-02-01 00:21:00,5072.0+603.0j
2016-02-01 00:22:00,5046.0+600.0j
2016-02-01 00:23:00,5044.0+595.0j
2016-02-01 00:24:00,5037.0+595.0j
2016-02-01 00:25:00,5033.0+594.0j
2016-02-01 00:26:00,5028.0+588.0j
2016-02-01 00:27:00,5025.0+587.0j
2016-02-01 00:28:00,5019.0+587.0j
2016-02-01 00:29:00,5016.0+587.0j
2016-02-01 00:30:00,5013.0+582.0j
2016-02-01 00:31:00,5008.0+581.0j
2016-02-01 00:32:00,5005.0+581.0j
2016-02-01 00:33:00,4999.0+580.0j
2016-02-01 00:34:00,4996.0+575.0j
2016-02-01 00:35:00,4993.0+575.0j
2016-02-01 00:36:00,4988.0+573.0j
2016-02-01 00:37:00,4984.0+573.0j
2016-02-01 00:38:00,4960.0+570.0j
2016-02-01 00:39:00,4958.0+565.0j
2016-02-01 00:40:00,4952.0+565.0j
2016-02-01 00:41:00,4950.0+565.0j
2016-02-01 00:42:00,4946.0+564.0j
2016-02-01 00:43:00,4943.0+563.0j
2016-02-01 00:44:00,4938.0+558.0j
2016-02-01 00:45:00,4935.0+558.0j
2016-02-01 00:46:00,4932.0+557.0j
2016-02-01 00:47:00,4930.0+557.0j
2016-02-01 00:48:00,4926.0+557.0j
2016-02-01 00:49:00,4923.0+551.0j
2016-02-01 00:50:00,4917.0+550.0j
2016-02-01 00:51:00,4914.0+550.0j
2016-02-01 00:52:00,4911.0+550.0j
2016-02-01 00:53:00,4908.0+550.0j
2016-02-01 00:54:00,4905.0+550.0j
2016-02-01 00:55:00,4902.0+549.0j
2016-02-01 00:56:00,4899.0+545.0j
2016-02-01 00:57:00,4897.0+543.0j
2016-02-01 00:58:00,4894.0+542.0j
2016-02-01 00:59:00,4891.0+542.0j
2016-02-01 01:00:00,4888.0+542.0j
2016-02-01 01:01:00,4885.0+542.0j
2016-02-01 01:02:00,4882.0+542.0j
2016-02-01 01:03:00,4879.0+542.0j
2016-02-01 01:04:00,4877.0+542.0j
2016-02-01 01:05:00,4874.0+537.0j
2016-02-01 01:06:00,4871.0+536.0j
2016-02-01 01:07:00,4868.0+536.0j
2016-02-01 01:08:00,4868.0+536.0j
2016-02-01 01:09:00,4865.0+534.0j
2016-02-01 01:10:00,4861.0+534.0j
2016-02-01 01:11:00,4858.0+534.0j
2016-02-01 01:12:00,4856.0+534.0j
2016-02-01 01:13:00,4853.0+534.0j
2016-02-01 01:14:00,4849.0+534.0j
2016-02-01 01:15:00,4849.0+534.0j
