2016-02-01 00:00:00,6554.0+832.0j
2016-02-01 00:01:00,6546.0+832.0j
2016-02-01 00:02:00,6559.0+827.0j
2016-02-01 00:03:00,6551.0+826.0j
2016-02-01 00:04:00,6543.0+818.0j
2016-02-01 00:05:00,6536.0+817.0j
2016-02-01 00:06:00,6553.0+812.0j
2016-02-01 00:07:00,6544.0+811.0j
2016-02-01 00:08:00,6537.0+810.0j
2016-02-01 00:09:00,6530.0+803.0j
2016-02-01 00:10:00,6541.0+805.0j
2016-02-01 00:11:00,6538.0+798.0j
2016-02-01 00:12:00,6531.0+797.0j
2016-02-01 00:13:00,6522.0+796.0j
2016-02-01 00:14:00,6515.0+788.0j
2016-02-01 00:15:00,6531.0+790.0j
2016-02-01 00:16:00,6524.0+789.0j
2016-02-01 00:17:00,6516.0+782.0j
2016-02-01 00:18:00,6512.0+781.0j
2016-02-01 00:19:00,6505.0+780.0j
2016-02-01 00:20:00,6501.0+774.0j
2016-02-01 00:21:00,6512.0+775.0j
2016-02-01 00:22:00,6505.0+774.0j
2016-02-01 00:23:00,6502.0+768.0j
2016-02-01 00:24:00,6493.0+767.0j
2016-02-01 00:25:00,6490.0+766.0j
2016-02-01 00:26:00,6482.0+758.0j
2016-02-01 00:27:00,6498.0+760.0j
2016-02-01 00:28:00,6490.0+759.0j
2016-02-01 00:29:00,6486.0+759.0j
2016-02-01 00:30:00,6483.0+752.0j
2016-02-01 00:31:00,6475.0+751.0j
2016-02-01 00:32:00,6472.0+751.0j
2016-02-01 00:33:00,6463.0+750.0j
2016-02-01 00:34:00,6460.0+743.0j
2016-02-01 00:35:00,6456.0+743.0j
2016-02-01 00:36:00,6468.0+744.0j
2016-02-01 00:37:00,6463.0+744.0j
2016-02-01 00:38:00,6460.0+743.0j
2016-02-01 00:39:00,6456.0+736.0j
2016-02-01 00:40:00,6449.0+736.0j
2016-02-01 00:41:00,6445.0+735.0j
2016-02-01 00:42:00,6441.0+734.0j
2016-02-01 00:43:00,6438.0+733.0j
2016-02-01 00:44:00,6429.0+726.0j
2016-02-01 00:45:00,6426.0+726.0j
2016-02-01 00:46:00,6422.0+725.0j
2016-02-01 00:47:00,6418.0+725.0j
2016-02-01 00:48:00,6415.0+725.0j
2016-02-01 00:49:00,6429.0+720.0j
2016-02-01 00:50:00,6422.0+719.0j
2016-02-01 00:51:00,6418.0+719.0j
2016-02-01 00:52:00,6415.0+718.0j
2016-02-01 00:53:00,6411.0+718.0j
2016-02-01 00:54:00,6406.0+718.0j
2016-02-01 00:55:00,6403.0+717.0j
2016-02-01 00:56:00,6399.0+711.0j
2016-02-01 00:57:00,6395.0+710.0j
2016-02-01 00:58:00,6392.0+710.0j
2016-02-01 00:59:00,6388.0+709.0j
2016-02-01 01:00:00,6384.0+709.0j
2016-02-01 01:01:00,6381.0+709.0j
2016-02-01 01:02:00,6376.0+708.0j
2016-02-01 01:03:00,6372.0+708.0j
2016-02-01 01:04:00,6369.0+707.0j
2016-02-01 01:05:00,6365.0+700.0j
2016-02-01 01:06:00,6361.0+699.0j
2016-02-01 01:07:00,6357.0+699.0j
2016-02-01 01:08:00,6357.0+699.0j
2016-02-01 01:09:00,6354.0+699.0j
2016-02-01 01:10:00,6349.0+698.0j
2016-02-01 01:11:00,6345.0+698.0j
2016-02-01 01:12:00,6342.0+697.0j
2016-02-01 01:13:00,6338.0+697.0j
2016-02-01 01:14:00,6334.0+697.0j
2016-02-01 01:15:00,6334.0+697.0j
2016-02-01 01:16:00,6331.0+696.0j
2016-02-01 01:17:00,6327.0+690.0j
2016-02-01 01:18:00,6323.0+689.0j
2016-02-01 01:19:00,6319.0+689.0j
2016-02-01 01:20:00,6319.0+689.0j
2016-02-01 01:21:00,6315.0+688.0j
2016-02-01 01:22:00,6311.0+688.0j
2016-02-01 01:23:00,6308.0+688.0j
2016-02-01 01:24:00,6308.0+688.0j
2016-02-01 01:25:00,6304.0+687.0j
2016-02-01 01:26:00,6300.0+687.0j
2016-02-01 01:27:00,6300.0+687.0j
2016-02-01 01:28:00,6297.0+686.0j
2016-02-01 01:29:00,6292.0+686.0j
2016-02-01 01:30:00,6292.0+686.0j
2016-02-01 01:31:00,6288.0+686.0j
2016-02-01 01:32:00,6285.0+685.0j
2016-02-01 01:33:00,6285.0+679.0j
2016-02-01 01:34:00,6281.0+679.0j
2016-02-01 01:35:00,6277.0+678.0j
2016-02-01 01:36:00,6277.0+678.0j
2016-02-01 01:37:00,6274.0+678.0j
2016-02-01 01:38:00,6274.0+678.0j
2016-02-01 01:39:00,6270.0+678.0j
2016-02-01 01:40:00,6266.0+676.0j
2016-02-01 01:41:00,6266.0+676.0j
2016-02-01 01:42:00,6262.0+676.0j
2016-02-01 01:43:00,6262.0+676.0j
2016-02-01 01:44:00,6258.0+675.0j
2016-02-01 01:45:00,6277.0+678.0j
2016-02-01 01:46:00,6273.0+678.0j
2016-02-01 01:47:00,6269.0+678.0j
2016-02-01 01:48:00,6269.0+678.0j
2016-02-01 01:49:00,6266.0+676.0j
2016-02-01 01:50:00,6266.0+676.0j
2016-02-01 01:51:00,6261.0+676.0j
2016-02-01 01:52:00,6261.0+670.0j
2016-02-01 01:53:00,6257.0+669.0j
2016-02-01 01:54:00,6257.0+669.0j
2016-02-01 01:55:00,6254.0+669.0j
2016-02-01 01:56:00,6254.0+669.0j
2016-02-01 01:57:00,6250.0+669.0j
2016-02-01 01:58:00,6250.0+669.0j
2016-02-01 01:59:00,6246.0+668.0j
2016-02-01 02:00:00,6246.0+668.0j
2016-02-01 02:01:00,6246.0+668.0j
2016-02-01 02:02:00,6242.0+668.0j
2016-02-01 02:03:00,6242.0+668.0j
2016-02-01 02:04:00,6239.0+667.0j
