2016-02-01 00:00:00,6418+815j
2016-02-01 00:01:00,6411+814j
2016-02-01 00:02:00,6404+807j
2016-02-01 00:03:00,6397+806j
2016-02-01 00:04:00,6389+799j
2016-02-01 00:05:00,6382+798j
2016-02-01 00:06:00,6378+791j
2016-02-01 00:07:00,6371+790j
2016-02-01 00:08:00,6364+789j
2016-02-01 00:09:00,6356+782j
2016-02-01 00:10:00,6349+781j
2016-02-01 00:11:00,6346+774j
2016-02-01 00:12:00,6338+773j
2016-02-01 00:13:00,6331+772j
2016-02-01 00:14:00,6324+765j
2016-02-01 00:15:00,6320+765j
2016-02-01 00:16:00,6313+764j
2016-02-01 00:17:00,6306+757j
2016-02-01 00:18:00,6287+754j
2016-02-01 00:19:00,6280+754j
2016-02-01 00:20:00,6276+747j
2016-02-01 00:21:00,6269+746j
2016-02-01 00:22:00,6261+745j
2016-02-01 00:23:00,6258+738j
2016-02-01 00:24:00,6251+738j
2016-02-01 00:25:00,6247+737j
2016-02-01 00:26:00,6240+730j
2016-02-01 00:27:00,6236+730j
2016-02-01 00:28:00,6229+729j
2016-02-01 00:29:00,6225+728j
2016-02-01 00:30:00,6222+722j
2016-02-01 00:31:00,6214+721j
2016-02-01 00:32:00,6211+720j
2016-02-01 00:33:00,6203+720j
2016-02-01 00:34:00,6200+713j
2016-02-01 00:35:00,6196+713j
2016-02-01 00:36:00,6189+712j
2016-02-01 00:37:00,6185+711j
2016-02-01 00:38:00,6182+711j
2016-02-01 00:39:00,6178+704j
2016-02-01 00:40:00,6171+703j
2016-02-01 00:41:00,6167+703j
2016-02-01 00:42:00,6163+703j
2016-02-01 00:43:00,6160+702j
2016-02-01 00:44:00,6153+695j
2016-02-01 00:45:00,6149+695j
2016-02-01 00:46:00,6145+694j
2016-02-01 00:47:00,6142+694j
2016-02-01 00:48:00,6123+692j
2016-02-01 00:49:00,6120+685j
2016-02-01 00:50:00,6113+685j
2016-02-01 00:51:00,6109+684j
2016-02-01 00:52:00,6105+684j
2016-02-01 00:53:00,6102+683j
2016-02-01 00:54:00,6098+683j
2016-02-01 00:55:00,6094+683j
2016-02-01 00:56:00,6091+676j
2016-02-01 00:57:00,6087+676j
2016-02-01 00:58:00,6084+675j
2016-02-01 00:59:00,6080+675j
2016-02-01 01:00:00,6076+674j
2016-02-01 01:01:00,6073+674j
2016-02-01 01:02:00,6069+674j
2016-02-01 01:03:00,6065+673j
2016-02-01 01:04:00,6062+673j
2016-02-01 01:05:00,6058+666j
2016-02-01 01:06:00,6055+666j
2016-02-01 01:07:00,6051+666j
2016-02-01 01:08:00,6051+666j
2016-02-01 01:09:00,6047+665j
2016-02-01 01:10:00,6044+665j
2016-02-01 01:11:00,6040+664j
2016-02-01 01:12:00,6022+662j
2016-02-01 01:13:00,6018+662j
2016-02-01 01:14:00,6015+662j
2016-02-01 01:15:00,6015+662j
2016-02-01 01:16:00,6011+661j
2016-02-01 01:17:00,6008+655j
2016-02-01 01:18:00,6004+654j
2016-02-01 01:19:00,6000+654j
2016-02-01 01:20:00,6000+654j
2016-02-01 01:21:00,5997+654j
2016-02-01 01:22:00,5993+653j
2016-02-01 01:23:00,5989+653j
2016-02-01 01:24:00,5989+653j
2016-02-01 01:25:00,5986+652j
2016-02-01 01:26:00,5982+652j
2016-02-01 01:27:00,5982+652j
2016-02-01 01:28:00,5979+652j
2016-02-01 01:29:00,5975+651j
2016-02-01 01:30:00,5975+651j
2016-02-01 01:31:00,5971+651j
2016-02-01 01:32:00,5968+650j
2016-02-01 01:33:00,5954+643j
2016-02-01 01:34:00,5950+643j
2016-02-01 01:35:00,5946+642j
2016-02-01 01:36:00,5946+642j
2016-02-01 01:37:00,5943+642j
2016-02-01 01:38:00,5943+642j
2016-02-01 01:39:00,5939+641j
2016-02-01 01:40:00,5935+641j
2016-02-01 01:41:00,5935+641j
2016-02-01 01:42:00,5932+641j
2016-02-01 01:43:00,5932+641j
2016-02-01 01:44:00,5928+640j
2016-02-01 01:45:00,5928+640j
2016-02-01 01:46:00,5925+640j
2016-02-01 01:47:00,5921+639j
2016-02-01 01:48:00,5921+639j
2016-02-01 01:49:00,5917+639j
2016-02-01 01:50:00,5917+639j
2016-02-01 01:51:00,5914+639j
2016-02-01 01:52:00,5900+631j
2016-02-01 01:53:00,5896+631j
2016-02-01 01:54:00,5896+631j
2016-02-01 01:55:00,5892+630j
2016-02-01 01:56:00,5892+630j
2016-02-01 01:57:00,5889+630j
2016-02-01 01:58:00,5889+630j
2016-02-01 01:59:00,5885+630j
2016-02-01 02:00:00,5885+630j
2016-02-01 02:01:00,5885+630j
2016-02-01 02:02:00,5882+629j
2016-02-01 02:03:00,5882+629j
2016-02-01 02:04:00,5878+629j
2016-02-01 02:05:00,5878+629j
2016-02-01 02:06:00,5874+629j
2016-02-01 02:07:00,5874+623j
2016-02-01 02:08:00,5871+622j
2016-02-01 02:09:00,5857+621j
2016-02-01 02:10:00,5857+621j
2016-02-01 02:11:00,5853+620j
2016-02-01 02:12:00,5853+620j
2016-02-01 02:13:00,5850+620j
2016-02-01 02:14:00,5850+620j
2016-02-01 02:15:00,5850+620j
2016-02-01 02:16:00,5846+620j
2016-02-01 02:17:00,5846+620j
2016-02-01 02:18:00,5846+620j
2016-02-01 02:19:00,5842+619j
2016-02-01 02:20:00,5842+619j
2016-02-01 02:21:00,5842+613j
2016-02-01 02:22:00,5839+613j
2016-02-01 02:23:00,5839+613j
2016-02-01 02:24:00,5839+613j
2016-02-01 02:25:00,5821+611j
2016-02-01 02:26:00,5821+611j
2016-02-01 02:27:00,5821+611j
2016-02-01 02:28:00,5821+611j
2016-02-01 02:29:00,5818+611j
2016-02-01 02:30:00,5818+611j
2016-02-01 02:31:00,5818+611j
2016-02-01 02:32:00,5818+611j
2016-02-01 02:33:00,5818+611j
2016-02-01 02:34:00,5814+610j
2016-02-01 02:35:00,5814+610j
2016-02-01 02:36:00,5814+610j
2016-02-01 02:37:00,5814+610j
2016-02-01 02:38:00,5814+610j
2016-02-01 02:39:00,5814+610j
2016-02-01 02:40:00,5814+610j
2016-02-01 02:41:00,5814+610j
2016-02-01 02:42:00,5814+610j
2016-02-01 02:43:00,5810+610j
2016-02-01 02:44:00,5810+610j
2016-02-01 02:45:00,5796+609j
2016-02-01 02:46:00,5796+609j
2016-02-01 02:47:00,5796+609j
2016-02-01 02:48:00,5796+609j
2016-02-01 02:49:00,5796+609j
2016-02-01 02:50:00,5800+615j
2016-02-01 02:51:00,5800+615j
2016-02-01 02:52:00,5800+615j
2016-02-01 02:53:00,5800+615j
2016-02-01 02:54:00,5800+615j
2016-02-01 02:55:00,5800+615j
2016-02-01 02:56:00,5800+615j
2016-02-01 02:57:00,5800+615j
2016-02-01 02:58:00,5804+621j
2016-02-01 02:59:00,5804+621j
2016-02-01 03:00:00,5804+621j
2016-02-01 03:01:00,5804+621j
2016-02-01 03:02:00,5807+621j
2016-02-01 03:03:00,5807+627j
2016-02-01 03:04:00,5807+627j
2016-02-01 03:05:00,5807+627j
2016-02-01 03:06:00,5811+628j
2016-02-01 03:07:00,5811+633j
2016-02-01 03:08:00,5811+633j
2016-02-01 03:09:00,5814+634j
2016-02-01 03:10:00,5814+634j
2016-02-01 03:11:00,5818+640j
2016-02-01 03:12:00,5818+640j
2016-02-01 03:13:00,5821+640j
2016-02-01 03:14:00,5821+646j
2016-02-01 03:15:00,5821+646j
2016-02-01 03:16:00,5825+647j
2016-02-01 03:17:00,5825+647j
2016-02-01 03:18:00,5829+653j
2016-02-01 03:19:00,5829+653j
2016-02-01 03:20:00,5832+653j
2016-02-01 03:21:00,5836+659j
2016-02-01 03:22:00,5836+659j
2016-02-01 03:23:00,5839+660j
2016-02-01 03:24:00,5839+666j
2016-02-01 03:25:00,5843+666j
2016-02-01 03:26:00,5843+672j
2016-02-01 03:27:00,5846+672j
2016-02-01 03:28:00,5850+673j
2016-02-01 03:29:00,5850+679j
2016-02-01 03:30:00,5854+679j
2016-02-01 03:31:00,5854+679j
2016-02-01 03:32:00,5857+685j
2016-02-01 03:33:00,5861+686j
2016-02-01 03:34:00,5861+686j
2016-02-01 03:35:00,5864+692j
2016-02-01 03:36:00,5868+692j
2016-02-01 03:37:00,5868+698j
2016-02-01 03:38:00,5871+699j
2016-02-01 03:39:00,5875+699j
2016-02-01 03:40:00,5875+705j
2016-02-01 03:41:00,5879+705j
2016-02-01 03:42:00,5882+706j
2016-02-01 03:43:00,5882+712j
2016-02-01 03:44:00,5886+712j
2016-02-01 03:45:00,5889+713j
2016-02-01 03:46:00,5889+718j
2016-02-01 03:47:00,5907+721j
2016-02-01 03:48:00,5911+721j
2016-02-01 03:49:00,5911+727j
2016-02-01 03:50:00,5914+727j
2016-02-01 03:51:00,5918+728j
2016-02-01 03:52:00,5921+734j
2016-02-01 03:53:00,5921+734j
2016-02-01 03:54:00,5925+735j
2016-02-01 03:55:00,5929+741j
2016-02-01 03:56:00,5929+741j
2016-02-01 03:57:00,5932+742j
2016-02-01 03:58:00,5936+742j
2016-02-01 03:59:00,5936+748j
2016-02-01 04:00:00,5939+748j
2016-02-01 04:01:00,5943+749j
2016-02-01 04:02:00,5943+755j
2016-02-01 04:03:00,5946+755j
2016-02-01 04:04:00,5950+756j
2016-02-01 04:05:00,5950+756j
2016-02-01 04:06:00,5954+756j
2016-02-01 04:07:00,5957+763j
2016-02-01 04:08:00,5957+763j
2016-02-01 04:09:00,5961+763j
2016-02-01 04:10:00,5964+763j
2016-02-01 04:11:00,5964+763j
2016-02-01 04:12:00,5982+772j
2016-02-01 04:13:00,5986+772j
2016-02-01 04:14:00,5990+773j
2016-02-01 04:15:00,5993+773j
2016-02-01 04:16:00,5993+773j
2016-02-01 04:17:00,5997+774j
2016-02-01 04:18:00,6000+774j
2016-02-01 04:19:00,6004+781j
2016-02-01 04:20:00,6008+781j
2016-02-01 04:21:00,6011+781j
2016-02-01 04:22:00,6015+782j
2016-02-01 04:23:00,6018+782j
2016-02-01 04:24:00,6022+783j
2016-02-01 04:25:00,6025+783j
2016-02-01 04:26:00,6029+784j
2016-02-01 04:27:00,6036+785j
2016-02-01 04:28:00,6040+785j
2016-02-01 04:29:00,6058+794j
2016-02-01 04:30:00,6062+794j
2016-02-01 04:31:00,6069+795j
2016-02-01 04:32:00,6072+795j
2016-02-01 04:33:00,6080+796j
2016-02-01 04:34:00,6083+797j
2016-02-01 04:35:00,6090+798j
2016-02-01 04:36:00,6098+799j
2016-02-01 04:37:00,6105+800j
2016-02-01 04:38:00,6108+800j
2016-02-01 04:39:00,6116+801j
2016-02-01 04:40:00,6123+802j
2016-02-01 04:41:00,6145+805j
2016-02-01 04:42:00,6152+806j
2016-02-01 04:43:00,6163+807j
2016-02-01 04:44:00,6170+808j
2016-02-01 04:45:00,6177+809j
2016-02-01 04:46:00,6188+811j
2016-02-01 04:47:00,6195+812j
2016-02-01 04:48:00,6206+813j
2016-02-01 04:49:00,6213+814j
2016-02-01 04:50:00,6239+817j
2016-02-01 04:51:00,6250+819j
2016-02-01 04:52:00,6261+820j
2016-02-01 04:53:00,6271+815j
2016-02-01 04:54:00,6282+817j
2016-02-01 04:55:00,6293+818j
2016-02-01 04:56:00,6308+820j
2016-02-01 04:57:00,6334+823j
2016-02-01 04:58:00,6348+825j
2016-02-01 04:59:00,6359+827j
2016-02-01 05:00:00,6373+829j
2016-02-01 05:01:00,6388+830j
2016-02-01 05:02:00,6402+832j
2016-02-01 05:03:00,6417+834j
2016-02-01 05:04:00,6447+838j
2016-02-01 05:05:00,6461+840j
2016-02-01 05:06:00,6479+836j
2016-02-01 05:07:00,6494+838j
2016-02-01 05:08:00,6512+840j
2016-02-01 05:09:00,6542+844j
2016-02-01 05:10:00,6560+846j
2016-02-01 05:11:00,6579+849j
2016-02-01 05:12:00,6597+851j
2016-02-01 05:13:00,6615+853j
2016-02-01 05:14:00,6633+856j
2016-02-01 05:15:00,6667+860j
2016-02-01 05:16:00,6685+862j
2016-02-01 05:17:00,6704+865j
2016-02-01 05:18:00,6722+867j
2016-02-01 05:19:00,6744+870j
2016-02-01 05:20:00,6778+874j
2016-02-01 05:21:00,6800+877j
2016-02-01 05:22:00,6818+880j
2016-02-01 05:23:00,6840+882j
2016-02-01 05:24:00,6875+887j
2016-02-01 05:25:00,6897+890j
2016-02-01 05:26:00,6919+893j
2016-02-01 05:27:00,6937+895j
2016-02-01 05:28:00,6959+898j
2016-02-01 05:29:00,6998+903j
2016-02-01 05:30:00,7020+906j
