2016-02-01 00:00:00,5674+721j
2016-02-01 00:01:00,5667+720j
2016-02-01 00:02:00,5678+715j
2016-02-01 00:03:00,5672+715j
2016-02-01 00:04:00,5665+708j
2016-02-01 00:05:00,5659+707j
2016-02-01 00:06:00,5672+703j
2016-02-01 00:07:00,5666+703j
2016-02-01 00:08:00,5659+702j
2016-02-01 00:09:00,5653+695j
2016-02-01 00:10:00,5663+697j
2016-02-01 00:11:00,5660+691j
2016-02-01 00:12:00,5654+690j
2016-02-01 00:13:00,5647+689j
2016-02-01 00:14:00,5641+683j
2016-02-01 00:15:00,5654+684j
2016-02-01 00:16:00,5648+683j
2016-02-01 00:17:00,5641+677j
2016-02-01 00:18:00,5638+677j
2016-02-01 00:19:00,5631+676j
2016-02-01 00:20:00,5628+670j
2016-02-01 00:21:00,5638+671j
2016-02-01 00:22:00,5632+670j
2016-02-01 00:23:00,5628+664j
2016-02-01 00:24:00,5622+663j
2016-02-01 00:25:00,5619+663j
2016-02-01 00:26:00,5612+657j
2016-02-01 00:27:00,5625+658j
2016-02-01 00:28:00,5619+657j
2016-02-01 00:29:00,5616+657j
2016-02-01 00:30:00,5612+651j
2016-02-01 00:31:00,5606+650j
2016-02-01 00:32:00,5602+650j
2016-02-01 00:33:00,5596+649j
2016-02-01 00:34:00,5593+643j
2016-02-01 00:35:00,5589+643j
2016-02-01 00:36:00,5599+644j
2016-02-01 00:37:00,5596+644j
2016-02-01 00:38:00,5593+643j
2016-02-01 00:39:00,5589+637j
2016-02-01 00:40:00,5583+636j
2016-02-01 00:41:00,5580+636j
2016-02-01 00:42:00,5576+636j
2016-02-01 00:43:00,5573+635j
2016-02-01 00:44:00,5566+629j
2016-02-01 00:45:00,5563+629j
2016-02-01 00:46:00,5560+628j
2016-02-01 00:47:00,5557+628j
2016-02-01 00:48:00,5553+628j
2016-02-01 00:49:00,5566+623j
2016-02-01 00:50:00,5560+623j
2016-02-01 00:51:00,5556+622j
2016-02-01 00:52:00,5553+622j
2016-02-01 00:53:00,5550+622j
2016-02-01 00:54:00,5547+621j
2016-02-01 00:55:00,5543+621j
2016-02-01 00:56:00,5540+615j
2016-02-01 00:57:00,5537+615j
2016-02-01 00:58:00,5533+614j
2016-02-01 00:59:00,5530+614j
2016-02-01 01:00:00,5527+613j
2016-02-01 01:01:00,5523+613j
2016-02-01 01:02:00,5520+613j
2016-02-01 01:03:00,5517+612j
2016-02-01 01:04:00,5514+612j
2016-02-01 01:05:00,5510+606j
2016-02-01 01:06:00,5507+606j
2016-02-01 01:07:00,5504+605j
2016-02-01 01:08:00,5504+605j
2016-02-01 01:09:00,5500+605j
2016-02-01 01:10:00,5497+605j
2016-02-01 01:11:00,5494+604j
2016-02-01 01:12:00,5491+604j
2016-02-01 01:13:00,5487+604j
2016-02-01 01:14:00,5484+603j
2016-02-01 01:15:00,5484+603j
2016-02-01 01:16:00,5481+603j
2016-02-01 01:17:00,5477+597j
2016-02-01 01:18:00,5474+597j
2016-02-01 01:19:00,5471+596j
2016-02-01 01:20:00,5471+596j
2016-02-01 01:21:00,5467+596j
2016-02-01 01:22:00,5464+596j
2016-02-01 01:23:00,5461+595j
2016-02-01 01:24:00,5461+595j
2016-02-01 01:25:00,5458+595j
2016-02-01 01:26:00,5454+595j
2016-02-01 01:27:00,5454+595j
2016-02-01 01:28:00,5451+594j
2016-02-01 01:29:00,5448+594j
2016-02-01 01:30:00,5448+594j
2016-02-01 01:31:00,5444+593j
2016-02-01 01:32:00,5441+593j
2016-02-01 01:33:00,5441+588j
2016-02-01 01:34:00,5438+587j
2016-02-01 01:35:00,5434+587j
2016-02-01 01:36:00,5434+587j
2016-02-01 01:37:00,5431+587j
2016-02-01 01:38:00,5431+587j
2016-02-01 01:39:00,5428+586j
2016-02-01 01:40:00,5425+586j
2016-02-01 01:41:00,5425+586j
2016-02-01 01:42:00,5421+586j
2016-02-01 01:43:00,5421+586j
