2016-02-01 00:00:00,5728+727j
2016-02-01 00:01:00,5721+727j
2016-02-01 00:02:00,5715+720j
2016-02-01 00:03:00,5708+719j
2016-02-01 00:04:00,5679+710j
2016-02-01 00:05:00,5672+709j
2016-02-01 00:06:00,5669+703j
2016-02-01 00:07:00,5662+702j
2016-02-01 00:08:00,5656+701j
2016-02-01 00:09:00,5650+695j
2016-02-01 00:10:00,5643+694j
2016-02-01 00:11:00,5640+688j
2016-02-01 00:12:00,5610+684j
2016-02-01 00:13:00,5604+684j
2016-02-01 00:14:00,5597+677j
2016-02-01 00:15:00,5594+677j
2016-02-01 00:16:00,5588+676j
2016-02-01 00:17:00,5581+670j
2016-02-01 00:18:00,5578+669j
2016-02-01 00:19:00,5572+669j
2016-02-01 00:20:00,5568+663j
2016-02-01 00:21:00,5562+662j
2016-02-01 00:22:00,5533+658j
2016-02-01 00:23:00,5529+652j
2016-02-01 00:24:00,5523+652j
2016-02-01 00:25:00,5520+651j
2016-02-01 00:26:00,5513+645j
2016-02-01 00:27:00,5510+645j
2016-02-01 00:28:00,5504+644j
2016-02-01 00:29:00,5501+644j
2016-02-01 00:30:00,5497+638j
2016-02-01 00:31:00,5491+637j
2016-02-01 00:32:00,5488+637j
2016-02-01 00:33:00,5481+636j
2016-02-01 00:34:00,5478+630j
2016-02-01 00:35:00,5475+630j
2016-02-01 00:36:00,5468+629j
2016-02-01 00:37:00,5465+628j
2016-02-01 00:38:00,5439+626j
2016-02-01 00:39:00,5436+620j
2016-02-01 00:40:00,5430+619j
2016-02-01 00:41:00,5427+619j
2016-02-01 00:42:00,5423+618j
2016-02-01 00:43:00,5420+618j
2016-02-01 00:44:00,5414+612j
2016-02-01 00:45:00,5411+611j
2016-02-01 00:46:00,5407+611j
2016-02-01 00:47:00,5404+611j
2016-02-01 00:48:00,5401+610j
2016-02-01 00:49:00,5398+605j
2016-02-01 00:50:00,5391+604j
2016-02-01 00:51:00,5388+603j
2016-02-01 00:52:00,5385+603j
2016-02-01 00:53:00,5382+603j
2016-02-01 00:54:00,5379+602j
2016-02-01 00:55:00,5376+602j
2016-02-01 00:56:00,5372+596j
2016-02-01 00:57:00,5369+596j
2016-02-01 00:58:00,5366+596j
2016-02-01 00:59:00,5363+595j
2016-02-01 01:00:00,5360+595j
2016-02-01 01:01:00,5356+595j
2016-02-01 01:02:00,5353+594j
2016-02-01 01:03:00,5350+594j
2016-02-01 01:04:00,5347+593j
2016-02-01 01:05:00,5344+588j
2016-02-01 01:06:00,5340+587j
2016-02-01 01:07:00,5337+587j
2016-02-01 01:08:00,5337+587j
2016-02-01 01:09:00,5334+587j
2016-02-01 01:10:00,5331+586j
2016-02-01 01:11:00,5328+586j
2016-02-01 01:12:00,5324+586j
2016-02-01 01:13:00,5321+585j
2016-02-01 01:14:00,5318+585j
2016-02-01 01:15:00,5318+585j
2016-02-01 01:16:00,5315+585j
2016-02-01 01:17:00,5312+579j
2016-02-01 01:18:00,5308+579j
2016-02-01 01:19:00,5305+578j
2016-02-01 01:20:00,5305+578j
2016-02-01 01:21:00,5302+578j
2016-02-01 01:22:00,5299+578j
2016-02-01 01:23:00,5296+577j
2016-02-01 01:24:00,5296+577j
2016-02-01 01:25:00,5292+577j
2016-02-01 01:26:00,5289+577j
2016-02-01 01:27:00,5289+577j
2016-02-01 01:28:00,5286+576j
2016-02-01 01:29:00,5283+576j
2016-02-01 01:30:00,5283+576j
2016-02-01 01:31:00,5280+575j
2016-02-01 01:32:00,5276+575j
2016-02-01 01:33:00,5276+570j
2016-02-01 01:34:00,5273+570j
2016-02-01 01:35:00,5270+569j
2016-02-01 01:36:00,5270+569j
2016-02-01 01:37:00,5289+571j
2016-02-01 01:38:00,5289+571j
2016-02-01 01:39:00,5285+571j
2016-02-01 01:40:00,5282+570j
2016-02-01 01:41:00,5282+570j
2016-02-01 01:42:00,5279+570j
2016-02-01 01:43:00,5279+570j
2016-02-01 01:44:00,5276+570j
2016-02-01 01:45:00,5276+570j
2016-02-01 01:46:00,5273+569j
2016-02-01 01:47:00,5269+569j
2016-02-01 01:48:00,5269+569j
2016-02-01 01:49:00,5266+569j
2016-02-01 01:50:00,5266+569j
2016-02-01 01:51:00,5263+568j
2016-02-01 01:52:00,5263+563j
2016-02-01 01:53:00,5260+563j
2016-02-01 01:54:00,5260+563j
2016-02-01 01:55:00,5257+562j
2016-02-01 01:56:00,5257+562j
2016-02-01 01:57:00,5253+562j
2016-02-01 01:58:00,5253+562j
2016-02-01 01:59:00,5250+562j
2016-02-01 02:00:00,5250+562j
2016-02-01 02:01:00,5250+562j
2016-02-01 02:02:00,5247+561j
2016-02-01 02:03:00,5247+561j
2016-02-01 02:04:00,5244+561j
2016-02-01 02:05:00,5244+561j
2016-02-01 02:06:00,5241+561j
2016-02-01 02:07:00,5241+555j
2016-02-01 02:08:00,5237+555j
2016-02-01 02:09:00,5237+555j
2016-02-01 02:10:00,5237+555j
2016-02-01 02:11:00,5234+555j
2016-02-01 02:12:00,5234+555j
2016-02-01 02:13:00,5231+554j
2016-02-01 02:14:00,5231+554j
2016-02-01 02:15:00,5231+554j
2016-02-01 02:16:00,5228+554j
2016-02-01 02:17:00,5228+554j
2016-02-01 02:18:00,5228+554j
2016-02-01 02:19:00,5225+554j
2016-02-01 02:20:00,5225+554j
2016-02-01 02:21:00,5225+549j
2016-02-01 02:22:00,5221+548j
2016-02-01 02:23:00,5221+548j
2016-02-01 02:24:00,5221+548j
2016-02-01 02:25:00,5218+548j
2016-02-01 02:26:00,5218+548j
2016-02-01 02:27:00,5218+548j
2016-02-01 02:28:00,5218+548j
2016-02-01 02:29:00,5215+548j
2016-02-01 02:30:00,5215+548j
2016-02-01 02:31:00,5215+548j
2016-02-01 02:32:00,5215+548j
2016-02-01 02:33:00,5215+548j
2016-02-01 02:34:00,5212+547j
2016-02-01 02:35:00,5212+547j
2016-02-01 02:36:00,5212+547j
2016-02-01 02:37:00,5212+547j
2016-02-01 02:38:00,5212+547j
2016-02-01 02:39:00,5212+547j
2016-02-01 02:40:00,5212+547j
2016-02-01 02:41:00,5233+549j
2016-02-01 02:42:00,5233+549j
2016-02-01 02:43:00,5230+549j
2016-02-01 02:44:00,5230+549j
2016-02-01 02:45:00,5230+549j
2016-02-01 02:46:00,5230+549j
2016-02-01 02:47:00,5230+549j
2016-02-01 02:48:00,5230+549j
2016-02-01 02:49:00,5230+549j
2016-02-01 02:50:00,5233+555j
2016-02-01 02:51:00,5233+555j
