2016-02-01 00:00:00,5519+701j
2016-02-01 00:01:00,5512+700j
2016-02-01 00:02:00,5506+694j
2016-02-01 00:03:00,5500+693j
2016-02-01 00:04:00,5494+687j
2016-02-01 00:05:00,5487+686j
2016-02-01 00:06:00,5484+680j
2016-02-01 00:07:00,5478+679j
2016-02-01 00:08:00,5472+678j
2016-02-01 00:09:00,5465+672j
2016-02-01 00:10:00,5459+671j
2016-02-01 00:11:00,5456+666j
2016-02-01 00:12:00,5450+665j
2016-02-01 00:13:00,5443+664j
2016-02-01 00:14:00,5437+658j
2016-02-01 00:15:00,5434+658j
2016-02-01 00:16:00,5428+657j
2016-02-01 00:17:00,5422+651j
2016-02-01 00:18:00,5406+649j
2016-02-01 00:19:00,5399+648j
2016-02-01 00:20:00,5396+642j
2016-02-01 00:21:00,5390+641j
2016-02-01 00:22:00,5384+641j
2016-02-01 00:23:00,5381+635j
2016-02-01 00:24:00,5374+634j
2016-02-01 00:25:00,5371+634j
2016-02-01 00:26:00,5365+628j
2016-02-01 00:27:00,5362+627j
2016-02-01 00:28:00,5356+627j
2016-02-01 00:29:00,5352+626j
2016-02-01 00:30:00,5349+621j
2016-02-01 00:31:00,5343+620j
2016-02-01 00:32:00,5340+619j
2016-02-01 00:33:00,5334+619j
2016-02-01 00:34:00,5331+613j
2016-02-01 00:35:00,5327+613j
2016-02-01 00:36:00,5321+612j
2016-02-01 00:37:00,5318+612j
2016-02-01 00:38:00,5315+611j
2016-02-01 00:39:00,5312+606j
2016-02-01 00:40:00,5306+605j
2016-02-01 00:41:00,5303+604j
2016-02-01 00:42:00,5299+604j
2016-02-01 00:43:00,5296+604j
2016-02-01 00:44:00,5290+598j
2016-02-01 00:45:00,5287+597j
2016-02-01 00:46:00,5284+597j
2016-02-01 00:47:00,5281+597j
2016-02-01 00:48:00,5265+595j
2016-02-01 00:49:00,5262+589j
2016-02-01 00:50:00,5256+589j
2016-02-01 00:51:00,5253+588j
2016-02-01 00:52:00,5249+588j
2016-02-01 00:53:00,5246+588j
2016-02-01 00:54:00,5243+587j
2016-02-01 00:55:00,5240+587j
2016-02-01 00:56:00,5237+581j
2016-02-01 00:57:00,5234+581j
2016-02-01 00:58:00,5231+581j
2016-02-01 00:59:00,5228+580j
2016-02-01 01:00:00,5224+580j
2016-02-01 01:01:00,5221+580j
2016-02-01 01:02:00,5218+579j
2016-02-01 01:03:00,5215+579j
2016-02-01 01:04:00,5212+579j
2016-02-01 01:05:00,5209+573j
2016-02-01 01:06:00,5206+573j
2016-02-01 01:07:00,5203+572j
2016-02-01 01:08:00,5203+572j
2016-02-01 01:09:00,5200+572j
2016-02-01 01:10:00,5196+572j
2016-02-01 01:11:00,5193+571j
2016-02-01 01:12:00,5178+570j
2016-02-01 01:13:00,5175+569j
2016-02-01 01:14:00,5172+569j
2016-02-01 01:15:00,5172+569j
2016-02-01 01:16:00,5168+569j
2016-02-01 01:17:00,5165+563j
2016-02-01 01:18:00,5162+563j
2016-02-01 01:19:00,5159+562j
2016-02-01 01:20:00,5159+562j
2016-02-01 01:21:00,5156+562j
2016-02-01 01:22:00,5153+562j
2016-02-01 01:23:00,5150+561j
2016-02-01 01:24:00,5150+561j
2016-02-01 01:25:00,5147+561j
2016-02-01 01:26:00,5144+561j
2016-02-01 01:27:00,5144+561j
2016-02-01 01:28:00,5141+560j
2016-02-01 01:29:00,5137+560j
2016-02-01 01:30:00,5137+560j
2016-02-01 01:31:00,5134+560j
2016-02-01 01:32:00,5131+559j
2016-02-01 01:33:00,5119+553j
2016-02-01 01:34:00,5116+553j
2016-02-01 01:35:00,5113+552j
2016-02-01 01:36:00,5113+552j
2016-02-01 01:37:00,5110+552j
2016-02-01 01:38:00,5110+552j
2016-02-01 01:39:00,5107+552j
2016-02-01 01:40:00,5103+551j
2016-02-01 01:41:00,5103+551j
2016-02-01 01:42:00,5100+551j
2016-02-01 01:43:00,5100+551j
2016-02-01 01:44:00,5097+550j
2016-02-01 01:45:00,5097+550j
2016-02-01 01:46:00,5094+550j
2016-02-01 01:47:00,5091+550j
2016-02-01 01:48:00,5091+550j
2016-02-01 01:49:00,5088+549j
2016-02-01 01:50:00,5088+549j
2016-02-01 01:51:00,5085+549j
2016-02-01 01:52:00,5073+543j
2016-02-01 01:53:00,5070+542j
2016-02-01 01:54:00,5070+542j
2016-02-01 01:55:00,5066+542j
2016-02-01 01:56:00,5066+542j
2016-02-01 01:57:00,5063+542j
2016-02-01 01:58:00,5063+542j
2016-02-01 01:59:00,5060+541j
2016-02-01 02:00:00,5060+541j
2016-02-01 02:01:00,5060+541j
2016-02-01 02:02:00,5057+541j
2016-02-01 02:03:00,5057+541j
2016-02-01 02:04:00,5054+541j
2016-02-01 02:05:00,5054+541j
2016-02-01 02:06:00,5051+540j
2016-02-01 02:07:00,5051+535j
2016-02-01 02:08:00,5048+535j
2016-02-01 02:09:00,5036+534j
2016-02-01 02:10:00,5036+534j
2016-02-01 02:11:00,5033+533j
2016-02-01 02:12:00,5033+533j
2016-02-01 02:13:00,5030+533j
2016-02-01 02:14:00,5030+533j
2016-02-01 02:15:00,5030+533j
2016-02-01 02:16:00,5026+533j
2016-02-01 02:17:00,5026+533j
2016-02-01 02:18:00,5026+533j
2016-02-01 02:19:00,5023+532j
2016-02-01 02:20:00,5023+532j
2016-02-01 02:21:00,5023+527j
2016-02-01 02:22:00,5020+527j
2016-02-01 02:23:00,5020+527j
2016-02-01 02:24:00,5020+527j
2016-02-01 02:25:00,5005+526j
2016-02-01 02:26:00,5005+526j
2016-02-01 02:27:00,5005+526j
2016-02-01 02:28:00,5005+526j
2016-02-01 02:29:00,5002+525j
2016-02-01 02:30:00,5002+525j
2016-02-01 02:31:00,5002+525j
2016-02-01 02:32:00,5002+525j
2016-02-01 02:33:00,5002+525j
2016-02-01 02:34:00,4999+525j
2016-02-01 02:35:00,4999+525j
2016-02-01 02:36:00,4999+525j
2016-02-01 02:37:00,4999+525j
2016-02-01 02:38:00,4999+525j
2016-02-01 02:39:00,4999+525j
2016-02-01 02:40:00,4999+525j
2016-02-01 02:41:00,4999+525j
2016-02-01 02:42:00,4999+525j
2016-02-01 02:43:00,4996+525j
2016-02-01 02:44:00,4996+525j
2016-02-01 02:45:00,4984+523j
2016-02-01 02:46:00,4984+523j
