2016-02-01 00:00:00,5998+762j
2016-02-01 00:01:00,5992+761j
2016-02-01 00:02:00,5985+754j
2016-02-01 00:03:00,5978+753j
2016-02-01 00:04:00,5971+746j
2016-02-01 00:05:00,5964+746j
2016-02-01 00:06:00,5961+739j
2016-02-01 00:07:00,5954+738j
2016-02-01 00:08:00,5947+737j
2016-02-01 00:09:00,5941+731j
2016-02-01 00:10:00,5934+730j
2016-02-01 00:11:00,5930+724j
2016-02-01 00:12:00,5924+723j
2016-02-01 00:13:00,5917+722j
2016-02-01 00:14:00,5910+715j
2016-02-01 00:15:00,5907+715j
2016-02-01 00:16:00,5900+714j
2016-02-01 00:17:00,5893+707j
2016-02-01 00:18:00,5876+705j
2016-02-01 00:19:00,5869+704j
2016-02-01 00:20:00,5865+698j
2016-02-01 00:21:00,5859+697j
2016-02-01 00:22:00,5852+696j
2016-02-01 00:23:00,5848+690j
2016-02-01 00:24:00,5842+689j
2016-02-01 00:25:00,5838+689j
2016-02-01 00:26:00,5831+682j
2016-02-01 00:27:00,5828+682j
2016-02-01 00:28:00,5821+681j
2016-02-01 00:29:00,5818+681j
2016-02-01 00:30:00,5815+674j
2016-02-01 00:31:00,5808+674j
2016-02-01 00:32:00,5804+673j
2016-02-01 00:33:00,5798+673j
2016-02-01 00:34:00,5794+666j
2016-02-01 00:35:00,5791+666j
2016-02-01 00:36:00,5784+665j
2016-02-01 00:37:00,5781+665j
2016-02-01 00:38:00,5777+664j
2016-02-01 00:39:00,5774+658j
2016-02-01 00:40:00,5767+657j
2016-02-01 00:41:00,5764+657j
2016-02-01 00:42:00,5760+657j
2016-02-01 00:43:00,5757+656j
2016-02-01 00:44:00,5750+650j
2016-02-01 00:45:00,5747+649j
2016-02-01 00:46:00,5743+649j
2016-02-01 00:47:00,5740+649j
2016-02-01 00:48:00,5723+647j
2016-02-01 00:49:00,5719+641j
2016-02-01 00:50:00,5713+640j
2016-02-01 00:51:00,5709+639j
2016-02-01 00:52:00,5706+639j
2016-02-01 00:53:00,5702+639j
2016-02-01 00:54:00,5699+638j
2016-02-01 00:55:00,5696+638j
2016-02-01 00:56:00,5692+632j
2016-02-01 00:57:00,5689+631j
2016-02-01 00:58:00,5686+631j
2016-02-01 00:59:00,5682+631j
2016-02-01 01:00:00,5679+630j
2016-02-01 01:01:00,5675+630j
2016-02-01 01:02:00,5672+630j
2016-02-01 01:03:00,5669+629j
2016-02-01 01:04:00,5665+629j
2016-02-01 01:05:00,5662+623j
2016-02-01 01:06:00,5658+622j
2016-02-01 01:07:00,5655+622j
2016-02-01 01:08:00,5655+622j
2016-02-01 01:09:00,5652+622j
2016-02-01 01:10:00,5648+621j
2016-02-01 01:11:00,5645+621j
2016-02-01 01:12:00,5628+619j
2016-02-01 01:13:00,5625+619j
2016-02-01 01:14:00,5621+618j
2016-02-01 01:15:00,5621+618j
2016-02-01 01:16:00,5618+618j
2016-02-01 01:17:00,5615+612j
2016-02-01 01:18:00,5611+612j
2016-02-01 01:19:00,5608+611j
2016-02-01 01:20:00,5608+611j
2016-02-01 01:21:00,5604+611j
2016-02-01 01:22:00,5601+611j
2016-02-01 01:23:00,5598+610j
2016-02-01 01:24:00,5598+610j
2016-02-01 01:25:00,5594+610j
2016-02-01 01:26:00,5591+609j
2016-02-01 01:27:00,5591+609j
2016-02-01 01:28:00,5588+609j
2016-02-01 01:29:00,5584+609j
2016-02-01 01:30:00,5584+609j
2016-02-01 01:31:00,5581+608j
2016-02-01 01:32:00,5577+608j
2016-02-01 01:33:00,5564+601j
2016-02-01 01:34:00,5561+601j
2016-02-01 01:35:00,5557+600j
2016-02-01 01:36:00,5557+600j
2016-02-01 01:37:00,5554+600j
2016-02-01 01:38:00,5554+600j
2016-02-01 01:39:00,5551+599j
2016-02-01 01:40:00,5547+599j
2016-02-01 01:41:00,5547+599j
2016-02-01 01:42:00,5544+599j
2016-02-01 01:43:00,5544+599j
2016-02-01 01:44:00,5540+598j
2016-02-01 01:45:00,5540+598j
2016-02-01 01:46:00,5537+598j
2016-02-01 01:47:00,5534+598j
2016-02-01 01:48:00,5534+598j
2016-02-01 01:49:00,5530+597j
2016-02-01 01:50:00,5530+597j
2016-02-01 01:51:00,5527+597j
2016-02-01 01:52:00,5514+590j
2016-02-01 01:53:00,5510+590j
2016-02-01 01:54:00,5510+590j
2016-02-01 01:55:00,5507+589j
