2016-02-01 00:00:00,5713+726j
2016-02-01 00:01:00,5706+725j
2016-02-01 00:02:00,5700+718j
2016-02-01 00:03:00,5693+717j
2016-02-01 00:04:00,5663+708j
2016-02-01 00:05:00,5657+707j
2016-02-01 00:06:00,5654+701j
2016-02-01 00:07:00,5647+700j
2016-02-01 00:08:00,5641+699j
2016-02-01 00:09:00,5634+693j
2016-02-01 00:10:00,5628+692j
2016-02-01 00:11:00,5625+686j
2016-02-01 00:12:00,5595+683j
2016-02-01 00:13:00,5589+682j
2016-02-01 00:14:00,5582+675j
2016-02-01 00:15:00,5579+675j
2016-02-01 00:16:00,5573+674j
2016-02-01 00:17:00,5566+668j
2016-02-01 00:18:00,5563+668j
2016-02-01 00:19:00,5557+667j
2016-02-01 00:20:00,5553+661j
2016-02-01 00:21:00,5547+660j
2016-02-01 00:22:00,5518+657j
2016-02-01 00:23:00,5515+651j
2016-02-01 00:24:00,5508+650j
2016-02-01 00:25:00,5505+650j
2016-02-01 00:26:00,5499+643j
2016-02-01 00:27:00,5495+643j
2016-02-01 00:28:00,5489+642j
2016-02-01 00:29:00,5486+642j
2016-02-01 00:30:00,5483+636j
2016-02-01 00:31:00,5476+635j
2016-02-01 00:32:00,5473+635j
2016-02-01 00:33:00,5467+634j
2016-02-01 00:34:00,5463+628j
2016-02-01 00:35:00,5460+628j
2016-02-01 00:36:00,5454+627j
2016-02-01 00:37:00,5451+627j
2016-02-01 00:38:00,5425+624j
2016-02-01 00:39:00,5422+618j
2016-02-01 00:40:00,5415+617j
2016-02-01 00:41:00,5412+617j
2016-02-01 00:42:00,5409+617j
2016-02-01 00:43:00,5406+616j
2016-02-01 00:44:00,5399+610j
2016-02-01 00:45:00,5396+610j
2016-02-01 00:46:00,5393+609j
2016-02-01 00:47:00,5390+609j
2016-02-01 00:48:00,5387+609j
2016-02-01 00:49:00,5383+603j
2016-02-01 00:50:00,5377+602j
2016-02-01 00:51:00,5374+602j
2016-02-01 00:52:00,5371+602j
2016-02-01 00:53:00,5368+601j
2016-02-01 00:54:00,5364+601j
2016-02-01 00:55:00,5361+600j
2016-02-01 00:56:00,5358+595j
2016-02-01 00:57:00,5355+594j
2016-02-01 00:58:00,5352+594j
2016-02-01 00:59:00,5348+594j
2016-02-01 01:00:00,5345+593j
2016-02-01 01:01:00,5342+593j
2016-02-01 01:02:00,5339+593j
2016-02-01 01:03:00,5336+592j
2016-02-01 01:04:00,5332+592j
2016-02-01 01:05:00,5329+586j
2016-02-01 01:06:00,5326+586j
2016-02-01 01:07:00,5323+586j
2016-02-01 01:08:00,5323+586j
2016-02-01 01:09:00,5320+585j
2016-02-01 01:10:00,5317+585j
2016-02-01 01:11:00,5313+584j
2016-02-01 01:12:00,5310+584j
2016-02-01 01:13:00,5307+584j
2016-02-01 01:14:00,5304+583j
2016-02-01 01:15:00,5304+583j
2016-02-01 01:16:00,5301+583j
2016-02-01 01:17:00,5297+577j
2016-02-01 01:18:00,5294+577j
2016-02-01 01:19:00,5291+577j
2016-02-01 01:20:00,5291+577j
2016-02-01 01:21:00,5288+576j
2016-02-01 01:22:00,5285+576j
2016-02-01 01:23:00,5281+576j
2016-02-01 01:24:00,5281+576j
2016-02-01 01:25:00,5278+575j
2016-02-01 01:26:00,5275+575j
2016-02-01 01:27:00,5275+575j
2016-02-01 01:28:00,5272+575j
2016-02-01 01:29:00,5269+574j
2016-02-01 01:30:00,5269+574j
2016-02-01 01:31:00,5266+574j
2016-02-01 01:32:00,5262+574j
2016-02-01 01:33:00,5262+568j
2016-02-01 01:34:00,5259+568j
2016-02-01 01:35:00,5256+568j
2016-02-01 01:36:00,5256+568j
2016-02-01 01:37:00,5275+570j
2016-02-01 01:38:00,5275+570j
2016-02-01 01:39:00,5271+569j
2016-02-01 01:40:00,5268+569j
2016-02-01 01:41:00,5268+569j
2016-02-01 01:42:00,5265+569j
2016-02-01 01:43:00,5265+569j
2016-02-01 01:44:00,5262+568j
2016-02-01 01:45:00,5262+568j
2016-02-01 01:46:00,5259+568j
2016-02-01 01:47:00,5255+568j
2016-02-01 01:48:00,5255+568j
2016-02-01 01:49:00,5252+567j
2016-02-01 01:50:00,5252+567j
2016-02-01 01:51:00,5249+567j
2016-02-01 01:52:00,5249+562j
2016-02-01 01:53:00,5246+561j
2016-02-01 01:54:00,5246+561j
2016-02-01 01:55:00,5243+561j
2016-02-01 01:56:00,5243+561j
2016-02-01 01:57:00,5239+561j
2016-02-01 01:58:00,5239+561j
2016-02-01 01:59:00,5236+560j
2016-02-01 02:00:00,5236+560j
2016-02-01 02:01:00,5236+560j
2016-02-01 02:02:00,5233+560j
2016-02-01 02:03:00,5233+560j
2016-02-01 02:04:00,5230+560j
2016-02-01 02:05:00,5230+560j
2016-02-01 02:06:00,5227+559j
2016-02-01 02:07:00,5227+554j
2016-02-01 02:08:00,5223+554j
2016-02-01 02:09:00,5223+554j
2016-02-01 02:10:00,5223+554j
2016-02-01 02:11:00,5220+553j
2016-02-01 02:12:00,5220+553j
2016-02-01 02:13:00,5217+553j
2016-02-01 02:14:00,5217+553j
2016-02-01 02:15:00,5217+553j
2016-02-01 02:16:00,5214+553j
2016-02-01 02:17:00,5214+553j
2016-02-01 02:18:00,5214+553j
2016-02-01 02:19:00,5211+552j
2016-02-01 02:20:00,5211+552j
2016-02-01 02:21:00,5211+547j
2016-02-01 02:22:00,5207+547j
2016-02-01 02:23:00,5207+547j
2016-02-01 02:24:00,5207+547j
2016-02-01 02:25:00,5204+546j
2016-02-01 02:26:00,5204+546j
2016-02-01 02:27:00,5204+546j
2016-02-01 02:28:00,5204+546j
2016-02-01 02:29:00,5201+546j
2016-02-01 02:30:00,5201+546j
2016-02-01 02:31:00,5201+546j
2016-02-01 02:32:00,5201+546j
2016-02-01 02:33:00,5201+546j
2016-02-01 02:34:00,5198+546j
2016-02-01 02:35:00,5198+546j
2016-02-01 02:36:00,5198+546j
2016-02-01 02:37:00,5198+546j
2016-02-01 02:38:00,5198+546j
2016-02-01 02:39:00,5198+546j
2016-02-01 02:40:00,5198+546j
2016-02-01 02:41:00,5219+548j
2016-02-01 02:42:00,5219+548j
2016-02-01 02:43:00,5216+548j
2016-02-01 02:44:00,5216+548j
2016-02-01 02:45:00,5216+548j
2016-02-01 02:46:00,5216+548j
2016-02-01 02:47:00,5216+548j
2016-02-01 02:48:00,5216+548j
2016-02-01 02:49:00,5216+548j
2016-02-01 02:50:00,5219+553j
2016-02-01 02:51:00,5219+553j
2016-02-01 02:52:00,5219+553j
2016-02-01 02:53:00,5219+553j
2016-02-01 02:54:00,5219+553j
2016-02-01 02:55:00,5219+553j
2016-02-01 02:56:00,5219+553j
2016-02-01 02:57:00,5219+553j
2016-02-01 02:58:00,5222+559j
2016-02-01 02:59:00,5222+559j
2016-02-01 03:00:00,5222+559j
2016-02-01 03:01:00,5222+559j
2016-02-01 03:02:00,5226+559j
2016-02-01 03:03:00,5226+564j
2016-02-01 03:04:00,5226+564j
2016-02-01 03:05:00,5226+564j
2016-02-01 03:06:00,5229+565j
2016-02-01 03:07:00,5229+570j
2016-02-01 03:08:00,5229+570j
2016-02-01 03:09:00,5232+570j
2016-02-01 03:10:00,5232+570j
2016-02-01 03:11:00,5235+576j
2016-02-01 03:12:00,5257+578j
2016-02-01 03:13:00,5260+579j
2016-02-01 03:14:00,5260+584j
2016-02-01 03:15:00,5260+584j
2016-02-01 03:16:00,5263+584j
2016-02-01 03:17:00,5263+584j
2016-02-01 03:18:00,5267+590j
2016-02-01 03:19:00,5267+590j
2016-02-01 03:20:00,5270+590j
2016-02-01 03:21:00,5273+596j
2016-02-01 03:22:00,5273+596j
2016-02-01 03:23:00,5276+596j
2016-02-01 03:24:00,5276+601j
2016-02-01 03:25:00,5279+602j
2016-02-01 03:26:00,5279+607j
2016-02-01 03:27:00,5283+608j
2016-02-01 03:28:00,5286+608j
2016-02-01 03:29:00,5286+613j
2016-02-01 03:30:00,5289+614j
2016-02-01 03:31:00,5289+614j
2016-02-01 03:32:00,5292+619j
2016-02-01 03:33:00,5296+620j
2016-02-01 03:34:00,5317+622j
2016-02-01 03:35:00,5321+628j
2016-02-01 03:36:00,5324+628j
2016-02-01 03:37:00,5324+634j
2016-02-01 03:38:00,5327+634j
2016-02-01 03:39:00,5330+634j
2016-02-01 03:40:00,5330+640j
2016-02-01 03:41:00,5334+640j
2016-02-01 03:42:00,5337+640j
2016-02-01 03:43:00,5337+646j
2016-02-01 03:44:00,5340+646j
2016-02-01 03:45:00,5343+647j
2016-02-01 03:46:00,5343+652j
2016-02-01 03:47:00,5346+652j
