2016-02-01 00:00:00,3391+431j
2016-02-01 00:01:00,3387+430j
2016-02-01 00:02:00,3383+426j
2016-02-01 00:03:00,3379+426j
2016-02-01 00:04:00,3362+420j
2016-02-01 00:05:00,3358+420j
2016-02-01 00:06:00,3356+416j
2016-02-01 00:07:00,3352+416j
2016-02-01 00:08:00,3348+415j
2016-02-01 00:09:00,3345+411j
2016-02-01 00:10:00,3341+411j
2016-02-01 00:11:00,3339+407j
2016-02-01 00:12:00,3321+405j
2016-02-01 00:13:00,3317+405j
2016-02-01 00:14:00,3314+401j
2016-02-01 00:15:00,3312+401j
2016-02-01 00:16:00,3308+400j
2016-02-01 00:17:00,3304+396j
2016-02-01 00:18:00,3302+396j
2016-02-01 00:19:00,3298+396j
2016-02-01 00:20:00,3296+392j
2016-02-01 00:21:00,3293+392j
2016-02-01 00:22:00,3275+390j
2016-02-01 00:23:00,3273+386j
2016-02-01 00:24:00,3270+386j
2016-02-01 00:25:00,3268+386j
2016-02-01 00:26:00,3264+382j
2016-02-01 00:27:00,3262+382j
2016-02-01 00:28:00,3258+381j
2016-02-01 00:29:00,3256+381j
2016-02-01 00:30:00,3254+378j
2016-02-01 00:31:00,3251+377j
2016-02-01 00:32:00,3249+377j
2016-02-01 00:33:00,3245+376j
2016-02-01 00:34:00,3243+373j
2016-02-01 00:35:00,3241+373j
2016-02-01 00:36:00,3237+372j
2016-02-01 00:37:00,3235+372j
2016-02-01 00:38:00,3220+370j
2016-02-01 00:39:00,3218+367j
2016-02-01 00:40:00,3214+366j
2016-02-01 00:41:00,3213+366j
2016-02-01 00:42:00,3211+366j
2016-02-01 00:43:00,3209+366j
2016-02-01 00:44:00,3205+362j
2016-02-01 00:45:00,3203+362j
2016-02-01 00:46:00,3201+362j
2016-02-01 00:47:00,3199+362j
2016-02-01 00:48:00,3197+361j
2016-02-01 00:49:00,3196+358j
2016-02-01 00:50:00,3192+357j
2016-02-01 00:51:00,3190+357j
2016-02-01 00:52:00,3188+357j
2016-02-01 00:53:00,3186+357j
2016-02-01 00:54:00,3184+357j
2016-02-01 00:55:00,3182+356j
2016-02-01 00:56:00,3180+353j
2016-02-01 00:57:00,3179+353j
2016-02-01 00:58:00,3177+353j
2016-02-01 00:59:00,3175+352j
2016-02-01 01:00:00,3173+352j
2016-02-01 01:01:00,3171+352j
2016-02-01 01:02:00,3169+352j
2016-02-01 01:03:00,3167+352j
2016-02-01 01:04:00,3165+351j
2016-02-01 01:05:00,3163+348j
2016-02-01 01:06:00,3161+348j
2016-02-01 01:07:00,3160+348j
2016-02-01 01:08:00,3160+348j
2016-02-01 01:09:00,3158+347j
2016-02-01 01:10:00,3156+347j
2016-02-01 01:11:00,3154+347j
2016-02-01 01:12:00,3152+347j
2016-02-01 01:13:00,3150+347j
2016-02-01 01:14:00,3148+346j
2016-02-01 01:15:00,3148+346j
2016-02-01 01:16:00,3146+346j
2016-02-01 01:17:00,3144+343j
2016-02-01 01:18:00,3143+343j
2016-02-01 01:19:00,3141+342j
2016-02-01 01:20:00,3141+342j
2016-02-01 01:21:00,3139+342j
2016-02-01 01:22:00,3137+342j
2016-02-01 01:23:00,3135+342j
2016-02-01 01:24:00,3135+342j
2016-02-01 01:25:00,3133+342j
2016-02-01 01:26:00,3131+341j
2016-02-01 01:27:00,3131+341j
2016-02-01 01:28:00,3129+341j
2016-02-01 01:29:00,3127+341j
2016-02-01 01:30:00,3127+341j
2016-02-01 01:31:00,3126+341j
2016-02-01 01:32:00,3124+340j
2016-02-01 01:33:00,3124+337j
2016-02-01 01:34:00,3122+337j
2016-02-01 01:35:00,3120+337j
2016-02-01 01:36:00,3120+337j
2016-02-01 01:37:00,3131+338j
2016-02-01 01:38:00,3131+338j
2016-02-01 01:39:00,3129+338j
2016-02-01 01:40:00,3127+338j
2016-02-01 01:41:00,3127+338j
2016-02-01 01:42:00,3125+338j
2016-02-01 01:43:00,3125+338j
2016-02-01 01:44:00,3123+337j
2016-02-01 01:45:00,3123+337j
2016-02-01 01:46:00,3121+337j
2016-02-01 01:47:00,3120+337j
2016-02-01 01:48:00,3120+337j
2016-02-01 01:49:00,3118+337j
2016-02-01 01:50:00,3118+337j
2016-02-01 01:51:00,3116+336j
2016-02-01 01:52:00,3116+333j
2016-02-01 01:53:00,3114+333j
2016-02-01 01:54:00,3114+333j
2016-02-01 01:55:00,3112+333j
2016-02-01 01:56:00,3112+333j
2016-02-01 01:57:00,3110+333j
2016-02-01 01:58:00,3110+333j
2016-02-01 01:59:00,3108+333j
2016-02-01 02:00:00,3108+333j
2016-02-01 02:01:00,3108+333j
2016-02-01 02:02:00,3106+332j
2016-02-01 02:03:00,3106+332j
