2016-02-01 00:00:00,5453+693j
2016-02-01 00:01:00,5447+692j
2016-02-01 00:02:00,5441+686j
2016-02-01 00:03:00,5434+685j
2016-02-01 00:04:00,5406+676j
2016-02-01 00:05:00,5400+675j
2016-02-01 00:06:00,5397+669j
2016-02-01 00:07:00,5391+668j
2016-02-01 00:08:00,5384+668j
2016-02-01 00:09:00,5378+662j
2016-02-01 00:10:00,5372+661j
2016-02-01 00:11:00,5369+655j
2016-02-01 00:12:00,5341+652j
2016-02-01 00:13:00,5335+651j
2016-02-01 00:14:00,5329+645j
2016-02-01 00:15:00,5326+644j
2016-02-01 00:16:00,5319+644j
2016-02-01 00:17:00,5313+638j
2016-02-01 00:18:00,5310+637j
2016-02-01 00:19:00,5304+636j
2016-02-01 00:20:00,5301+631j
2016-02-01 00:21:00,5295+630j
2016-02-01 00:22:00,5267+627j
2016-02-01 00:23:00,5264+621j
2016-02-01 00:24:00,5258+620j
2016-02-01 00:25:00,5255+620j
2016-02-01 00:26:00,5249+614j
2016-02-01 00:27:00,5246+614j
2016-02-01 00:28:00,5240+613j
2016-02-01 00:29:00,5236+613j
2016-02-01 00:30:00,5233+607j
2016-02-01 00:31:00,5227+606j
2016-02-01 00:32:00,5224+606j
2016-02-01 00:33:00,5218+605j
2016-02-01 00:34:00,5215+600j
2016-02-01 00:35:00,5212+599j
2016-02-01 00:36:00,5206+599j
2016-02-01 00:37:00,5203+598j
2016-02-01 00:38:00,5178+596j
2016-02-01 00:39:00,5175+590j
2016-02-01 00:40:00,5169+589j
2016-02-01 00:41:00,5166+589j
2016-02-01 00:42:00,5163+589j
2016-02-01 00:43:00,5160+588j
2016-02-01 00:44:00,5154+582j
2016-02-01 00:45:00,5151+582j
2016-02-01 00:46:00,5148+582j
2016-02-01 00:47:00,5145+581j
2016-02-01 00:48:00,5142+581j
2016-02-01 00:49:00,5139+576j
2016-02-01 00:50:00,5133+575j
2016-02-01 00:51:00,5130+575j
2016-02-01 00:52:00,5127+574j
2016-02-01 00:53:00,5124+574j
2016-02-01 00:54:00,5121+573j
2016-02-01 00:55:00,5117+573j
2016-02-01 00:56:00,5114+568j
2016-02-01 00:57:00,5111+567j
2016-02-01 00:58:00,5108+567j
2016-02-01 00:59:00,5105+567j
2016-02-01 01:00:00,5102+566j
2016-02-01 01:01:00,5099+566j
2016-02-01 01:02:00,5096+566j
2016-02-01 01:03:00,5093+565j
2016-02-01 01:04:00,5090+565j
2016-02-01 01:05:00,5087+560j
2016-02-01 01:06:00,5084+559j
2016-02-01 01:07:00,5081+559j
2016-02-01 01:08:00,5081+559j
2016-02-01 01:09:00,5078+559j
2016-02-01 01:10:00,5075+558j
2016-02-01 01:11:00,5072+558j
2016-02-01 01:12:00,5069+558j
2016-02-01 01:13:00,5066+557j
2016-02-01 01:14:00,5063+557j
2016-02-01 01:15:00,5063+557j
2016-02-01 01:16:00,5060+557j
2016-02-01 01:17:00,5057+551j
2016-02-01 01:18:00,5054+551j
2016-02-01 01:19:00,5051+551j
2016-02-01 01:20:00,5051+551j
2016-02-01 01:21:00,5048+550j
2016-02-01 01:22:00,5044+550j
2016-02-01 01:23:00,5041+550j
2016-02-01 01:24:00,5041+550j
2016-02-01 01:25:00,5038+549j
2016-02-01 01:26:00,5035+549j
2016-02-01 01:27:00,5035+549j
2016-02-01 01:28:00,5032+549j
2016-02-01 01:29:00,5029+548j
2016-02-01 01:30:00,5029+548j
2016-02-01 01:31:00,5026+548j
2016-02-01 01:32:00,5023+548j
2016-02-01 01:33:00,5023+543j
2016-02-01 01:34:00,5020+542j
2016-02-01 01:35:00,5017+542j
2016-02-01 01:36:00,5017+542j
2016-02-01 01:37:00,5035+544j
2016-02-01 01:38:00,5035+544j
2016-02-01 01:39:00,5032+543j
2016-02-01 01:40:00,5029+543j
2016-02-01 01:41:00,5029+543j
2016-02-01 01:42:00,5026+543j
2016-02-01 01:43:00,5026+543j
2016-02-01 01:44:00,5023+542j
2016-02-01 01:45:00,5023+542j
2016-02-01 01:46:00,5020+542j
2016-02-01 01:47:00,5017+542j
2016-02-01 01:48:00,5017+542j
2016-02-01 01:49:00,5013+541j
2016-02-01 01:50:00,5013+541j
2016-02-01 01:51:00,5010+541j
2016-02-01 01:52:00,5010+536j
2016-02-01 01:53:00,5007+536j
2016-02-01 01:54:00,5007+536j
2016-02-01 01:55:00,5004+535j
2016-02-01 01:56:00,5004+535j
2016-02-01 01:57:00,5001+535j
2016-02-01 01:58:00,5001+535j
