2016-02-01 00:00:00,5041+640j
2016-02-01 00:01:00,5035+639j
2016-02-01 00:02:00,5029+634j
2016-02-01 00:03:00,5023+633j
2016-02-01 00:04:00,4997+625j
2016-02-01 00:05:00,4991+624j
2016-02-01 00:06:00,4989+619j
2016-02-01 00:07:00,4983+618j
2016-02-01 00:08:00,4977+617j
2016-02-01 00:09:00,4972+612j
2016-02-01 00:10:00,4966+611j
2016-02-01 00:11:00,4963+605j
2016-02-01 00:12:00,4937+602j
2016-02-01 00:13:00,4931+602j
2016-02-01 00:14:00,4926+596j
2016-02-01 00:15:00,4923+596j
2016-02-01 00:16:00,4917+595j
2016-02-01 00:17:00,4911+589j
2016-02-01 00:18:00,4909+589j
2016-02-01 00:19:00,4903+588j
2016-02-01 00:20:00,4900+583j
2016-02-01 00:21:00,4894+582j
2016-02-01 00:22:00,4869+579j
2016-02-01 00:23:00,4866+574j
2016-02-01 00:24:00,4860+574j
2016-02-01 00:25:00,4857+573j
2016-02-01 00:26:00,4852+568j
2016-02-01 00:27:00,4849+567j
2016-02-01 00:28:00,4843+567j
2016-02-01 00:29:00,4840+566j
2016-02-01 00:30:00,4838+561j
2016-02-01 00:31:00,4832+561j
2016-02-01 00:32:00,4829+560j
2016-02-01 00:33:00,4823+560j
2016-02-01 00:34:00,4821+554j
2016-02-01 00:35:00,4818+554j
2016-02-01 00:36:00,4812+553j
2016-02-01 00:37:00,4809+553j
2016-02-01 00:38:00,4787+550j
2016-02-01 00:39:00,4784+545j
2016-02-01 00:40:00,4778+545j
2016-02-01 00:41:00,4775+544j
2016-02-01 00:42:00,4773+544j
2016-02-01 00:43:00,4770+544j
2016-02-01 00:44:00,4764+538j
2016-02-01 00:45:00,4761+538j
2016-02-01 00:46:00,4759+538j
2016-02-01 00:47:00,4756+537j
2016-02-01 00:48:00,4753+537j
2016-02-01 00:49:00,4750+532j
2016-02-01 00:50:00,4745+531j
2016-02-01 00:51:00,4742+531j
2016-02-01 00:52:00,4739+531j
2016-02-01 00:53:00,4736+530j
2016-02-01 00:54:00,4733+530j
2016-02-01 00:55:00,4730+530j
2016-02-01 00:56:00,4728+525j
2016-02-01 00:57:00,4725+524j
2016-02-01 00:58:00,4722+524j
2016-02-01 00:59:00,4719+524j
2016-02-01 01:00:00,4716+524j
2016-02-01 01:01:00,4714+523j
2016-02-01 01:02:00,4711+523j
2016-02-01 01:03:00,4708+523j
2016-02-01 01:04:00,4705+522j
2016-02-01 01:05:00,4702+517j
2016-02-01 01:06:00,4700+517j
2016-02-01 01:07:00,4697+517j
2016-02-01 01:08:00,4697+517j
2016-02-01 01:09:00,4694+516j
2016-02-01 01:10:00,4691+516j
2016-02-01 01:11:00,4688+516j
2016-02-01 01:12:00,4685+515j
2016-02-01 01:13:00,4683+515j
2016-02-01 01:14:00,4680+515j
2016-02-01 01:15:00,4680+515j
2016-02-01 01:16:00,4677+514j
2016-02-01 01:17:00,4674+509j
2016-02-01 01:18:00,4671+509j
2016-02-01 01:19:00,4669+509j
2016-02-01 01:20:00,4669+509j
2016-02-01 01:21:00,4666+509j
2016-02-01 01:22:00,4663+508j
2016-02-01 01:23:00,4660+508j
2016-02-01 01:24:00,4660+508j
2016-02-01 01:25:00,4657+508j
2016-02-01 01:26:00,4655+507j
2016-02-01 01:27:00,4655+507j
2016-02-01 01:28:00,4652+507j
2016-02-01 01:29:00,4649+507j
2016-02-01 01:30:00,4649+507j
2016-02-01 01:31:00,4646+506j
2016-02-01 01:32:00,4643+506j
2016-02-01 01:33:00,4643+501j
