2016-02-01 00:00:00,5459+693j
2016-02-01 00:01:00,5452+692j
2016-02-01 00:02:00,5446+686j
2016-02-01 00:03:00,5440+685j
2016-02-01 00:04:00,5434+679j
2016-02-01 00:05:00,5428+678j
2016-02-01 00:06:00,5425+673j
2016-02-01 00:07:00,5418+672j
2016-02-01 00:08:00,5412+671j
2016-02-01 00:09:00,5406+665j
2016-02-01 00:10:00,5400+664j
2016-02-01 00:11:00,5397+658j
2016-02-01 00:12:00,5391+658j
2016-02-01 00:13:00,5384+657j
2016-02-01 00:14:00,5378+651j
2016-02-01 00:15:00,5375+650j
2016-02-01 00:16:00,5369+650j
2016-02-01 00:17:00,5363+644j
2016-02-01 00:18:00,5347+642j
2016-02-01 00:19:00,5341+641j
2016-02-01 00:20:00,5338+635j
2016-02-01 00:21:00,5331+634j
2016-02-01 00:22:00,5325+634j
2016-02-01 00:23:00,5322+628j
2016-02-01 00:24:00,5316+627j
2016-02-01 00:25:00,5313+627j
2016-02-01 00:26:00,5307+621j
2016-02-01 00:27:00,5304+621j
2016-02-01 00:28:00,5297+620j
2016-02-01 00:29:00,5294+619j
2016-02-01 00:30:00,5291+614j
2016-02-01 00:31:00,5285+613j
2016-02-01 00:32:00,5282+613j
2016-02-01 00:33:00,5276+612j
2016-02-01 00:34:00,5273+606j
2016-02-01 00:35:00,5270+606j
2016-02-01 00:36:00,5263+605j
2016-02-01 00:37:00,5260+605j
2016-02-01 00:38:00,5257+605j
2016-02-01 00:39:00,5254+599j
2016-02-01 00:40:00,5248+598j
2016-02-01 00:41:00,5245+598j
2016-02-01 00:42:00,5242+598j
2016-02-01 00:43:00,5239+597j
2016-02-01 00:44:00,5233+591j
2016-02-01 00:45:00,5229+591j
2016-02-01 00:46:00,5226+591j
2016-02-01 00:47:00,5223+590j
2016-02-01 00:48:00,5208+588j
2016-02-01 00:49:00,5205+583j
2016-02-01 00:50:00,5198+582j
2016-02-01 00:51:00,5195+582j
2016-02-01 00:52:00,5192+582j
2016-02-01 00:53:00,5189+581j
2016-02-01 00:54:00,5186+581j
2016-02-01 00:55:00,5183+581j
2016-02-01 00:56:00,5180+575j
2016-02-01 00:57:00,5177+575j
2016-02-01 00:58:00,5174+574j
2016-02-01 00:59:00,5171+574j
2016-02-01 01:00:00,5168+574j
2016-02-01 01:01:00,5165+573j
2016-02-01 01:02:00,5162+573j
2016-02-01 01:03:00,5158+573j
2016-02-01 01:04:00,5155+572j
2016-02-01 01:05:00,5152+567j
2016-02-01 01:06:00,5149+566j
2016-02-01 01:07:00,5146+566j
2016-02-01 01:08:00,5146+566j
2016-02-01 01:09:00,5143+566j
2016-02-01 01:10:00,5140+565j
2016-02-01 01:11:00,5137+565j
2016-02-01 01:12:00,5122+563j
2016-02-01 01:13:00,5118+563j
2016-02-01 01:14:00,5115+563j
2016-02-01 01:15:00,5115+563j
2016-02-01 01:16:00,5112+562j
2016-02-01 01:17:00,5109+557j
2016-02-01 01:18:00,5106+557j
2016-02-01 01:19:00,5103+556j
2016-02-01 01:20:00,5103+556j
2016-02-01 01:21:00,5100+556j
2016-02-01 01:22:00,5097+556j
2016-02-01 01:23:00,5094+555j
2016-02-01 01:24:00,5094+555j
2016-02-01 01:25:00,5091+555j
2016-02-01 01:26:00,5088+555j
2016-02-01 01:27:00,5088+555j
2016-02-01 01:28:00,5085+554j
2016-02-01 01:29:00,5082+554j
2016-02-01 01:30:00,5082+554j
2016-02-01 01:31:00,5078+554j
2016-02-01 01:32:00,5075+553j
2016-02-01 01:33:00,5063+547j
2016-02-01 01:34:00,5060+547j
2016-02-01 01:35:00,5057+546j
2016-02-01 01:36:00,5057+546j
2016-02-01 01:37:00,5054+546j
2016-02-01 01:38:00,5054+546j
2016-02-01 01:39:00,5051+546j
2016-02-01 01:40:00,5048+545j
2016-02-01 01:41:00,5048+545j
2016-02-01 01:42:00,5045+545j
2016-02-01 01:43:00,5045+545j
2016-02-01 01:44:00,5042+545j
2016-02-01 01:45:00,5042+545j
2016-02-01 01:46:00,5039+544j
2016-02-01 01:47:00,5036+544j
2016-02-01 01:48:00,5036+544j
