2016-02-01 00:00:00,5219+663j
2016-02-01 00:01:00,5213+662j
2016-02-01 00:02:00,5207+656j
2016-02-01 00:03:00,5201+655j
2016-02-01 00:04:00,5195+649j
2016-02-01 00:05:00,5189+649j
2016-02-01 00:06:00,5186+643j
2016-02-01 00:07:00,5180+642j
2016-02-01 00:08:00,5174+642j
2016-02-01 00:09:00,5168+636j
2016-02-01 00:10:00,5162+635j
2016-02-01 00:11:00,5159+629j
2016-02-01 00:12:00,5154+629j
2016-02-01 00:13:00,5148+628j
2016-02-01 00:14:00,5142+622j
2016-02-01 00:15:00,5139+622j
2016-02-01 00:16:00,5133+621j
2016-02-01 00:17:00,5127+615j
2016-02-01 00:18:00,5112+613j
2016-02-01 00:19:00,5106+613j
2016-02-01 00:20:00,5103+607j
2016-02-01 00:21:00,5097+607j
2016-02-01 00:22:00,5091+606j
2016-02-01 00:23:00,5088+600j
2016-02-01 00:24:00,5082+600j
2016-02-01 00:25:00,5079+599j
2016-02-01 00:26:00,5073+594j
2016-02-01 00:27:00,5070+593j
2016-02-01 00:28:00,5065+593j
2016-02-01 00:29:00,5062+592j
2016-02-01 00:30:00,5059+587j
2016-02-01 00:31:00,5053+586j
2016-02-01 00:32:00,5050+586j
2016-02-01 00:33:00,5044+585j
2016-02-01 00:34:00,5041+580j
2016-02-01 00:35:00,5038+579j
2016-02-01 00:36:00,5032+579j
2016-02-01 00:37:00,5029+578j
2016-02-01 00:38:00,5026+578j
2016-02-01 00:39:00,5023+573j
2016-02-01 00:40:00,5017+572j
2016-02-01 00:41:00,5014+572j
2016-02-01 00:42:00,5011+571j
2016-02-01 00:43:00,5008+571j
2016-02-01 00:44:00,5003+565j
2016-02-01 00:45:00,5000+565j
2016-02-01 00:46:00,4997+565j
2016-02-01 00:47:00,4994+564j
2016-02-01 00:48:00,4979+563j
2016-02-01 00:49:00,4976+557j
2016-02-01 00:50:00,4970+557j
2016-02-01 00:51:00,4967+556j
2016-02-01 00:52:00,4964+556j
2016-02-01 00:53:00,4961+556j
2016-02-01 00:54:00,4958+555j
2016-02-01 00:55:00,4955+555j
2016-02-01 00:56:00,4952+550j
2016-02-01 00:57:00,4949+549j
2016-02-01 00:58:00,4946+549j
2016-02-01 00:59:00,4943+549j
2016-02-01 01:00:00,4941+548j
2016-02-01 01:01:00,4938+548j
2016-02-01 01:02:00,4935+548j
2016-02-01 01:03:00,4932+547j
2016-02-01 01:04:00,4929+547j
2016-02-01 01:05:00,4926+542j
2016-02-01 01:06:00,4923+542j
2016-02-01 01:07:00,4920+541j
2016-02-01 01:08:00,4920+541j
2016-02-01 01:09:00,4917+541j
2016-02-01 01:10:00,4914+541j
2016-02-01 01:11:00,4911+540j
2016-02-01 01:12:00,4896+539j
2016-02-01 01:13:00,4893+538j
2016-02-01 01:14:00,4891+538j
2016-02-01 01:15:00,4891+538j
2016-02-01 01:16:00,4888+538j
2016-02-01 01:17:00,4885+532j
2016-02-01 01:18:00,4882+532j
2016-02-01 01:19:00,4879+532j
2016-02-01 01:20:00,4879+532j
2016-02-01 01:21:00,4876+531j
