2016-02-01 00:00:00,5871+746j
2016-02-01 00:01:00,5864+745j
2016-02-01 00:02:00,5875+740j
2016-02-01 00:03:00,5869+739j
2016-02-01 00:04:00,5862+733j
2016-02-01 00:05:00,5855+732j
2016-02-01 00:06:00,5870+728j
2016-02-01 00:07:00,5863+727j
2016-02-01 00:08:00,5856+726j
2016-02-01 00:09:00,5849+719j
2016-02-01 00:10:00,5860+721j
2016-02-01 00:11:00,5857+715j
2016-02-01 00:12:00,5850+714j
2016-02-01 00:13:00,5843+713j
2016-02-01 00:14:00,5837+706j
2016-02-01 00:15:00,5851+708j
2016-02-01 00:16:00,5844+707j
2016-02-01 00:17:00,5837+700j
2016-02-01 00:18:00,5834+700j
2016-02-01 00:19:00,5827+699j
2016-02-01 00:20:00,5824+693j
2016-02-01 00:21:00,5834+694j
2016-02-01 00:22:00,5827+693j
2016-02-01 00:23:00,5824+687j
2016-02-01 00:24:00,5817+686j
2016-02-01 00:25:00,5814+686j
2016-02-01 00:26:00,5807+679j
2016-02-01 00:27:00,5821+681j
2016-02-01 00:28:00,5814+680j
2016-02-01 00:29:00,5811+680j
2016-02-01 00:30:00,5807+674j
2016-02-01 00:31:00,5801+673j
2016-02-01 00:32:00,5797+672j
2016-02-01 00:33:00,5790+672j
2016-02-01 00:34:00,5787+666j
2016-02-01 00:35:00,5784+665j
2016-02-01 00:36:00,5794+666j
2016-02-01 00:37:00,5791+666j
2016-02-01 00:38:00,5787+666j
2016-02-01 00:39:00,5784+659j
2016-02-01 00:40:00,5777+659j
2016-02-01 00:41:00,5774+658j
2016-02-01 00:42:00,5770+658j
2016-02-01 00:43:00,5767+657j
2016-02-01 00:44:00,5760+651j
2016-02-01 00:45:00,5757+650j
2016-02-01 00:46:00,5753+650j
2016-02-01 00:47:00,5750+650j
2016-02-01 00:48:00,5746+649j
2016-02-01 00:49:00,5760+645j
2016-02-01 00:50:00,5753+644j
2016-02-01 00:51:00,5750+644j
2016-02-01 00:52:00,5746+644j
2016-02-01 00:53:00,5743+643j
2016-02-01 00:54:00,5739+643j
2016-02-01 00:55:00,5736+642j
2016-02-01 00:56:00,5733+636j
2016-02-01 00:57:00,5729+636j
2016-02-01 00:58:00,5726+636j
2016-02-01 00:59:00,5722+635j
2016-02-01 01:00:00,5719+635j
2016-02-01 01:01:00,5715+634j
2016-02-01 01:02:00,5712+634j
2016-02-01 01:03:00,5709+634j
2016-02-01 01:04:00,5705+633j
2016-02-01 01:05:00,5702+627j
2016-02-01 01:06:00,5698+627j
2016-02-01 01:07:00,5695+626j
2016-02-01 01:08:00,5695+626j
2016-02-01 01:09:00,5692+626j
2016-02-01 01:10:00,5688+626j
2016-02-01 01:11:00,5685+625j
2016-02-01 01:12:00,5681+625j
2016-02-01 01:13:00,5678+625j
2016-02-01 01:14:00,5675+624j
2016-02-01 01:15:00,5675+624j
2016-02-01 01:16:00,5671+624j
2016-02-01 01:17:00,5668+618j
2016-02-01 01:18:00,5664+617j
2016-02-01 01:19:00,5661+617j
2016-02-01 01:20:00,5661+617j
2016-02-01 01:21:00,5657+617j
2016-02-01 01:22:00,5654+616j
2016-02-01 01:23:00,5651+616j
2016-02-01 01:24:00,5651+616j
2016-02-01 01:25:00,5647+616j
2016-02-01 01:26:00,5644+615j
2016-02-01 01:27:00,5644+615j
2016-02-01 01:28:00,5640+615j
2016-02-01 01:29:00,5637+614j
2016-02-01 01:30:00,5637+614j
2016-02-01 01:31:00,5634+614j
2016-02-01 01:32:00,5630+614j
2016-02-01 01:33:00,5630+608j
2016-02-01 01:34:00,5627+608j
2016-02-01 01:35:00,5623+607j
2016-02-01 01:36:00,5623+607j
2016-02-01 01:37:00,5620+607j
2016-02-01 01:38:00,5620+607j
2016-02-01 01:39:00,5617+607j
2016-02-01 01:40:00,5613+606j
2016-02-01 01:41:00,5613+606j
2016-02-01 01:42:00,5610+606j
2016-02-01 01:43:00,5610+606j
2016-02-01 01:44:00,5606+605j
2016-02-01 01:45:00,5623+607j
2016-02-01 01:46:00,5619+607j
2016-02-01 01:47:00,5616+607j
2016-02-01 01:48:00,5616+607j
2016-02-01 01:49:00,5613+606j
2016-02-01 01:50:00,5613+606j
2016-02-01 01:51:00,5609+606j
2016-02-01 01:52:00,5609+600j
2016-02-01 01:53:00,5606+600j
2016-02-01 01:54:00,5606+600j
2016-02-01 01:55:00,5602+599j
2016-02-01 01:56:00,5602+599j
2016-02-01 01:57:00,5599+599j
2016-02-01 01:58:00,5599+599j
2016-02-01 01:59:00,5595+599j
2016-02-01 02:00:00,5595+599j
2016-02-01 02:01:00,5595+599j
2016-02-01 02:02:00,5592+598j
2016-02-01 02:03:00,5592+598j
2016-02-01 02:04:00,5589+598j
2016-02-01 02:05:00,5589+598j
2016-02-01 02:06:00,5585+598j
2016-02-01 02:07:00,5585+592j
2016-02-01 02:08:00,5582+592j
2016-02-01 02:09:00,5598+593j
2016-02-01 02:10:00,5598+593j
2016-02-01 02:11:00,5595+593j
2016-02-01 02:12:00,5595+593j
2016-02-01 02:13:00,5591+593j
2016-02-01 02:14:00,5591+593j
2016-02-01 02:15:00,5591+593j
2016-02-01 02:16:00,5588+592j
2016-02-01 02:17:00,5588+592j
2016-02-01 02:18:00,5588+592j
2016-02-01 02:19:00,5584+592j
2016-02-01 02:20:00,5584+592j
2016-02-01 02:21:00,5584+586j
2016-02-01 02:22:00,5581+586j
2016-02-01 02:23:00,5597+588j
2016-02-01 02:24:00,5597+588j
2016-02-01 02:25:00,5594+587j
2016-02-01 02:26:00,5594+587j
2016-02-01 02:27:00,5594+587j
2016-02-01 02:28:00,5594+587j
2016-02-01 02:29:00,5590+587j
2016-02-01 02:30:00,5590+587j
2016-02-01 02:31:00,5590+587j
2016-02-01 02:32:00,5590+587j
2016-02-01 02:33:00,5590+587j
2016-02-01 02:34:00,5587+587j
2016-02-01 02:35:00,5587+587j
2016-02-01 02:36:00,5587+587j
2016-02-01 02:37:00,5603+588j
2016-02-01 02:38:00,5603+588j
2016-02-01 02:39:00,5603+588j
2016-02-01 02:40:00,5603+588j
2016-02-01 02:41:00,5603+588j
2016-02-01 02:42:00,5603+588j
2016-02-01 02:43:00,5600+588j
2016-02-01 02:44:00,5600+588j
2016-02-01 02:45:00,5600+588j
2016-02-01 02:46:00,5600+588j
2016-02-01 02:47:00,5600+588j
2016-02-01 02:48:00,5600+588j
2016-02-01 02:49:00,5600+588j
2016-02-01 02:50:00,5603+594j
2016-02-01 02:51:00,5603+594j
2016-02-01 02:52:00,5603+594j
2016-02-01 02:53:00,5603+594j
2016-02-01 02:54:00,5603+594j
2016-02-01 02:55:00,5603+594j
2016-02-01 02:56:00,5603+594j
2016-02-01 02:57:00,5603+594j
2016-02-01 02:58:00,5607+600j
2016-02-01 02:59:00,5607+600j
2016-02-01 03:00:00,5607+600j
2016-02-01 03:01:00,5607+600j
2016-02-01 03:02:00,5610+600j
2016-02-01 03:03:00,5610+606j
2016-02-01 03:04:00,5610+606j
2016-02-01 03:05:00,5610+606j
2016-02-01 03:06:00,5613+606j
2016-02-01 03:07:00,5613+612j
2016-02-01 03:08:00,5613+612j
2016-02-01 03:09:00,5617+612j
2016-02-01 03:10:00,5601+610j
2016-02-01 03:11:00,5604+616j
2016-02-01 03:12:00,5604+616j
2016-02-01 03:13:00,5608+617j
2016-02-01 03:14:00,5608+622j
2016-02-01 03:15:00,5608+622j
2016-02-01 03:16:00,5611+623j
2016-02-01 03:17:00,5611+623j
