2016-02-01 00:00:00,5917+751j
2016-02-01 00:01:00,5910+751j
2016-02-01 00:02:00,5921+746j
2016-02-01 00:03:00,5914+745j
2016-02-01 00:04:00,5907+738j
2016-02-01 00:05:00,5901+738j
2016-02-01 00:06:00,5915+733j
2016-02-01 00:07:00,5908+733j
2016-02-01 00:08:00,5902+732j
2016-02-01 00:09:00,5895+725j
2016-02-01 00:10:00,5906+726j
2016-02-01 00:11:00,5902+720j
2016-02-01 00:12:00,5895+719j
2016-02-01 00:13:00,5889+718j
2016-02-01 00:14:00,5882+712j
2016-02-01 00:15:00,5896+713j
2016-02-01 00:16:00,5889+713j
2016-02-01 00:17:00,5882+706j
2016-02-01 00:18:00,5879+705j
2016-02-01 00:19:00,5872+705j
2016-02-01 00:20:00,5869+698j
2016-02-01 00:21:00,5879+700j
2016-02-01 00:22:00,5873+699j
2016-02-01 00:23:00,5869+693j
2016-02-01 00:24:00,5862+692j
2016-02-01 00:25:00,5859+691j
2016-02-01 00:26:00,5852+685j
2016-02-01 00:27:00,5866+686j
2016-02-01 00:28:00,5859+686j
2016-02-01 00:29:00,5856+685j
2016-02-01 00:30:00,5852+679j
2016-02-01 00:31:00,5846+678j
2016-02-01 00:32:00,5842+678j
2016-02-01 00:33:00,5835+677j
2016-02-01 00:34:00,5832+671j
2016-02-01 00:35:00,5828+670j
2016-02-01 00:36:00,5839+671j
2016-02-01 00:37:00,5835+671j
2016-02-01 00:38:00,5832+671j
2016-02-01 00:39:00,5829+664j
2016-02-01 00:40:00,5822+664j
2016-02-01 00:41:00,5818+663j
2016-02-01 00:42:00,5815+663j
2016-02-01 00:43:00,5811+663j
2016-02-01 00:44:00,5805+656j
2016-02-01 00:45:00,5801+656j
2016-02-01 00:46:00,5798+655j
2016-02-01 00:47:00,5794+655j
2016-02-01 00:48:00,5791+654j
2016-02-01 00:49:00,5804+650j
2016-02-01 00:50:00,5798+649j
2016-02-01 00:51:00,5794+649j
2016-02-01 00:52:00,5791+649j
2016-02-01 00:53:00,5787+648j
2016-02-01 00:54:00,5784+648j
2016-02-01 00:55:00,5780+647j
2016-02-01 00:56:00,5777+641j
2016-02-01 00:57:00,5774+641j
2016-02-01 00:58:00,5770+640j
2016-02-01 00:59:00,5767+640j
2016-02-01 01:00:00,5763+640j
2016-02-01 01:01:00,5760+639j
2016-02-01 01:02:00,5756+639j
2016-02-01 01:03:00,5753+639j
2016-02-01 01:04:00,5749+638j
2016-02-01 01:05:00,5746+632j
2016-02-01 01:06:00,5743+632j
2016-02-01 01:07:00,5739+631j
2016-02-01 01:08:00,5739+631j
2016-02-01 01:09:00,5736+631j
2016-02-01 01:10:00,5732+631j
2016-02-01 01:11:00,5729+630j
2016-02-01 01:12:00,5725+630j
2016-02-01 01:13:00,5722+629j
2016-02-01 01:14:00,5719+629j
2016-02-01 01:15:00,5719+629j
2016-02-01 01:16:00,5715+629j
