2016-02-01 00:00:00,6140+780j
2016-02-01 00:01:00,6133+779j
2016-02-01 00:02:00,6126+772j
2016-02-01 00:03:00,6119+771j
2016-02-01 00:04:00,6087+761j
2016-02-01 00:05:00,6081+760j
2016-02-01 00:06:00,6077+754j
2016-02-01 00:07:00,6070+753j
2016-02-01 00:08:00,6063+752j
2016-02-01 00:09:00,6056+745j
2016-02-01 00:10:00,6049+744j
2016-02-01 00:11:00,6046+738j
2016-02-01 00:12:00,6014+734j
2016-02-01 00:13:00,6007+733j
2016-02-01 00:14:00,6000+726j
2016-02-01 00:15:00,5997+726j
2016-02-01 00:16:00,5990+725j
2016-02-01 00:17:00,5983+718j
2016-02-01 00:18:00,5980+718j
2016-02-01 00:19:00,5973+717j
2016-02-01 00:20:00,5969+710j
2016-02-01 00:21:00,5962+710j
2016-02-01 00:22:00,5931+706j
2016-02-01 00:23:00,5927+699j
2016-02-01 00:24:00,5921+699j
2016-02-01 00:25:00,5917+698j
2016-02-01 00:26:00,5910+692j
2016-02-01 00:27:00,5907+691j
2016-02-01 00:28:00,5900+690j
2016-02-01 00:29:00,5897+690j
2016-02-01 00:30:00,5893+684j
2016-02-01 00:31:00,5886+683j
2016-02-01 00:32:00,5883+682j
2016-02-01 00:33:00,5876+682j
2016-02-01 00:34:00,5872+675j
2016-02-01 00:35:00,5869+675j
2016-02-01 00:36:00,5862+674j
2016-02-01 00:37:00,5859+674j
2016-02-01 00:38:00,5831+671j
2016-02-01 00:39:00,5828+664j
2016-02-01 00:40:00,5821+664j
2016-02-01 00:41:00,5817+663j
2016-02-01 00:42:00,5814+663j
2016-02-01 00:43:00,5811+662j
2016-02-01 00:44:00,5804+656j
2016-02-01 00:45:00,5800+655j
2016-02-01 00:46:00,5797+655j
2016-02-01 00:47:00,5793+655j
2016-02-01 00:48:00,5790+654j
2016-02-01 00:49:00,5787+648j
2016-02-01 00:50:00,5780+647j
2016-02-01 00:51:00,5776+647j
2016-02-01 00:52:00,5773+647j
2016-02-01 00:53:00,5769+646j
2016-02-01 00:54:00,5766+646j
2016-02-01 00:55:00,5763+645j
2016-02-01 00:56:00,5759+639j
2016-02-01 00:57:00,5756+639j
2016-02-01 00:58:00,5752+639j
2016-02-01 00:59:00,5749+638j
