2016-02-01 00:00:00,6326+803j
2016-02-01 00:01:00,6319+803j
2016-02-01 00:02:00,6331+798j
2016-02-01 00:03:00,6324+797j
2016-02-01 00:04:00,6316+790j
2016-02-01 00:05:00,6309+789j
2016-02-01 00:06:00,6325+784j
2016-02-01 00:07:00,6317+783j
2016-02-01 00:08:00,6310+782j
2016-02-01 00:09:00,6303+775j
2016-02-01 00:10:00,6314+777j
2016-02-01 00:11:00,6311+770j
2016-02-01 00:12:00,6304+769j
2016-02-01 00:13:00,6296+768j
2016-02-01 00:14:00,6289+761j
2016-02-01 00:15:00,6304+763j
2016-02-01 00:16:00,6297+762j
2016-02-01 00:17:00,6290+755j
2016-02-01 00:18:00,6286+754j
2016-02-01 00:19:00,6279+753j
2016-02-01 00:20:00,6275+747j
2016-02-01 00:21:00,6286+748j
2016-02-01 00:22:00,6279+747j
2016-02-01 00:23:00,6276+741j
2016-02-01 00:24:00,6268+740j
2016-02-01 00:25:00,6265+739j
2016-02-01 00:26:00,6257+732j
2016-02-01 00:27:00,6272+734j
2016-02-01 00:28:00,6265+733j
2016-02-01 00:29:00,6261+733j
2016-02-01 00:30:00,6258+726j
2016-02-01 00:31:00,6250+725j
2016-02-01 00:32:00,6247+725j
2016-02-01 00:33:00,6239+724j
2016-02-01 00:34:00,6236+717j
2016-02-01 00:35:00,6232+717j
2016-02-01 00:36:00,6243+718j
2016-02-01 00:37:00,6239+718j
2016-02-01 00:38:00,6236+717j
2016-02-01 00:39:00,6232+710j
2016-02-01 00:40:00,6225+710j
2016-02-01 00:41:00,6221+709j
2016-02-01 00:42:00,6217+709j
2016-02-01 00:43:00,6214+708j
2016-02-01 00:44:00,6206+701j
2016-02-01 00:45:00,6203+701j
2016-02-01 00:46:00,6199+700j
2016-02-01 00:47:00,6195+700j
2016-02-01 00:48:00,6192+700j
2016-02-01 00:49:00,6206+695j
2016-02-01 00:50:00,6199+694j
2016-02-01 00:51:00,6195+694j
2016-02-01 00:52:00,6192+693j
2016-02-01 00:53:00,6188+693j
2016-02-01 00:54:00,6184+693j
2016-02-01 00:55:00,6181+692j
2016-02-01 00:56:00,6177+686j
2016-02-01 00:57:00,6173+685j
2016-02-01 00:58:00,6170+685j
2016-02-01 00:59:00,6166+684j
2016-02-01 01:00:00,6162+684j
2016-02-01 01:01:00,6159+684j
2016-02-01 01:02:00,6155+683j
2016-02-01 01:03:00,6151+683j
2016-02-01 01:04:00,6148+682j
2016-02-01 01:05:00,6144+676j
2016-02-01 01:06:00,6140+675j
2016-02-01 01:07:00,6136+675j
2016-02-01 01:08:00,6136+675j
2016-02-01 01:09:00,6133+675j
2016-02-01 01:10:00,6129+674j
2016-02-01 01:11:00,6125+674j
2016-02-01 01:12:00,6122+673j
2016-02-01 01:13:00,6118+673j
2016-02-01 01:14:00,6114+673j
2016-02-01 01:15:00,6114+673j
2016-02-01 01:16:00,6111+672j
2016-02-01 01:17:00,6107+666j
2016-02-01 01:18:00,6103+665j
2016-02-01 01:19:00,6100+665j
2016-02-01 01:20:00,6100+665j
2016-02-01 01:21:00,6096+664j
2016-02-01 01:22:00,6092+664j
2016-02-01 01:23:00,6089+664j
2016-02-01 01:24:00,6089+664j
2016-02-01 01:25:00,6085+663j
2016-02-01 01:26:00,6081+663j
2016-02-01 01:27:00,6081+663j
2016-02-01 01:28:00,6078+662j
2016-02-01 01:29:00,6074+662j
2016-02-01 01:30:00,6074+662j
2016-02-01 01:31:00,6070+662j
2016-02-01 01:32:00,6067+661j
2016-02-01 01:33:00,6067+655j
2016-02-01 01:34:00,6063+655j
2016-02-01 01:35:00,6059+654j
2016-02-01 01:36:00,6059+654j
2016-02-01 01:37:00,6056+654j
2016-02-01 01:38:00,6056+654j
2016-02-01 01:39:00,6052+654j
2016-02-01 01:40:00,6048+653j
2016-02-01 01:41:00,6048+653j
2016-02-01 01:42:00,6045+653j
2016-02-01 01:43:00,6045+653j
2016-02-01 01:44:00,6041+652j
2016-02-01 01:45:00,6059+654j
2016-02-01 01:46:00,6055+654j
2016-02-01 01:47:00,6051+654j
2016-02-01 01:48:00,6051+654j
2016-02-01 01:49:00,6048+653j
2016-02-01 01:50:00,6048+653j
2016-02-01 01:51:00,6044+653j
2016-02-01 01:52:00,6044+647j
2016-02-01 01:53:00,6040+646j
2016-02-01 01:54:00,6040+646j
2016-02-01 01:55:00,6037+646j
2016-02-01 01:56:00,6037+646j
2016-02-01 01:57:00,6033+646j
2016-02-01 01:58:00,6033+646j
2016-02-01 01:59:00,6029+645j
2016-02-01 02:00:00,6029+645j
2016-02-01 02:01:00,6029+645j
2016-02-01 02:02:00,6025+645j
2016-02-01 02:03:00,6025+645j
2016-02-01 02:04:00,6022+644j
2016-02-01 02:05:00,6022+644j
2016-02-01 02:06:00,6018+644j
2016-02-01 02:07:00,6018+638j
2016-02-01 02:08:00,6014+638j
2016-02-01 02:09:00,6032+639j
2016-02-01 02:10:00,6032+639j
2016-02-01 02:11:00,6028+639j
2016-02-01 02:12:00,6028+639j
2016-02-01 02:13:00,6025+639j
2016-02-01 02:14:00,6025+639j
2016-02-01 02:15:00,6025+639j
2016-02-01 02:16:00,6021+638j
2016-02-01 02:17:00,6021+638j
2016-02-01 02:18:00,6021+638j
2016-02-01 02:19:00,6017+638j
2016-02-01 02:20:00,6017+638j
2016-02-01 02:21:00,6017+632j
2016-02-01 02:22:00,6014+631j
2016-02-01 02:23:00,6031+633j
2016-02-01 02:24:00,6031+633j
2016-02-01 02:25:00,6027+633j
2016-02-01 02:26:00,6027+633j
2016-02-01 02:27:00,6027+633j
2016-02-01 02:28:00,6027+633j
2016-02-01 02:29:00,6024+632j
2016-02-01 02:30:00,6024+632j
2016-02-01 02:31:00,6024+632j
2016-02-01 02:32:00,6024+632j
2016-02-01 02:33:00,6024+632j
2016-02-01 02:34:00,6020+632j
2016-02-01 02:35:00,6020+632j
2016-02-01 02:36:00,6020+632j
2016-02-01 02:37:00,6037+634j
2016-02-01 02:38:00,6037+634j
2016-02-01 02:39:00,6037+634j
2016-02-01 02:40:00,6037+634j
2016-02-01 02:41:00,6037+634j
2016-02-01 02:42:00,6037+634j
2016-02-01 02:43:00,6034+634j
2016-02-01 02:44:00,6034+634j
2016-02-01 02:45:00,6034+634j
2016-02-01 02:46:00,6034+634j
2016-02-01 02:47:00,6034+634j
2016-02-01 02:48:00,6034+634j
