2016-08-01 00:00:00,16210.0+4879.0j
2016-08-01 00:01:00,16170.0+4867.0j
2016-08-01 00:02:00,16130.0+4856.0j
2016-08-01 00:03:00,16056.0+4833.0j
2016-08-01 00:04:00,16016.0+4837.0j
2016-08-01 00:05:00,15978.0+4824.0j
2016-08-01 00:06:00,15944.0+4815.0j
2016-08-01 00:07:00,15904.0+4803.0j
2016-08-01 00:08:00,15866.0+4790.0j
2016-08-01 00:09:00,15798.0+4771.0j
2016-08-01 00:10:00,15758.0+4775.0j
2016-08-01 00:11:00,15725.0+4764.0j
2016-08-01 00:12:00,15686.0+4752.0j
2016-08-01 00:13:00,15653.0+4744.0j
2016-08-01 00:14:00,15620.0+4733.0j
2016-08-01 00:15:00,15588.0+4722.0j
2016-08-01 00:16:00,15554.0+4714.0j
2016-08-01 00:17:00,15481.0+4707.0j
2016-08-01 00:18:00,15450.0+4696.0j
2016-08-01 00:19:00,15416.0+4687.0j
2016-08-01 00:20:00,15384.0+4676.0j
2016-08-01 00:21:00,15357.0+4669.0j
2016-08-01 00:22:00,15324.0+4659.0j
2016-08-01 00:23:00,15292.0+4663.0j
2016-08-01 00:24:00,15259.0+4654.0j
2016-08-01 00:25:00,15232.0+4646.0j
2016-08-01 00:26:00,15200.0+4636.0j
2016-08-01 00:27:00,15133.0+4616.0j
2016-08-01 00:28:00,15108.0+4608.0j
2016-08-01 00:29:00,15075.0+4598.0j
2016-08-01 00:30:00,15049.0+4606.0j
2016-08-01 00:31:00,15023.0+4597.0j
2016-08-01 00:32:00,14990.0+4587.0j
2016-08-01 00:33:00,14964.0+4579.0j
2016-08-01 00:34:00,14937.0+4572.0j
2016-08-01 00:35:00,14911.0+4564.0j
2016-08-01 00:36:00,14879.0+4553.0j
2016-08-01 00:37:00,14852.0+4545.0j
2016-08-01 00:38:00,14826.0+4553.0j
2016-08-01 00:39:00,14800.0+4544.0j
2016-08-01 00:40:00,14773.0+4535.0j
2016-08-01 00:41:00,14748.0+4527.0j
2016-08-01 00:42:00,14690.0+4510.0j
2016-08-01 00:43:00,14670.0+4504.0j
2016-08-01 00:44:00,14644.0+4496.0j
2016-08-01 00:45:00,14619.0+4502.0j
2016-08-01 00:46:00,14592.0+4494.0j
2016-08-01 00:47:00,14572.0+4489.0j
2016-08-01 00:48:00,14546.0+4480.0j
2016-08-01 00:49:00,14521.0+4472.0j
2016-08-01 00:50:00,14500.0+4466.0j
2016-08-01 00:51:00,14474.0+4458.0j
2016-08-01 00:52:00,14455.0+4453.0j
2016-08-01 00:53:00,14428.0+4445.0j
2016-08-01 00:54:00,14409.0+4438.0j
2016-08-01 00:55:00,14383.0+4445.0j
2016-08-01 00:56:00,14364.0+4438.0j
2016-08-01 00:57:00,14343.0+4432.0j
2016-08-01 00:58:00,14317.0+4423.0j
2016-08-01 00:59:00,14298.0+4419.0j
2016-08-01 01:00:00,14279.0+4412.0j
2016-08-01 01:01:00,14259.0+4407.0j
2016-08-01 01:02:00,14240.0+4400.0j
2016-08-01 01:03:00,14220.0+4393.0j
2016-08-01 01:04:00,14194.0+4385.0j
2016-08-01 01:05:00,14174.0+4380.0j
2016-08-01 01:06:00,14154.0+4374.0j
2016-08-01 01:07:00,14135.0+4368.0j
2016-08-01 01:08:00,14115.0+4377.0j
2016-08-01 01:09:00,14095.0+4370.0j
2016-08-01 01:10:00,14076.0+4363.0j
2016-08-01 01:11:00,14063.0+4359.0j
2016-08-01 01:12:00,14043.0+4354.0j
2016-08-01 01:13:00,14024.0+4347.0j
2016-08-01 01:14:00,14004.0+4341.0j
2016-08-01 01:15:00,13985.0+4335.0j
2016-08-01 01:16:00,13965.0+4329.0j
2016-08-01 01:17:00,13953.0+4325.0j
2016-08-01 01:18:00,13932.0+4319.0j
2016-08-01 01:19:00,13912.0+4313.0j
2016-08-01 01:20:00,13900.0+4309.0j
2016-08-01 01:21:00,13881.0+4303.0j
2016-08-01 01:22:00,13861.0+4296.0j
2016-08-01 01:23:00,13847.0+4292.0j
2016-08-01 01:24:00,13828.0+4287.0j
2016-08-01 01:25:00,13808.0+4281.0j
2016-08-01 01:26:00,13796.0+4277.0j
2016-08-01 01:27:00,13776.0+4270.0j
2016-08-01 01:28:00,13762.0+4266.0j
2016-08-01 01:29:00,13743.0+4261.0j
2016-08-01 01:30:00,13731.0+4256.0j
2016-08-01 01:31:00,13710.0+4250.0j
2016-08-01 01:32:00,13698.0+4246.0j
2016-08-01 01:33:00,13678.0+4240.0j
2016-08-01 01:34:00,13664.0+4236.0j
2016-08-01 01:35:00,13652.0+4218.0j
2016-08-01 01:36:00,13632.0+4212.0j
2016-08-01 01:37:00,13620.0+4209.0j
2016-08-01 01:38:00,13599.0+4202.0j
2016-08-01 01:39:00,13586.0+4198.0j
2016-08-01 01:40:00,13574.0+4194.0j
2016-08-01 01:41:00,13553.0+4188.0j
2016-08-01 01:42:00,13541.0+4184.0j
2016-08-01 01:43:00,13528.0+4180.0j
2016-08-01 01:44:00,13508.0+4174.0j
2016-08-01 01:45:00,13495.0+4171.0j
2016-08-01 01:46:00,13482.0+4152.0j
2016-08-01 01:47:00,13463.0+4146.0j
2016-08-01 01:48:00,13420.0+4133.0j
2016-08-01 01:49:00,13407.0+4129.0j
2016-08-01 01:50:00,13394.0+4125.0j
2016-08-01 01:51:00,13375.0+4120.0j
2016-08-01 01:52:00,13361.0+4116.0j
2016-08-01 01:53:00,13349.0+4098.0j
2016-08-01 01:54:00,13329.0+4092.0j
2016-08-01 01:55:00,13316.0+4088.0j
2016-08-01 01:56:00,13302.0+4084.0j
2016-08-01 01:57:00,13289.0+4080.0j
2016-08-01 01:58:00,13270.0+4060.0j
2016-08-01 01:59:00,13257.0+4056.0j
2016-08-01 02:00:00,13245.0+4052.0j
2016-08-01 02:01:00,13231.0+4048.0j
2016-08-01 02:02:00,13219.0+4044.0j
2016-08-01 02:03:00,13199.0+4025.0j
2016-08-01 02:04:00,13185.0+4022.0j
2016-08-01 02:05:00,13173.0+4018.0j
2016-08-01 02:06:00,13159.0+4014.0j
2016-08-01 02:07:00,13140.0+3995.0j
2016-08-01 02:08:00,13098.0+3982.0j
2016-08-01 02:09:00,13085.0+3978.0j
2016-08-01 02:10:00,13073.0+3974.0j
2016-08-01 02:11:00,13053.0+3955.0j
2016-08-01 02:12:00,13039.0+3951.0j
2016-08-01 02:13:00,13027.0+3947.0j
2016-08-01 02:14:00,13013.0+3930.0j
2016-08-01 02:15:00,13001.0+3926.0j
2016-08-01 02:16:00,12982.0+3921.0j
2016-08-01 02:17:00,12968.0+3917.0j
2016-08-01 02:18:00,12956.0+3899.0j
2016-08-01 02:19:00,12942.0+3895.0j
2016-08-01 02:20:00,12929.0+3891.0j
2016-08-01 02:21:00,12888.0+3866.0j
2016-08-01 02:22:00,12875.0+3863.0j
2016-08-01 02:23:00,12863.0+3858.0j
2016-08-01 02:24:00,12843.0+3853.0j
2016-08-01 02:25:00,12829.0+3836.0j
2016-08-01 02:26:00,12817.0+3832.0j
2016-08-01 02:27:00,12803.0+3828.0j
2016-08-01 02:28:00,12791.0+3825.0j
2016-08-01 02:29:00,12778.0+3808.0j
2016-08-01 02:30:00,12765.0+3804.0j
2016-08-01 02:31:00,12752.0+3800.0j
2016-08-01 02:32:00,12710.0+3775.0j
2016-08-01 02:33:00,12698.0+3771.0j
2016-08-01 02:34:00,12684.0+3768.0j
2016-08-01 02:35:00,12679.0+3766.0j
2016-08-01 02:36:00,12665.0+3749.0j
2016-08-01 02:37:00,12653.0+3745.0j
2016-08-01 02:38:00,12640.0+3741.0j
2016-08-01 02:39:00,12627.0+3738.0j
2016-08-01 02:40:00,12614.0+3734.0j
2016-08-01 02:41:00,12607.0+3719.0j
2016-08-01 02:42:00,12566.0+3707.0j
2016-08-01 02:43:00,12553.0+3703.0j
2016-08-01 02:44:00,12541.0+3700.0j
2016-08-01 02:45:00,12534.0+3697.0j
2016-08-01 02:46:00,12522.0+3681.0j
2016-08-01 02:47:00,12508.0+3677.0j
2016-08-01 02:48:00,12503.0+3676.0j
2016-08-01 02:49:00,12489.0+3673.0j
2016-08-01 02:50:00,12483.0+3670.0j
2016-08-01 02:51:00,12470.0+3666.0j
2016-08-01 02:52:00,12463.0+3665.0j
2016-08-01 02:53:00,12450.0+3647.0j
2016-08-01 02:54:00,12417.0+3639.0j
2016-08-01 02:55:00,12403.0+3635.0j
2016-08-01 02:56:00,12397.0+3632.0j
2016-08-01 02:57:00,12390.0+3631.0j
2016-08-01 02:58:00,12377.0+3626.0j
2016-08-01 02:59:00,12371.0+3624.0j
2016-08-01 03:00:00,12365.0+3623.0j
2016-08-01 03:01:00,12358.0+3621.0j
2016-08-01 03:02:00,12352.0+3619.0j
2016-08-01 03:03:00,12346.0+3617.0j
2016-08-01 03:04:00,12332.0+3613.0j
2016-08-01 03:05:00,12327.0+3611.0j
2016-08-01 03:06:00,12320.0+3609.0j
2016-08-01 03:07:00,12313.0+3607.0j
2016-08-01 03:08:00,12308.0+3606.0j
2016-08-01 03:09:00,12274.0+3596.0j
