2016-08-01 00:00:00,14236.0+4285.0j
2016-08-01 00:01:00,14200.0+4274.0j
2016-08-01 00:02:00,14224.0+4282.0j
2016-08-01 00:03:00,14189.0+4271.0j
2016-08-01 00:04:00,14153.0+4274.0j
2016-08-01 00:05:00,14118.0+4264.0j
2016-08-01 00:06:00,14148.0+4273.0j
2016-08-01 00:07:00,14112.0+4262.0j
2016-08-01 00:08:00,14076.0+4252.0j
2016-08-01 00:09:00,14048.0+4242.0j
2016-08-01 00:10:00,14013.0+4246.0j
2016-08-01 00:11:00,14039.0+4254.0j
2016-08-01 00:12:00,14004.0+4243.0j
2016-08-01 00:13:00,13976.0+4235.0j
2016-08-01 00:14:00,13945.0+4227.0j
2016-08-01 00:15:00,13916.0+4217.0j
2016-08-01 00:16:00,13887.0+4208.0j
2016-08-01 00:17:00,13908.0+4227.0j
2016-08-01 00:18:00,13879.0+4220.0j
2016-08-01 00:19:00,13848.0+4210.0j
2016-08-01 00:20:00,13821.0+4201.0j
2016-08-01 00:21:00,13795.0+4195.0j
2016-08-01 00:22:00,13768.0+4186.0j
2016-08-01 00:23:00,13737.0+4190.0j
2016-08-01 00:24:00,13707.0+4181.0j
2016-08-01 00:25:00,13685.0+4174.0j
2016-08-01 00:26:00,13710.0+4181.0j
2016-08-01 00:27:00,13680.0+4174.0j
2016-08-01 00:28:00,13656.0+4165.0j
2016-08-01 00:29:00,13627.0+4155.0j
2016-08-01 00:30:00,13603.0+4164.0j
2016-08-01 00:31:00,13579.0+4155.0j
2016-08-01 00:32:00,13550.0+4147.0j
2016-08-01 00:33:00,13526.0+4138.0j
2016-08-01 00:34:00,13503.0+4132.0j
2016-08-01 00:35:00,13479.0+4124.0j
2016-08-01 00:36:00,13448.0+4116.0j
2016-08-01 00:37:00,13426.0+4108.0j
2016-08-01 00:38:00,13402.0+4114.0j
2016-08-01 00:39:00,13379.0+4107.0j
2016-08-01 00:40:00,13354.0+4101.0j
2016-08-01 00:41:00,13332.0+4092.0j
2016-08-01 00:42:00,13307.0+4086.0j
2016-08-01 00:43:00,13290.0+4080.0j
2016-08-01 00:44:00,13266.0+4072.0j
2016-08-01 00:45:00,13242.0+4078.0j
2016-08-01 00:46:00,13219.0+4072.0j
2016-08-01 00:47:00,13200.0+4065.0j
2016-08-01 00:48:00,13177.0+4060.0j
2016-08-01 00:49:00,13153.0+4051.0j
2016-08-01 00:50:00,13136.0+4046.0j
2016-08-01 00:51:00,13111.0+4039.0j
2016-08-01 00:52:00,13094.0+4034.0j
2016-08-01 00:53:00,13070.0+4026.0j
2016-08-01 00:54:00,13053.0+4020.0j
2016-08-01 00:55:00,13029.0+4026.0j
2016-08-01 00:56:00,13012.0+4020.0j
2016-08-01 00:57:00,12995.0+4014.0j
2016-08-01 00:58:00,12970.0+4009.0j
2016-08-01 00:59:00,12953.0+4002.0j
2016-08-01 01:00:00,12934.0+3997.0j
2016-08-01 01:01:00,12917.0+3992.0j
2016-08-01 01:02:00,12898.0+3987.0j
2016-08-01 01:03:00,12881.0+3982.0j
2016-08-01 01:04:00,12857.0+3973.0j
2016-08-01 01:05:00,12840.0+3968.0j
2016-08-01 01:06:00,12821.0+3963.0j
2016-08-01 01:07:00,12805.0+3956.0j
2016-08-01 01:08:00,12788.0+3963.0j
2016-08-01 01:09:00,12769.0+3958.0j
2016-08-01 01:10:00,12752.0+3953.0j
2016-08-01 01:11:00,12740.0+3950.0j
2016-08-01 01:12:00,12670.0+3927.0j
2016-08-01 01:13:00,12653.0+3922.0j
2016-08-01 01:14:00,12634.0+3917.0j
2016-08-01 01:15:00,12618.0+3911.0j
2016-08-01 01:16:00,12601.0+3905.0j
2016-08-01 01:17:00,12588.0+3901.0j
2016-08-01 01:18:00,12571.0+3896.0j
2016-08-01 01:19:00,12554.0+3891.0j
2016-08-01 01:20:00,12541.0+3888.0j
2016-08-01 01:21:00,12524.0+3883.0j
2016-08-01 01:22:00,12505.0+3878.0j
2016-08-01 01:23:00,12493.0+3873.0j
2016-08-01 01:24:00,12477.0+3868.0j
2016-08-01 01:25:00,12459.0+3863.0j
2016-08-01 01:26:00,12447.0+3859.0j
2016-08-01 01:27:00,12430.0+3854.0j
2016-08-01 01:28:00,12417.0+3849.0j
2016-08-01 01:29:00,12400.0+3844.0j
2016-08-01 01:30:00,12389.0+3841.0j
2016-08-01 01:31:00,12370.0+3834.0j
2016-08-01 01:32:00,12359.0+3832.0j
2016-08-01 01:33:00,12342.0+3827.0j
2016-08-01 01:34:00,12328.0+3822.0j
2016-08-01 01:35:00,12318.0+3806.0j
2016-08-01 01:36:00,12250.0+3786.0j
2016-08-01 01:37:00,12239.0+3781.0j
2016-08-01 01:38:00,12222.0+3776.0j
2016-08-01 01:39:00,12209.0+3772.0j
2016-08-01 01:40:00,12197.0+3769.0j
2016-08-01 01:41:00,12180.0+3764.0j
2016-08-01 01:42:00,12168.0+3760.0j
2016-08-01 01:43:00,12156.0+3755.0j
2016-08-01 01:44:00,12139.0+3750.0j
2016-08-01 01:45:00,12127.0+3748.0j
2016-08-01 01:46:00,12115.0+3733.0j
2016-08-01 01:47:00,12098.0+3725.0j
2016-08-01 01:48:00,12087.0+3723.0j
2016-08-01 01:49:00,12074.0+3719.0j
2016-08-01 01:50:00,12063.0+3714.0j
2016-08-01 01:51:00,12093.0+3724.0j
2016-08-01 01:52:00,12083.0+3722.0j
2016-08-01 01:53:00,12069.0+3706.0j
2016-08-01 01:54:00,12052.0+3699.0j
2016-08-01 01:55:00,12041.0+3697.0j
2016-08-01 01:56:00,12028.0+3692.0j
2016-08-01 01:57:00,12017.0+3689.0j
2016-08-01 01:58:00,12000.0+3672.0j
2016-08-01 01:59:00,11989.0+3668.0j
2016-08-01 02:00:00,11975.0+3665.0j
2016-08-01 02:01:00,11964.0+3661.0j
2016-08-01 02:02:00,11953.0+3657.0j
2016-08-01 02:03:00,11934.0+3640.0j
2016-08-01 02:04:00,11923.0+3636.0j
2016-08-01 02:05:00,11911.0+3634.0j
2016-08-01 02:06:00,11948.0+3645.0j
2016-08-01 02:07:00,11929.0+3626.0j
2016-08-01 02:08:00,11918.0+3624.0j
2016-08-01 02:09:00,11906.0+3619.0j
2016-08-01 02:10:00,11893.0+3615.0j
2016-08-01 02:11:00,11877.0+3599.0j
2016-08-01 02:12:00,11865.0+3595.0j
2016-08-01 02:13:00,11851.0+3590.0j
2016-08-01 02:14:00,11887.0+3590.0j
2016-08-01 02:15:00,11877.0+3587.0j
2016-08-01 02:16:00,11860.0+3582.0j
2016-08-01 02:17:00,11846.0+3578.0j
2016-08-01 02:18:00,11834.0+3563.0j
2016-08-01 02:19:00,11823.0+3558.0j
2016-08-01 02:20:00,11810.0+3556.0j
2016-08-01 02:21:00,11799.0+3541.0j
2016-08-01 02:22:00,11834.0+3551.0j
2016-08-01 02:23:00,11823.0+3547.0j
2016-08-01 02:24:00,11804.0+3541.0j
2016-08-01 02:25:00,11792.0+3526.0j
2016-08-01 02:26:00,11782.0+3522.0j
2016-08-01 02:27:00,11768.0+3520.0j
2016-08-01 02:28:00,11804.0+3530.0j
2016-08-01 02:29:00,11792.0+3515.0j
2016-08-01 02:30:00,11778.0+3510.0j
2016-08-01 02:31:00,11768.0+3507.0j
2016-08-01 02:32:00,11756.0+3491.0j
2016-08-01 02:33:00,11742.0+3488.0j
2016-08-01 02:34:00,11731.0+3485.0j
2016-08-01 02:35:00,11772.0+3496.0j
2016-08-01 02:36:00,11761.0+3481.0j
2016-08-01 02:37:00,11747.0+3478.0j
2016-08-01 02:38:00,11736.0+3474.0j
2016-08-01 02:39:00,11724.0+3470.0j
2016-08-01 02:40:00,11711.0+3466.0j
2016-08-01 02:41:00,11705.0+3454.0j
2016-08-01 02:42:00,11694.0+3449.0j
2016-08-01 02:43:00,11727.0+3459.0j
2016-08-01 02:44:00,11715.0+3455.0j
2016-08-01 02:45:00,11710.0+3454.0j
2016-08-01 02:46:00,11698.0+3439.0j
2016-08-01 02:47:00,11685.0+3435.0j
2016-08-01 02:48:00,11679.0+3433.0j
2016-08-01 02:49:00,11668.0+3430.0j
2016-08-01 02:50:00,11662.0+3428.0j
2016-08-01 02:51:00,11649.0+3425.0j
2016-08-01 02:52:00,11689.0+3437.0j
2016-08-01 02:53:00,11678.0+3422.0j
2016-08-01 02:54:00,11669.0+3418.0j
2016-08-01 02:55:00,11659.0+3417.0j
2016-08-01 02:56:00,11652.0+3413.0j
2016-08-01 02:57:00,11647.0+3413.0j
2016-08-01 02:58:00,11633.0+3408.0j
2016-08-01 02:59:00,11628.0+3407.0j
2016-08-01 03:00:00,11622.0+3406.0j
2016-08-01 03:01:00,11616.0+3403.0j
2016-08-01 03:02:00,11611.0+3401.0j
2016-08-01 03:03:00,11605.0+3401.0j
2016-08-01 03:04:00,11591.0+3396.0j
2016-08-01 03:05:00,11586.0+3396.0j
2016-08-01 03:06:00,11580.0+3393.0j
2016-08-01 03:07:00,11574.0+3391.0j
2016-08-01 03:08:00,11569.0+3390.0j
2016-08-01 03:09:00,11560.0+3387.0j
2016-08-01 03:10:00,11560.0+3387.0j
2016-08-01 03:11:00,11555.0+3397.0j
2016-08-01 03:12:00,11550.0+3396.0j
2016-08-01 03:13:00,11543.0+3393.0j
2016-08-01 03:14:00,11538.0+3392.0j
2016-08-01 03:15:00,11538.0+3392.0j
2016-08-01 03:16:00,11532.0+3391.0j
2016-08-01 03:17:00,11524.0+3388.0j
2016-08-01 03:18:00,11519.0+3386.0j
2016-08-01 03:19:00,11519.0+3398.0j
2016-08-01 03:20:00,11513.0+3396.0j
2016-08-01 03:21:00,11468.0+3382.0j
2016-08-01 03:22:00,11462.0+3381.0j
2016-08-01 03:23:00,11462.0+3381.0j
2016-08-01 03:24:00,11456.0+3381.0j
2016-08-01 03:25:00,11456.0+3391.0j
2016-08-01 03:26:00,11450.0+3390.0j
2016-08-01 03:27:00,11450.0+3390.0j
2016-08-01 03:28:00,11445.0+3387.0j
2016-08-01 03:29:00,11445.0+3387.0j
2016-08-01 03:30:00,11445.0+3398.0j
2016-08-01 03:31:00,11439.0+3397.0j
2016-08-01 03:32:00,11393.0+3383.0j
2016-08-01 03:33:00,11393.0+3383.0j
2016-08-01 03:34:00,11393.0+3383.0j
2016-08-01 03:35:00,11388.0+3382.0j
2016-08-01 03:36:00,11388.0+3393.0j
2016-08-01 03:37:00,11388.0+3393.0j
2016-08-01 03:38:00,11388.0+3393.0j
2016-08-01 03:39:00,11388.0+3393.0j
2016-08-01 03:40:00,11337.0+3377.0j
2016-08-01 03:41:00,11337.0+3377.0j
2016-08-01 03:42:00,11337.0+3377.0j
2016-08-01 03:43:00,11337.0+3391.0j
2016-08-01 03:44:00,11337.0+3391.0j
2016-08-01 03:45:00,11337.0+3391.0j
2016-08-01 03:46:00,11337.0+3391.0j
2016-08-01 03:47:00,11337.0+3391.0j
2016-08-01 03:48:00,11291.0+3376.0j
2016-08-01 03:49:00,11291.0+3376.0j
2016-08-01 03:50:00,11291.0+3376.0j
2016-08-01 03:51:00,11291.0+3376.0j
2016-08-01 03:52:00,11296.0+3377.0j
