2016-08-01 00:00:00,16793.0+5055.0j
2016-08-01 00:01:00,16751.0+5043.0j
2016-08-01 00:02:00,16710.0+5030.0j
2016-08-01 00:03:00,16633.0+5007.0j
2016-08-01 00:04:00,16593.0+5011.0j
2016-08-01 00:05:00,16552.0+4999.0j
2016-08-01 00:06:00,16518.0+4988.0j
2016-08-01 00:07:00,16477.0+4976.0j
2016-08-01 00:08:00,16436.0+4964.0j
2016-08-01 00:09:00,16366.0+4942.0j
2016-08-01 00:10:00,16326.0+4947.0j
2016-08-01 00:11:00,16292.0+4937.0j
2016-08-01 00:12:00,16251.0+4924.0j
2016-08-01 00:13:00,16216.0+4914.0j
2016-08-01 00:14:00,16182.0+4904.0j
2016-08-01 00:15:00,16148.0+4892.0j
2016-08-01 00:16:00,16115.0+4882.0j
2016-08-01 00:17:00,16038.0+4875.0j
2016-08-01 00:18:00,16005.0+4865.0j
2016-08-01 00:19:00,15971.0+4855.0j
2016-08-01 00:20:00,15937.0+4844.0j
2016-08-01 00:21:00,15909.0+4837.0j
2016-08-01 00:22:00,15875.0+4827.0j
2016-08-01 00:23:00,15842.0+4832.0j
2016-08-01 00:24:00,15808.0+4822.0j
2016-08-01 00:25:00,15781.0+4813.0j
2016-08-01 00:26:00,15746.0+4803.0j
2016-08-01 00:27:00,15678.0+4782.0j
2016-08-01 00:28:00,15652.0+4774.0j
2016-08-01 00:29:00,15618.0+4763.0j
2016-08-01 00:30:00,15590.0+4771.0j
2016-08-01 00:31:00,15563.0+4762.0j
2016-08-01 00:32:00,15529.0+4752.0j
2016-08-01 00:33:00,15503.0+4743.0j
2016-08-01 00:34:00,15475.0+4736.0j
2016-08-01 00:35:00,15448.0+4727.0j
2016-08-01 00:36:00,15414.0+4717.0j
2016-08-01 00:37:00,15387.0+4709.0j
2016-08-01 00:38:00,15360.0+4716.0j
2016-08-01 00:39:00,15333.0+4707.0j
2016-08-01 00:40:00,15306.0+4699.0j
2016-08-01 00:41:00,15278.0+4690.0j
2016-08-01 00:42:00,15218.0+4672.0j
2016-08-01 00:43:00,15198.0+4666.0j
2016-08-01 00:44:00,15171.0+4657.0j
2016-08-01 00:45:00,15144.0+4664.0j
2016-08-01 00:46:00,15117.0+4656.0j
2016-08-01 00:47:00,15097.0+4650.0j
2016-08-01 00:48:00,15069.0+4642.0j
2016-08-01 00:49:00,15043.0+4633.0j
2016-08-01 00:50:00,15023.0+4627.0j
2016-08-01 00:51:00,14995.0+4618.0j
2016-08-01 00:52:00,14975.0+4612.0j
2016-08-01 00:53:00,14948.0+4604.0j
2016-08-01 00:54:00,14927.0+4597.0j
2016-08-01 00:55:00,14901.0+4604.0j
2016-08-01 00:56:00,14880.0+4598.0j
