2016-08-01 00:00:00,5319.0+1601.0j
2016-08-01 00:01:00,5306.0+1597.0j
2016-08-01 00:02:00,5293.0+1593.0j
2016-08-01 00:03:00,5280.0+1590.0j
2016-08-01 00:04:00,5267.0+1590.0j
2016-08-01 00:05:00,5253.0+1586.0j
2016-08-01 00:06:00,5225.0+1577.0j
2016-08-01 00:07:00,5211.0+1574.0j
2016-08-01 00:08:00,5199.0+1571.0j
2016-08-01 00:09:00,5188.0+1567.0j
2016-08-01 00:10:00,5175.0+1568.0j
2016-08-01 00:11:00,5165.0+1565.0j
2016-08-01 00:12:00,5152.0+1561.0j
2016-08-01 00:13:00,5141.0+1558.0j
2016-08-01 00:14:00,5130.0+1555.0j
2016-08-01 00:15:00,5119.0+1551.0j
2016-08-01 00:16:00,5109.0+1548.0j
2016-08-01 00:17:00,5095.0+1550.0j
2016-08-01 00:18:00,5085.0+1546.0j
2016-08-01 00:19:00,5074.0+1542.0j
2016-08-01 00:20:00,5064.0+1540.0j
2016-08-01 00:21:00,5055.0+1536.0j
2016-08-01 00:22:00,5044.0+1533.0j
2016-08-01 00:23:00,5033.0+1536.0j
2016-08-01 00:24:00,5021.0+1532.0j
2016-08-01 00:25:00,5013.0+1529.0j
2016-08-01 00:26:00,5003.0+1526.0j
2016-08-01 00:27:00,4992.0+1522.0j
2016-08-01 00:28:00,4966.0+1515.0j
2016-08-01 00:29:00,4955.0+1511.0j
2016-08-01 00:30:00,4946.0+1514.0j
2016-08-01 00:31:00,4938.0+1511.0j
2016-08-01 00:32:00,4928.0+1507.0j
2016-08-01 00:33:00,4919.0+1505.0j
2016-08-01 00:34:00,4910.0+1502.0j
2016-08-01 00:35:00,4901.0+1500.0j
2016-08-01 00:36:00,4891.0+1496.0j
2016-08-01 00:37:00,4883.0+1494.0j
2016-08-01 00:38:00,4874.0+1496.0j
2016-08-01 00:39:00,4865.0+1494.0j
2016-08-01 00:40:00,4857.0+1491.0j
2016-08-01 00:41:00,4865.0+1494.0j
2016-08-01 00:42:00,4856.0+1491.0j
2016-08-01 00:43:00,4849.0+1489.0j
2016-08-01 00:44:00,4840.0+1486.0j
2016-08-01 00:45:00,4832.0+1489.0j
2016-08-01 00:46:00,4823.0+1485.0j
2016-08-01 00:47:00,4817.0+1484.0j
2016-08-01 00:48:00,4808.0+1480.0j
2016-08-01 00:49:00,4799.0+1479.0j
2016-08-01 00:50:00,4794.0+1476.0j
2016-08-01 00:51:00,4785.0+1474.0j
2016-08-01 00:52:00,4778.0+1471.0j
2016-08-01 00:53:00,4769.0+1470.0j
2016-08-01 00:54:00,4763.0+1466.0j
2016-08-01 00:55:00,4754.0+1470.0j
2016-08-01 00:56:00,4748.0+1466.0j
2016-08-01 00:57:00,4742.0+1465.0j
2016-08-01 00:58:00,4733.0+1462.0j
2016-08-01 00:59:00,4726.0+1461.0j
2016-08-01 01:00:00,4720.0+1458.0j
2016-08-01 01:01:00,4714.0+1456.0j
2016-08-01 01:02:00,4707.0+1454.0j
2016-08-01 01:03:00,4701.0+1452.0j
2016-08-01 01:04:00,4692.0+1450.0j
2016-08-01 01:05:00,4686.0+1448.0j
2016-08-01 01:06:00,4679.0+1445.0j
2016-08-01 01:07:00,4672.0+1444.0j
2016-08-01 01:08:00,4667.0+1447.0j
2016-08-01 01:09:00,4659.0+1444.0j
2016-08-01 01:10:00,4653.0+1442.0j
2016-08-01 01:11:00,4649.0+1441.0j
2016-08-01 01:12:00,4642.0+1439.0j
2016-08-01 01:13:00,4636.0+1436.0j
2016-08-01 01:14:00,4646.0+1440.0j
2016-08-01 01:15:00,4639.0+1439.0j
2016-08-01 01:16:00,4632.0+1436.0j
2016-08-01 01:17:00,4628.0+1435.0j
2016-08-01 01:18:00,4622.0+1433.0j
2016-08-01 01:19:00,4615.0+1430.0j
2016-08-01 01:20:00,4611.0+1430.0j
2016-08-01 01:21:00,4604.0+1427.0j
2016-08-01 01:22:00,4597.0+1425.0j
2016-08-01 01:23:00,4593.0+1424.0j
2016-08-01 01:24:00,4587.0+1421.0j
2016-08-01 01:25:00,4580.0+1420.0j
2016-08-01 01:26:00,4576.0+1419.0j
2016-08-01 01:27:00,4570.0+1416.0j
2016-08-01 01:28:00,4566.0+1416.0j
2016-08-01 01:29:00,4558.0+1413.0j
2016-08-01 01:30:00,4554.0+1412.0j
2016-08-01 01:31:00,4548.0+1410.0j
2016-08-01 01:32:00,4543.0+1409.0j
2016-08-01 01:33:00,4537.0+1407.0j
2016-08-01 01:34:00,4533.0+1405.0j
2016-08-01 01:35:00,4528.0+1399.0j
2016-08-01 01:36:00,4522.0+1396.0j
2016-08-01 01:37:00,4517.0+1396.0j
2016-08-01 01:38:00,4511.0+1394.0j
2016-08-01 01:39:00,4507.0+1393.0j
2016-08-01 01:40:00,4502.0+1391.0j
2016-08-01 01:41:00,4496.0+1390.0j
2016-08-01 01:42:00,4491.0+1388.0j
2016-08-01 01:43:00,4487.0+1386.0j
2016-08-01 01:44:00,4481.0+1385.0j
2016-08-01 01:45:00,4476.0+1383.0j
2016-08-01 01:46:00,4472.0+1378.0j
2016-08-01 01:47:00,4465.0+1375.0j
2016-08-01 01:48:00,4461.0+1374.0j
2016-08-01 01:49:00,4456.0+1373.0j
2016-08-01 01:50:00,4452.0+1371.0j
