2016-08-01 00:00:00,5170.0+1557.0j
2016-08-01 00:01:00,5158.0+1553.0j
2016-08-01 00:02:00,5145.0+1549.0j
2016-08-01 00:03:00,5133.0+1545.0j
2016-08-01 00:04:00,5120.0+1546.0j
2016-08-01 00:05:00,5107.0+1542.0j
2016-08-01 00:06:00,5080.0+1534.0j
2016-08-01 00:07:00,5067.0+1530.0j
2016-08-01 00:08:00,5054.0+1526.0j
2016-08-01 00:09:00,5044.0+1523.0j
2016-08-01 00:10:00,5031.0+1524.0j
2016-08-01 00:11:00,5021.0+1522.0j
2016-08-01 00:12:00,5008.0+1518.0j
2016-08-01 00:13:00,4998.0+1514.0j
2016-08-01 00:14:00,4987.0+1511.0j
2016-08-01 00:15:00,4976.0+1508.0j
2016-08-01 00:16:00,4966.0+1504.0j
2016-08-01 00:17:00,4953.0+1506.0j
2016-08-01 00:18:00,4943.0+1503.0j
2016-08-01 00:19:00,4933.0+1500.0j
2016-08-01 00:20:00,4922.0+1496.0j
2016-08-01 00:21:00,4914.0+1493.0j
2016-08-01 00:22:00,4903.0+1491.0j
2016-08-01 00:23:00,4893.0+1492.0j
2016-08-01 00:24:00,4882.0+1489.0j
2016-08-01 00:25:00,4874.0+1487.0j
2016-08-01 00:26:00,4863.0+1483.0j
2016-08-01 00:27:00,4852.0+1480.0j
2016-08-01 00:28:00,4828.0+1472.0j
2016-08-01 00:29:00,4817.0+1469.0j
2016-08-01 00:30:00,4809.0+1472.0j
2016-08-01 00:31:00,4801.0+1469.0j
2016-08-01 00:32:00,4790.0+1465.0j
2016-08-01 00:33:00,4782.0+1464.0j
2016-08-01 00:34:00,4773.0+1461.0j
2016-08-01 00:35:00,4765.0+1458.0j
2016-08-01 00:36:00,4755.0+1454.0j
2016-08-01 00:37:00,4746.0+1453.0j
2016-08-01 00:38:00,4738.0+1454.0j
2016-08-01 00:39:00,4729.0+1452.0j
2016-08-01 00:40:00,4721.0+1449.0j
2016-08-01 00:41:00,4729.0+1452.0j
2016-08-01 00:42:00,4720.0+1449.0j
2016-08-01 00:43:00,4715.0+1447.0j
2016-08-01 00:44:00,4705.0+1445.0j
2016-08-01 00:45:00,4697.0+1446.0j
2016-08-01 00:46:00,4689.0+1445.0j
2016-08-01 00:47:00,4682.0+1442.0j
2016-08-01 00:48:00,4674.0+1440.0j
2016-08-01 00:49:00,4666.0+1437.0j
2016-08-01 00:50:00,4660.0+1435.0j
2016-08-01 00:51:00,4651.0+1433.0j
2016-08-01 00:52:00,4645.0+1430.0j
2016-08-01 00:53:00,4637.0+1429.0j
2016-08-01 00:54:00,4630.0+1426.0j
2016-08-01 00:55:00,4622.0+1429.0j
2016-08-01 00:56:00,4616.0+1426.0j
2016-08-01 00:57:00,4610.0+1425.0j
2016-08-01 00:58:00,4601.0+1422.0j
2016-08-01 00:59:00,4595.0+1419.0j
2016-08-01 01:00:00,4588.0+1418.0j
2016-08-01 01:01:00,4582.0+1415.0j
2016-08-01 01:02:00,4576.0+1414.0j
2016-08-01 01:03:00,4569.0+1412.0j
2016-08-01 01:04:00,4561.0+1410.0j
2016-08-01 01:05:00,4554.0+1407.0j
2016-08-01 01:06:00,4549.0+1406.0j
2016-08-01 01:07:00,4542.0+1403.0j
2016-08-01 01:08:00,4536.0+1406.0j
2016-08-01 01:09:00,4530.0+1404.0j
2016-08-01 01:10:00,4523.0+1402.0j
2016-08-01 01:11:00,4519.0+1401.0j
2016-08-01 01:12:00,4513.0+1399.0j
2016-08-01 01:13:00,4507.0+1398.0j
2016-08-01 01:14:00,4515.0+1400.0j
2016-08-01 01:15:00,4510.0+1398.0j
2016-08-01 01:16:00,4503.0+1396.0j
2016-08-01 01:17:00,4499.0+1395.0j
2016-08-01 01:18:00,4492.0+1392.0j
2016-08-01 01:19:00,4487.0+1391.0j
2016-08-01 01:20:00,4482.0+1390.0j
2016-08-01 01:21:00,4476.0+1387.0j
2016-08-01 01:22:00,4469.0+1386.0j
2016-08-01 01:23:00,4465.0+1384.0j
2016-08-01 01:24:00,4459.0+1383.0j
2016-08-01 01:25:00,4453.0+1380.0j
2016-08-01 01:26:00,4448.0+1379.0j
2016-08-01 01:27:00,4442.0+1377.0j
2016-08-01 01:28:00,4438.0+1376.0j
2016-08-01 01:29:00,4432.0+1374.0j
2016-08-01 01:30:00,4428.0+1372.0j
2016-08-01 01:31:00,4421.0+1371.0j
2016-08-01 01:32:00,4417.0+1369.0j
2016-08-01 01:33:00,4410.0+1367.0j
2016-08-01 01:34:00,4406.0+1365.0j
2016-08-01 01:35:00,4402.0+1360.0j
2016-08-01 01:36:00,4395.0+1359.0j
2016-08-01 01:37:00,4391.0+1357.0j
2016-08-01 01:38:00,4386.0+1355.0j
2016-08-01 01:39:00,4381.0+1353.0j
2016-08-01 01:40:00,4376.0+1352.0j
2016-08-01 01:41:00,4371.0+1351.0j
2016-08-01 01:42:00,4366.0+1349.0j
2016-08-01 01:43:00,4362.0+1348.0j
2016-08-01 01:44:00,4356.0+1346.0j
2016-08-01 01:45:00,4352.0+1345.0j
2016-08-01 01:46:00,4347.0+1339.0j
2016-08-01 01:47:00,4341.0+1337.0j
2016-08-01 01:48:00,4337.0+1336.0j
2016-08-01 01:49:00,4332.0+1334.0j
2016-08-01 01:50:00,4328.0+1333.0j
2016-08-01 01:51:00,4322.0+1332.0j
2016-08-01 01:52:00,4318.0+1330.0j
2016-08-01 01:53:00,4313.0+1325.0j
2016-08-01 01:54:00,4308.0+1322.0j
2016-08-01 01:55:00,4303.0+1321.0j
2016-08-01 01:56:00,4298.0+1320.0j
2016-08-01 01:57:00,4294.0+1318.0j
2016-08-01 01:58:00,4289.0+1313.0j
2016-08-01 01:59:00,4285.0+1311.0j
2016-08-01 02:00:00,4279.0+1310.0j
2016-08-01 02:01:00,4275.0+1309.0j
2016-08-01 02:02:00,4271.0+1307.0j
2016-08-01 02:03:00,4266.0+1301.0j
2016-08-01 02:04:00,4261.0+1299.0j
2016-08-01 02:05:00,4257.0+1298.0j
2016-08-01 02:06:00,4252.0+1297.0j
2016-08-01 02:07:00,4246.0+1291.0j
2016-08-01 02:08:00,4242.0+1290.0j
2016-08-01 02:09:00,4238.0+1288.0j
2016-08-01 02:10:00,4234.0+1287.0j
2016-08-01 02:11:00,4213.0+1276.0j
2016-08-01 02:12:00,4209.0+1275.0j
2016-08-01 02:13:00,4204.0+1274.0j
2016-08-01 02:14:00,4200.0+1268.0j
2016-08-01 02:15:00,4196.0+1267.0j
2016-08-01 02:16:00,4190.0+1266.0j
2016-08-01 02:17:00,4185.0+1264.0j
2016-08-01 02:18:00,4181.0+1259.0j
2016-08-01 02:19:00,4177.0+1257.0j
2016-08-01 02:20:00,4173.0+1256.0j
2016-08-01 02:21:00,4169.0+1251.0j
2016-08-01 02:22:00,4165.0+1249.0j
2016-08-01 02:23:00,4161.0+1248.0j
2016-08-01 02:24:00,4154.0+1247.0j
2016-08-01 02:25:00,4150.0+1241.0j
2016-08-01 02:26:00,4146.0+1240.0j
2016-08-01 02:27:00,4127.0+1234.0j
2016-08-01 02:28:00,4123.0+1233.0j
2016-08-01 02:29:00,4119.0+1228.0j
2016-08-01 02:30:00,4115.0+1226.0j
2016-08-01 02:31:00,4111.0+1225.0j
2016-08-01 02:32:00,4107.0+1220.0j
2016-08-01 02:33:00,4103.0+1218.0j
2016-08-01 02:34:00,4098.0+1217.0j
2016-08-01 02:35:00,4096.0+1217.0j
2016-08-01 02:36:00,4092.0+1212.0j
2016-08-01 02:37:00,4088.0+1210.0j
2016-08-01 02:38:00,4084.0+1209.0j
2016-08-01 02:39:00,4079.0+1208.0j
2016-08-01 02:40:00,4075.0+1206.0j
2016-08-01 02:41:00,4073.0+1201.0j
2016-08-01 02:42:00,4069.0+1201.0j
2016-08-01 02:43:00,4065.0+1199.0j
2016-08-01 02:44:00,4061.0+1198.0j
2016-08-01 02:45:00,4058.0+1197.0j
2016-08-01 02:46:00,4054.0+1192.0j
2016-08-01 02:47:00,4050.0+1190.0j
2016-08-01 02:48:00,4048.0+1190.0j
2016-08-01 02:49:00,4044.0+1189.0j
2016-08-01 02:50:00,4042.0+1189.0j
2016-08-01 02:51:00,4037.0+1187.0j
2016-08-01 02:52:00,4035.0+1186.0j
2016-08-01 02:53:00,4031.0+1181.0j
2016-08-01 02:54:00,4029.0+1181.0j
2016-08-01 02:55:00,4025.0+1179.0j
2016-08-01 02:56:00,4023.0+1178.0j
2016-08-01 02:57:00,4021.0+1178.0j
2016-08-01 02:58:00,4017.0+1177.0j
2016-08-01 02:59:00,4014.0+1177.0j
2016-08-01 03:00:00,4012.0+1175.0j
2016-08-01 03:01:00,4010.0+1175.0j
2016-08-01 03:02:00,4008.0+1174.0j
2016-08-01 03:03:00,4006.0+1174.0j
2016-08-01 03:04:00,4002.0+1173.0j
2016-08-01 03:05:00,4000.0+1171.0j
2016-08-01 03:06:00,3998.0+1171.0j
2016-08-01 03:07:00,4010.0+1175.0j
2016-08-01 03:08:00,4007.0+1174.0j
2016-08-01 03:09:00,4006.0+1174.0j
2016-08-01 03:10:00,4006.0+1174.0j
2016-08-01 03:11:00,4003.0+1177.0j
2016-08-01 03:12:00,4000.0+1177.0j
2016-08-01 03:13:00,3999.0+1175.0j
2016-08-01 03:14:00,3996.0+1175.0j
2016-08-01 03:15:00,3996.0+1175.0j
2016-08-01 03:16:00,4008.0+1178.0j
2016-08-01 03:17:00,4006.0+1178.0j
2016-08-01 03:18:00,4004.0+1177.0j
2016-08-01 03:19:00,4004.0+1181.0j
2016-08-01 03:20:00,4002.0+1181.0j
2016-08-01 03:21:00,4002.0+1181.0j
2016-08-01 03:22:00,4000.0+1180.0j
2016-08-01 03:23:00,4014.0+1184.0j
2016-08-01 03:24:00,4011.0+1183.0j
2016-08-01 03:25:00,4011.0+1187.0j
2016-08-01 03:26:00,4010.0+1187.0j
2016-08-01 03:27:00,4010.0+1187.0j
2016-08-01 03:28:00,4007.0+1186.0j
2016-08-01 03:29:00,4021.0+1190.0j
2016-08-01 03:30:00,4021.0+1194.0j
2016-08-01 03:31:00,4019.0+1194.0j
2016-08-01 03:32:00,4019.0+1194.0j
2016-08-01 03:33:00,4019.0+1194.0j
2016-08-01 03:34:00,4019.0+1194.0j
2016-08-01 03:35:00,4030.0+1197.0j
2016-08-01 03:36:00,4030.0+1201.0j
2016-08-01 03:37:00,4030.0+1201.0j
2016-08-01 03:38:00,4030.0+1201.0j
2016-08-01 03:39:00,4030.0+1201.0j
2016-08-01 03:40:00,4029.0+1201.0j
2016-08-01 03:41:00,4029.0+1201.0j
2016-08-01 03:42:00,4042.0+1205.0j
2016-08-01 03:43:00,4042.0+1209.0j
2016-08-01 03:44:00,4042.0+1209.0j
2016-08-01 03:45:00,4042.0+1209.0j
2016-08-01 03:46:00,4042.0+1209.0j
2016-08-01 03:47:00,4042.0+1209.0j
2016-08-01 03:48:00,4056.0+1213.0j
2016-08-01 03:49:00,4056.0+1213.0j
2016-08-01 03:50:00,4056.0+1213.0j
2016-08-01 03:51:00,4056.0+1213.0j
2016-08-01 03:52:00,4058.0+1213.0j
2016-08-01 03:53:00,4058.0+1213.0j
2016-08-01 03:54:00,4058.0+1213.0j
2016-08-01 03:55:00,4058.0+1213.0j
2016-08-01 03:56:00,4072.0+1217.0j
2016-08-01 03:57:00,4072.0+1217.0j
2016-08-01 03:58:00,4073.0+1218.0j
2016-08-01 03:59:00,4073.0+1218.0j
2016-08-01 04:00:00,4073.0+1218.0j
2016-08-01 04:01:00,4073.0+1218.0j
2016-08-01 04:02:00,4073.0+1218.0j
2016-08-01 04:03:00,4076.0+1218.0j
2016-08-01 04:04:00,4076.0+1218.0j
2016-08-01 04:05:00,4076.0+1214.0j
2016-08-01 04:06:00,4077.0+1216.0j
2016-08-01 04:07:00,4092.0+1220.0j
2016-08-01 04:08:00,4092.0+1220.0j
2016-08-01 04:09:00,4093.0+1220.0j
2016-08-01 04:10:00,4093.0+1216.0j
2016-08-01 04:11:00,4096.0+1217.0j
2016-08-01 04:12:00,4096.0+1217.0j
2016-08-01 04:13:00,4098.0+1217.0j
2016-08-01 04:14:00,4098.0+1213.0j
2016-08-01 04:15:00,4100.0+1213.0j
2016-08-01 04:16:00,4100.0+1213.0j
2016-08-01 04:17:00,4103.0+1210.0j
2016-08-01 04:18:00,4103.0+1210.0j
2016-08-01 04:19:00,4104.0+1210.0j
2016-08-01 04:20:00,4107.0+1208.0j
2016-08-01 04:21:00,4107.0+1208.0j
2016-08-01 04:22:00,4108.0+1204.0j
2016-08-01 04:23:00,4111.0+1205.0j
2016-08-01 04:24:00,4113.0+1201.0j
2016-08-01 04:25:00,4113.0+1201.0j
2016-08-01 04:26:00,4115.0+1197.0j
2016-08-01 04:27:00,4118.0+1198.0j
2016-08-01 04:28:00,4119.0+1194.0j
2016-08-01 04:29:00,4122.0+1195.0j
2016-08-01 04:30:00,4124.0+1192.0j
2016-08-01 04:31:00,4126.0+1193.0j
2016-08-01 04:32:00,4128.0+1189.0j
2016-08-01 04:33:00,4130.0+1190.0j
2016-08-01 04:34:00,4135.0+1186.0j
2016-08-01 04:35:00,4137.0+1183.0j
2016-08-01 04:36:00,4139.0+1183.0j
2016-08-01 04:37:00,4141.0+1181.0j
2016-08-01 04:38:00,4146.0+1177.0j
2016-08-01 04:39:00,4147.0+1178.0j
2016-08-01 04:40:00,4151.0+1175.0j
2016-08-01 04:41:00,4154.0+1171.0j
